Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Max Scherzer ^9, 41.00,"$13,300",WAS,v tam, 4-2,  8.0IP 5H 2R 2ER 13K Win 
 Andrew Heaney ^0, 35.45,"$8,600",LAA,v kan, 1-0,  9.0IP H BB 4K HB Win     CG 
 Steven Wright ^0, 28.75,"$5,300",BOS,v det, 6-0,  7.0IP 2H 3BB 6K Win 
 Alex Cobb ^9, 27.70,"$4,800",BAL,@ nym, 2-1,  6.0IP 2H R ER BB 7K Win 
 Corey Kluber ^0, 27.55,"$12,600",CLE,v mil, 3-2,  7.0IP 7H R ER 7K Win 
 Ross Stripling ^9, 26.85,"$9,600",LAD,@ pit, 5-0,  5.0IP 4H 7K Win 
 Patrick Corbin ^9, 26.65,"$9,900",ARI,@ sfo, 3-2,  6.1IP 4H R ER 2BB 7K Win 
 CC Sabathia ^0, 25.35,"$5,900",NYY,@ tor, 7-2,  7.0IP 3H 2R 2ER BB 6K Win 
 James Paxton ^0, 25.25,"$10,400",SEA,@ hou, 7-1,  7.2IP 9H R ER BB 6K Win 
 Sean Newcomb ^9, 21.90,"$9,200",ATL,@ sdg, 14-1,  6.0IP 3H 3BB 4K Win 
 Kyle Freeland ^9, 21.00,"$8,100",COL,@ cin, 9-6,  6.2IP 9H 3R 3ER BB 7K Win 
 Reynaldo Lopez ^0, 20.75,N/A,CHW,@ min(1), 2-4,  7.0IP H 4BB 4K 
 Marco Estrada ^0, 19.90,"$4,100",TOR,v nyy, 2-7,  6.0IP 6H R ER 6K 
 Zach Eflin ^9, 17.85,"$7,300",PHI,@ chc, 6-1,  7.2IP 8H R ER BB 2K Win 
 Luke Jackson , 12.95,N/A,ATL,@ sdg, 14-1,  3.0IP H R ER 2BB 5K Save 
 Junior Guerra ^0, 12.70,"$6,800",MIL,@ cle, 2-3,  6.0IP 7H 3R 3ER BB 5K Loss 
 Fernando Romero ^0, 12.70,N/A,MIN,v chw(1), 4-2,  6.0IP 7H 2R 2ER 4K HB 
 Tyler Duffey , 11.90,N/A,MIN,v chw(1), 4-2,  2.0IP H 2K Win 
 Jason Vargas ^8, 11.65,"$5,000",NYM,v bal, 1-2,  5.0IP 5H 2R 2ER BB 4K Loss 
 Trevor Oaks , 11.55,"$4,000",KAN,@ laa, 0-1,  3.0IP 2H 3K 
 Matt Magill , 11.55,N/A,MIN,v chw(2), 3-6,  3.0IP H BB 3K 
 Joe Musgrove ^9, 11.05,"$7,500",PIT,v lad, 0-5,  5.0IP 6H 4R 3ER BB 5K Loss 
 Madison Bumgarner ^9, 10.70,"$10,100",SFO,v ari, 2-3,  6.0IP 8H 2R 2ER 3K Loss 
 Lucas Giolito ^0, 10.70,N/A,CHW,@ min(2), 6-3,  6.0IP 6H 2R 2ER 2BB K Win 
 Brad Keller ^0, 10.15,"$4,200",KAN,@ laa, 0-1,  4.1IP 5H R ER BB 3K Loss 
 Seth Lugo , 10.15,"$4,000",NYM,v bal, 1-2,  3.0IP H 2K 
 Carlos Martinez ^9,  9.60,"$11,000",STL,v mia, 4-7,  4.0IP 4H 2R 2ER 5BB 5K 
 Anthony DeSclafani ^9,  9.05,"$6,200",CIN,v col, 6-9,  5.0IP 6H 4R 4ER BB 5K Loss 
 Nathan Eovaldi ^9,  8.25,"$7,100",TAM,@ was, 2-4,  5.0IP 4H 4R 4ER BB 4K Loss 
 Keone Kela ,  8.25,"$4,000",TEX,v oak, 7-4,  1.0IP 3K Save 
 Ryne Stanek ,  8.25,"$4,000",TAM,@ was, 2-4,  1.0IP 3K 
 Tyler Glasnow ,  7.30,"$8,000",PIT,v lad, 0-5,  2.0IP H R ER BB 3K 
 Sean Manaea ^0,  7.20,"$7,700",OAK,@ tex, 4-7,  5.1IP 4H 2R 2ER 4BB 2K 
 Dan Jennings ,  7.00,"$4,000",MIL,@ cle, 2-3,  1.1IP 2K 
 Cory Mazzoni ,  6.70,"$4,000",CHC,v phi, 1-6,  2.0IP H 2BB 2K 
 Jose Urena ^9,  6.65,"$5,600",MIA,@ stl, 7-4,  5.0IP 10H 4R 4ER BB 3K Win 
 Wilmer Font ,  6.50,"$4,000",TAM,@ was, 2-4,  2.0IP K 
 Kyle Hendricks ^9,  6.45,"$8,300",CHC,v phi, 1-6,  5.0IP 5H 5R 5ER 3BB 5K Loss 
 Brad Peacock ,  6.40,"$5,800",HOU,v sea, 1-7,  1.1IP H 2K 
 Mark Melancon ,  6.25,"$4,000",SFO,v ari, 2-3,  1.0IP 2K 
 Chris Martin ,  6.25,"$4,000",TEX,v oak, 7-4,  1.0IP Win 
 Chasen Shreve ,  6.25,"$4,000",NYY,@ tor, 7-2,  1.0IP 2K 
 Sam Dyson ,  6.25,"$4,000",SFO,v ari, 2-3,  1.0IP 2K 
 Joe Smith ,  6.25,"$4,000",HOU,v sea, 1-7,  1.0IP 2K 
 Felipe Vazquez ,  6.25,"$4,000",PIT,v lad, 0-5,  1.0IP 2K 
 Taylor Rogers ,  6.25,N/A,MIN,v chw(2), 3-6,  1.0IP 2K 
 Mychal Givens ,  5.80,"$4,000",BAL,@ nym, 2-1,  1.1IP H BB 2K Hold     
 Amir Garrett ,  5.65,"$5,600",CIN,v col, 6-9,  1.0IP H 2K 
 Zach  Reininger ,  5.65,"$4,000",DET,@ bos, 0-6,  1.0IP H 2K 
 John Brebbia ,  5.65,"$4,000",STL,v mia, 4-7,  1.0IP H 2K 
 Sam Tuivailala ,  5.65,"$4,000",STL,v mia, 4-7,  1.0IP BB 2K 
 Matt Moore ^0,  5.50,"$4,500",TEX,v oak, 7-4,  6.0IP 8H 3R 3ER 2BB 2K 
 Adam Conley ,  5.05,"$4,400",MIA,@ stl, 7-4,  1.0IP 2H 2K Hold     
 Jake McGee ,  5.05,"$4,000",COL,@ cin, 9-6,  1.0IP 2H 2K 
 Phil Hughes ,  4.25,"$4,900",SDG,v atl, 1-14,  1.0IP K 
 Buck Farmer ,  4.25,"$4,200",DET,@ bos, 0-6,  1.0IP K 
 Richard Rodriguez ,  4.25,"$4,000",PIT,v lad, 0-5,  1.0IP K 
 David Robertson ,  4.25,"$4,000",NYY,@ tor, 7-2,  1.0IP K 
 Seranthony Dominguez ,  4.25,"$4,000",PHI,@ chc, 6-1,  1.0IP K 
 Neil Ramirez ,  4.25,"$4,000",CLE,v mil, 3-2,  1.0IP K Hold     
 Sean Doolittle ,  4.25,"$4,000",WAS,v tam, 4-2,  1.0IP K Save 
 Trevor Hildenberger ,  4.25,N/A,MIN,v chw(2), 3-6,  1.0IP K 
 Fernando Rodney ,  4.25,N/A,MIN,v chw(1), 4-2,  1.0IP K Save 
 Joakim Soria ,  3.80,N/A,CHW,@ min(2), 6-3,  1.1IP H K HB Save 
 Tyler Lyons ,  3.65,"$4,000",STL,v mia, 4-7,  1.0IP BB K 
 Daniel Hudson ,  3.65,"$4,000",LAD,@ pit, 5-0,  1.0IP H K 
 Anthony Swarzak ,  3.65,"$4,000",NYM,v bal, 1-2,  1.0IP BB K 
 Artie Lewicki ^0,  3.45,"$4,000",DET,@ bos, 0-6,  3.2IP 5H 4R 2ER 3BB 2K Loss 
 Archie Bradley ,  3.05,"$4,000",ARI,@ sfo, 3-2,  1.0IP H BB K Hold     
 Emilio Pagan ,  2.90,"$4,000",OAK,@ tex, 4-7,  0.2IP BB K 
 Corey Knebel ,  2.90,"$4,000",MIL,@ cle, 2-3,  0.2IP H K 
 Jose LeClerc ,  2.90,"$4,000",TEX,v oak, 7-4,  0.2IP K HB 
 Wade Davis ,  2.75,"$4,000",COL,@ cin, 9-6,  0.1IP K Save 
 Luis Avilan ,  2.75,N/A,CHW,@ min(2), 6-3,  0.1IP 0.1IP K Hold     
 Drew Steckenrider ,  2.25,"$4,000",MIA,@ stl, 7-4,  1.0IP Hold     
 Brad Ziegler ,  2.25,"$4,000",MIA,@ stl, 7-4,  1.0IP Hold     
 Chasen Bradford ,  2.25,"$4,000",SEA,@ hou, 7-1,  1.0IP 
 Tim Mayza ,  2.25,"$4,000",TOR,v nyy, 2-7,  1.0IP 
 Kyle Barraclough ,  2.25,"$4,000",MIA,@ stl, 7-4,  1.0IP Save 
 Josh Fields ,  2.25,"$4,000",LAD,@ pit, 5-0,  1.0IP 
 Brandon Workman ,  2.25,N/A,BOS,v det, 6-0,  1.0IP 
 Dallas Keuchel ^0,  2.20,"$7,900",HOU,v sea, 1-7,  6.2IP 7H 7R 7ER BB 3K Loss 
 Bruce Rondon ,  2.15,N/A,CHW,@ min(2), 6-3,  0.1IP H K Hold     
 Hector Velazquez ,  1.65,"$5,300",BOS,v det, 6-0,  1.0IP H 
 Scott Alexander ,  1.65,"$4,000",LAD,@ pit, 5-0,  1.0IP H 
 Cody Allen ,  1.65,"$4,000",CLE,v mil, 3-2,  1.0IP H R ER K Save 
 Dylan Floro ,  1.65,"$4,000",CIN,v col, 6-9,  1.0IP BB 
 Brad Brach ,  1.65,"$4,000",BAL,@ nym, 2-1,  1.0IP BB Save 
 Chris Volstad ,  1.65,N/A,CHW,@ min(2), 6-3,  1.0IP H 
 Ryan Dull ,  1.50,"$4,000",OAK,@ tex, 4-7,  0.2IP Hold     
 Kevin McCarthy ,  1.50,"$4,000",KAN,@ laa, 0-1,  0.2IP 
 Richard Bleier ,  1.50,"$4,000",BAL,@ nym, 2-1,  0.2IP Hold     
 Pedro Baez ,  1.05,"$4,000",LAD,@ pit, 5-0,  1.0IP H BB 
 Zach Duke ,  1.05,N/A,MIN,v chw(2), 3-6,  1.0IP 2H 
 Joe Biagini ,  0.90,"$4,000",TOR,v nyy, 2-7,  0.2IP H R ER K 
 Andrew Chafin ,  0.75,"$4,000",ARI,@ sfo, 3-2,  0.1IP Hold     
 Juan Nicasio ,  0.75,"$4,000",SEA,@ hou, 7-1,  0.1IP 
 Luis Avilan ,  0.75,N/A,CHW,@ min(1), 2-4,  0.1IP 
 Brad Boxberger ,  0.45,"$4,000",ARI,@ sfo, 3-2,  1.0IP 3H R ER K Save 
 Edubray Ramos ,  0.15,"$4,000",PHI,@ chc, 6-1,  0.1IP BB 
 Mike Dunn ,  0.15,"$4,000",COL,@ cin, 9-6,  0.1IP H 
 Randy Rosario ,  0.10,"$4,000",CHC,v phi, 1-6,  2.0IP 3H R ER BB 
 Warwick Saupold , -0.35,"$4,000",DET,@ bos, 0-6,  2.1IP 4H 2R 2ER 2BB K 
 Yoshihisa Hirano , -0.45,"$4,000",ARI,@ sfo, 3-2,  0.1IP 2BB Hold     
 Yusmeiro Petit , -0.95,"$4,000",OAK,@ tex, 4-7,  1.0IP 2H 2R 2ER K BS 
 Hunter Strickland , -1.55,"$4,000",SFO,v ari, 2-3,  1.0IP 2H R ER BB 
 Alex  Claudio , -3.05,"$4,000",TEX,v oak, 7-4,  0.1IP 2H R ER BB 
 Aaron Loup , -3.05,"$4,000",TOR,v nyy, 2-7,  0.1IP H 2R 2ER BB K HB 
 Jace Fry , -3.20,N/A,CHW,@ min(2), 6-3,  0.0IP H R ER BB 
 Austin Gomber , -3.55,"$5,300",STL,v mia, 4-7,  1.0IP H 2R 2ER 2BB 
 Wandy Peralta , -3.55,"$4,000",CIN,v col, 6-9,  1.0IP 2H 3R 3ER BB K 
 Seung Hwan Oh , -3.55,"$4,000",TOR,v nyy, 2-7,  1.0IP H 3R 3ER BB K HB BS Loss 
 Austin Brice , -4.75,"$4,000",CIN,v col, 6-9,  1.0IP 3H 2R 2ER 2BB 
 Lou Trivino , -5.05,"$4,000",OAK,@ tex, 4-7,  0.1IP 2H 3R 3ER BB K Loss 
 Preston Guilmet , -5.55,N/A,STL,v mia, 4-7,  1.0IP 3H 3R 3ER Loss 
 Bryan Mitchell , -6.80,"$4,000",SDG,v atl, 1-14,  2.2IP 5H 5R 5ER 2BB K HB 
 Nate Jones , -6.90,N/A,CHW,@ min(1), 2-4,  0.2IP 3H 4R 4ER BB K BS Loss 
 Bryan Shaw , -7.50,"$4,000",COL,@ cin, 9-6,  0.2IP 5H 3R 3ER 
 Zack Littell ^0, -9.25,N/A,MIN,v chw(2), 3-6,  3.0IP 6H 6R 6ER 4BB K Loss 
 Jordan Lyles ^9,-12.05,"$6,500",SDG,v atl, 1-14,  4.1IP 11H 8R 8ER 2BB K Loss 
Hitters ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Freddie Freeman ^3, 35.00,"$5,100",ATL,@ sdg, 14-1,  4/4 3R 2RBI 2-2B HR BB 
 Carlos Gonzalez ^4, 28.00,"$4,000",COL,@ cin, 9-6,  3/5 2R 4RBI HR SO 
 Dansby Swanson ^8, 28.00,"$3,700",ATL,@ sdg, 14-1,  3/4 2R 3RBI HR BB 
 Khris Davis ^4, 27.00,"$4,900",OAK,@ tex, 4-7,  2/3 2R 2RBI 2B HR 2BB SO 
 Miguel Andujar ^7, 25.00,"$4,100",NYY,@ tor, 7-2,  2/3 R 4RBI HR HBP 
 Brian Anderson ^5, 24.00,"$3,400",MIA,@ stl, 7-4,  3/5 R 3RBI HR 
 Yoan Moncada ^1, 24.00,N/A,CHW,@ min(1), 2-4,  2/5 2R RBI HR SO SB 
 J.D. Martinez ^3, 23.00,"$5,200",BOS,v det, 6-0,  2/4 3R 2RBI HR 
 Eduardo Escobar ^4, 23.00,N/A,MIN,v chw(1), 4-2,  2/4 R 3RBI 2B HR 2SO 
 Aaron Hicks ^6, 22.00,"$4,200",NYY,@ tor, 7-2,  1/3 2R 3RBI HR BB 
 Nick Markakis ^4, 21.00,"$4,200",ATL,@ sdg, 14-1,  2/5 R 3RBI HR SO 
 Charlie Culberson ^7, 21.00,"$2,700",ATL,@ sdg, 14-1,  2/5 2R 2RBI 2B SO SB 
 Charlie Blackmon ^2, 20.00,"$5,100",COL,@ cin, 9-6,  3/5 2R RBI 3B SO 
 Scott Schebler ^7, 19.00,"$3,600",CIN,v col, 6-9,  2/5 2R RBI HR 2SO 
