Rank,Name,Team,Position,Opponent,HomeOrAway,BattingOrder,AtBats,Runs,Hits,Doubles,Triples,HomeRuns,RunsBattedIn,Walks,Strikeouts,StolenBases,CaughtStealing,BattingAverage,OnBasePercentage,FantasyPointsDraftKings
1,Mookie Betts,BOS,RF,KC,AWAY,1,4.06,0.72,1.2,0.26,0.02,0.23,0.65,0.51,0.48,0.17,0.02,0.25,0.4,10.5
2,Mike Trout,LAA,CF,LAD,HOME,3,3.68,0.64,1.07,0.21,0.03,0.25,0.6,0.67,0.84,0.17,0.04,0.25,0.5,10.34
3,J.D. Martinez,BOS,DH,KC,AWAY,3,4.03,0.59,1.2,0.21,0.02,0.33,0.74,0.36,1.1,0.04,0.01,0.25,0.5,10.05
4,Trea Turner,WSH,SS,MIA,HOME,1,4.08,0.58,1.13,0.21,0.04,0.14,0.47,0.43,0.82,0.33,0.04,0.25,0.4,9.68
5,Jose Ramirez,CLE,3B,OAK,HOME,3,3.73,0.61,1.12,0.24,0.02,0.25,0.56,0.49,0.43,0.1,0.03,0.25,0.5,9.55
6,Tommy Pham,STL,CF,SF,AWAY,2,3.85,0.62,1.12,0.19,0.02,0.19,0.55,0.55,1.03,0.15,0.05,0.25,0.5,9.46
7,Nolan Arenado,COL,3B,SEA,AWAY,3,3.8,0.63,1.12,0.2,0.04,0.2,0.71,0.56,0.76,0.03,0.01,0.25,0.5,9.35
8,Charlie Blackmon,COL,CF,SEA,AWAY,2,3.94,0.64,1.18,0.18,0.04,0.18,0.6,0.47,0.83,0.08,0.04,0.25,0.5,9.28
9,Starling Marte,PIT,CF,PHI,HOME,2,4.04,0.58,1.22,0.19,0.03,0.14,0.45,0.32,0.88,0.23,0.06,0.25,0.5,9.18
10,Aaron Judge,NYY,RF,TOR,AWAY,2,3.56,0.55,0.95,0.2,0.01,0.26,0.63,0.69,1.35,0.05,0.02,0.25,0.5,9.17
11,Andrew Benintendi,BOS,LF,KC,AWAY,2,4,0.61,1.07,0.22,0.03,0.13,0.61,0.47,0.81,0.14,0.03,0.25,0.5,8.85
12,Francisco Lindor,CLE,SS,OAK,HOME,1,3.98,0.63,1.05,0.23,0.02,0.2,0.55,0.42,0.62,0.09,0.02,0.25,0.5,8.84
13,Eric Thames,MIL,RF,ATL,HOME,1,4.05,0.58,1.03,0.21,0.03,0.23,0.53,0.49,1.39,0.05,0.02,0.25,0.4,8.8
14,Eddie Rosario,MIN,DH,BAL,HOME,2,4.16,0.6,1.18,0.22,0.01,0.2,0.57,0.29,0.88,0.08,0.04,0.25,0.25,8.79
15,Javier Baez,CHC,2B,CIN,HOME,3,4.12,0.56,1.12,0.21,0.03,0.18,0.65,0.26,1.16,0.11,0.02,0.25,0.25,8.78
16,Jean Segura,SEA,SS,COL,HOME,1,4.21,0.63,1.25,0.23,0.02,0.13,0.47,0.26,0.67,0.15,0.05,0.25,0.4,8.77
17,Freddie Freeman,ATL,1B,MIL,AWAY,3,3.91,0.56,1.06,0.21,0.02,0.16,0.65,0.53,0.83,0.07,0.03,0.25,0.5,8.75
18,Jose Altuve,HOU,2B,CHW,HOME,3,4.05,0.54,1.26,0.22,0.02,0.11,0.5,0.34,0.57,0.16,0.03,0.25,0.5,8.73
19,Michael Brantley,CLE,LF,OAK,HOME,2,3.98,0.59,1.18,0.21,0.02,0.16,0.6,0.32,0.47,0.09,0.02,0.25,0.5,8.71
20,George Springer,HOU,CF,CHW,HOME,1,4.1,0.66,1.1,0.22,0.01,0.18,0.56,0.42,0.91,0.05,0.04,0.25,0.4,8.7
20,Whit Merrifield,KC,2B,BOS,HOME,1,4.07,0.53,1.12,0.24,0.02,0.1,0.5,0.4,0.74,0.22,0.04,0.25,0.4,8.7
22,DJ LeMahieu,COL,2B,SEA,AWAY,1,4.1,0.55,1.34,0.21,0.02,0.13,0.49,0.42,0.59,0.05,0.03,0.25,0.4,8.68
