Rank,Name,Team,Position,Opponent,HomeOrAway,BattingOrder,AtBats,Runs,Hits,Doubles,Triples,HomeRuns,RunsBattedIn,Walks,Strikeouts,StolenBases,CaughtStealing,BattingAverage,OnBasePercentage,FantasyPointsDraftKings
1,Mookie Betts,BOS,RF,TOR,HOME,1,4.16,0.74,1.23,0.26,0.02,0.24,0.66,0.52,0.49,0.17,0.02,0.25,0.4,10.74
2,J.D. Martinez,BOS,LF,TOR,HOME,3,4.15,0.6,1.23,0.21,0.02,0.34,0.76,0.36,1.13,0.04,0.01,0.25,0.4,10.27
2,Whit Merrifield,KC,2B,CHW,AWAY,1,4.75,0.62,1.32,0.28,0.03,0.12,0.59,0.47,0.86,0.26,0.05,0.2,0.4,10.27
4,Mike Trout,LAA,CF,LAD,AWAY,3,3.65,0.64,1.05,0.21,0.03,0.24,0.59,0.66,0.83,0.16,0.04,0.25,0.5,10.1
5,Cesar Hernandez,PHI,2B,MIA,AWAY,1,4.58,0.68,1.38,0.24,0.03,0.14,0.42,0.7,1.02,0.13,0.06,0.2,0.4,10.06
6,Brandon Nimmo,NYM,CF,WSH,HOME,1,4.63,0.68,1.21,0.26,0.05,0.17,0.54,0.65,1.39,0.1,0.03,0.2,0.4,10.01
7,Jose Ramirez,CLE,3B,NYY,HOME,3,3.82,0.62,1.15,0.25,0.02,0.26,0.57,0.5,0.44,0.11,0.03,0.25,0.5,9.84
8,Rhys Hoskins,PHI,LF,MIA,AWAY,2,4.5,0.64,1.08,0.25,0.01,0.19,0.71,0.79,1.37,0.06,0.02,0.25,0.4,9.82
9,Salvador Perez,KC,DH,CHW,AWAY,4,4.95,0.64,1.23,0.24,0.02,0.25,0.72,0.28,1.01,0.03,0.01,0.2,0.4,9.61
10,Mike Moustakas,KC,3B,CHW,AWAY,3,4.93,0.62,1.25,0.26,0.02,0.21,0.72,0.42,0.81,0.02,0.01,0.2,0.4,9.52
11,Trea Turner,WSH,SS,NYM,AWAY,2,4.06,0.57,1.11,0.21,0.03,0.14,0.46,0.42,0.81,0.33,0.04,0.25,0.4,9.51
12,Aaron Judge,NYY,DH,CLE,AWAY,2,3.68,0.57,0.98,0.21,0.01,0.27,0.65,0.71,1.4,0.05,0.02,0.25,0.5,9.47
13,Michael Conforto,NYM,LF,WSH,HOME,4,4.45,0.61,1.09,0.21,0.02,0.24,0.64,0.61,1.27,0.03,0.02,0.25,0.4,9.44
14,Charlie Blackmon,COL,CF,SEA,HOME,2,3.99,0.64,1.2,0.18,0.04,0.19,0.61,0.47,0.84,0.08,0.04,0.25,0.4,9.43
15,Jorge Bonifacio,KC,RF,CHW,AWAY,2,4.84,0.66,1.26,0.23,0.02,0.21,0.58,0.44,1.45,0.03,0.01,0.2,0.4,9.4
15,Nolan Arenado,COL,3B,SEA,HOME,3,3.84,0.63,1.13,0.2,0.04,0.2,0.71,0.57,0.77,0.03,0.01,0.25,0.5,9.4
17,Asdrubal Cabrera,NYM,2B,WSH,HOME,2,4.83,0.6,1.31,0.26,0.02,0.19,0.61,0.42,0.87,0.03,0.01,0.2,0.4,9.37
18,Starling Marte,PIT,CF,MIL,HOME,2,4.04,0.58,1.22,0.19,0.03,0.14,0.45,0.32,0.88,0.23,0.06,0.25,0.5,9.18
19,Carlos Santana,PHI,1B,MIA,AWAY,4,4.47,0.64,1.07,0.26,0.02,0.16,0.65,0.68,0.71,0.03,0.01,0.25,0.4,9.12
20,Adam Eaton,WSH,RF,NYM,AWAY,1,4.08,0.62,1.26,0.23,0.04,0.14,0.48,0.44,0.8,0.09,0.04,0.25,0.4,9.09
21,Dee Gordon,SEA,2B,COL,AWAY,1,4.31,0.56,1.36,0.22,0.04,0.07,0.31,0.19,0.63,0.33,0.07,0.25,0.4,9.08
22,A.J. Pollock,ARI,CF,ATL,AWAY,4,3.88,0.53,1.1,0.21,0.04,0.2,0.52,0.36,0.63,0.17,0.04,0.25,0.5,9.07
23,Lorenzo Cain,MIL,CF,PIT,AWAY,1,4.06,0.64,1.22,0.21,0.02,0.13,0.43,0.54,0.75,0.13,0.02,0.25,0.4,9.04
24,Odubel Herrera,PHI,CF,MIA,AWAY,3,4.81,0.61,1.3,0.24,0.03,0.15,0.54,0.4,1.14,0.05,0.03,0.2,0.4,9.03
24,Eddie Rosario,MIN,LF,TB,HOME,2,4.2,0.61,1.21,0.23,0.01,0.21,0.58,0.3,0.89,0.08,0.04,0.25,0.4,9.03
26,Francisco Lindor,CLE,SS,NYY,HOME,1,4.03,0.64,1.07,0.24,0.02,0.2,0.55,0.43,0.63,0.09,0.02,0.25,0.5,8.96
27,Wilmer Flores,NYM,1B,WSH,HOME,5,4.64,0.52,1.27,0.24,0.02,0.2,0.62,0.35,0.64,0.01,0.02,0.2,0.4,8.9
28,Jose Reyes,NYM,3B,WSH,HOME,7,4.27,0.64,1.09,0.2,0.04,0.15,0.49,0.41,0.67,0.17,0.04,0.25,0.4,8.89
28,Freddie Freeman,ATL,1B,ARI,HOME,3,3.94,0.57,1.08,0.22,0.02,0.16,0.66,0.54,0.84,0.07,0.03,0.25,0.4,8.89
30,Jesus Aguilar,MIL,1B,PIT,AWAY,3,4.02,0.58,1.11,0.21,0.01,0.22,0.68,0.4,1.22,0.02,0.01,0.25,0.5,8.86
31,Michael Brantley,CLE,LF,NYY,HOME,2,4.05,0.6,1.2,0.22,0.02,0.16,0.61,0.33,0.48,0.09,0.02,0.25,0.5,8.85
