Rank,Name,Team,Position,Opponent,HomeOrAway,BattingOrder,AtBats,Runs,Hits,Doubles,Triples,HomeRuns,RunsBattedIn,Walks,Strikeouts,StolenBases,CaughtStealing,BattingAverage,OnBasePercentage,FantasyPointsDraftKings
1,Mike Trout,LAA,CF,BAL,AWAY,2,3.79,0.66,1.1,0.22,0.03,0.25,0.61,0.68,0.86,0.17,0.04,0.25,0.4,10.53
2,Mookie Betts,BOS,RF,NYY,AWAY,1,4.03,0.71,1.2,0.26,0.02,0.23,0.64,0.5,0.47,0.17,0.02,0.25,0.4,10.44
3,Jose Ramirez,CLE,3B,OAK,AWAY,3,3.89,0.63,1.16,0.25,0.02,0.26,0.58,0.51,0.45,0.11,0.03,0.25,0.5,9.93
4,J.D. Martinez,BOS,DH,NYY,AWAY,3,4.01,0.58,1.19,0.21,0.02,0.32,0.74,0.35,1.09,0.04,0.01,0.25,0.5,9.91
5,Starling Marte,PIT,CF,SD,AWAY,1,4.18,0.6,1.27,0.2,0.03,0.15,0.46,0.33,0.91,0.24,0.06,0.25,0.4,9.57
6,J.T. Realmuto,MIA,C,NYM,HOME,3,4.87,0.66,1.37,0.25,0.04,0.16,0.57,0.34,0.96,0.07,0.03,0.2,0.4,9.54
7,Freddie Freeman,ATL,1B,STL,AWAY,3,4.24,0.61,1.15,0.23,0.02,0.17,0.71,0.58,0.9,0.08,0.03,0.25,0.4,9.52
8,Trea Turner,WSH,SS,PHI,AWAY,2,4.05,0.57,1.11,0.21,0.03,0.14,0.46,0.42,0.81,0.33,0.04,0.25,0.4,9.51
9,Aaron Judge,NYY,RF,BOS,HOME,2,3.69,0.57,0.98,0.21,0.01,0.27,0.65,0.71,1.4,0.05,0.02,0.25,0.5,9.47
10,Derek Dietrich,MIA,LF,NYM,HOME,1,4.79,0.66,1.3,0.26,0.03,0.17,0.56,0.4,1.15,0.02,0.01,0.2,0.4,9.44
11,Tommy Pham,STL,CF,ATL,HOME,2,3.81,0.62,1.12,0.19,0.02,0.19,0.54,0.54,1.02,0.15,0.05,0.25,0.5,9.42
12,Justin Bour,MIA,1B,NYM,HOME,4,4.44,0.56,1.14,0.21,0.02,0.18,0.77,0.7,1.05,0.02,0.01,0.25,0.4,9.4
13,Nolan Arenado,COL,3B,LAD,AWAY,3,3.8,0.63,1.12,0.2,0.04,0.2,0.71,0.57,0.76,0.03,0.01,0.25,0.5,9.37
14,Charlie Blackmon,COL,CF,LAD,AWAY,2,3.95,0.64,1.18,0.18,0.04,0.18,0.6,0.47,0.83,0.08,0.04,0.25,0.5,9.28
15,Starlin Castro,MIA,2B,NYM,HOME,5,4.74,0.65,1.39,0.25,0.02,0.13,0.62,0.34,1.04,0.04,0.01,0.2,0.4,9.18
15,Dee Gordon,SEA,2B,KC,HOME,1,4.39,0.57,1.38,0.22,0.04,0.07,0.32,0.19,0.65,0.33,0.07,0.25,0.4,9.18
