Rank,Name,Team,Position,Opponent,HomeOrAway,BattingOrder,AtBats,Runs,Hits,Doubles,Triples,HomeRuns,RunsBattedIn,Walks,Strikeouts,StolenBases,CaughtStealing,BattingAverage,OnBasePercentage,FantasyPointsDraftKings
1,Mookie Betts,BOS,CF,DET,AWAY,1,4.05,0.72,1.2,0.26,0.02,0.23,0.65,0.51,0.48,0.17,0.02,0.25,0.4,10.5
2,Mike Trout,LAA,CF,HOU,HOME,3,3.69,0.64,1.07,0.21,0.03,0.25,0.6,0.67,0.84,0.17,0.04,0.25,0.5,10.34
3,J.D. Martinez,BOS,RF,DET,AWAY,3,4.03,0.59,1.2,0.21,0.02,0.33,0.74,0.35,1.1,0.04,0.01,0.25,0.5,10.03
4,Jose Ramirez,CLE,3B,TEX,AWAY,3,3.88,0.63,1.16,0.25,0.02,0.26,0.58,0.51,0.45,0.11,0.03,0.25,0.5,9.93
4,A.J. Pollock,ARI,CF,COL,HOME,3,4.25,0.58,1.2,0.23,0.04,0.22,0.57,0.4,0.69,0.19,0.04,0.25,0.4,9.93
6,Aaron Judge,NYY,DH,NYM,HOME,2,3.79,0.59,1.02,0.22,0.01,0.28,0.67,0.73,1.44,0.05,0.02,0.25,0.4,9.82
6,Nolan Arenado,COL,3B,ARI,AWAY,3,4,0.66,1.18,0.21,0.04,0.21,0.74,0.59,0.8,0.03,0.01,0.25,0.4,9.82
8,Charlie Blackmon,COL,CF,ARI,AWAY,2,4.09,0.66,1.23,0.18,0.05,0.19,0.62,0.48,0.86,0.08,0.05,0.25,0.4,9.65
9,Trea Turner,WSH,SS,ATL,HOME,2,3.94,0.56,1.08,0.2,0.03,0.14,0.45,0.41,0.79,0.32,0.04,0.25,0.5,9.27
10,Starling Marte,PIT,CF,CIN,AWAY,2,4.04,0.58,1.22,0.19,0.03,0.14,0.45,0.32,0.88,0.23,0.06,0.25,0.5,9.18
11,Francisco Lindor,CLE,SS,TEX,AWAY,1,4.1,0.65,1.09,0.24,0.02,0.21,0.56,0.44,0.64,0.09,0.02,0.25,0.4,9.15
12,Dee Gordon,SEA,2B,CHW,HOME,1,4.3,0.56,1.35,0.22,0.04,0.07,0.31,0.19,0.63,0.33,0.07,0.25,0.4,9.05
13,Shin-Soo Choo,TEX,RF,CLE,HOME,1,4.27,0.6,1.15,0.23,0.01,0.18,0.55,0.5,1.05,0.07,0.03,0.25,0.4,8.99
14,Michael Brantley,CLE,LF,TEX,AWAY,2,4.11,0.61,1.22,0.22,0.02,0.16,0.62,0.34,0.49,0.09,0.02,0.25,0.5,8.97
15,Elvis Andrus,TEX,SS,CLE,HOME,3,4.31,0.54,1.24,0.23,0.02,0.15,0.57,0.32,0.63,0.14,0.04,0.25,0.4,8.95
16,Adam Eaton,WSH,RF,ATL,HOME,1,3.95,0.6,1.22,0.22,0.04,0.14,0.47,0.43,0.77,0.09,0.04,0.25,0.5,8.87
16,Lorenzo Cain,MIL,CF,LAD,HOME,1,3.99,0.63,1.19,0.2,0.02,0.13,0.43,0.53,0.73,0.13,0.02,0.25,0.4,8.87
18,Andrew Benintendi,BOS,LF,DET,AWAY,2,3.99,0.61,1.07,0.22,0.03,0.13,0.61,0.47,0.81,0.14,0.03,0.25,0.5,8.85
18,DJ LeMahieu,COL,2B,ARI,AWAY,1,4.22,0.57,1.37,0.21,0.02,0.13,0.5,0.43,0.61,0.05,0.03,0.25,0.4,8.85
