Rank,Name,Team,Position,Opponent,HomeOrAway,Started_YN,Saves,InningsPitched,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingHomeRuns,PitchingWalks,PitchingStrikeouts,PitchingBattingAverageAgainst,WalksHitsPerInningsPitched,FantasyPointsDraftKings
1,Jose Quintana,CHC,SP,CIN,AWAY,Y,0,5.2,5.19,2.71,2.71,0,1.99,6.61,-2.5,1.258,18.32
2,Sean Newcomb,ATL,SP,BAL,HOME,Y,0,5.1,4.51,2.57,2.57,0,2.02,6.71,-2.5,1.2,18.28
3,Dallas Keuchel,HOU,SP,KC,HOME,Y,0,6.0,6.05,2.29,2.29,0,1.89,5.61,-3,1.312,17.83
4,Jack Flaherty,STL,SP,MIL,AWAY,Y,0,5.1,4.42,2.13,2.13,0,2.42,6.26,-1.333,1.313,17.19
5,CC Sabathia,NYY,SP,TB,AWAY,Y,0,5.2,5.03,2.01,2.01,0,1.63,5.32,-2.5,1.185,17
6,Patrick Corbin,ARI,SP,PIT,AWAY,Y,0,5.2,5.76,2.71,2.71,0,1.77,6.02,-3,1.307,16.84
7,Shane Bieber,CLE,SP,DET,HOME,Y,0,5.2,5.46,2.19,2.19,0,1.82,5.67,-2.5,1.315,16.26
8,Sean Manaea,OAK,SP,CHW,AWAY,Y,0,5.3,6.13,2.96,2.96,0,1.43,5.51,-3,1.286,15.07
9,Tanner Roark,WSH,SP,PHI,HOME,Y,0,5.1,5.3,2.66,2.66,0,2.33,5.91,-2.5,1.454,14.96
10,Junior Guerra,MIL,SP,STL,HOME,Y,0,5.0,4.13,1.95,1.95,0,2.56,4.82,-1.333,1.31,14.78
11,Chris Stratton,SF,SP,SD,HOME,Y,0,5.1,4.92,2.34,2.34,0,2.14,4.93,-2.5,1.3,14.48
12,Luis Castillo,CIN,SP,CHC,HOME,Y,0,5.1,3.9,2.44,2.44,0,2.83,5.14,-1.333,1.283,14.3
13,Andrew Heaney,LAA,SP,TOR,HOME,Y,0,5.1,5.58,2.97,2.97,0,1.89,5.45,-3,1.386,14.11
14,Jon Gray,COL,SP,MIA,HOME,Y,0,5.0,5.39,2.42,2.42,0,1.83,5.08,-2.5,1.408,13.99
15,Steven Wright,BOS,SP,SEA,HOME,Y,0,5.3,5.49,2.89,2.89,0,1.7,4.65,-2.5,1.223,13.94
16,Clayton Richard,SD,SP,SF,AWAY,Y,0,5.3,6.09,2.91,2.91,0,1.98,4.7,-3,1.359,13.56
17,Mike Minor,TEX,SP,MIN,AWAY,Y,0,5.0,4.99,2.38,2.38,0,1.53,4.56,-2.5,1.264,13.22
18,Ivan Nova,PIT,SP,ARI,HOME,Y,0,5.2,5.39,2.56,2.56,0,1.23,4.08,-2.5,1.182,13.06
19,Wade LeBlanc,SEA,SP,BOS,AWAY,Y,0,5.1,5.2,2.55,2.55,0,1.65,4.44,-2.5,1.288,13.05
20,James Shields,CHW,SP,OAK,HOME,Y,0,5.1,5.58,3.8,3.8,0,2.06,5.81,-3,1.415,12.88
21,Alex Wood,LAD,SP,NYM,AWAY,Y,0,5.0,6.07,3.56,3.56,0,1.7,5.77,-3,1.533,12.29
22,Mike Fiers,DET,SP,CLE,AWAY,Y,0,5.2,5.15,2.73,2.73,0,1.93,3.85,-2.5,1.274,11.64
