mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
593958,Eduardo Rodriguez,bos,sea,P,,20.7047,,10200,2.029872549019608,20.7047,11.65,21.25,29.95,34.6,42.25,49.0525,38.0628,24,41,52,58,66,73,21.8554,12,23,32,37,44,50,28.6426,4.3388,1.2058,0.1176,0.7436,3.0082,0,2.3404,0,0,,,,,,,6.8456,0.4856,0.6072,6.8328,0.1332,0.0592,3.643858829028865,3.598509874956176
502190,Mike Leake,sea,bos,P,,12.6707,,6500,1.9493384615384617,12.6707,4.5,12.55,20.55,24.7075,31.95,39.15,25.9372,13,27,39,45,53,61,13.8834,5,14,23,28,35,41,27.2608,4.361,1.5456,0.1008,1.0452,3.5168,0,1.4638,0,0,,,,,,,6.43633,0.2918,0.498,4.212,0.06,0.0232,4.5447949374876675,4.641541656503007
605141,Mookie Betts,bos,sea,OF,1,9.8722,,5900,1.6732542372881354,9.8722,3,8,15,19,26,35,12.7759,3,9.2,18.7,24.7,34.4,46.9,8.2376,2,6,12,16,22,30,4.7762,0.741,0.2956,0.0156,0.2062,0.6788,0.5674,0.36,0.1544,0.0662,0.28495086273266607,0.33884678196055434,0.4990263122141207,0.837873094174675,0.3589559482433734,0.21407544948145463,0,0,0,0.5816,0,0,,
502110,J.D. Martinez,bos,sea,OF,4,9.8972,,5200,1.9033076923076921,9.8972,3,7,16,19,28,37,13.0715,3,9.2,21.7,25.7,37.9,50.301,8.3528,2,6,14,16,24,32,4.4514,0.6504,0.2426,0.0122,0.3078,0.6596,0.8208,0.2698,0.0114,0.0096,0.29008035201836624,0.33310868490811885,0.5747560742299599,0.9078647591380787,0.38373460035045154,0.28467572221159365,0,0,0,1.0002,0,0,,
643217,Andrew Benintendi,bos,sea,OF,2,8.9292,,5100,1.7508235294117644,8.9292,3,7,14,17,24,33,11.6156,3,9.2,18.2,22.2,31.7,43.9,7.4736,2,6,12,14,20,28,4.6676,0.6996,0.2608,0.0308,0.1662,0.6318,0.5576,0.3666,0.1012,0.055,0.2691002092536619,0.32650612734595935,0.45998604975587076,0.7864921771018301,0.33884266003942065,0.19088584050220886,0,0,0,0.746,0,0,,
516416,Jean Segura,sea,bos,SS,2,8.2134,,4700,1.747531914893617,8.2134,3,7,12,16,21,30.01,10.4192,3,9,15.2,19.2,28,40.6,6.7268,2,6,10,12,18,26,4.4386,0.852,0.2204,0.0256,0.098,0.5466,0.4394,0.2818,0.167,0.0764,0.28772132409545803,0.33294281980804763,0.42378752886836024,0.7567303486764079,0.32882462938764473,0.1360662047729022,0,0,0,0.7924,0,0,,
593428,Xander Bogaerts,bos,sea,SS,3,7.6856,,4500,1.7079111111111112,7.6856,3,6,11,15,21,29,9.91764,3,6.5,15,18.7,28.4,38.101,6.3652,2,4,10,12,18,24,4.5622,0.7874,0.2322,0.0132,0.1128,0.5372,0.5248,0.2804,0.0488,0.0242,0.2675510299406792,0.31256849765464034,0.40697837358120426,0.7195468712358446,0.31278922449695323,0.13942734364052506,0,0,0,0.8314,0,0,,
443558,Nelson Cruz,sea,bos,OF,4,8.418,,4500,1.8706666666666667,8.418,2,6,14,18,23,34,11.2451,3,6.5,18.7,22.53,31.7,46.905,7.204,2,4,12,14,20,30,4.244,0.537,0.177,0.0038,0.2402,0.5484,0.6588,0.5076,0.012,0.007,0.2563965314206188,0.34533459000942507,0.49866181351033084,0.8439964035197559,0.3626646559849199,0.24226528208971204,0,0,0,1.1152,0,0,,
571745,Mitch Haniger,sea,bos,OF,3,7.8124,,4400,1.7755454545454548,7.8124,2,5,12,16,22,30,10.3321,3,6.5,15.5,21.7,30.7,40.9,6.6404,2,4,10,14,20,26,4.3366,0.5592,0.1846,0.0188,0.1732,0.5278,0.5318,0.4946,0.0442,0.0304,0.24357105674128063,0.3298436563206199,0.4366475793857366,0.7664912357063565,0.3335187012867223,0.193076522644456,0,0,0,1.1878,0,0,,
519048,Mitch Moreland,bos,sea,1B,5,8.274,,4200,1.97,8.274,2,6,14,17,23,32,10.8768,3,6.5,18.4,22.2,31.2,43.9,6.9704,2,4,12,14,20,28,4.3546,0.594,0.252,0.0096,0.2114,0.5662,0.616,0.2994,0.0156,0.009,0.2631189583744329,0.3137831258898636,0.4863878477017164,0.8001709735915801,0.34216378082946775,0.2232688893272835,0,0,0,0.8188,0,0,,
