mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
571510,Matthew Boyd,det,cin,P,,15.1615,33,7300,2.076917808219178,15.1615,6.45,15.4,24.0125,27.8725,35.0525,42.5005,29.675,16,30,44,50,58,66,16.18,6,16,26,31,38,46,25.547,4.072,1.069,0.19,0.644,2.997,0,2.352,0,0,,,,,,,5.969,0.408,0.467,5.249,0.026,0.023,4.16904004020774,3.9829339922935163
553993,Eugenio Suarez,cin,det,3B,4,8.635,7,4900,1.7622448979591836,8.635,3,7,13,17,23,32,11.4968,3,9.2,18.4,22.23,31.7,43.408,7.36,2,6,12,14,20,28,4.497,0.654,0.172,0.042,0.17,0.574,0.684,0.568,0.025,0.018,0.26418936116060066,0.35712697353791417,0.45914991091880897,0.8162768844567232,0.35463064265065597,0.1949605497582083,0,0,0,0.957,0,0,,
571697,Scooter Gennett,cin,det,2B,5,7.986,2,4500,1.7746666666666666,7.986,3,7,11.25,16,22,31,10.3807,3,9,15.2,21.4,29.76,41.403,6.63,2,6,10,14,18.1,26,4.393,0.809,0.217,0.025,0.127,0.496,0.673,0.268,0.026,0.015,0.28557575757575754,0.3291600273161848,0.4426666666666667,0.7718266939828515,0.3337373093557933,0.15709090909090917,0,0,0,0.887,0,0,,
458015,Joey Votto,cin,det,1B,3,8.145,5,4400,1.8511363636363636,8.145,3,7,11,15,21.05,29,10.8354,3,9.2,15.2,19.415,28.725,40.6,6.986,2,6,10,12,18,26,4.59,0.707,0.183,0.013,0.109,0.632,0.46,0.803,0.025,0.009,0.2672299973593874,0.3954248366013072,0.40876683390546603,0.8041916705067732,0.3587823529411765,0.14153683654607863,0,0,0,0.778,0,0,,
456701,Homer Bailey,cin,det,P,,10.7814,26.1,4200,2.5669999999999997,10.7814,3.0875,10.625,18.35,23.05,29.1525,36.553,23.377,11,23,36,42,50,58,11.629,3,12,20,25,32,39,26.148,4.397,1.463,0.202,0.874,3.58,0,1.878,0,0,,,,,,,5.99433,0.322,0.426,3.912,0.036,0.011,4.993719064515968,4.687112623095492
592206,Nicholas Castellanos,det,cin,OF,2,9.581,0,4100,2.336829268292683,9.581,3,8,14,19,25,31,12.4572,3.5,9.45,18.7,24.9,34.1,40.405,7.998,2,6,12,16,22,26,4.507,0.783,0.305,0.052,0.18,0.711,0.636,0.321,0.031,0.025,0.31533683707596755,0.36410028844020415,0.542044911610129,0.9061452000503332,0.3861633015309519,0.22670807453416147,0,0,0,0.756,0,0,,
600869,Jeimer Candelario,det,cin,3B,5,7.944,0,4100,1.937560975609756,7.944,3,6,11,15,22.05,30,10.5158,3,9,15.2,19.53,29.465,40.603,6.74,2,6,10,12,18.1,26,4.182,0.579,0.269,0.057,0.116,0.549,0.592,0.457,0.01,0.008,0.2740939597315436,0.3534194165471067,0.47033557046979857,0.8237549870169052,0.35558871353419413,0.19624161073825497,0,0,0,0.699,0,0,,
606299,Jose Peraza,cin,det,SS,1,7.913,0,3900,2.028974358974359,7.913,3,6.5,12,15,21,31.02,9.9275,3,9,15.2,18.7,27.415,41.105,6.412,2,6,10,12,18,26,4.822,0.943,0.176,0.054,0.045,0.53,0.407,0.264,0.184,0.094,0.26722246599385696,0.30734135213604313,0.3591487494515138,0.666490101587557,0.2921491082538366,0.09192628345765685,0,0,0,0.508,0,0,,
571466,Tucker Barnhart,cin,det,C,6,6.835,0,3800,1.7986842105263159,6.835,2,5,10,14,21,25.01,8.9193,3,6.2,12.5,18.23,27.9,34.402,5.728,2,4,8,12,18,22,4.272,0.703,0.19,0.017,0.082,0.479,0.463,0.428,0.016,0.016,0.25806451612903225,0.33239700374531833,0.38033298647242453,0.7127299902177429,0.3148253745318352,0.12226847034339228,0,0,0,0.777,0,0,,
640447,Phillip Ervin,cin,det,OF,2,8.101,15,3800,2.131842105263158,8.101,2,7,12,16,22,27,10.453,3,9,15.5,21.4,28.2,35.219,6.754,2,6,10,14,18,22.02,4.708,0.703,0.186,0.043,0.084,0.555,0.422,0.452,0.204,0.102,0.2387218045112782,0.31180968564146133,0.3618421052631579,0.6736517909046192,0.29772387425658453,0.12312030075187971,0,0,0,1.099,0,0,,
