mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
571760,Andrew Heaney,ana,sea,P,,14.8173,17.2,8900,1.6648651685393259,14.8173,6.5,15.25,22.85,27,33.15,39.6,28.6942,16,29,42,48,56,64,15.9912,7,16,25,30,37,43,24.5928,4.0334,1.0254,0.0882,0.8584,2.9798,0,1.8036,0,0,,,,,,,5.78007,0.357,0.416,5.2672,0.0082,0.0068,4.2838235523099195,4.201208807159775
453281,Wade LeBlanc,sea,ana,P,,10.9915,14.7,7900,1.3913291139240507,10.9915,3.05,10.8,19.1,23.05,29.05,35.9015,23.0126,10,23,36,42,50,57,12.0932,3,12,21,26,32,39,24.8182,3.9364,1.2332,0.081,1.1046,3.3686,0,1.5802,0,0,,,,,,,5.80313,0.3398,0.4186,3.742,0.0198,0.0108,4.826360946592615,5.158747332904829
545361,Mike Trout,ana,sea,OF,3,11.1238,5,6000,1.8539666666666665,11.1238,4,9,16,20,28,37,14.7899,6,12.2,21.7,27.7,38.2,50.4,9.5276,4,8,14,18,24,32,4.355,0.63,0.2166,0.029,0.292,0.786,0.6826,0.7618,0.1076,0.0482,0.3249471223422019,0.44303099885189434,0.6451630858287877,1.0881940846806821,0.4571939380022962,0.32021596348658576,0,0,0,0.7638,0,0,,
516416,Jean Segura,sea,ana,SS,2,9.1816,2,4400,2.086727272727273,9.1816,3,8,13,17,24,32,11.6576,3,9.2,16.2,21.7,31.2,41.415,7.512,2,6,10,14,20,26.02,4.6904,0.9778,0.2418,0.0266,0.107,0.6156,0.533,0.2726,0.1828,0.0878,0.30630630630630623,0.3466228893058161,0.44574222463669694,0.792365113942513,0.3433710984137813,0.1394359183303907,0,0,0,0.6472,0,0,,
660271,Shohei Ohtani,ana,sea,OF,2,7.1022,5,4300,1.651674418604651,7.1022,2,5,10,15,21,30,9.29724,3,6.2,12.7,18.9,28.4,40.603,5.9788,2,4,8,12,18,26,4.457,0.5868,0.1668,0.0162,0.1558,0.5902,0.422,0.3334,0.0258,0.0188,0.2244640605296343,0.2824770024680278,0.38611892521098073,0.6685959276790086,0.29116769127215614,0.16165486468134643,0,0,0,1.2202,0,0,,
443558,Nelson Cruz,sea,ana,OF,4,9.4772,17,4200,2.2564761904761905,9.4772,3,7,15,19,26,37,12.6556,3,9.2,19,25.2,34.9,50.1,8.0988,2,6,12,16,22,32,4.4838,0.6242,0.1644,0.0052,0.2842,0.6324,0.7618,0.5278,0.011,0.0082,0.2724974721941355,0.35813372585753156,0.5322042467138525,0.890337972571384,0.3804799500423749,0.25970677451971697,0,0,0,1.0116,0,0,,
457708,Justin Upton,ana,sea,OF,4,9.2232,3,4100,2.2495609756097563,9.2232,3,7,14,18,25,35,12.2769,3,9.2,18.7,24.9,34.4,47.903,7.8524,2,6,12,16,22,30,4.2738,0.5916,0.201,0.0036,0.2604,0.6236,0.7472,0.409,0.0502,0.0222,0.27339060235975987,0.3429266694744724,0.5293935003104948,0.8723201697849672,0.3720597126678834,0.25600289795073494,0,0,0,1.0936,0,0,,
592387,Ryon Healy,sea,ana,1B,6,7.9732,0,3900,2.0444102564102566,7.9732,2,5,13,17,23,33,10.4068,3,6.2,16.2,22.2,31.4,44.4,6.6524,2,4,10,14,20,28,4.2656,0.6738,0.178,0.0044,0.225,0.5334,0.643,0.1864,0.0102,0.008,0.2650519709747009,0.29716804201050256,0.4763188860560894,0.7734869280665919,0.3304180888972243,0.2112669150813885,0,0,0,1,0,0,,
571745,Mitch Haniger,sea,ana,OF,3,8.7292,2,3800,2.2971578947368423,8.7292,3,7,13,17,24,33,11.5576,3,9,18.2,22.2,31.7,44.4,7.4228,2,6,12,14,20,28,4.5864,0.6356,0.2186,0.0158,0.188,0.6094,0.603,0.5376,0.0446,0.0324,0.2613119936771389,0.34789813361241934,0.4624086148982415,0.8103067485106608,0.3512762515262515,0.20109662122110256,0,0,0,1.1238,0,0,,
405395,Albert Pujols,ana,sea,1B,5,8.0352,7,3700,2.1716756756756754,8.0352,2,5,12,17,23,33,10.5493,3,6.5,15.9,22.2,31.4,44.6,6.7364,2,4,10,14,20,28,4.1642,0.6768,0.1778,0.0018,0.2152,0.5474,0.6704,0.2314,0.0102,0.0074,0.2724776240846217,0.312905239902022,0.48276037428803903,0.7956656141900611,0.34069718073099275,0.21028275020341736,0,0,0,0.4958,0,0,,
543829,Dee Gordon,sea,ana,2B,1,7.8568,14,3700,2.1234594594594594,7.8568,3,7,12,15,20,27,9.64268,3,9,15.2,18.7,24.9,33.702,6.2424,2,6,10,12,16,22,4.8134,1.0832,0.1412,0.0386,0.0248,0.4854,0.364,0.1648,0.2632,0.1126,0.2770296433334767,0.30178252378775916,0.3400163490083035,0.6417988727960626,0.28145477209456937,0.06298670567482684,0,0,0,0.705,0,0,,
594777,Kole Calhoun,ana,sea,OF,9,5.702,23,3700,1.541081081081081,5.702,0,4,8,12,18,25.01,7.34524,0,6,9.5,15.7,24.9,34.7,4.7236,0,4,6,10,16,22,3.6844,0.5768,0.133,0.0152,0.103,0.3782,0.3684,0.2504,0.0322,0.0174,0.2411182294700058,0.29269351861904247,0.37868375072801397,0.6713772693470564,0.29320649223754214,0.13756552125800817,0,0,0,0.7294,0,0,,
435079,Ian Kinsler,ana,sea,2B,7,7.3568,4,3600,2.043555555555556,7.3568,2,5,11,15,21,31,9.59564,3,6.2,15,19.2,28.41,41.4,6.1544,2,4,10,12,18,26,3.946,0.5888,0.1968,0.01,0.1614,0.4602,0.544,0.267,0.074,0.0348,0.26012503397662406,0.31018753167764823,0.4506659418320195,0.7608534735096677,0.32762919412062846,0.19054090785539546,0,0,0,0.4198,0,0,,
572122,Kyle Seager,sea,ana,3B,5,7.2338,2,3400,2.1275882352941173,7.2338,2,5,10,15,21,32,9.5363,3,6.2,13,19.53,28.7,43.603,6.1068,2,4,8,12,18,28,4.3724,0.5992,0.198,0.0048,0.1524,0.491,0.5558,0.3566,0.0154,0.0094,0.2376612381094676,0.2998353307108224,0.40320733104238266,0.7030426617532051,0.3061551093221115,0.16554609293291506,0,0,0,0.9362,0,0,,
