mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
543294,Kyle Hendricks,chn,mil,P,,21.5182,-0.75,9400,2.2891702127659577,21.5182,12.55,22.1,30.55,34.75,41.95,48.3515,39.0197,26,42,53,58,66,73,22.9263,13,24,33,37,44,49,27.8328,4.1463,1.1964,0.1285,0.7783,2.7093,0,1.9086,0,0,,,,,,,6.76647,0.4826,0.6357,6.9361,0.1068,0.0534,3.336924570714124,3.4483631479929717
605540,Brandon Woodruff,mil,chn,P,,16.8725,5,6900,2.4452898550724638,16.8725,8.1375,17.05,25.6,29.95,37.2,45.3015,32.4867,19,33,47,53,61,70,17.9608,8,18,28,33,40,47,26.5036,3.7734,1.1613,0.137,1.0367,3.1355,0,2.398,0,0,,,,,,,6.17953,0.2723,0.5138,6.3179,0.0344,0.0223,4.221000626261221,4.457309246819743
592178,Kris Bryant,chn,mil,3B,2,10.17,2,5400,1.8833333333333333,10.17,4,8,16,19,26,36,13.4444,6,9.5,21.2,25.2,34.6,48.101,8.659,4,6,14,16,22,30,4.7291,0.7012,0.2294,0.0252,0.24,0.7902,0.5957,0.648,0.05,0.0385,0.2930092377055206,0.3898839102577658,0.5379922079831418,0.9278761182409077,0.3973853375906621,0.24498297027762123,0,0,0,1.0627,0,0,,
656941,Kyle Schwarber,chn,mil,OF,3,9.9218,4,4800,2.0670416666666664,9.9218,3,7,16,19,28,37.01,13.3128,3,9.2,21.7,25.7,37.4,50.9,8.5272,2,6,14,16,24,32,4.6264,0.5238,0.1539,0.03,0.3153,0.6934,0.7667,0.5681,0.0263,0.0169,0.2520759924106153,0.3439175168597614,0.5378606805805387,0.8817781974403001,0.3750092296385959,0.2857846881699234,0,0,0,1.3682,0,0,,
456715,Lorenzo Cain,mil,chn,OF,1,8.049,5,4600,1.749782608695652,8.049,3,7,12,15,21,29,10.1364,3,9,15.2,18.9,27.9,37.4,6.5696,2,6,10,12,18,24,4.5014,0.8732,0.202,0.0285,0.0998,0.5216,0.3554,0.3507,0.1476,0.062,0.2899510925867926,0.34527036033234104,0.42448261738983784,0.7697529777221789,0.3356567956635713,0.13453152480304525,0,0,0,0.8073,0,0,,
575929,Willson Contreras,chn,mil,C,4,8.8837,7,4500,1.9741555555555552,8.8837,3,7,14,18,24,34,11.7459,3,9,18.7,24.615,32.2,46.901,7.5238,2,6,12,16,20,30,4.5214,0.6707,0.2104,0.0113,0.2087,0.5856,0.6861,0.4524,0.0388,0.0289,0.2706070287539936,0.34358826912018403,0.48173998525436224,0.8253282543745463,0.3556697261910028,0.21113295650036862,0,0,0,1.0891,0,0,,
460075,Ryan Braun,mil,chn,1B,3,7.7169,5,4400,1.753840909090909,7.7169,2,5,12,16,22,31,10.0491,3,6.5,15.2,21.7,28.7,41.301,6.46,2,4,10,14,18,26,4.3045,0.6175,0.2003,0.0196,0.1651,0.4974,0.5193,0.3366,0.0697,0.0409,0.25265253660626524,0.31109304216517597,0.4378386552080445,0.7489316973732205,0.32364692763387154,0.18518611860177925,0,0,0,0.9099,0,0,,
543768,Travis Shaw,mil,chn,3B,4,7.4541,16,3900,1.9113076923076924,7.4541,2,5,11,16,21,30,9.813,3,6.2,15.2,21.7,28.7,40.9,6.2964,2,4,10,14,18,26,4.2056,0.5549,0.2106,0.0165,0.1657,0.4855,0.5426,0.3761,0.0278,0.0196,0.24747356051703878,0.31477078181472323,0.4408930669800236,0.7556638487947469,0.32681415255849344,0.19341950646298484,0,0,0,1.0318,0,0,,
519346,Eric Thames,mil,chn,1B,2,7.5137,18,3800,1.9772894736842104,7.5137,2,5,11,16,22,32,9.93627,3,6.2,15.2,21.6,29.25,43.6,6.4064,2,4,10,14,18.1,28,4.4,0.4819,0.182,0.0217,0.1698,0.5481,0.4341,0.51,0.0604,0.0354,0.21989717223650382,0.31031818181818177,0.4087917737789203,0.7191099555971021,0.31439354545454545,0.18889460154241647,0,0,0,1.3699,0,0,,
608365,Addison Russell,chn,mil,SS,5,7.7626,9,3800,2.0427894736842105,7.7626,2,5,12,16,22,31,10.2124,3,6.5,15.4,21.7,29.2,41.601,6.5428,2,4,10,14,18,26,4.414,0.6151,0.1982,0.0214,0.1663,0.5198,0.5884,0.3601,0.0311,0.0201,0.24692271639655639,0.3083597643860444,0.42943831865610893,0.7377980830421533,0.31941304938830994,0.18251560225955255,0,0,0,1.1112,0,0,,
