mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
457918,J.A. Happ,tor,sea,P,,16.2953,-8.22,11000,1.4813909090909092,16.2953,7.35,16.25,25.1,29.55,37.65,44.851,31.4829,18,32,46,52,61,69,17.3711,8,18,27,32,40,46,27.2239,3.716,1.3661,0.076,1.047,3.3927,0,2.4451,0,0,,,,,,,6.37617,0.3753,0.5038,5.8328,0.0637,0.0342,4.427893233712401,4.612528946060095
518626,Josh Donaldson,tor,sea,3B,2,9.4529,11,4700,2.011255319148936,9.4529,3,7,14,19,25,36,12.6184,3,9.2,18.7,25.1,34.4,47.603,8.108,2,6,12,16,22,30,4.4814,0.557,0.2344,0.0114,0.2514,0.7058,0.6304,0.5964,0.0279,0.0146,0.27135135135135136,0.36832239925023436,0.5316859716859716,0.900008370936206,0.38480934529388144,0.2603346203346203,0,0,0,0.7423,0,0,,
502190,Mike Leake,sea,tor,P,,11.7844,23.55,4600,2.5618260869565215,11.7844,3.35,11.65,19.9,24,31.15,38.25,24.5327,11,25,38,43,51,58,12.8084,4,13,22,27,33,39,26.8973,3.6886,1.5747,0.1032,1.1297,3.5973,0,2.0964,0,0,,,,,,,6.29467,0.365,0.4683,3.8458,0.0772,0.0262,4.743012739349322,5.267309198099344
571745,Mitch Haniger,sea,tor,OF,2,9.2858,13,4100,2.264829268292683,9.2858,3,7,14,18,25,34.01,12.3103,3,9.2,18.7,24.9,34.4,46.9,7.9114,2,6,12,16,22,30,4.6837,0.577,0.2647,0.0193,0.2251,0.6785,0.6149,0.5098,0.0439,0.0312,0.26021227149668175,0.3407348890834169,0.4946692541747526,0.8354041432581696,0.35850588210175716,0.23445698267807086,0,0,0,1.1243,0,0,,
443558,Nelson Cruz,sea,tor,OF,4,9.7412,4,4100,2.37590243902439,9.7412,3,7,16,19,27,36,13.0489,3,9.2,21.7,25.7,37.4,50.301,8.3466,2,6,14,16,24,32,4.48,0.5631,0.2151,0.0028,0.3015,0.6536,0.7965,0.4999,0.0078,0.0068,0.2719780910027386,0.3532142857142857,0.5546845556644305,0.9078988413787162,0.38567122767857137,0.2827064646616919,0,0,0,1.0139,0,0,,
516416,Jean Segura,sea,tor,SS,1,8.5343,18,3900,2.188282051282051,8.5343,3,7,13,16,23,30,10.9089,3,9.2,15.7,21.4,28.9,40.601,7.0444,2,6,10,14,18,26,4.8,0.8135,0.2582,0.0273,0.1111,0.6081,0.4413,0.3338,0.1414,0.0629,0.2709462182616094,0.3216458333333333,0.4156105861806457,0.737256419513979,0.32043364583333334,0.1446643679190363,0,0,0,0.7501,0,0,,
606192,Teoscar Hernandez,tor,sea,OF,4,8.5473,0,3900,2.1916153846153845,8.5473,2,7,14,17,24,33,11.2676,3,9,18.4,22.2,31.7,44.6,7.2194,2,6,12,14,20,28,4.2757,0.5197,0.2754,0.0305,0.1918,0.5616,0.6523,0.2902,0.0882,0.0525,0.25527537322795135,0.30582126903197143,0.4840546982812696,0.7898759673132411,0.3369248544098043,0.22877932505331827,0,0,0,0.9329,0,0,,
434158,Curtis Granderson,tor,sea,OF,1,9.1974,2,3900,2.358307692307692,9.1974,3,7,14,18,24,34,12.2358,3,9.2,18.7,24.7,31.7,46.801,7.8872,2,6,12,16,20,30,4.5863,0.4796,0.2512,0.0327,0.2362,0.7017,0.5293,0.6045,0.0416,0.0246,0.25106735647194733,0.34978086911017603,0.5085388517755789,0.8583197208857549,0.36753821163029027,0.25747149530363156,0,0,0,0.865,0,0,,
500208,Yangervis Solarte,tor,sea,2B,3,7.8082,3,3900,2.002102564102564,7.8082,2,6,11,16,22,31,10.2318,3,6.5,15.4,21.615,30.7,41.7,6.556,2,4,10,14,20,26,4.3843,0.6613,0.2501,0.011,0.1502,0.5596,0.5718,0.3145,0.0184,0.013,0.2635510344488673,0.31637889742946423,0.44112732812423217,0.7575062255536964,0.32722879365006957,0.17757629367536487,0,0,0,0.4534,0,0,,
592387,Ryon Healy,sea,tor,1B,5,8.2824,21,3800,2.1795789473684213,8.2824,2,6,13,17,24,33.01,10.8918,3,6.5,16.5,22.2,31.7,45.211,6.9642,2,4,10,14,20,28.02,4.3757,0.6185,0.2533,0.0055,0.2122,0.5461,0.6725,0.2511,0.011,0.0063,0.2641468263589197,0.30637383732888457,0.4825680065945789,0.7889418439234634,0.3370972415842037,0.2184211802356592,0,0,0,1.0032,0,0,,
