mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
594798,Jacob deGrom,nyn,mia,P,,24.1147,12.1,12400,1.944733870967742,24.1147,15.6,24.95,33.1,37.15,43.7525,50.351,42.7396,30,46,56,61,68,75,25.7464,17,27,36,40,46,51,28.3619,4.085,1.1263,0.1445,0.6452,2.3951,0,1.8666,0,0,,,,,,,7.01,0.5148,0.7084,7.4747,0.1241,0.066,2.8403281027104135,3.019767475035663
592761,Caleb Smith,mia,nyn,P,,14.5114,15.65,5100,2.845372549019608,14.5114,6.5,14.4,22.7,26.8,33,39.75,28.4849,16,28,41,47,55,64,15.5119,7,15,25,29,36,43,24.6492,3.3668,1.0651,0.1121,0.7885,2.7353,0,2.7482,0,0,,,,,,,5.7064,0.2311,0.4139,5.3148,0.0096,0.0086,4.0065014720314025,4.535364643207627
493316,Yoenis Cespedes,nyn,mia,OF,2,9.8711,9,4800,2.0564791666666666,9.8711,3,7,15,19,26,36,13.1025,3,9.2,19.55,25.2,34.9,49.902,8.4202,2,6,12,16,22,32,4.7529,0.6331,0.2157,0.0228,0.2679,0.7304,0.6523,0.5815,0.0207,0.0168,0.27316967924437835,0.3620947211176334,0.5284796471208707,0.8905743682385041,0.3807167203181216,0.25530996787649235,0,0,0,1.0493,0,0,,
624424,Michael Conforto,nyn,mia,OF,1,8.4611,14,4700,1.8002340425531915,8.4611,3,7,13,17,23,32,11.2123,3,9,15.7,21.7,31.2,43.602,7.233,2,6,10,14,20,28,4.8611,0.6045,0.1905,0.0293,0.1743,0.6654,0.4595,0.6692,0.0259,0.0174,0.23822133161573508,0.34309106992244554,0.4223860302011021,0.7654771001235476,0.33587533685791277,0.18416469858536702,0,0,0,1.3632,0,0,,
453943,Todd Frazier,nyn,mia,3B,4,8.3943,9,3600,2.33175,8.3943,2,6,12,17,23,32,11.377,3,9,16.125,22.2,31.7,44.4,7.3064,2,6,10,14,20,28,4.5336,0.4599,0.1904,0.0077,0.191,0.5765,0.6042,0.7643,0.0402,0.0277,0.22524076088398376,0.35585406740779957,0.4318573740482318,0.7877114414560313,0.34646962678665966,0.20661661316424806,0,0,0,0.9813,0,0,,
516770,Starlin Castro,mia,nyn,2B,3,6.674,8,3400,1.9629411764705882,6.674,2,5,10,13,19,27,8.48908,3,6.2,12.2,16.2,25.2,35.401,5.4564,2,4,8,10,16,22,4.285,0.7933,0.1814,0.0167,0.096,0.4339,0.4354,0.2337,0.0175,0.0102,0.26840767161158147,0.3083080513418903,0.392515982524128,0.7008240338660183,0.30521710618436404,0.12410831091254654,0,0,0,0.8816,0,0,,
452678,Asdrubal Cabrera,nyn,mia,2B,5,7.8855,28,3300,2.3895454545454546,7.8855,3,6,11,15,21,31,10.367,3,9,15.2,19.5,28.7,41.4,6.6526,2,6,10,12,18,26,4.4259,0.7016,0.2387,0.0124,0.1184,0.5071,0.5733,0.4941,0.031,0.0167,0.2724197568543669,0.3536455862084547,0.4297777099547281,0.7834232961631828,0.3427582186673897,0.15735795310036116,0,0,0,0.6956,0,0,,
605119,Brian Anderson,mia,nyn,3B,5,6.5819,10,3200,2.05684375,6.5819,2,5,9,14,20,28,8.62366,3,6,12.4,18.7,27.9,38.4,5.5348,2,4,8,12,18,24,4.0809,0.5643,0.1755,0.0188,0.1255,0.4138,0.4774,0.3651,0.0187,0.0159,0.23792992087841117,0.3061089465559068,0.39660369234081494,0.7027126388967218,0.30703362003479623,0.15867377146240377,0,0,0,1.1117,0,0,,
642708,Amed Rosario,nyn,mia,SS,9,6.2403,9,3100,2.013,6.2403,2,5,10,12,18,25,7.93245,3,6.2,12.2,15.7,24.7,34.101,5.1104,2,4,8,10,16,22,3.9777,0.6815,0.1456,0.042,0.0583,0.4095,0.3699,0.2395,0.1022,0.0632,0.24808731475041465,0.2933604847022149,0.35629447327590824,0.6496549579781231,0.28456334062397864,0.10820715852549359,0,0,0,1.0254,0,0,,
518618,Derek Dietrich,mia,nyn,2B,1,7.2157,12,2900,2.4881724137931034,7.2157,2,5,10,14,21,29,9.30711,3,6.2,12.7,18.7,27.9,37.9,6.0244,2,4,8,12,18,24,4.4773,0.6025,0.2029,0.0479,0.1378,0.5048,0.3391,0.4361,0.0145,0.0107,0.24524893595961594,0.31876354052665673,0.4214589725824012,0.740222513109058,0.3218115828736069,0.17621003662278528,0,0,0,1.1252,0,0,,
571506,Justin Bour,mia,nyn,1B,4,7.3616,32,2900,2.53848275862069,7.3616,2,5,11,16,21,31.01,9.73292,3,6.2,13,21.7,28.7,42.212,6.2418,2,4,8,14,18,26.02,4.1852,0.575,0.1594,0.0051,0.1837,0.4796,0.5486,0.4332,0.0078,0.0066,0.2460554371002132,0.3240944279843257,0.438139658848614,0.7622340868329397,0.33121425499378765,0.1920842217484008,0,0,0,0.962,0,0,,
527038,Wilmer Flores,nyn,mia,2B,3,8.53,21,2900,2.9413793103448276,8.53,3,7,13,17,23,33,11.2589,3,9,16.2,22.2,31.6,44.4,7.2164,2,6,10,14,20,28,4.6482,0.6762,0.2176,0.01,0.1903,0.5974,0.6297,0.4401,0.0192,0.0168,0.2599985741783703,0.330063250290435,0.45212803878234836,0.7821912890727833,0.33860612710296456,0.19212946460397806,0,0,0,0.7604,0,0,,
608700,Kevin Plawecki,nyn,mia,C,6,6.6768,2,2900,2.302344827586207,6.6768,2,5,9,13,19,26,8.82207,3,6.2,12.4,16.2,25.4,35.2,5.6752,2,4,8,10,16,22,4.3188,0.6102,0.1866,0.0066,0.0878,0.4191,0.4509,0.5812,0.016,0.0088,0.23844178082191778,0.3409280355654348,0.36237157534246567,0.7032996109079004,0.31489108085579326,0.12392979452054789,0,0,0,0.8112,0,0,,
501571,Juan Lagares,nyn,mia,OF,7,6.4121,2,2800,2.290035714285714,6.4121,2,5,9,12,18,25,8.23467,3,6.2,12.2,15.7,24.7,34.4,5.2906,2,4,8,10,16,22,4.2135,0.6885,0.1908,0.0404,0.0472,0.3351,0.4635,0.3326,0.067,0.0422,0.24914323997011004,0.30841343301293467,0.3556133886469634,0.6640268216598981,0.29275049246469675,0.10647014867685337,0,0,0,0.9038,0,0,,
621446,Lewis Brinson,mia,nyn,OF,6,6.2293,0,2700,2.307148148148148,6.2293,0,5,9,14,19,27,8.01474,0,6,12.2,18.2,25.7,37.4,5.1588,0,4,8,12,16,24,3.9652,0.5536,0.1679,0.0307,0.1091,0.3437,0.4156,0.2634,0.0694,0.0419,0.23267059268463988,0.28364269141531323,0.3830298773569615,0.6666725687722748,0.28986684152123476,0.1503592846723216,0,0,0,1.1837,0,0,,
500743,Miguel Rojas,mia,nyn,2B,2,6.1726,7,2700,2.2861481481481483,6.1726,2,5,9,12,17,23,7.73315,3,6,12,15.2,21.7,30.9,5.006,2,4,8,10,14,20,4.38,0.8085,0.2041,0.0262,0.0325,0.442,0.2715,0.291,0.0366,0.028,0.261995597945708,0.31102739726027395,0.34856933235509907,0.6595967296153731,0.2910081735159817,0.08657373440939109,0,0,0,0.6298,0,0,,
592407,Bryan Holaday,mia,nyn,C,8,5.3098,5,2100,2.5284761904761908,5.3098,0,3,8,12,18,25,6.85633,0,3.2,9.5,15.2,24.9,34.7,4.3916,0,2,6,10,16,22,3.7181,0.5149,0.1649,0.0068,0.1014,0.2994,0.4181,0.1636,0.022,0.0167,0.22169081446054298,0.25593717221161344,0.35749050499366997,0.6134276772052834,0.2660780237217934,0.135799690533127,0,0,0,0.7405,0,0,,
