mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
593958,Eduardo Rodriguez,bos,bal,P,,19.0151,24.3,9400,2.022882978723404,19.0151,9.8,19.3,28.45,33.05,39.9,47.65,35.9142,21.75,38,51,56,64,73,20.016,10,21,31,35,42,48,27.9516,4.055,1.592,0.0936,0.8042,3.3024,0,2.454,0,0,,,,,,,6.50453,0.4848,0.5372,6.829,0.0764,0.0344,4.21736851086858,3.796339045250003
605141,Mookie Betts,bos,bal,OF,1,10.5572,7,5900,1.7893559322033898,10.5572,4,9,16,19,26,34,13.8689,6,12.2,21.2,25.2,34.4,46.4,8.9252,4,8,14,16,22,30,4.7254,0.7194,0.355,0.033,0.1822,0.7872,0.6474,0.5164,0.1272,0.0554,0.30639106676170114,0.3821898675244424,0.5362794012829651,0.9184692688074075,0.39276641130909556,0.229888334521264,0,0,0,0.502,0,0,,
592518,Manny Machado,bal,bos,SS,3,8.7976,3,5600,1.5709999999999997,8.7976,3,7,13,17,24,32,11.4863,3,9,16.2,22.2,31.605,43.9,7.3804,2,6,10,14,20,28,4.5608,0.7104,0.285,0.0086,0.1796,0.5782,0.6002,0.3964,0.0454,0.0286,0.28421861492652,0.3464304507981056,0.48616847565075394,0.8325989264488596,0.35828060866514644,0.20194986072423393,0,0,0,0.7984,0,0,,
502110,J.D. Martinez,bos,bal,OF,4,10.5478,32,5300,1.9901509433962266,10.5478,3,8,16,20,28,37,14.095,3.5,9.7,21.7,27.9,37.9,50.603,8.9952,2,6,14,18,24,32,4.3906,0.6508,0.2886,0.0234,0.2756,0.7346,0.9106,0.4214,0.0152,0.0086,0.31200241862340017,0.37803489272536783,0.6048070140078606,0.9828419067332285,0.4150861385687606,0.29280459538446046,0,0,0,1.0182,0,0,,
643217,Andrew Benintendi,bos,bal,OF,2,10.0002,22,4500,2.2222666666666666,10.0002,4,8,14,18,25.05,33.01,13.1785,6,12,18.7,24.7,34.4,44.6,8.4684,4,8,12,16,22,28,4.6124,0.7342,0.3132,0.0502,0.1416,0.7744,0.642,0.5386,0.1008,0.0578,0.3041877362658942,0.38543925071546264,0.5099906720997593,0.895429922815222,0.3851610875032521,0.20580293583386516,0,0,0,0.6472,0,0,,
519048,Mitch Moreland,bos,bal,1B,3,9.2228,7,4500,2.049511111111111,9.2228,3,7,14,18,24,32.01,12.3499,3.5,9.4,18.7,24.7,31.9,44.9,7.894,2,6,12,16,20,28,4.4944,0.6308,0.304,0.0074,0.1856,0.7162,0.7314,0.48,0.008,0.0046,0.2809386209645277,0.3577340690637238,0.4990534077321642,0.8567874767958881,0.36838403346386617,0.21811478676763651,0,0,0,0.7548,0,0,,
605276,David Hess,bal,bos,P,,7.47198,1.45,4000,1.867995,7.47198,-0.4,6.925,15.05,19.4575,26.1,33.65,18.4416,6,17,31,37,47,54,7.914,-1,7,17,21,29,36,24.658,3.8998,1.7178,0.1516,0.9402,3.9434,0,2.2398,0,0,,,,,,,5.4376,0.2502,0.3258,3.4166,0.0152,0.007,6.027696042371636,5.383864793291158
641820,Trey Mancini,bal,bos,1B,1,8.25,3,4000,2.0625,8.25,3,7,12,16,22.05,30.01,10.7071,3,9,15.4,21.7,30.805,40.9,6.8916,2,6,10,14,20,26,4.789,0.7518,0.2772,0.0264,0.132,0.5978,0.5002,0.4092,0.0126,0.0082,0.27110826978400837,0.33338901649613695,0.43686926343668664,0.7702582799328236,0.3342364585508457,0.16576099365267827,0,0,0,1.2618,0,0,,
570731,Jonathan Schoop,bal,bos,2B,4,7.7958,0,4000,1.94895,7.7958,2,6,12,16,22,30,10.2001,3,6.5,15.5,21.7,30.7,41.101,6.5276,2,4,10,14,20,26,4.4696,0.6742,0.278,0.0056,0.1454,0.4974,0.6184,0.2914,0.014,0.0102,0.26403714518213595,0.3120189726149991,0.43765257766502325,0.7496715502800224,0.32365813495614826,0.1736154324828873,0,0,0,1.1112,0,0,,
456488,Eduardo Nunez,bos,bal,2B,6,8.0006,3,3800,2.105421052631579,8.0006,3,7,12,15,21,29,10.283,3,9,15.2,19,28.4,38.1,6.6028,2,6,10,12,18,24,4.1768,0.7708,0.2856,0.0126,0.0854,0.5088,0.554,0.2264,0.1454,0.0712,0.2922235722964763,0.3305880099597778,0.43575334143377886,0.7663413513935566,0.33161075464470413,0.1435297691373026,0,0,0,0.5112,0,0,,
