mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
542881,Tyler Anderson,col,mia,P,,15.2369,3.28,7700,1.9788181818181818,15.2369,7.2,15.4,23.45,27.1,33,39.3015,29.3821,17,30,42,48,56,63,16.3611,7,17,26,30,37,43,24.5969,3.9079,1.1255,0.1227,0.5772,2.7076,0,2.163,0,0,,,,,,,5.75067,0.3797,0.4055,5.242,0.0066,0.0051,3.910553031212015,3.767120212079636
453568,Charlie Blackmon,col,mia,OF,2,10.0349,0,5300,1.893377358490566,10.0349,3,8,15,19,26,35,13.137,3.5,9.5,18.7,25.2,34.4,47.4,8.4606,2,6,12,16,22,30,4.7072,0.7516,0.1967,0.0469,0.2052,0.714,0.6067,0.5595,0.1218,0.0651,0.28941340984159897,0.3738740652617267,0.5078718325819128,0.8817458978436394,0.37924464649898026,0.21845842274031385,0,0,0,0.7834,0,0,,
571448,Nolan Arenado,col,mia,3B,3,9.1189,2,5100,1.7880196078431372,9.1189,3,7,14,18,25,34,12.0761,3,9.2,18.7,24.7,33.9,46.9,7.746,2,6,12,16,22,30,4.6008,0.6528,0.2232,0.0267,0.2087,0.6078,0.6711,0.5278,0.0261,0.018,0.27287012030444396,0.3562858633281169,0.49450036827891,0.8507862316070269,0.36616973135106945,0.221630247974466,0,0,0,0.666,0,0,,
570632,Jose Urena,mia,col,P,,15.1142,19.55,4700,3.2157872340425535,15.1142,6.5875,15.25,23.6,27.5575,34.5,42.25,29.8808,16,31,44,49,57,64,16.1971,7,16,26,30,37,43,26.6551,3.909,1.1123,0.1642,0.808,3.116,0,2.5852,0,0,,,,,,,6.23847,0.3225,0.5187,5.2595,0.0395,0.0255,4.14664172465364,4.3977850001683105
596115,Trevor Story,col,mia,SS,5,7.9845,3,4500,1.7743333333333333,7.9845,2,6,12,16,23,32,10.5998,3,6.5,15.7,21.7,31.2,44.103,6.8032,2,4,10,14,20,28,4.3881,0.5053,0.2012,0.0297,0.1765,0.5068,0.5872,0.48,0.0624,0.0372,0.2335405951741255,0.3173810988810647,0.43571044753204885,0.7530915464131136,0.32669075454068963,0.20216985235792334,0,0,0,1.3714,0,0,,
518934,DJ LeMahieu,col,mia,2B,1,7.9032,5,4300,1.837953488372093,7.9032,3,7,11,14,20,28,10.0802,3,9,15.2,18.7,27.4,37.4,6.5166,2,6,10,12,18,24,4.8193,0.9273,0.1922,0.0288,0.0721,0.5959,0.3723,0.473,0.0653,0.0369,0.28079055748567744,0.351378830950553,0.38803119895083177,0.7394100299013848,0.3267180503392609,0.10724064146515433,0,0,0,0.5829,0,0,,
592663,J.T. Realmuto,mia,col,C,1,8.3585,3,4000,2.089625,8.3585,3,7,12,16,23,31,10.7538,3,9,15.5,21.7,30.9,41.1,6.9372,2,6,10,14,20,26,4.623,0.7613,0.2382,0.0307,0.1501,0.5816,0.4634,0.373,0.0602,0.0353,0.2777176470588235,0.335993943326844,0.45416470588235297,0.790158649209197,0.34156913259788013,0.17644705882352946,0,0,0,0.8665,0,0,,
435622,Ian Desmond,col,mia,1B,7,6.458,0,3700,1.7454054054054053,6.458,2,5,9,13,19,27,8.35096,3,6,12.2,16.2,25.605,36.9,5.3692,2,4,8,10,16,24,4.1641,0.6384,0.1387,0.0135,0.0996,0.3928,0.4372,0.3289,0.0855,0.0468,0.23211305798915305,0.29276434283518643,0.3532279933249895,0.6459923361601759,0.28483509041569605,0.12111493533583645,0,0,0,1.0098,0,0,,
621311,David Dahl,col,mia,OF,4,7.9625,5,3600,2.2118055555555554,7.9625,2,6,12,16,23,32,10.4069,3,6.7,15.5,21.7,30.9,43.402,6.6688,2,4,10,14,20,28,4.4975,0.6454,0.1829,0.0583,0.1355,0.5022,0.6066,0.3419,0.0778,0.0488,0.24595726248917127,0.30327959977765423,0.415848493598999,0.7191280933766533,0.3113903946637021,0.16989123110982773,0,0,0,1.1383,0,0,,
571506,Justin Bour,mia,col,1B,5,7.0427,7,3200,2.2008437499999998,7.0427,2,5,10,14,21,30,9.34582,3,6.2,12.7,18.7,28.4,40.4,5.9792,2,4,8,12,18,26,4.1967,0.6199,0.1412,0.0038,0.1433,0.4841,0.5604,0.4418,0.0082,0.0069,0.241870622386748,0.32168132103795843,0.3959892407254521,0.7176705617634105,0.3155982796006386,0.1541186183387041,0,0,0,0.9214,0,0,,
516770,Starlin Castro,mia,col,2B,3,7.4609,3,3200,2.33153125,7.4609,3,6,10,14,20,28,9.54618,3,6.5,12.7,18.7,27.9,37.4,6.1346,2,4,8,12,18,24,4.4009,0.8605,0.2039,0.0196,0.1015,0.5099,0.4846,0.3003,0.0197,0.0148,0.28910403355606495,0.33761276102615373,0.422645466517095,0.7602582275432488,0.3310194505669295,0.13354143296103005,0,0,0,0.7975,0,0,,
467827,Gerardo Parra,col,mia,OF,6,6.7628,12,3200,2.113375,6.7628,2,5,10,13,19,26,8.71405,3,6.2,12.4,16.5,25.2,35.2,5.603,2,4,8,10,16,22,4.2793,0.6907,0.2248,0.0207,0.0762,0.4065,0.4565,0.3303,0.0505,0.0368,0.256368700936946,0.3137662701843759,0.3816662446188908,0.6954325148032667,0.30478982543874,0.1252975436819448,0,0,0,0.6192,0,0,,
621446,Lewis Brinson,mia,col,OF,8,6.6567,3,3100,2.1473225806451612,6.6567,2,5,10,14,20,29,8.78136,3,6,12.5,18.7,27.9,38.2,5.6338,2,4,8,12,18,24,3.8697,0.4875,0.1588,0.0288,0.1245,0.3843,0.5076,0.3955,0.07,0.0432,0.23015370444994535,0.30883531023076727,0.3999481895112544,0.7087834997420217,0.3099097604465462,0.16979448506130904,0,0,0,1.1352,0,0,,
605119,Brian Anderson,mia,col,3B,4,7.6104,0,3100,2.454967741935484,7.6104,2,6,11,15,21,30,10.0875,3,6.5,15.2,19.23,28.605,41.1,6.473,2,4,10,12,18,26,4.299,0.6076,0.2104,0.0243,0.1276,0.5082,0.5527,0.5327,0.0156,0.0123,0.25752064360247456,0.3495231449174226,0.42792661232509355,0.7774497572425161,0.3403412188881135,0.17040596872261898,0,0,0,0.9811,0,0,,
