mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
519242,Chris Sale,bos,cha,P,,29.5324,31.8,11100,2.6605765765765765,29.5324,21.35,30.9,38.5,42.5,49.0025,55.451,50.2732,39,54,64,69,76,82,31.6224,23,33,42,46,52,57,27.235,3.4942,1.155,0.1278,0.773,2.3202,0,1.3748,0,0,,,,,,,6.92453,0.6002,0.7098,9.8332,0.0742,0.056,2.7902543566133726,2.3637331645613493
643217,Andrew Benintendi,bos,cha,OF,1,10.452,5,5600,1.8664285714285713,10.452,4,9,15,19,26,35,13.7221,6,12.2,19.125,24.9,34.9,46.9,8.8452,4,8,12,16,22,30,4.654,0.7218,0.285,0.0546,0.1894,0.7764,0.598,0.611,0.112,0.0554,0.3093742270591145,0.4000429737859905,0.5474152856789511,0.9474582594649417,0.40496171035668244,0.23804105861983665,0,0,0,0.6426,0,0,,
519048,Mitch Moreland,bos,cha,1B,4,9.3104,0,4600,2.024,9.3104,3,7,14,18,25,35,12.4921,3,9.2,18.7,24.9,34.7,47.6,7.9724,2,6,12,16,22,30,4.3414,0.5918,0.2732,0.014,0.2176,0.618,0.8198,0.4782,0.0098,0.0066,0.2838579416028163,0.36274012991200993,0.5308034789811554,0.8935436088931654,0.3817489749850279,0.24694553737833913,0,0,0,0.7484,0,0,,
593428,Xander Bogaerts,bos,cha,SS,3,9.1232,3,4500,2.0273777777777777,9.1232,3,7,13,17,23,32,12.0319,3.5,9.2,18.2,22.2,31.7,44.1,7.7032,2,6,12,14,20,28,4.4354,0.7722,0.2686,0.0216,0.1436,0.6458,0.6958,0.4638,0.0488,0.0276,0.30365595729680733,0.37647111872660866,0.4906334978346259,0.8671046165612346,0.37461045227037026,0.18697754053781857,0,0,0,0.7818,0,0,,
592229,Dylan Covey,cha,bos,P,,7.03499,29.1,4200,1.674997619047619,7.03499,-0.05,6.85,14.1125,17.9075,24.15,30.4,16.8494,6,16,27,33,43,52,7.4414,-1,7,15,20,27,33.01,22.2354,3.5744,1.3378,0.1306,0.8118,3.4284,0,2.293,0,0,,,,,,,4.88993,0.1528,0.2002,3.3194,0.0006,0.0002,5.825972968938205,5.364311761109056
641313,Tim Anderson,cha,bos,SS,1,7.1246,3,4000,1.78115,7.1246,2,5,11,14,21,29.01,8.9303,3,6.2,12.7,18.7,27.7,38.707,5.7852,2,4,8,12,18,24.02,4.483,0.6788,0.2136,0.033,0.1264,0.433,0.3318,0.1608,0.1282,0.0688,0.24334829484984502,0.27048851215703773,0.3957706723427884,0.6662591844998261,0.28660655810840957,0.15242237749294338,0,0,0,1.5158,0,0,,
547989,Jose Abreu,cha,bos,1B,3,7.9012,2,3700,2.1354594594594594,7.9012,2,6,12,16,22,32,10.2196,3,6.2,15.5,21.7,30.7,43.4,6.5828,2,4,10,14,20,28,4.2858,0.6316,0.2826,0.01,0.1846,0.493,0.4936,0.3096,0.015,0.0092,0.27885921231326394,0.33095338093238136,0.4942407323575273,0.8251941132899087,0.35333174669839934,0.21538152004426336,0,0,0,1.1132,0,0,,
660162,Yoan Moncada,cha,bos,2B,6,5.7486,0,3700,1.5536756756756755,5.7486,0,3,8,13,19,28,7.44696,0,3.5,9.7,16,25.2,37.4,4.8088,0,2,6,10,16,24,3.9722,0.4474,0.1372,0.0192,0.116,0.3158,0.3412,0.3344,0.0848,0.0538,0.19786684259717413,0.2653944917174362,0.34179998900434333,0.6071944807217795,0.26745249483913197,0.1439331464071692,0,0,0,1.7758,0,0,,
594953,Daniel Palka,cha,bos,OF,8,5.0704,0,3500,1.4486857142857144,5.0704,0,3,7,12,18,28,6.53776,0,3,9.2,15.7,24.9,37.4,4.2048,0,2,6,10,16,24,3.7036,0.4166,0.1206,0.0204,0.1236,0.2908,0.3448,0.1726,0.0404,0.029,0.19291985273293688,0.23053245490873747,0.34364202775417735,0.5741744826629148,0.24852899881196677,0.15072217502124047,0,0,0,1.518,0,0,,
571602,Matt Davidson,cha,bos,1B,4,6.2726,0,3500,1.7921714285714285,6.2726,0,3,9,15,21,30,8.32262,0,3.5,12.2,19,28.2,40.9,5.3416,0,2,8,12,18,26,4.1986,0.3946,0.1464,0.0062,0.1846,0.3896,0.4646,0.3554,0.0084,0.004,0.1904142381348876,0.25894345734292384,0.3758326394671107,0.6347760968100346,0.27656361644357647,0.18541840133222312,0,0,0,1.901,0,0,,
