mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
572971,Dallas Keuchel,hou,tex,P,,15.3418,26.15,8500,1.8049176470588235,15.3418,6.45,15.4,24.2,28.35,35.15,42.95,30.2992,16,31,45,50,58,66,16.2856,6,17,26,31,38,44,27.1904,4.265,1.24,0.1482,0.7994,3.313,0,2.4436,0,0,,,,,,,6.32633,0.4734,0.504,5.2096,0.0668,0.0294,4.346121685084402,4.311508221986523
608324,Alex Bregman,hou,tex,3B,2,10.4156,8,5400,1.928814814814815,10.4156,4,9,16,19,27,35,13.7724,6,12,21.2,25.4,35.21,47.103,8.8464,4,8,14,16,22,30,4.842,0.6942,0.302,0.0318,0.208,0.7978,0.6864,0.5266,0.0934,0.0566,0.286416091208231,0.3640231309376291,0.5157343467581221,0.8797574776957513,0.3769807930607187,0.2293182555498911,0,0,0,0.5348,0,0,,
514888,Jose Altuve,hou,tex,2B,3,10.1396,0,5100,1.988156862745098,10.1396,4,8,14,18,25,33,13.1384,6,10,18.7,24.7,34.4,44.9,8.44,4,6,12,16,22,28,4.734,0.9788,0.2804,0.0226,0.1376,0.6838,0.6832,0.4552,0.12,0.0522,0.3317285220155183,0.39598648077735527,0.5043002711040478,0.9002867518814031,0.38899788762146176,0.17257174908852957,0,0,0,0.4666,0,0,,
425783,Shin-soo Choo,tex,hou,OF,1,8.0432,14,4800,1.6756666666666669,8.0432,3,6,12,16,22,30,10.5639,3,9,15.2,21.4,28.7,40.405,6.8092,2,6,10,14,18,26,4.6336,0.708,0.1874,0.0084,0.1378,0.5972,0.4614,0.5944,0.0462,0.0302,0.2578728461081402,0.35307320441988943,0.4107744107744108,0.7638476151943002,0.33686705801104966,0.15290156466627058,0,0,0,0.9732,0,0,,
543807,George Springer,hou,tex,OF,1,10.345,7,4800,2.1552083333333334,10.345,4,8,15,19,27,37,13.6751,6,12,19.2,25.2,35.1,51.1,8.7792,4,8,12,16,22,32,4.9558,0.758,0.2174,0.019,0.2396,0.7944,0.6948,0.5458,0.0732,0.0392,0.27981859410430837,0.3591347512006134,0.5007256235827665,0.85986037478338,0.3699163000928205,0.22090702947845814,0,0,0,0.7358,0,0,,
502212,Austin Bibens-Dirkx,tex,hou,P,,7.59296,3.7,4400,1.7256727272727272,7.59296,-0.15,7.1,15,19.1,25.7025,32.6025,18.5438,6,17,31,37,45,52,8.2604,-3.55271e-15,8,17,21,28,34,25.2898,4.2962,1.386,0.1374,1.039,3.8142,0,1.9598,0,0,,,,,,,5.70507,0.2556,0.3708,2.9882,0.021,0.0126,5.549169422986922,5.507540834731213
608577,Nomar Mazara,tex,hou,OF,3,7.4856,0,4400,1.701272727272727,7.4856,2,5,10,15,21,30,9.76138,3,6.2,13,19,28.7,40.9,6.2496,2,4,8,12,18,26,4.4094,0.7404,0.1728,0.018,0.1354,0.5044,0.5722,0.3346,0.016,0.01,0.26175517816825367,0.31777566108767635,0.4126828310591931,0.7304584921468695,0.31806486143239443,0.15092765289093946,0,0,0,0.8502,0,0,,
594828,Evan Gattis,hou,tex,C,5,9.4376,2,4300,2.1947906976744185,9.4376,3,7,14,19,26,36,12.5882,3,9.2,18.9,25.2,35.2,50.1,8.036,2,6,12,16,22,32,4.5204,0.6072,0.2218,0.016,0.262,0.6606,0.8042,0.3732,0.0166,0.013,0.26692708333333326,0.3274488983275816,0.5176504629629628,0.8450993612905444,0.3601515352623661,0.25072337962962954,0,0,0,0.7472,0,0,,
596059,Rougned Odor,tex,hou,2B,5,6.9064,7,4100,1.6844878048780487,6.9064,2,5,10,14,21,29,9.04632,3,6.2,12.7,18.7,28.2,38.2,5.7984,2,4,8,12,18,24,4.2034,0.5406,0.1644,0.0258,0.1304,0.4466,0.5188,0.2842,0.0906,0.0628,0.21973872218820167,0.2724936955797687,0.37466829965299037,0.6471619952327591,0.2815764857020507,0.1549295774647887,0,0,0,1.0274,0,0,,
493329,Yuli Gurriel,hou,tex,1B,4,8.5962,9,4100,2.0966341463414633,8.5962,3,7,12,16,23,32,11.2103,3,9.2,16,21.9,31.2,44.1,7.1508,2,6,10,14,20,28,4.6348,0.8512,0.311,0.0066,0.1212,0.5986,0.7288,0.215,0.0276,0.0188,0.29186841033530925,0.324717355657202,0.44748631159780977,0.7722036672550118,0.33295891947872613,0.15561790126250052,0,0,0,0.4136,0,0,,
462101,Elvis Andrus,tex,hou,SS,2,8.5884,3,3900,2.202153846153846,8.5884,3,7,12,16,22.05,31,11.0372,3,9.2,15.7,21.2,30.7,40.902,7.1044,2,6,10,14,20,26,4.5222,0.805,0.2764,0.0364,0.1,0.5818,0.5284,0.3154,0.1298,0.0664,0.2894836930683655,0.3390385210738136,0.44380526766188083,0.7828437887356945,0.3388658175224449,0.1543215745935153,0,0,0,0.5116,0,0,,
455139,Robinson Chirinos,tex,hou,C,7,7.0658,0,3900,1.8117435897435898,7.0658,2,5,10,15.15,21,30,9.46576,3,6.2,13,21.6,28.4,40.9,6.0828,2,4,8,14,18,26,3.979,0.4178,0.1818,0.0068,0.1752,0.4798,0.4912,0.529,0.0194,0.011,0.22655072463768117,0.32937924101533045,0.43553623188405793,0.7649154728993883,0.33355204825332996,0.20898550724637677,0,0,0,1.2382,0,0,,
