mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
640455,Sean Manaea,oak,tba,P,,17.3284,4.45,8300,2.087759036144578,17.3284,8.9,17.65,25.55,29.65,36.95,43.8015,32.887,20,35,46,51,59,67,18.6904,9,19,28,33,39,45,27.1466,3.9422,1.381,0.0758,0.7072,2.889,0,2.1008,0,0,,,,,,,6.51033,0.4022,0.5766,5.5476,0.0556,0.038,3.689398233269282,3.832971878537647
543135,Nathan Eovaldi,tba,oak,P,,15.2008,29.9,5900,2.5764067796610166,15.2008,6.65,15.5,23.5,27.415,34.4525,42.351,29.4942,16,30,43,48,57,64,16.4948,7,17,26,30,38,44,26.2224,3.6886,1.501,0.1518,0.8894,3.1186,0,1.7952,0,0,,,,,,,6.2292,0.3354,0.5142,5.133,0.0442,0.0212,4.171450587555385,4.229657805175624
656305,Matt Chapman,oak,tba,3B,2,7.7728,2,4200,1.8506666666666667,7.7728,2,5,12,16,23,31,10.2263,3,6.2,15.5,21.7,31.2,41.91,6.5752,2,4,10,14,20,26.02,4.399,0.4952,0.2218,0.0332,0.1874,0.5556,0.5048,0.3604,0.0394,0.0272,0.23215965928787205,0.29506706069561267,0.44272767790818607,0.7377947386037987,0.31728820186406,0.21056801862031402,0,0,0,1.1448,0,0,,
543068,C.J. Cron,tba,oak,1B,2,7.8846,13,4200,1.8772857142857142,7.8846,2,5,12,16,23,31,10.2921,3,6.2,15.7,21.7,31.2,41.417,6.6156,2,4,10,14,20,26.02,4.5808,0.62,0.2344,0.0086,0.1808,0.5574,0.5144,0.3266,0.0358,0.0292,0.24535752903013494,0.2991617184771219,0.4319966151097739,0.7311583335868959,0.3155888491093259,0.18663908607963894,0,0,0,1.089,0,0,,
476704,Jed Lowrie,oak,tba,2B,3,7.173,3,4100,1.7495121951219512,7.173,3,5,10,14,20,26,9.29114,3,6.5,12.7,18.7,25.7,35.002,5.9848,2,4,8,12,16,22,4.3046,0.6832,0.2706,0.02,0.0934,0.4852,0.4338,0.4002,0.0076,0.0056,0.27333265034320253,0.3408911397110069,0.42464911382030535,0.7655402535313123,0.3338325976861962,0.1513164634771028,0,0,0,0.658,0,0,,
641583,Dustin Fowler,oak,tba,OF,7,6.805,0,3800,1.7907894736842105,6.805,0,5,10,14,20,27,8.67272,0,6.2,12.5,18.7,25.7,35.91,5.5788,0,4,8,12,16,22.02,3.8776,0.5908,0.1968,0.0738,0.0954,0.4076,0.446,0.148,0.1002,0.0626,0.25654225654225654,0.2849185062925521,0.4256220506220506,0.7105405569146027,0.3040415205281617,0.16907979407979407,0,0,0,0.7258,0,0,,
621566,Matt Olson,oak,tba,1B,4,8.0954,0,3700,2.187945945945946,8.0954,2,5,13,17,23,34,10.7891,3,6.5,18.2,22.2,31.4,47.1,6.9084,2,4,12,14,20,30,4.2098,0.4896,0.2142,0.0058,0.2286,0.54,0.637,0.3986,0.0144,0.008,0.24616918555835432,0.3175447764739417,0.48535894206549113,0.8029037185394328,0.3440330181956387,0.2391897565071368,0,0,0,1.0604,0,0,,
640461,Chad Pinder,oak,tba,OF,9,6.202,2,3600,1.7227777777777777,6.202,0,5,9,14,19,29,8.09654,0,6,12.2,18.7,25.7,38.408,5.192,0,4,8,12,16,24,3.6258,0.4926,0.188,0.0122,0.1402,0.4172,0.4502,0.2134,0.0246,0.0144,0.24410971750087915,0.28859837828892937,0.42960965889110303,0.7182080371800323,0.3090354680346406,0.18549994139022388,0,0,0,1.0092,0,0,,
621002,Daniel Robertson,tba,oak,2B,1,7.0998,7,3500,2.028514285714286,7.0998,2,5,10,14,19,27,9.26246,3,6.2,12.5,18.2,25.2,34.702,5.9992,2,4,8,12,16,22,4.6868,0.6418,0.203,0.0176,0.088,0.5118,0.3226,0.6234,0.0446,0.0298,0.23389279913373037,0.33579414525902535,0.35748388049416746,0.6932780257531928,0.3104738414269864,0.12359108136043709,0,0,0,1.0986,0,0,,
592192,Mark Canha,oak,tba,OF,6,6.6978,0,3400,1.9699411764705883,6.6978,2,5,10,14,20,29.01,8.78018,3,6,12.5,18.7,27.9,40.4,5.6324,2,4,8,12,18,26,3.9972,0.498,0.2384,0.0114,0.1392,0.4444,0.4854,0.265,0.0278,0.0204,0.2376614329349981,0.28820174121885317,0.4195380740581962,0.7077398152770493,0.30532627839487647,0.1818766411231981,0,0,0,0.9182,0,0,,
460576,Carlos Gomez,tba,oak,OF,7,6.8616,12,3400,2.0181176470588236,6.8616,2,5,10,14,21,29,8.98426,3,6,12.7,18.7,28.4,38.4,5.7724,2,4,8,12,18,24,4.0522,0.4914,0.2106,0.0144,0.1406,0.4218,0.4826,0.3092,0.0772,0.0372,0.228960726689821,0.2877942845861507,0.40561047288271446,0.6934047574688651,0.30057114653768324,0.17664974619289345,0,0,0,1.1384,0,0,,
