mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
434378,Justin Verlander,hou,bal,P,,27.1887,19.5,11600,2.343853448275862,27.1887,17.35,28.1,37.3,41.95,48.9525,54.95,46.8308,32,50,62,67,75,82,28.7735,19,30,40,44,50,56,28.9558,3.4966,1.1774,0.0919,1.2707,2.9726,0,1.8763,0,0,,,,,,,7.1576,0.5474,0.6344,9.2681,0.1782,0.0667,3.4655331395998656,3.6616104839611037
543807,George Springer,hou,bal,OF,1,9.821,13,5200,1.8886538461538462,9.821,3,8,14,19,25,35,12.9461,3.2,9.2,18.7,24.9,34.4,47.1,8.329,2,6,12,16,22,30,4.671,0.708,0.2121,0.0172,0.2365,0.744,0.6076,0.5541,0.0645,0.0364,0.28511744273603923,0.369920787839863,0.5173310014816974,0.8872517893215603,0.38089524727039176,0.2322135587456582,0,0,0,0.8964,0,0,,
514888,Jose Altuve,hou,bal,2B,3,9.6758,5,5100,1.89721568627451,9.6758,4,8,14,18,24,33,12.5471,6,9.5,18.7,22.7,31.7,43.6,8.0646,4,6,12,14,20,28,4.4463,0.8865,0.2588,0.0249,0.1438,0.6669,0.6337,0.4207,0.1285,0.0572,0.3264109697933227,0.3901446146233947,0.5102344992050875,0.9003791138284822,0.38814823561163214,0.18382352941176477,0,0,0,0.5735,0,0,,
621043,Carlos Correa,hou,bal,SS,4,9.1561,27,5000,1.83122,9.1561,3,7,14,18,24,33.01,12.1287,3,9.2,18.7,24.7,32.2,45.205,7.759,2,6,12,16,20,28,4.3413,0.7086,0.2305,0.0161,0.1943,0.6343,0.7266,0.4491,0.0372,0.021,0.29533425826010995,0.3682307143021675,0.5125892811263552,0.8808199954285227,0.3783521756155989,0.2172550228662452,0,0,0,0.8815,0,0,,
605541,Mike Wright Jr.,bal,hou,P,,9.19524,13.65,4500,2.0433866666666667,9.19524,1.1,8.7,16.95,21.15,28.1,35.953,20.9949,9,20,34,40,49,58,9.6516,1,9,18,23,31,39,24.5114,3.9663,1.3149,0.1363,1.1001,3.6307,0,2.357,0,0,,,,,,,5.42693,0.2213,0.3365,4.0386,0.0178,0.0076,5.569723582209463,5.606838122105869
592518,Manny Machado,bal,hou,3B,2,7.7869,8,4500,1.7304222222222223,7.7869,2,5,12,16,23,33,10.1082,3,6.2,15.5,21.7,30.9,44.101,6.5092,2,4,10,14,20,28,4.4589,0.5885,0.1994,0.0087,0.2099,0.529,0.4773,0.2901,0.0526,0.0324,0.24143638457109964,0.2907892081006527,0.44449241988102095,0.7352816279816736,0.31589831572809435,0.2030560353099213,0,0,0,0.9754,0,0,,
608324,Alex Bregman,hou,bal,3B,2,9.18,9,4300,2.1348837209302327,9.18,3,7,14,17,24,32,12.026,3.2,9.2,18.4,22.2,31.9,43.9,7.7318,2,6,12,14,20,28,4.5563,0.7021,0.279,0.0364,0.1586,0.711,0.5723,0.4247,0.0771,0.0549,0.28465969600154906,0.3513377082281676,0.48496950334011024,0.8363072115682779,0.3599208787832232,0.20030980733856119,0,0,0,0.7327,0,0,,
605541,Kyle Wright,atl,was,P,,9.19524,13.65,4000,2.29881,9.19524,1.1,8.7,16.95,21.15,28.1,35.953,20.9949,9,20,34,40,49,58,9.6516,1,9,18,23,31,39,24.5114,3.9663,1.3149,0.1363,1.1001,3.6307,0,2.357,0,0,,,,,,,5.42693,0.2213,0.3365,4.0386,0.0178,0.0076,5.569723582209463,5.606838122105869
430945,Adam Jones,bal,hou,OF,4,6.855,24,4000,1.71375,6.855,2,5,10,15,21,30,8.86537,3,6,12.5,19.03,28.4,40.9,5.6888,2,4,8,12,18,26,4.2602,0.6176,0.1569,0.0107,0.178,0.4381,0.4891,0.2131,0.0143,0.008,0.23799757851300932,0.276113797474297,0.41400014825430553,0.6901139457286025,0.2972046852260457,0.17600256974129622,0,0,0,1.0538,0,0,,
594828,Evan Gattis,hou,bal,C,7,7.9043,0,4000,1.976075,7.9043,2,5,12,16,23,32,10.5252,3,6.5,15.7,21.9,31.2,43.9,6.7286,2,4,10,14,20,28,4.0323,0.5398,0.2098,0.0129,0.1929,0.548,0.6454,0.3722,0.0145,0.0099,0.26103111936832324,0.3292413758896907,0.48351137947050615,0.8127527553601969,0.34899211368201766,0.22248026010218291,0,0,0,0.7887,0,0,,
