mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
543294,Kyle Hendricks,chn,cin,P,,15.1649,12.45,8100,1.8722098765432098,15.1649,6.7375,15.65,23.7625,28.75,35.9025,43.65,29.695,16,31,44,50,58,64.01,16.173,7,17,26,31,37.05,44,27.414,4.284,1.146,0.175,0.995,3.395,0,2.101,0,0,,,,,,,6.448,0.453,0.514,4.996,0.1,0.037,4.37856699751861,4.590933002481389
622491,Luis Castillo,cin,chn,P,,16.4584,10.65,7000,2.3512000000000004,16.4584,7.4375,16.1,25.8875,30.2575,37.15,45.051,31.478,17,31,47,53,61,70,17.425,7,17,28,33,40,47.01,25.605,3.402,1.172,0.126,1.331,3.592,0,2.32,0,0,,,,,,,5.916,0.288,0.422,6.743,0.033,0.019,5.02789046653144,4.978670047329276
592178,Kris Bryant,chn,cin,3B,2,10.344,8,5500,1.8807272727272728,10.344,4,8,16,19,27,35.01,13.6953,6,9.3,21.7,25.2,37.4,47.623,8.832,4,6,14,16,24,30.02,4.783,0.657,0.29,0.017,0.236,0.804,0.573,0.689,0.059,0.034,0.2931118710307768,0.39494041396613006,0.5451880801172447,0.9401284940833747,0.4020884382186911,0.25207620908646794,0,0,0,1.074,0,0,,
519203,Anthony Rizzo,chn,cin,1B,3,11.017,13,4900,2.2483673469387755,11.017,4,9,16,21,29,38,14.8288,6,12.2,21.9,28.2,37.95,52.902,9.518,4,8,14,18,24,34,4.69,0.547,0.214,0.02,0.329,0.804,0.782,0.742,0.04,0.028,0.28115501519756836,0.3948827292110874,0.5954913880445795,0.9903741172556668,0.41841257995735603,0.3143363728470111,0,0,0,0.74,0,0,,
458015,Joey Votto,cin,chn,1B,3,9.754,0,4600,2.1204347826086956,9.754,4,7,14,19,25,38.01,13.0573,6,9.2,18.7,25.2,34.41,53.1,8.404,4,6,12,16,22,34,4.435,0.649,0.178,0.009,0.243,0.704,0.621,0.835,0.019,0.013,0.2997222222222222,0.43156708004509586,0.5566666666666666,0.9882337467117626,0.42355625704622324,0.2569444444444444,0,0,0,0.676,0,0,,
656941,Kyle Schwarber,chn,cin,OF,5,10.871,0,4400,2.470681818181818,10.871,3,8,16.25,21,30,39,14.7229,3,9.7,22.2,28.2,40.9,53.603,9.418,2,6,14,18,26,34,4.472,0.499,0.131,0.024,0.374,0.742,0.895,0.689,0.027,0.021,0.27174200370076657,0.38394454382826476,0.6156489558551413,0.9995934996834062,0.4199494633273702,0.3439069521543748,0,0,0,1.271,0,0,,
553993,Eugenio Suarez,cin,chn,3B,5,8.021,2,4400,1.8229545454545457,8.021,2,5,12,17,23,32,10.6456,3,6.5,15.7,22.2,31.7,44.4,6.816,2,4,10,14,20,28,4.211,0.605,0.17,0.013,0.186,0.563,0.618,0.435,0.032,0.017,0.25794491525423724,0.33459985751602944,0.4576271186440678,0.7922269761600973,0.3429743528853004,0.19968220338983056,0,0,0,0.961,0,0,,
595879,Javier Baez,chn,cin,2B,7,8.737,0,4300,2.0318604651162793,8.737,2,7,14,19,25.05,34,11.3955,3,9,18.7,24.7,34.7,46.9,7.296,2,6,12,16,22,30,4.26,0.677,0.187,0.017,0.233,0.55,0.683,0.227,0.077,0.031,0.2762211753037442,0.3147887323943663,0.5043392015869081,0.8191279339812745,0.3492269953051644,0.22811802628316397,0,0,0,1.07,0,0,,
571697,Scooter Gennett,cin,chn,2B,4,9.228,0,4300,2.146046511627907,9.228,3,7,14,18,26,35,12.1684,3,9.2,18.7,25.2,35.2,47.402,7.762,2,6,12,16,22,30,4.337,0.73,0.215,0.029,0.219,0.617,0.804,0.287,0.025,0.02,0.29456790123456794,0.34124971178233804,0.5241975308641975,0.8654472426465356,0.3691715471524096,0.22962962962962957,0,0,0,0.857,0,0,,
664023,Ian Happ,chn,cin,OF,8,9.293,20,4000,2.32325,9.293,2,7,15.25,19,27,37,12.4112,3,9,19.5,25.2,35.21,50.603,7.956,2,6,12,16,22,32,4.132,0.439,0.173,0.025,0.304,0.566,0.728,0.474,0.067,0.062,0.25724439584472397,0.34244917715392065,0.5675232367413887,0.9099724138953094,0.384411665053243,0.31027884089666474,0,0,0,1.52,0,0,,
