mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
456034,David Price,bos,bal,P,,16.7505,11.25,9500,1.7632105263157896,16.7505,8.55,17.3,25.0625,28.9,34.85,41.1,31.0986,18,32,44,50,58,66,18.12,9,19,27,32,38,45,24.1276,3.5254,1.0578,0.062,1.0126,2.858,0,1.6214,0,0,,,,,,,5.75427,0.4328,0.4078,5.8506,0.0074,0.0064,4.1416200491113555,4.256496547781039
605164,Dylan Bundy,bal,bos,P,,12.7875,-3.7,6300,2.0297619047619047,12.7875,4.35,12.675,20.8625,25.05,32.4,39.7005,26.1358,13,26,39,46,55,63,13.7294,4,14,23,28,35,42,25.579,3.738,1.2666,0.07,1.1822,3.5622,0,2.212,0,0,,,,,,,5.88793,0.2664,0.4176,5.0242,0.0212,0.013,5.028626359348702,5.187628760871817
605141,Mookie Betts,bos,bal,OF,1,11.1322,18,6000,1.8553666666666664,11.1322,4,9,16,21,28,38,14.5907,6,12.2,21.7,27.7,37.9,50.9,9.4052,4,8,14,18,24,32,4.8876,0.7388,0.2776,0.017,0.257,0.8104,0.6416,0.5524,0.1626,0.0658,0.2976563941686658,0.3770357639741386,0.5473795903303192,0.9244153543044579,0.39454681234143546,0.24972319616165345,0,0,0,0.6424,0,0,,
502110,J.D. Martinez,bos,bal,OF,3,10.9288,14,5600,1.9515714285714287,10.9288,3,8,17,21,30,39,14.5546,3.2,9.7,22.2,28.2,40.9,54.1,9.3024,2,6,14,18,26,34,4.674,0.6674,0.2342,0.0082,0.3482,0.7444,0.9042,0.4254,0.012,0.0122,0.29609753801252175,0.3601626016260162,0.6009509014734264,0.9611135030994427,0.40562272143774064,0.3048533634609047,0,0,0,1.1374,0,0,,
593428,Xander Bogaerts,bos,bal,SS,4,8.3456,0,5200,1.6049230769230767,8.3456,3,7,12,16,23,32,10.9615,3,9,15.7,21.7,31.4,43.6,7.026,2,6,10,14,20,28,4.5728,0.7086,0.2206,0.0134,0.158,0.5566,0.6224,0.4168,0.0476,0.0312,0.26482194417709337,0.33183170048985305,0.4384023099133783,0.7702340104032314,0.3345069541637509,0.17358036573628494,0,0,0,0.8494,0,0,,
643217,Andrew Benintendi,bos,bal,OF,2,9.6716,14,5100,1.896392156862745,9.6716,3,8,14,18,25,33.01,12.7254,3.5,9.5,18.7,24.7,34.1,44.402,8.1876,2,6,12,16,22,28,4.7824,0.7328,0.2342,0.0202,0.182,0.7418,0.5912,0.5458,0.1126,0.0654,0.27597601850540526,0.35860655737704916,0.4696690742576594,0.8282756316347086,0.35891820006691205,0.19369305575225415,0,0,0,0.8362,0,0,,
456665,Steve Pearce,bos,bal,1B,5,8.2638,0,4200,1.9675714285714283,8.2638,3,6,12,16,23,32,10.9105,3,9,15.9,22.2,31.305,43.603,6.99,2,6,10,14,20,28,4.4716,0.655,0.2284,0.0076,0.1788,0.552,0.6302,0.4278,0.0176,0.0112,0.26455314308323863,0.3349136774308973,0.4574410208219992,0.7923546982528965,0.34283527149118886,0.1928878777387606,0,0,0,0.8166,0,0,,
598265,Jackie Bradley Jr.,bos,bal,OF,9,6.8186,0,4000,1.70465,6.8186,2,5,10,14,21,28,9.02278,3,6.2,12.5,18.7,27.9,38.4,5.7988,2,4,8,12,18,24,4.0152,0.4954,0.1786,0.0142,0.1348,0.5084,0.4458,0.4152,0.0478,0.0268,0.22861111111111113,0.30837816298067344,0.3984444444444445,0.7068226074251179,0.3094286212392907,0.16983333333333336,0,0,0,0.926,0,0,,
570731,Jonathan Schoop,bal,bos,2B,2,7.9104,0,3800,2.081684210526316,7.9104,2,5,12,16,23,32,10.2397,3,6.2,15.4,21.7,31.2,44.1,6.5784,2,4,10,14,20,28,4.41,0.6814,0.2212,0.008,0.2002,0.563,0.519,0.2326,0.013,0.0092,0.2659070235074448,0.304625850340136,0.46646239287595154,0.7710882432160875,0.33039365079365085,0.20055536936850676,0,0,0,0.9342,0,0,,
646240,Rafael Devers,bos,bal,3B,7,8.0758,2,3600,2.2432777777777777,8.0758,2,6,13,17,23,32,10.6466,3,6.5,16.2,22.2,31.4,44.4,6.812,2,4,10,14,20,28,4.2594,0.5838,0.2128,0.0072,0.2104,0.5174,0.6502,0.3018,0.032,0.0228,0.25626642409541134,0.30896370380804805,0.47316555488174644,0.7821292586897945,0.3352273559656289,0.2168991307863351,0,0,0,0.9494,0,0,,
