mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
468504,Jhoulys Chacin,mil,sln,P,,14.1814,-5.18,8200,1.7294390243902438,14.1814,6.35,14.5,22.15,25.55,31.65,37.651,27.7432,15,28,41,46,53,61,15.2902,7,16,24,28,35,41,24.4734,3.4152,1.0596,0.0976,0.7006,2.8048,0,2.5954,0,0,,,,,,,5.7282,0.3316,0.3994,4.9008,0.0084,0.0076,4.048915889808316,4.395155092350127
596133,Luke Weaver,sln,mil,P,,17.7769,25.5,7700,2.3086883116883117,17.7769,9.15,18.2,26.45,30.4575,37.505,45.153,33.4786,20,35,47,53,61,70,19.0472,10,20,29,33,40,47,26.4878,3.7774,1.1504,0.11,0.9326,3.0444,0,2.1812,0,0,,,,,,,6.31653,0.3712,0.5388,6.1958,0.055,0.0272,4.0089099553077405,4.150551839380166
519346,Eric Thames,mil,sln,1B,1,8.9032,5,5100,1.7457254901960786,8.9032,2,7,14,18,25,34,11.8251,3,9,18.7,24.7,33.805,46.6,7.63,2,6,12,16,22,30,4.5122,0.4672,0.1824,0.0264,0.258,0.6652,0.4942,0.6028,0.0548,0.0358,0.23891134189389676,0.340587739905146,0.49705837212871545,0.8376461120338614,0.35949417135765255,0.25814703023481866,0,0,0,1.3578,0,0,,
592885,Christian Yelich,mil,sln,OF,2,8.5994,14,4900,1.7549795918367346,8.5994,3,7,12,16,23,31.01,11.1998,3,9.2,15.5,21.7,31.1,41.702,7.2336,2,6,10,14,20,26,4.4092,0.7122,0.229,0.0198,0.1476,0.6172,0.452,0.548,0.0898,0.0442,0.2871128146690148,0.3757144153134355,0.4713560551124003,0.8470704704258358,0.36800530708518553,0.18424324044338553,0,0,0,0.9642,0,0,,
572761,Matt Carpenter,sln,mil,2B,1,8.7574,15,4700,1.8632765957446809,8.7574,3,7,13,17,24,34,11.756,3,9.2,18.4,21.9,31.6,46.902,7.592,2,6,12,14,20,30,4.8162,0.4766,0.244,0.0138,0.1984,0.6708,0.4676,0.8172,0.0204,0.0146,0.23325831457864468,0.3633570034467007,0.4500125031257814,0.8133695065724821,0.355795855653835,0.2167541885471367,0,0,0,1.1312,0,0,,
500874,Jose Martinez,sln,mil,1B,3,8.6758,18,4500,1.9279555555555559,8.6758,3,7,12,17,24,34,11.4394,3,9.1,15.9,22.2,31.9,46.9,7.3412,2,6,10,14,20,30,4.6032,0.7192,0.24,0.0054,0.1634,0.5936,0.6178,0.5146,0.0378,0.027,0.2758890573790539,0.3568387208898157,0.45712468815731533,0.813963409047131,0.3538692214111922,0.18123563077826144,0,0,0,0.7812,0,0,,
543768,Travis Shaw,mil,sln,3B,4,8.3946,0,4400,1.9078636363636365,8.3946,2,6,13,17,23,33,11.2051,3,9,18.2,22.2,31.7,44.4,7.184,2,6,12,14,20,28,4.2142,0.5144,0.218,0.0112,0.2166,0.5402,0.6422,0.514,0.0226,0.0154,0.2594994865142425,0.3498172844193441,0.5000810766985568,0.849898361117901,0.3650671064496227,0.24058159018431435,0,0,0,0.867,0,0,,
460075,Ryan Braun,mil,sln,1B,3,8.3482,7,4300,1.9414418604651165,8.3482,2,6,13.25,17,23,32,10.9382,3,9,18.2,22.2,31.4,43.9,7.0252,2,6,12,14,20,28,4.313,0.605,0.2028,0.0196,0.194,0.5422,0.584,0.365,0.088,0.0472,0.25871327254305976,0.32144678877811267,0.4674265450861196,0.7888733338642322,0.33938219336888475,0.20871327254305982,0,0,0,0.924,0,0,,
542303,Marcell Ozuna,sln,mil,OF,4,8.63,12,4000,2.1575,8.63,3,6,13,18,25,34,11.3648,3,9,18.2,22.915,34.1,47.4,7.2636,2,6,12,14,22,30,4.5022,0.7238,0.194,0.015,0.2002,0.5484,0.7194,0.37,0.0182,0.013,0.2741880838294371,0.33383679090222557,0.4737428004452834,0.807579591347509,0.3478561147883257,0.19955471661584628,0,0,0,0.9822,0,0,,
425877,Yadier Molina,sln,mil,C,5,7.3624,0,3700,1.9898378378378376,7.3624,2,5,11,15,21,30,9.65056,3,6.4,13,19.2,28.7,40.405,6.178,2,4,8,12,18,26,4.3996,0.662,0.2034,0.0046,0.1334,0.4738,0.5776,0.3354,0.043,0.029,0.2468874563259682,0.3043003909446313,0.3976674376261011,0.7019678285707324,0.30615896899718154,0.15077998130013287,0,0,0,0.7112,0,0,,
664056,Harrison Bader,sln,mil,OF,7,7.0656,16,3600,1.9626666666666666,7.0656,2,5,10,14,21,30,9.167,3,6.2,12.7,18.7,28.105,40.9,5.8916,2,4,8,12,18,26,4.1798,0.619,0.1344,0.0198,0.1396,0.402,0.4984,0.3362,0.1018,0.063,0.237485690498491,0.29881812526915164,0.3917160994900613,0.690534224759213,0.30149657878367386,0.1542304089915703,0,0,0,1.2146,0,0,,
542340,Jonathan Villar,mil,sln,2B,6,7.0918,5,3600,1.9699444444444445,7.0918,2,5,10.25,14,20,28,9.10716,3,6.2,12.7,18.7,27.7,37.403,5.8828,2,4,8,12,18,24,4.0102,0.6198,0.1658,0.023,0.102,0.4078,0.4028,0.3556,0.1734,0.0798,0.24916543534176108,0.3157448506308912,0.39084988781261965,0.7065947384435108,0.30968046481472244,0.14168445247085856,0,0,0,1.2184,0,0,,
541650,Hernan Perez,mil,sln,2B,5,6.7472,5,3300,2.044606060606061,6.7472,2,5,10,14,20,28,8.65182,3,6.2,12.5,18.5,25.7,37.9,5.5556,2,4,8,12,16,24,4.116,0.6614,0.1746,0.021,0.098,0.4146,0.471,0.1914,0.1176,0.0574,0.24333690057585486,0.27852283770651115,0.3734393313968302,0.6519621691033414,0.2830481049562682,0.13010243082097536,0,0,0,0.8496,0,0,,
