mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
542881,Tyler Anderson,col,sdn,P,,17.3975,19.1,7900,2.2022151898734177,17.3975,9.55,18,25.55,29.15,35,41.45,32.4324,20,33,45,51,58,66,18.8761,10,19,28,32,38,45,25.029,3.6022,1.0388,0.121,0.773,2.5288,0,1.9259,0,0,,,,,,,6.03593,0.3946,0.4952,5.665,0.0153,0.0099,3.488509641430567,3.9019887589816316
453568,Charlie Blackmon,col,sdn,OF,1,8.4364,11,5700,1.4800701754385968,8.4364,3,7,13,17,23,33,10.8415,3,9,15.5,21.7,30.9,43.4,7.0152,2,6,10,14,20,28,4.767,0.7325,0.1924,0.0347,0.1599,0.5851,0.4033,0.444,0.1071,0.0586,0.2589636826278047,0.3279840570589469,0.43048808697663654,0.7584721440355835,0.32971577512062095,0.17152440434883182,0,0,0,0.9546,0,0,,
571448,Nolan Arenado,col,sdn,3B,3,9.1121,2,5400,1.6874259259259259,9.1121,3,7,14,18,25,35,12.0803,3,9,18.7,24.7,34.4,47.9,7.7516,2,6,12,16,22,30,4.5379,0.5875,0.2483,0.0184,0.2333,0.6063,0.6632,0.4912,0.0213,0.0152,0.268737489806509,0.34789219683113337,0.5121456989645884,0.8600378957957218,0.3680933912162013,0.24340820915807937,0,0,0,0.7192,0,0,,
664192,Joey Lucchesi,sdn,col,P,,16.5042,22.85,5200,3.1738846153846154,16.5042,8.05,16.75,24.9,28.55,34.95,42.25,31.7169,18,33,45,50,58,65,17.7872,9,18,27,32,38,44,26.2085,3.7016,1.2121,0.0981,0.7958,2.7453,0,2.3398,0,0,,,,,,,6.22093,0.3272,0.5366,5.5209,0.028,0.0213,3.6738236887410727,4.173407514632056
435622,Ian Desmond,col,sdn,1B,4,7.6166,0,4800,1.5867916666666668,7.6166,2,5,11,15,22,31,9.91496,3,6.5,15,19.2,28.7,40.9,6.3608,2,4,10,12,18,26,4.4449,0.7028,0.1796,0.0109,0.1318,0.4803,0.5554,0.3468,0.088,0.0482,0.2501403089236475,0.3086458637989606,0.3957687708938289,0.7044146346927895,0.3077040203379154,0.14562846197018137,0,0,0,1.0894,0,0,,
518934,DJ LeMahieu,col,sdn,2B,2,7.7688,12,4600,1.688869565217391,7.7688,3,7,11,14,20,28,9.90728,3,9,15,18.5,25.4,36.9,6.411,2,6,10,12,16,24,4.6501,0.8905,0.2055,0.0224,0.0736,0.5839,0.348,0.4709,0.0698,0.0426,0.28522205206738127,0.3576052127911227,0.39794697549770286,0.7555521882888255,0.3333835401389218,0.11272492343032159,0,0,0,0.6161,0,0,,
596115,Trevor Story,col,sdn,SS,5,7.879,4,4000,1.96975,7.879,2,5,12,16,23,33,10.463,3,6.5,15.7,21.7,31.2,44.4,6.7148,2,4,10,14,20,28,4.3379,0.4798,0.221,0.0195,0.1811,0.517,0.5748,0.4365,0.0622,0.0365,0.23104526580201978,0.3084211254293552,0.4369457117957656,0.7453668372251208,0.3225324235229028,0.2059004459937458,0,0,0,1.431,0,0,,
455104,Chris Iannetta,col,sdn,C,6,7.4444,4,3600,2.0678888888888887,7.4444,2,5,10,16,21,30,9.97357,3,6.2,13,21.7,28.7,40.9,6.4128,2,4,8,14,18,26,4.2305,0.4842,0.1912,0.0035,0.1694,0.4631,0.5235,0.6443,0.0104,0.0075,0.23654564720316767,0.35281881574282,0.43352294908259437,0.7863417648254143,0.3450587637395106,0.1969773018794267,0,0,0,1.0244,0,0,,
543333,Eric Hosmer,sdn,col,1B,3,7.1567,3,3600,1.9879722222222223,7.1567,2,5,10,14,20,29,9.32583,3,6.2,12.5,18.7,27.9,38.2,5.9978,2,4,8,12,18,24,4.2925,0.7071,0.1582,0.0079,0.1265,0.4929,0.4611,0.4421,0.0248,0.0152,0.259635362559734,0.3358881770529994,0.4033866611261167,0.7392748381791161,0.32495701805474664,0.1437512985663827,0,0,0,0.8462,0,0,,
467827,Gerardo Parra,col,sdn,OF,7,5.8399,4,3400,1.7176176470588234,5.8399,2,5,8,11,18,25,7.46595,3,6,9.7,15.2,22.7,32.408,4.7982,2,4,6,10,14,20,4.124,0.6594,0.1827,0.0136,0.0642,0.3315,0.4047,0.2525,0.044,0.0311,0.23760816221102932,0.28428709990300677,0.3415730337078651,0.6258601336108719,0.275183268671193,0.10396487149683581,0,0,0,0.726,0,0,,
520471,Freddy Galvis,sdn,col,SS,6,5.9921,6,3200,1.8725312499999998,5.9921,2,5,9,12,18,25,7.64382,3,6,12,15.5,24.7,33.9,4.9254,2,4,8,10,16,22,3.9823,0.6389,0.156,0.0203,0.0811,0.3406,0.3752,0.2727,0.069,0.042,0.24161634677593274,0.29354895412198984,0.3602005607073539,0.6537495148293437,0.2868803957511991,0.11858421393142116,0,0,0,0.7452,0,0,,
517369,Jose Pirela,sdn,col,OF,2,7.6845,0,3100,2.4788709677419356,7.6845,3,6,11,15,21,30,9.92936,3,6.5,15.2,18.7,28.2,40.4,6.4098,2,4,10,12,18,26,4.392,0.6575,0.2147,0.0393,0.1241,0.5483,0.41,0.394,0.0757,0.0479,0.2590295147573787,0.3255009107468124,0.4255127563781891,0.7510136671250015,0.32637495446265935,0.1664832416208104,0,0,0,0.9004,0,0,,
622534,Manuel Margot,sdn,col,OF,1,7.3678,14,3000,2.4559333333333333,7.3678,2,6,11,14,20,28,9.3464,3,6.2,13,18.7,25.4,36.9,6.0616,2,4,8,12,16,24,4.4928,0.713,0.1778,0.0435,0.0885,0.488,0.3128,0.3741,0.1514,0.0831,0.24833078398523806,0.31091969373219375,0.3770850025493482,0.6880046962815419,0.3019354522792022,0.12875421856411012,0,0,0,0.8922,0,0,,
