mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
571945,Miles Mikolas,sln,mil,P,,14.8208,10.92,7300,2.030246575342466,14.8208,7,15,22.85,26.6,33.1,40.052,29.1654,17,30,42,47,55,61,16.1804,7,17,25,30,36,42,26.6452,4.237,1.3305,0.097,0.7853,2.8412,0,1.6748,0,0,,,,,,,6.37793,0.384,0.5687,4.4434,0.0424,0.0272,3.7053087757313103,4.152072068837382
468504,Jhoulys Chacin,mil,sln,P,,13.7668,0.65,6300,2.185206349206349,13.7668,5.6,14.05,22.1,25.8,32.4,39.9,28.057,15,29,41,47,55,63,14.5829,5,15,24,28,35,42,25.8175,3.716,1.1769,0.1496,0.649,2.8763,0,3.0867,0,0,,,,,,,5.89723,0.3357,0.4653,4.8166,0.0234,0.0144,4.04930789540174,4.52440469678137
460075,Ryan Braun,mil,sln,1B,3,8.3369,3,4300,1.938813953488372,8.3369,3,7,12,17,23,33,10.8409,3,9,15.7,21.7,31.4,44.101,6.964,2,6,10,14,20,28,4.5219,0.6857,0.242,0.0157,0.1706,0.543,0.5726,0.322,0.0726,0.0403,0.26524441058120435,0.3175656250691082,0.45220124288673547,0.7697668679558436,0.33176823901457353,0.18695683230553112,0,0,0,0.8009,0,0,,
456715,Lorenzo Cain,mil,sln,OF,1,8.6042,3,4100,2.098585365853659,8.6042,3,7,13,16,22,31,10.8031,3,9,15.4,21.2,28.605,40.9,6.9938,2,6,10,14,18,26,4.741,0.9679,0.2495,0.0273,0.0942,0.5694,0.3971,0.3048,0.15,0.0677,0.3018123619313828,0.3466990086479646,0.43406519092917367,0.7807641995771383,0.33930544188989664,0.1322528289977909,0,0,0,0.652,0,0,,
657557,Paul DeJong,sln,mil,SS,7,6.9213,8,3800,1.821394736842105,6.9213,2,5,10,14,21,30,9.09221,3,6.2,12.7,18.7,28.2,40.9,5.8224,2,4,8,12,18,26,4.0497,0.5655,0.1752,0.0161,0.155,0.4318,0.5445,0.3187,0.016,0.011,0.24438488340927367,0.3038496678766329,0.4246046636290539,0.7284543315056868,0.31547134355631284,0.18021978021978025,0,0,0,1.1657,0,0,,
542303,Marcell Ozuna,sln,mil,OF,4,8.2809,12,3700,2.2380810810810816,8.2809,3,7,12,16,23,30,10.9729,3,9,15.7,22,31.4,41.202,7.0034,2,6,10,14,20,26,4.3726,0.7137,0.2133,0.019,0.1496,0.5559,0.7133,0.4102,0.0133,0.0092,0.2764990914597214,0.3443717696564973,0.45318493842115887,0.7975567080776562,0.3458326624891369,0.17668584696143746,0,0,0,0.8779,0,0,,
519346,Eric Thames,mil,sln,1B,2,8.4479,2,3600,2.346638888888889,8.4479,2,6,13,17,24,33,11.1718,3,9,16.2,22.2,31.4,43.9,7.191,2,6,10,14,20,28,4.6333,0.5444,0.2112,0.0186,0.2037,0.6285,0.5192,0.497,0.0567,0.0354,0.23641902183110508,0.318326031122526,0.4442134274593235,0.7625394585818495,0.3302318649774459,0.20779440562821844,0,0,0,1.1586,0,0,,
543768,Travis Shaw,mil,sln,3B,4,8.1715,16,3500,2.3347142857142855,8.1715,2,6,12,16,23,32,10.7639,3,9,15.7,21.7,31.305,43.9,6.9018,2,6,10,14,20,28,4.4217,0.6087,0.241,0.0103,0.1834,0.5584,0.599,0.3731,0.0326,0.016,0.25771871758138615,0.3203519008526132,0.4582324754236032,0.7785843762762164,0.33561256982608495,0.20051375784221703,0,0,0,0.8781,0,0,,
425877,Yadier Molina,sln,mil,C,6,6.9754,3,3500,1.9929714285714284,6.9754,2,5,10,14,20,28,9.0907,3,6.2,12.5,18.7,25.9,37.9,5.8186,2,4,8,12,16,24,4.1558,0.7027,0.2131,0.0065,0.0941,0.438,0.5504,0.3165,0.0398,0.0254,0.2647357591227567,0.32073247028249674,0.3971557315135572,0.717888201796054,0.3139610423985755,0.1324199723908005,0,0,0,0.4799,0,0,,
502054,Tommy Pham,sln,mil,OF,2,8.6914,4,3400,2.5562941176470586,8.6914,3,7,12,16,22,31,11.4558,3.2,9.2,15.7,21.7,30.41,41.4,7.3988,2,6,10,14,20,26,4.577,0.6845,0.1729,0.0334,0.1138,0.6592,0.4516,0.7213,0.1408,0.0823,0.2605493165962082,0.3770810574612191,0.4112612495785461,0.7883423070397653,0.34960996285776713,0.15071193298233787,0,0,0,1.0505,0,0,,
500874,Jose Martinez,sln,mil,1B,5,7.7453,0,3400,2.278029411764706,7.7453,3,6,11,15,21,30,10.2442,3,9,15.2,19.2,28.4,40.902,6.5546,2,6,10,12,18,26,4.262,0.7061,0.1998,0.0094,0.1159,0.4947,0.6267,0.49,0.0342,0.0231,0.2733828207847296,0.3569216330361333,0.42351537645811244,0.7804370094942457,0.34249626935710936,0.15013255567338285,0,0,0,0.6325,0,0,,
570267,Domingo Santana,mil,sln,OF,5,7.6134,9,3300,2.3070909090909093,7.6134,2,5,11,16,22,30,9.97059,3,6.5,15.2,21.4,28.9,40.9,6.4024,2,4,10,14,18,26,4.3165,0.6343,0.2084,0.0078,0.1512,0.4902,0.5379,0.3932,0.0503,0.0333,0.25532077587745017,0.323155334182787,0.4280325236408127,0.7511878578235998,0.3266597474805977,0.1727117477633625,0,0,0,1.2423,0,0,,
572761,Matt Carpenter,sln,mil,1B,3,8.1609,2,3300,2.473,8.1609,3,7,11,15,22,29.01,11.1112,3.5,9.2,15.4,21.5,28.7,40.902,7.1556,2,6,10,14,18,26,4.4705,0.4844,0.2241,0.0205,0.1198,0.6092,0.512,0.9509,0.0162,0.0137,0.2411637686100693,0.40257241919248404,0.41859870439822705,0.8211711235907111,0.36641230287439874,0.17743493578815775,0,0,0,0.8293,0,0,,
444489,Manny Pina,mil,sln,C,7,6.3622,9,3100,2.052322580645161,6.3622,2,5,9,13,19,26,8.2206,3,6,12.2,16.2,25.2,35.2,5.2668,2,4,8,10,16,22,4.1029,0.6677,0.2083,0.0057,0.0939,0.3915,0.4842,0.2403,0.0202,0.0118,0.25257598508776474,0.2963513612322991,0.3823849220732149,0.6787362833055139,0.2958368227351386,0.12980893698545015,0,0,0,0.726,0,0,,
451594,Dexter Fowler,sln,mil,OF,1,8.3632,12,3100,2.6978064516129034,8.3632,3,7,12,16,22,30,10.9726,3,9.2,15.4,21.2,28.7,40.1,7.1008,2,6,10,14,18,26,4.6916,0.6412,0.2176,0.0629,0.1005,0.6211,0.3943,0.7143,0.0768,0.0456,0.2570085233701255,0.37012959331571316,0.4191536972317904,0.7892832905475036,0.3479875522209907,0.16214517386166494,0,0,0,0.8229,0,0,,
606115,Orlando Arcia,mil,sln,SS,8,6.1916,11,3000,2.0638666666666667,6.1916,2,5,9,13,18,26,7.86974,3,6,12.2,15.7,24.7,34.9,5.0584,2,4,8,10,16,22,3.9779,0.6879,0.1681,0.0232,0.0763,0.3472,0.4254,0.2013,0.0782,0.0476,0.25300534872636765,0.2908067070564871,0.37041254038023624,0.6612192474367233,0.2881627743281631,0.11740719165386859,0,0,0,0.6087,0,0,,
519299,Eric Sogard,mil,sln,2B,6,6.3138,15,2900,2.177172413793103,6.3138,2,5,9,12,17,23,8.19079,3,6.2,12.2,15.5,22.2,31.4,5.285,2,4,8,10,14,20,4.2111,0.6527,0.2074,0.0202,0.0363,0.3982,0.3673,0.4923,0.0557,0.0324,0.24647735828761966,0.3345681650875068,0.3423953963644186,0.6769635614519254,0.303622663912042,0.09591803807679897,0,0,0,0.5866,0,0,,
543939,Kolten Wong,sln,mil,2B,8,6.2969,9,2800,2.248892857142857,6.2969,2,5,9,12,17,23,8.20519,3,6.2,12.2,15.5,22.2,31.4,5.2994,2,4,8,10,14,20,3.925,0.5953,0.1806,0.0371,0.0427,0.3672,0.3653,0.5546,0.062,0.0283,0.2538867790173273,0.359312101910828,0.36749347258485643,0.7268055744956845,0.3254293757961784,0.11360669356752912,0,0,0,0.6029,0,0,,
594902,Ben Lively,phi,cin,P,,18.8537,9.1,6800,2.7726029411764705,18.8537,11.0375,19.55,27.05,31,37.65,44.25,35.3466,23,38,48,53,60,67,20.2896,12,21,30,34,40,45,27.5858,3.9342,1.1199,0.1457,0.6967,2.6181,0,2.3417,0,0,,,,,,,6.67353,0.5033,0.6413,5.6582,0.066,0.042,3.2517723004167207,3.8711347982252273
