mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
621052,Alex Reyes,sln,mil,P,,24.5129,9.4,7000,3.501842857142857,24.5129,16.15,25.3,33.3,37.7,43.65,50.3005,43.4046,30,45,57,63,71,78,25.9644,17,27,36,41,47,53,25.7366,2.7658,0.9224,0.0804,0.6406,2.3412,0,3.3402,0,0,,,,,,,6.171,0.409,0.5226,8.9414,0.0178,0.0122,3.148760330578512,3.2324496840058337
448855,Junior Guerra,mil,sln,P,,18.2291,25.1,6700,2.7207611940298504,18.2291,9.95,18.45,26.6,30.3575,37.05,44.4015,33.9488,21,35,47,53,61,69,19.649,10,20,29,33,41,47,25.6456,3.0612,0.982,0.0896,0.8966,2.7274,0,2.7272,0,0,,,,,,,6.156,0.313,0.5186,6.365,0.0192,0.017,3.687426900584796,4.311548408057179
592885,Christian Yelich,mil,sln,OF,2,7.7446,19,4700,1.6477872340425532,7.7446,3,6,11,15,21,29,10.2062,3,9,15.2,18.7,28.2,38.7,6.5996,2,6,10,12,18,24,4.4576,0.593,0.1944,0.0196,0.1218,0.5488,0.394,0.6796,0.0748,0.0366,0.24584436209634722,0.3608219669777459,0.4043938591847538,0.7652158261624997,0.33925148061737254,0.15854949708840657,0,0,0,1.2904,0,0,,
543768,Travis Shaw,mil,sln,3B,4,7.854,2,4500,1.7453333333333334,7.854,2,5,12,16,23,32,10.5401,3,6.5,15.7,21.9,31.4,44.202,6.7664,2,4,10,14,20,28,4.2484,0.4388,0.198,0.0126,0.1978,0.4924,0.584,0.583,0.03,0.0218,0.23113439188083154,0.33664438376800676,0.45392044524472097,0.7905648290127277,0.34327756331795506,0.22278605336388943,0,0,0,1.1752,0,0,,
456715,Lorenzo Cain,mil,sln,OF,1,8.0472,5,4500,1.7882666666666667,8.0472,3,7,12,15,21,28,10.4298,3,9,15.2,18.7,27.9,37.4,6.7716,2,6,10,12,18,24,4.5564,0.6834,0.187,0.0222,0.1026,0.5244,0.335,0.6808,0.1556,0.0772,0.2567860460315822,0.3678342551136863,0.3959128909072143,0.7637471460209007,0.3398182775875691,0.1391268448756321,0,0,0,1.1386,0,0,,
641933,Tyler O'Neill,sln,mil,OF,4,8.118,0,4400,1.845,8.118,2,5,14,17,24,34.01,10.7977,3,6.2,18.7,22.2,32.75,47.4,6.9072,2,4,12,14,20.1,30,4.4146,0.4798,0.1402,0.015,0.2544,0.511,0.6694,0.3464,0.052,0.034,0.21862248660341183,0.2799347619263353,0.4480605673270734,0.7279953292534087,0.31224912789380693,0.22943808072366156,0,0,0,1.5554,0,0,,
542583,Jesus Aguilar,mil,sln,1B,3,7.4442,7,4200,1.7724285714285717,7.4442,2,5,11,16,22,32,9.94524,3,6.2,15.2,21.7,30.9,43.9,6.3824,2,4,10,14,20,28,4.3576,0.4778,0.17,0.0068,0.1926,0.4942,0.5456,0.5124,0.0152,0.0066,0.22032664100696975,0.31200660914264733,0.4183397482575679,0.7303463574002153,0.3188238020928952,0.19801310725059817,0,0,0,1.4898,0,0,,
500874,Jose Martinez,sln,mil,1B,3,8.2314,2,3900,2.110615384615385,8.2314,3,7,12,16,23,30,10.7424,3,9,15.5,21.7,30.9,41.202,6.914,2,6,10,14,20,26,4.5194,0.728,0.2234,0.0062,0.1562,0.5138,0.5372,0.5054,0.0412,0.0276,0.2774788241155954,0.35827764747532853,0.4529646238166417,0.8112422712919702,0.3531856883657123,0.17548579970104633,0,0,0,0.8098,0,0,,
572761,Matt Carpenter,sln,mil,2B,1,8.3766,5,3900,2.147846153846154,8.3766,3,6,12,16,23,32,11.2596,3,9,15.75,21.7,31.2,43.402,7.2836,2,6,10,14,20,28,4.7268,0.4396,0.2406,0.016,0.1806,0.6242,0.4188,0.8684,0.0196,0.0168,0.227244453659548,0.36921384446136923,0.4383164005805516,0.8075302450419208,0.3552594567149023,0.2110719469210036,0,0,0,1.121,0,0,,
664056,Harrison Bader,sln,mil,OF,5,6.932,14,3700,1.8735135135135135,6.932,2,5,10,14,21,31,9.02222,3,6,12.5,18.7,28.205,41.101,5.8076,2,4,8,12,18,26,4.301,0.5758,0.137,0.0224,0.1382,0.4356,0.4474,0.3702,0.0904,0.0674,0.22219395542892031,0.2891420599860497,0.3739187951562023,0.663060855142252,0.2906559869797721,0.15172483972728198,0,0,0,1.3574,0,0,,
