mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
429719,Edwin Jackson,oak,sfn,P,,13.6201,,6700,2.032850746268657,13.6201,5.4,13.825,21.8625,25.65,31.65,38.5,27.0076,14,27,40,46,54,62,14.8156,6,15,24,28,35,42,24.8604,3.4338,1.3536,0.1092,0.866,3.0604,0,2.0888,0,0,,,,,,,5.85607,0.3802,0.4478,4.618,0.012,0.01,4.347796389045897,4.572351933976199
605446,Dereck Rodriguez,sfn,oak,P,,11.7405,,6600,1.7788636363636363,11.7405,3.6,11.5,19.6,23.65,30.5,37.6005,24.012,11,23.5,37,43,52,60,12.7706,4,13,22,26,34,41,24.4308,3.3074,1.3176,0.1424,1.0632,3.3402,0,2.065,0,0,,,,,,,5.66513,0.313,0.3776,4.2924,0.0146,0.0092,4.897857595500898,5.174923684010781
501981,Khris Davis,oak,sfn,OF,4,8.7018,,4600,1.8916956521739132,8.7018,2,6,14,18,24,33.01,11.6878,3,9,18.7,24.7,33.9,45.415,7.4704,2,6,12,16,22,28.02,4.2496,0.4672,0.2024,0.0132,0.2618,0.614,0.7188,0.42,0.0118,0.0078,0.24665761437225817,0.3211125753012048,0.5114894505953624,0.8326020258965672,0.3548583866716868,0.26483183622310424,0,0,0,1.06,0,0,,
476704,Jed Lowrie,oak,sfn,2B,3,7.6646,,4200,1.824904761904762,7.6646,3,6,11,14,21,28,10.0492,3,9,15.2,18.9,28.2,37.9,6.466,2,6,10,12,18,24,4.3462,0.651,0.2762,0.016,0.1164,0.5454,0.4822,0.4752,0.0066,0.005,0.2737277189356756,0.3531360728912614,0.4435546370446914,0.7966907099359528,0.34695094565367457,0.1698269181090158,0,0,0,0.6724,0,0,,
572039,Stephen Piscotty,oak,sfn,OF,2,7.878,,4100,1.9214634146341463,7.878,3,6,12,16,22,30,10.3234,3,9,15.4,21.4,28.4,40.6,6.644,2,6,10,14,18,26,4.4576,0.6134,0.2482,0.0162,0.1534,0.5896,0.479,0.415,0.0332,0.0296,0.25508336219264827,0.3244346733668341,0.4383317666848067,0.7627664400516408,0.33070257537688436,0.18324840449215846,0,0,0,0.8026,0,0,,
592192,Mark Canha,oak,sfn,OF,7,7.3132,,4000,1.8283,7.3132,2,5,11,15,21,30,9.65194,3,6.2,15.2,19.2,28.6,40.4,6.1984,2,4,10,12,18,26,3.9324,0.4936,0.2392,0.0126,0.1646,0.4912,0.5122,0.3724,0.0276,0.014,0.2556179775280899,0.32611128064286443,0.4685955056179776,0.794706786260842,0.3420977011494253,0.21297752808988768,0,0,0,0.7928,0,0,,
621566,Matt Olson,oak,sfn,1B,5,8.5982,,4000,2.14955,8.5982,2,6,14,18,24,34,11.5228,3,9,18.7,24.7,31.9,47.4,7.3784,2,6,12,16,20,30,4.1494,0.467,0.1952,0.008,0.2608,0.608,0.6672,0.4494,0.02,0.0136,0.2516216216216216,0.3326746035571408,0.5201621621621622,0.852836765719303,0.3636257290210633,0.26854054054054055,0,0,0,0.9306,0,0,,
656305,Matt Chapman,oak,sfn,3B,6,7.5486,,4000,1.88715,7.5486,2,5,12,16,21,31,10.0274,3,6.2,15.4,21.7,28.7,41.402,6.4352,2,4,10,14,18,26,4.0442,0.4506,0.2122,0.0332,0.1772,0.526,0.5388,0.4098,0.0298,0.023,0.24025974025974028,0.31724444884031455,0.463185119964781,0.7804295688050955,0.33572800553879634,0.22292537970504073,0,0,0,0.9364,0,0,,
491676,Gorkys Hernandez,sfn,oak,OF,9,6.0452,,3900,1.5500512820512822,6.0452,0,5,9,13,19,26,7.79792,0,6,12.2,15.7,25.2,35.2,5.0228,0,4,8,10,16,22,3.8508,0.5414,0.1824,0.0126,0.094,0.3666,0.3808,0.2732,0.0854,0.0428,0.23211091234347048,0.28658979952217717,0.36896243291592123,0.6555522324380985,0.28671538381634987,0.13685152057245076,0,0,0,0.917,0,0,,
457763,Buster Posey,sfn,oak,C,5,7.5496,,3900,1.9357948717948716,7.5496,3,6,11,14,21,28,9.84032,3,6.5,13,18.7,28.2,37.903,6.3208,2,4,8,12,18,24,4.3072,0.7146,0.255,0.005,0.1096,0.4846,0.5244,0.4134,0.03,0.0142,0.2784426524217988,0.34769687964338786,0.43094149673840465,0.7786383763817926,0.3397938335809807,0.15249884431660587,0,0,0,0.5208,0,0,,
457705,Andrew McCutchen,sfn,oak,OF,3,8.222,,3800,2.163684210526316,8.222,3,6,12,16,23,32,10.8537,3,9,15.7,21.7,31.2,43.6,6.9796,2,6,10,14,20,28,4.4978,0.6018,0.2248,0.0154,0.17,0.5708,0.5402,0.5112,0.045,0.0248,0.25385039883610094,0.3386544532882743,0.44589374404254256,0.7845481973308168,0.34095975810396195,0.19204334520644162,0,0,0,0.9506,0,0,,
543760,Marcus Semien,oak,sfn,SS,1,7.4962,,3800,1.9726842105263158,7.4962,2,5,11,15,21,29,9.67228,3,6.5,15,18.7,27.9,38.101,6.232,2,4,10,12,18,24,4.5748,0.6748,0.2222,0.0214,0.1206,0.5164,0.442,0.3254,0.0832,0.0444,0.24450510660328517,0.29824254612223483,0.39200828352237965,0.6902508296446145,0.30062748098277525,0.14750317691909448,0,0,0,0.7664,0,0,,
641583,Dustin Fowler,oak,sfn,OF,8,7.0328,,3800,1.8507368421052632,7.0328,2,5,11,14,20,29,9.04134,3,6.2,13,18.7,27.7,38.403,5.8076,2,4,8,12,18,24,3.8132,0.5686,0.1652,0.0632,0.117,0.4282,0.4886,0.1684,0.131,0.0726,0.25076821773485514,0.28385607888387704,0.42707418788410884,0.7109302667679859,0.3045410154201196,0.1763059701492537,0,0,0,0.747,0,0,,
543063,Brandon Crawford,sfn,oak,SS,4,7.6952,,3700,2.0797837837837836,7.6952,2,6,11,16,21,31,10.1209,3,6.5,15.2,19.745,28.7,41.601,6.496,2,4,10,12,18,26,4.4068,0.5964,0.2438,0.0206,0.1404,0.516,0.5474,0.4032,0.037,0.0228,0.2500749325606954,0.31868929835708454,0.42646618043760626,0.7451554787946908,0.323592584188073,0.17639124787691085,0,0,0,0.827,0,0,,
593700,Alen Hanson,sfn,oak,2B,2,8.364,,3700,2.2605405405405405,8.364,3,7,13,16,23,31,10.7117,3,9,15.7,21.7,29.2,41.101,6.9184,2,6,10,14,18,26,4.6094,0.6644,0.2298,0.0568,0.1194,0.5628,0.443,0.2834,0.199,0.1166,0.2474341192787795,0.29370416974009633,0.40961627369394366,0.70332044343404,0.30378552523104957,0.16218215441516415,0,0,0,0.7786,0,0,,
621453,Steven Duggar,sfn,oak,OF,1,6.9994,,3600,1.9442777777777778,6.9994,2,5,10,14,20,28,9.05138,3,6.2,12.7,18.4,25.7,37.2,5.8572,2,4,8,12,16,24,4.7272,0.5856,0.2336,0.0216,0.0906,0.4844,0.3374,0.4296,0.0986,0.0658,0.21672561429635145,0.28790827551193093,0.3443782576321668,0.6322865331440977,0.2796567524115756,0.12765264333581533,0,0,0,1.4022,0,0,,
467055,Pablo Sandoval,sfn,oak,1B,6,7.051,,3500,2.0145714285714287,7.051,2,5,10,15,21,29,9.29328,3,6.2,13,19.2,28.7,38.717,5.9476,2,4,8,12,18,24.02,4.2068,0.5604,0.1822,0.0062,0.1646,0.4764,0.5532,0.304,0.0192,0.014,0.23403710156810492,0.28938860891889323,0.41042328584605914,0.6998118947649523,0.3032242084244557,0.17638618427795422,0,0,0,0.7694,0,0,,
