mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
502042,Chris Archer,tba,tor,P,,21.568,22.75,8400,2.5676190476190475,21.568,14,22.05,29.7,33.6,39.4525,45.6505,38.3332,27,39,51,56,64,71,23.4476,15,24,33,37,43,50,25.2175,3.2831,1.0666,0.0598,0.6809,2.2904,0,1.7781,0,0,,,,,,,6.26837,0.3875,0.5654,7.0903,0.0141,0.0132,3.0292085502291664,3.157861467973333
462136,Marco Estrada,tor,tba,P,,17.8532,14.7,5600,3.188071428571429,17.8532,9.8,18.25,26.15,30.1,37,44.1015,33.3858,21,35,46,52,60,67,19.3253,10,20,29,33,40,46,26.6671,3.7126,1.1492,0.1745,0.7324,2.7728,0,2.081,0,0,,,,,,,6.469,0.3504,0.5817,5.74,0.0627,0.0326,3.557149482145617,3.8192661926109137
518626,Josh Donaldson,tor,tba,3B,2,7.5039,0,4900,1.531408163265306,7.5039,2,5,11,16,22,32,9.94383,3,6.2,15.2,21.7,28.7,43.6,6.4184,2,4,10,14,18,28,4.5122,0.5205,0.1567,0.0081,0.1821,0.5304,0.4203,0.6161,0.0279,0.0158,0.22263288929955596,0.328775320242897,0.40722774056107386,0.7360030608039709,0.3240918620628518,0.1845948512615179,0,0,0,1.3116,0,0,,
606192,Teoscar Hernandez,tor,tba,OF,1,7.3979,0,4100,1.8043658536585365,7.3979,2,5,12,16,22,30,9.54197,3,6.2,15.2,21,28.7,40.9,6.1618,2,4,10,14,18,26,4.6194,0.5456,0.2146,0.0231,0.1601,0.4856,0.4043,0.2875,0.1095,0.066,0.21777972714051572,0.2664631770359787,0.3888593919527228,0.6553225689887014,0.2834218729705157,0.17107966481220707,0,0,0,1.5593,0,0,,
452655,Denard Span,tba,tor,OF,1,7.4267,0,4100,1.8113902439024392,7.4267,2,6,11,14,20.05,28,9.59381,3,6.5,15,18.7,27.7,37.4,6.1942,2,4,10,12,18,24,4.4672,0.6595,0.2007,0.029,0.1093,0.4853,0.4109,0.4244,0.0957,0.0489,0.24698228950232512,0.31852166905444124,0.39207974671020085,0.7106014157646421,0.3116463556590258,0.14509745720787573,0,0,0,0.6737,0,0,,
607680,Kevin Pillar,tor,tba,OF,5,6.4506,12,3900,1.654,6.4506,2,5,10,13,19,27,8.21168,3,6,12.2,15.7,25.2,35.2,5.2892,2,4,8,10,16,22,4.2205,0.6716,0.2246,0.0146,0.0732,0.3554,0.4136,0.239,0.0896,0.0492,0.24714303654401604,0.28977609287999045,0.3660429486374482,0.6558190415174386,0.28635384433124034,0.11889991209343215,0,0,0,0.8522,0,0,,
543068,C.J. Cron,tba,tor,1B,2,7.2672,4,3900,1.8633846153846154,7.2672,2,5,11,16,21,31,9.49405,3,6.2,15.2,21.7,28.4,41.405,6.0956,2,4,10,14,18,26,4.3668,0.5464,0.1974,0.0107,0.1861,0.4825,0.5083,0.2709,0.0342,0.0229,0.22964427842476628,0.2774342768159751,0.4193705901022975,0.6968048669182726,0.30008702024365674,0.1897263116775312,0,0,0,1.0936,0,0,,
467092,Wilson Ramos,tba,tor,C,5,6.6383,6,3900,1.7021282051282052,6.6383,2,5,10,14,21,28,8.60503,3,6,12.4,18.7,27.9,38.2,5.5168,2,4,8,12,18,24,4.0631,0.6263,0.1608,0.0022,0.1607,0.4409,0.4833,0.2197,0.0086,0.0065,0.24717697871676117,0.2878836356476582,0.4155955664255607,0.7034792020732189,0.3038330831138786,0.16841858770879956,0,0,0,0.6821,0,0,,
500208,Yangervis Solarte,tor,tba,3B,3,6.6375,5,3700,1.7939189189189189,6.6375,2,5,10,14,20,28,8.57707,3,6,12.2,18.7,27.7,37.9,5.5184,2,4,8,12,18,24,4.419,0.6522,0.1917,0.0079,0.1207,0.4271,0.4281,0.3259,0.018,0.0121,0.23759497691236472,0.29382213170400545,0.3767560040067431,0.6705781357107485,0.2933965829373162,0.13916102709437836,0,0,0,0.8118,0,0,,
475253,Justin Smoak,tor,tba,1B,4,6.7997,3,3700,1.8377567567567568,6.7997,2,5,10,14,21,30,9.00087,3,6,12.5,18.7,28.2,40.9,5.7828,2,4,8,12,18,26,4.3218,0.5116,0.1764,0.0039,0.1574,0.4241,0.4837,0.4653,0.0063,0.0054,0.22022559315441467,0.304178814382896,0.3904317386231039,0.6946105530059998,0.3050191355453747,0.1702061454686892,0,0,0,1.2108,0,0,,
621563,Joey Wendle,tba,tor,2B,6,6.1669,0,3600,1.7130277777777776,6.1669,2,5,9,13,18,26,7.8642,3,6,12.2,15.7,24.7,34.601,5.0692,2,4,8,10,16,22,3.9431,0.5878,0.2067,0.0541,0.0704,0.3835,0.3674,0.2302,0.0542,0.0349,0.24751541921409143,0.2914458167431716,0.3892105901047699,0.6806564068479415,0.2949891963176181,0.14169517089067846,0,0,0,0.7709,0,0,,
