mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
446372,Corey Kluber,cle,hou,P,,20.4768,31.55,11900,1.7207394957983193,20.4768,11.15,20.8,29.75,33.9,41.15,48.85,37.3238,23,39,52,57,66,73,21.8808,12,23,32,37,44,50,27.4976,3.903,1.3896,0.099,0.8938,3.048,0,1.8214,0,0,,,,,,,6.6496,0.3994,0.5792,7.0402,0.095,0.0404,3.816229547641963,3.608636188642926
572971,Dallas Keuchel,hou,cle,P,,16.8561,4.45,9500,1.774326315789474,16.8561,8.1,17.025,25.3,29.95,37.0525,44.251,32.16,18,34,46,51,58,67,18.2044,9,19,28,33,39,45,27.6914,4.0402,1.4772,0.0962,0.886,3.163,0,1.8596,0,0,,,,,,,6.642,0.3576,0.5694,5.5178,0.0754,0.04,3.948780487804878,4.069556458897923
596019,Francisco Lindor,cle,hou,SS,1,8.7494,3,5600,1.5623928571428571,8.7494,3,7,14,17,24,33,11.3132,3,9,18.2,22.2,31.4,43.902,7.2932,2,6,12,14,20,28,4.6842,0.6952,0.2642,0.0232,0.1806,0.6124,0.5018,0.3384,0.0892,0.0516,0.2676607299001335,0.3205670125101405,0.4638041327258503,0.7843711452359908,0.33727535118056445,0.1961434028257168,0,0,0,0.7872,0,0,,
608070,Jose Ramirez,cle,hou,3B,3,8.756,14,5400,1.6214814814814815,8.756,3,7,13,17,23,33.01,11.426,3,9.2,16,22.015,31.4,44.4,7.3448,2,6,10,14,20,28,4.4788,0.6484,0.3068,0.0242,0.1578,0.5374,0.6026,0.3826,0.092,0.0536,0.2776231629314975,0.3393319639189069,0.4799082076070505,0.8192401715259574,0.35220041082432796,0.20228504467555297,0,0,0,0.6032,0,0,,
429665,Edwin Encarnacion,cle,hou,1B,4,7.9958,9,4500,1.7768444444444444,7.9958,2,5,13,17,23,33,10.7024,3,6.5,16.2,22.2,31.41,44.4,6.8548,2,4,10,14,20,28,4.376,0.5006,0.1626,0.0018,0.2326,0.5094,0.6366,0.5018,0.009,0.0028,0.23168654173764908,0.31978976234003653,0.4547003252284343,0.7744900875684708,0.3351175959780622,0.2230137834907852,0,0,0,1.1004,0,0,,
488726,Michael Brantley,cle,hou,OF,2,8.1986,14,4500,1.8219111111111113,8.1986,3,7,12,16,22,30,10.4591,3,9,15.4,21.4,29.465,40.7,6.732,2,6,10,14,18.1,26,4.5802,0.8644,0.2574,0.0152,0.1134,0.5798,0.4902,0.2424,0.0876,0.0386,0.28825671999631153,0.32592463211213485,0.4330305684909402,0.7589552006030751,0.32846757783502906,0.14477384849462865,0,0,0,0.551,0,0,,
621043,Carlos Correa,hou,cle,SS,4,7.4736,16,4300,1.7380465116279071,7.4736,2,5,11,16,23,32,9.85596,3,6.2,15.2,21.7,30.9,43.9,6.318,2,4,10,14,20,28,4.2058,0.549,0.2266,0.008,0.166,0.4908,0.5616,0.3524,0.032,0.0184,0.2464317226345565,0.3095724951257787,0.4386256293143717,0.7481981244401504,0.32338128299015645,0.1921939066798152,0,0,0,1.2864,0,0,,
514888,Jose Altuve,hou,cle,2B,3,8.007,10,4200,1.9064285714285714,8.007,3,7,12,16,21,29,10.2638,3,9,15.4,21.2,28.4,38.405,6.6072,2,6,10,14,18,24,4.3012,0.7806,0.2276,0.0206,0.1196,0.4896,0.5102,0.3054,0.1112,0.0458,0.28740177186045346,0.3379986980377569,0.4444666900245258,0.7824653880622827,0.33899251371710226,0.15706491816407236,0,0,0,0.8504,0,0,,
543807,George Springer,hou,cle,OF,1,8.1394,6,4100,1.9852195121951222,8.1394,2,6,12,16,23,33,10.5805,3,6.5,15.7,21.7,31.4,44.4,6.8088,2,4,10,14,20,28,4.501,0.6608,0.204,0.0158,0.1918,0.5798,0.5026,0.3374,0.0506,0.035,0.257565568258238,0.3132192846034214,0.45234892881160527,0.7655682134150267,0.32989211286380804,0.19478336055336726,0,0,0,1.19,0,0,,
608324,Alex Bregman,hou,cle,3B,2,7.743,14,3600,2.1508333333333334,7.743,2,6,12,15,22,30,10.0907,3,6.5,15.2,19.2,28.605,40.9,6.5016,2,4,10,12,18,26,4.396,0.5896,0.2694,0.022,0.1326,0.5414,0.46,0.3782,0.0732,0.0488,0.25227736572253473,0.3166060054595086,0.4292896610085121,0.7458956664680207,0.3232674704276615,0.1770122952859774,0,0,0,1.0056,0,0,,
543228,Yan Gomes,cle,hou,C,6,6.5876,14,3500,1.8821714285714286,6.5876,2,5,10,14,21,30,8.65412,3,6,12.5,18.7,28.2,40.603,5.5496,2,4,8,12,18,26,4.1596,0.4958,0.1832,0.0052,0.1678,0.4126,0.4944,0.2928,0.013,0.0066,0.22033722975069828,0.2752187710356765,0.4005896348401779,0.6758084058758544,0.29263164727377633,0.18025240508947962,0,0,0,1.2884,0,0,,
543401,Jason Kipnis,cle,hou,2B,7,5.7132,9,3300,1.7312727272727273,5.7132,0,4,8,12,18,26,7.38146,0,6,9.7,15.5,24.7,34.702,4.7536,0,4,6,10,16,22,4.048,0.5122,0.2036,0.0128,0.0844,0.3578,0.359,0.2658,0.0494,0.0266,0.21495425942573107,0.266501976284585,0.34249907461265927,0.6090010508972443,0.2669243577075099,0.1275448151869282,0,0,0,0.974,0,0,,
594828,Evan Gattis,hou,cle,C,8,6.081,2,3300,1.8427272727272728,6.081,0,4,9,14,20,28,7.98534,0,6,12.2,18.7,27.9,37.9,5.1192,0,4,8,12,18,24,3.7354,0.4484,0.1792,0.0068,0.1542,0.4082,0.4498,0.2332,0.0122,0.005,0.22517274855804925,0.27354500187396263,0.41231226086459943,0.6858572627385621,0.2956200139208653,0.18713951230655018,0,0,0,1.0784,0,0,,
570481,Erik Gonzalez,cle,hou,2B,8,6.117,0,3200,1.9115625,6.117,0,5,9,13,19,26,7.78194,0,6,12.2,16.5,25.2,34.7,5.01,0,4,8,10,16,22,3.9244,0.5946,0.1932,0.022,0.0992,0.3812,0.3814,0.145,0.0768,0.048,0.24051436735989842,0.2685760880644175,0.382018309784622,0.6505943978490395,0.2806881561512588,0.14150394242472356,0,0,0,1.1828,0,0,,
493329,Yuli Gurriel,hou,cle,1B,6,6.5944,5,3200,2.06075,6.5944,2,5,10,14,20,27.01,8.46734,3,6.2,12.2,18.415,25.7,37.9,5.4396,2,4,8,12,16,24,3.9812,0.6246,0.292,0.004,0.1012,0.4182,0.4486,0.172,0.0278,0.019,0.26824530085057235,0.29985933889279615,0.42670376982043484,0.7265631087132309,0.31285511905958,0.1584584689698625,0,0,0,0.6704,0,0,,
435263,Brian McCann,hou,cle,C,5,6.8032,0,3100,2.1945806451612904,6.8032,2,5,10,14,21,31,9.0418,3,6,12.5,19.2,28.7,41.405,5.792,2,4,8,12,18,26,4.1,0.4978,0.129,0.007,0.1794,0.462,0.5228,0.3936,0.0116,0.0062,0.21940427368875462,0.2943414634146342,0.40319447442262046,0.6975359378372546,0.3042063414634147,0.18379020073386584,0,0,0,1.0044,0,0,,
434658,Rajai Davis,cle,hou,OF,9,6.2406,4,3000,2.0801999999999996,6.2406,0,5,10,13,19,25.01,7.92528,0,6,12.2,15.7,24.7,33.9,5.1276,0,4,8,10,16,22,3.8018,0.5692,0.1922,0.0186,0.0552,0.4084,0.3044,0.2128,0.204,0.0796,0.23271106157704097,0.27565889841653957,0.34276957369740874,0.6184284721139484,0.2708061970645484,0.11005851212036777,0,0,0,0.8774,0,0,,
503556,Marwin Gonzalez,hou,cle,1B,7,6.3338,17,2900,2.1840689655172416,6.3338,2,5,9,14,20,28,8.26668,3,6,12.2,18.7,25.7,37.601,5.3116,2,4,8,12,16,24,3.8568,0.52,0.1964,0.0106,0.1222,0.4194,0.4308,0.2918,0.0402,0.025,0.23820476858345024,0.29584111180253064,0.4020757363253858,0.6979168481279164,0.303331466500726,0.16387096774193555,0,0,0,1.17,0,0,,
446386,Brandon Guyer,cle,hou,OF,5,6.2784,2,2900,2.1649655172413795,6.2784,2,5,9,13,19,27,8.23658,3,6,12.2,18.2,25.2,35.417,5.2928,2,4,8,12,16,22.02,4.2754,0.5234,0.1994,0.0136,0.1014,0.4044,0.433,0.3748,0.0328,0.022,0.21478746859457518,0.28362258502128457,0.3508690970619904,0.6344916820832749,0.279774898255134,0.1360816284674152,0,0,0,1.0716,0,0,,
643393,Tony Kemp,hou,cle,2B,9,5.587,0,2700,2.069259259259259,5.587,0,5,8,11,17,23.01,7.07358,0,6,10,15,21.7,31.2,4.5648,0,4,6,10,14,20,3.6164,0.6274,0.1392,0.0412,0.0374,0.3784,0.3014,0.2268,0.0984,0.0542,0.24935095586499878,0.29642738635106736,0.34782865234835963,0.6442560386994269,0.28306464992810526,0.09847769648336085,0,0,0,0.6614,0,0,,
592351,Jon Gray,col,sfn,P,,20.6638,-0.8,7600,2.718921052631579,20.6638,12.2375,21.45,29.05,33,39.455,46.852,37.732,25,40,51,56,63,70,22.205,13,23,32,36,42,49,26.9972,3.9178,1.3238,0.196,0.4042,2.4728,0,2.0072,0,0,,,,,,,6.5724,0.4148,0.6274,6.6198,0.0598,0.0372,3.123516523644331,2.8582658998235044
453568,Charlie Blackmon,col,sfn,OF,1,9.0856,10,5000,1.8171199999999996,9.0856,3,7,14,17,24,32,11.714,3,9.2,18.2,21.7,31.2,43.4,7.582,2,6,12,14,20,28,4.7158,0.7492,0.2244,0.0528,0.1514,0.626,0.4316,0.5282,0.1216,0.0704,0.2812589550100296,0.361762585351372,0.4685261247492597,0.8302887101006318,0.35958598753127785,0.18726716973923008,0,0,0,0.83,0,0,,
608717,Chris Stratton,sfn,col,P,,18.4034,5.25,4900,3.755795918367347,18.4034,10.25,18.45,26.85,30.95,38.25,44.85,34.6022,22,36,48,53,61,67,19.8474,11,20,29,34,40,46,27.329,4.035,1.2624,0.2056,0.5168,2.6614,0,2.1398,0,0,,,,,,,6.6018,0.3398,0.6236,5.8814,0.0558,0.0412,3.353903480868854,3.3652765306431585
571448,Nolan Arenado,col,sfn,3B,3,8.182,5,4700,1.7408510638297872,8.182,3,6.5,12,16,23,32,10.7244,3,9,15.5,21.7,31.105,43.9,6.8956,2,6,10,14,20,28,4.4982,0.6328,0.257,0.0348,0.1492,0.5132,0.5568,0.4726,0.0286,0.0172,0.26674284578696345,0.34378195722733546,0.4590620031796503,0.8028439604069857,0.34741692232448534,0.19231915739268685,0,0,0,0.7544,0,0,,
596115,Trevor Story,col,sfn,SS,5,7.1924,5,4200,1.7124761904761907,7.1924,2,5,10,14,21,30,9.47762,3,6.2,13,18.7,28.2,40.9,6.0944,2,4,8,12,18,26,4.2966,0.481,0.232,0.0374,0.1212,0.4336,0.4986,0.4374,0.0678,0.0368,0.22584991708126037,0.3046594982078853,0.3995646766169155,0.7042241748248008,0.30738495554624595,0.17371475953565516,0,0,0,1.3306,0,0,,
474832,Brandon Belt,sfn,col,1B,4,7.5386,12,4100,1.8386829268292681,7.5386,2,6,11,15,21,30,10.0475,3,6.5,15.2,19,28.2,40.6,6.46,2,4,10,12,18,26,4.221,0.506,0.2658,0.0338,0.109,0.4806,0.5228,0.6092,0.0212,0.0164,0.253225538512653,0.36100450130300876,0.43607065728999383,0.7970751585930026,0.34890443022980333,0.18284511877734083,0,0,0,1.0466,0,0,,
621311,David Dahl,col,sfn,OF,2,7.8732,3,4000,1.9683,7.8732,3,7,12,15,21,30,10.1,3,9,15.2,19,28.2,40.402,6.516,2,6,10,12,18,26,4.6124,0.7014,0.2158,0.065,0.1016,0.5458,0.4336,0.3306,0.1068,0.066,0.2531178476341725,0.30665163472378804,0.40506329113924044,0.7117149258630284,0.30885048998352266,0.15194544350506795,0,0,0,1.1718,0,0,,
457763,Buster Posey,sfn,col,C,3,7.2034,10,3800,1.8956315789473686,7.2034,3,6,10,13,19,25,9.25672,3,6.5,12.5,18.03,25.2,34.402,5.968,2,4,8,12,16,22,4.3158,0.7904,0.2624,0.0062,0.0682,0.4796,0.4176,0.4126,0.0338,0.019,0.28878868620618975,0.35678205662913015,0.4116109858577576,0.7683930424868878,0.33746679642244776,0.12282229965156788,0,0,0,0.6098,0,0,,
457705,Andrew McCutchen,sfn,col,OF,2,7.3996,19,3500,2.114171428571429,7.3996,2,6,11,14,20,27,9.64614,3,6.5,12.7,18.7,27.9,37.6,6.234,2,4,8,12,18,24,4.4132,0.624,0.2202,0.025,0.1044,0.5332,0.377,0.5246,0.0626,0.035,0.25037288484287407,0.33948155533399804,0.40040117265854036,0.7398827279925384,0.3258453729719931,0.1500282878156663,0,0,0,1.013,0,0,,
