mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
448802,Jaime Garcia,tor,bal,P,,13.2096,19.3,6600,2.0014545454545454,13.2096,5.1,13.15,21.3,25.4,31.4,36.9,25.6368,14,25,38,44,53,60,14.2806,5,14,23,28,35,41,23.0438,3.1336,1.3326,0.0584,0.948,3.018,0,1.8896,0,0,,,,,,,5.36653,0.3338,0.3056,4.8862,0.0014,0.0014,4.665920063802867,4.6887905611260905
592518,Manny Machado,bal,tor,SS,3,9.532,5,5300,1.798490566037736,9.532,3,7,14,19,26,36,12.5418,3,9.2,18.7,24.9,34.6,49.9,8.0504,2,6,12,16,22,32,4.5456,0.64,0.282,0.006,0.2532,0.6438,0.6748,0.3894,0.0412,0.0262,0.28420191521101007,0.3455209433298134,0.5377027092055242,0.8832236525353376,0.3760738736360436,0.25350079399451414,0,0,0,0.6718,0,0,,
605276,David Hess,bal,tor,P,,12.0385,15.3,5200,2.3150961538461536,12.0385,3.7,11.9,20.35,24.8,31,38.7015,24.6894,12,24,38,45,52,61,13.0418,4,13,23,27,34,41,25.131,3.0066,1.4586,0.0986,1.2302,3.529,0,2.3612,0,0,,,,,,,5.8238,0.3354,0.4074,4.4564,0.0262,0.014,5.044747415776641,5.588985988529826
475253,Justin Smoak,tor,bal,1B,4,8.5706,2,4300,1.9931627906976745,8.5706,2,7,13,17,23,33,11.5651,3,9,18.5,22.4,31.7,44.4,7.4216,2,6,12,14,20,28,4.2582,0.4656,0.2258,0.0044,0.2218,0.5838,0.6318,0.6672,0.0052,0.0042,0.2555277081592871,0.37217603682307077,0.5061542745753272,0.878330311398398,0.37824996477384815,0.25062656641604014,0,0,0,0.8474,0,0,,
606192,Teoscar Hernandez,tor,bal,OF,3,9.1718,12,4200,2.1837619047619046,9.1718,2,7,14,18,26,34,12.086,3,9.2,18.7,24.9,34.4,47.405,7.7592,2,6,12,16,22,30,4.3584,0.5,0.2764,0.0348,0.2334,0.597,0.6556,0.3366,0.0998,0.0628,0.25973444726241984,0.31690528634361237,0.5198667263414392,0.8367720126850515,0.35519851321585905,0.2601322790790193,0,0,0,1.006,0,0,,
500208,Yangervis Solarte,tor,bal,2B,2,8.2814,0,4000,2.07035,8.2814,3,6,12,16,23,32,10.9028,3,9,15.7,21.9,31.4,43.9,6.998,2,6,10,14,20,28,4.465,0.6216,0.2474,0.0106,0.1882,0.6504,0.5514,0.3626,0.0168,0.0126,0.2602866614664587,0.3203583426651736,0.46338728549141966,0.7837456281565933,0.3373686450167973,0.20310062402496099,0,0,0,0.52,0,0,,
430945,Adam Jones,bal,tor,OF,2,8.6562,0,3800,2.277947368421053,8.6562,3,7,14,17,23,33,11.227,3,9,18.2,22.2,31.4,44.1,7.2056,2,6,12,14,20,28,4.6522,0.7476,0.273,0.0064,0.2018,0.6494,0.5774,0.2288,0.0136,0.0064,0.2777953610344983,0.3133141309487984,0.47926934032644575,0.7925834712752442,0.3392165427109755,0.20147397929194744,0,0,0,0.7738,0,0,,
434158,Curtis Granderson,tor,bal,OF,1,9.1872,14,3700,2.483027027027027,9.1872,3,7,14,18,25,34,12.3161,3,9.2,18.7,24.7,33.9,46.9,7.95,2,6,12,16,22,30,4.5782,0.4218,0.2264,0.0266,0.2472,0.698,0.503,0.748,0.0414,0.0284,0.24071850033940786,0.3647721812065877,0.5073364315179365,0.8721086127245242,0.37470001310558737,0.2666179311785286,0,0,0,1.009,0,0,,
570731,Jonathan Schoop,bal,tor,2B,6,7.7908,4,3700,2.1056216216216215,7.7908,2,5,12,16,23,32,10.1692,3,6.5,15.5,21.7,30.7,43.9,6.5176,2,4,10,14,20,28,4.236,0.6014,0.2664,0.0036,0.1932,0.4944,0.5878,0.2352,0.0118,0.0094,0.26609678064387127,0.3068460812086875,0.4793541291741652,0.7862002103828527,0.3360831916902739,0.21325734853029393,0,0,0,0.9642,0,0,,
571912,Luke Maile,tor,bal,C,6,5.981,6,3600,1.6613888888888888,5.981,2,5,9,12,19,25,7.8636,3,6,12.2,15.7,24.9,34.702,5.0552,2,4,8,10,16,22,4.0706,0.4972,0.2016,0.0106,0.0868,0.397,0.4028,0.384,0.0322,0.0142,0.2159713557207183,0.2899326880558149,0.3470406336461781,0.6369733217019931,0.28193995971109914,0.1310692779254598,0,0,0,1.0184,0,0,,
