mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
518774,Matt Harvey,cin,was,P,,10.2197,-5.6,6100,1.6753606557377048,10.2197,2,9.85,18.35,22.3,29.3,36.302,22.3158,10,21,36,42,51,60,10.881,2,11,20,24,32,40,24.5834,4.225,1.137,0.1044,1.1412,3.7344,0,1.9846,0,0,,,,,,,5.5416,0.2752,0.3546,4.3298,0.0156,0.0076,5.612819402338674,5.345862422405082
476451,Jeremy Hellickson,was,cin,P,,12.43,14.7,5700,2.180701754385965,12.43,4.4,12.95,20.35,24,29.8,36.401,25.3534,13,26,38,43,50,58,13.6274,5,14,23,27,33,39,25.3556,4.2672,1.2518,0.0978,0.8138,3.1166,0,1.567,0,0,,,,,,,5.9846,0.4226,0.4732,3.874,0.0198,0.0166,4.336530428098786,4.415630484911272
547180,Bryce Harper,was,cin,OF,4,11.1574,2,5500,2.028618181818182,11.1574,4,9,17,21,29,39,15.1379,6,12.2,22.2,28.4,40.6,53.6,9.6876,4,8,14,18,26,34,4.3626,0.5588,0.2026,0.0076,0.326,0.807,0.8902,0.7734,0.0412,0.0264,0.30508191240387833,0.4282767157199835,0.6382480775660315,1.066524793286015,0.4479900059597488,0.3331661651621532,0,0,0,0.8626,0,0,,
607208,Trea Turner,was,cin,SS,1,10.4804,0,5500,1.9055272727272727,10.4804,4,9,15,19,26,34,13.3819,6,12,18.7,24.9,34.1,44.4,8.6432,4,8,12,16,22,28,4.6824,0.9572,0.2008,0.0378,0.1672,0.7658,0.5278,0.3486,0.2692,0.1072,0.3145045918131894,0.36553903980864516,0.4940237205224053,0.8595627603310505,0.3703316675209295,0.17951912870921588,0,0,0,0.7346,0,0,,
665742,Juan Soto,was,cin,OF,2,10.4198,16,5100,2.0430980392156863,10.4198,4,8,16,19,27,35.01,13.7961,6,12,21.4,25.2,35.1,47.902,8.8624,4,8,14,16,22,30,4.5624,0.763,0.2126,0.02,0.2398,0.8388,0.6694,0.5912,0.0622,0.041,0.31108984689766317,0.40035945993336836,0.5558521353746978,0.9562115953080661,0.4087555672453094,0.24476228847703463,0,0,0,0.731,0,0,,
553993,Eugenio Suarez,cin,was,3B,3,9.5074,17,5000,1.9014799999999998,9.5074,3,7,15,19,26,36,12.5576,3,9.2,18.9,25.2,34.7,50.4,8.038,2,6,12,16,22,32,4.5414,0.7094,0.2144,0.011,0.2486,0.6598,0.7372,0.4036,0.0264,0.0194,0.28599738991734736,0.3494517109261461,0.5233699067137125,0.8728216176398587,0.37310860087197784,0.23737251679636517,0,0,0,0.9222,0,0,,
571697,Scooter Gennett,cin,was,2B,4,9.2452,0,4700,1.9670638297872343,9.2452,3,7,14,18,25,34,12.0128,3,9.2,18.7,24.7,34.2,46.9,7.674,2,6,12,16,22,30,4.4392,0.8524,0.2584,0.0092,0.2098,0.5656,0.7774,0.2132,0.0224,0.0134,0.31467108376715575,0.3475851504775636,0.5291055371509702,0.8766906876285339,0.3744109298972788,0.21443445338381445,0,0,0,0.7626,0,0,,
458015,Joey Votto,cin,was,1B,2,9.8596,4,4500,2.191022222222222,9.8596,4,8,14,18,25,34,13.0153,6,9.5,18.7,24.7,34.4,46.402,8.3828,4,6,12,16,22,30,4.6352,0.795,0.247,0.0094,0.1938,0.8058,0.5598,0.6766,0.0284,0.0138,0.3145556509877229,0.41460994131860546,0.5285707068155409,0.9431806481341463,0.4065217034863652,0.21401505582781793,0,0,0,0.6068,0,0,,
543685,Anthony Rendon,was,cin,3B,3,9.925,17,4300,2.308139534883721,9.925,4,8,15,19,26,34.01,13.1445,6,9.5,18.9,25.2,34.7,47.4,8.4072,4,6,12,16,22,30,4.4618,0.7706,0.2874,0.0074,0.205,0.7772,0.7566,0.4122,0.035,0.0228,0.3137099960489925,0.377112376171052,0.5402015013828526,0.9173138775539046,0.3923972836075127,0.2264915053338601,0,0,0,0.5972,0,0,,
571431,Matt Adams,was,cin,1B,5,10.5584,23,4200,2.513904761904762,10.5584,3,8,16,21,28,38,14.0718,3,9.5,22.2,28.2,38.605,51.4,8.9608,2,6,14,18,24,32,4.2708,0.6956,0.2004,0.0084,0.3372,0.6962,0.9828,0.3102,0.0104,0.0076,0.31348785537544815,0.3633511285941744,0.6237438771903245,0.9870950057844989,0.4160801255034185,0.3102560218148764,0,0,0,0.7732,0,0,,
