mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
594835,Marco Gonzales,sea,tor,P,,14.8184,17.55,9700,1.5276701030927835,14.8184,7.2,15.3,22.65,26.15,31.755,37.6,27.8994,16,28,40,45,53,60,16.221,8,17,25,29,35,41,23.4422,3.3008,1.2042,0.0696,0.9436,2.7948,0,1.4868,0,0,,,,,,,5.6328,0.384,0.3774,4.9776,0.004,0.004,4.125159778440563,4.359243999431899
621366,Ryan Borucki,tor,sea,P,,10.0629,23.6,6100,1.6496557377049184,10.0629,2.4375,10,17.75,21.8,27.65,34.2505,21.8986,10,21,34,40,48.05,56,10.806,2,11,20,24,31,37,24.3968,4.0878,1.1396,0.1122,0.9232,3.4066,0,2.1392,0,0,,,,,,,5.53853,0.292,0.3486,3.8626,0.0112,0.008,5.119336719309998,5.087837243817402
443558,Nelson Cruz,sea,tor,OF,4,10.0922,0,4800,2.1025416666666668,10.0922,3,7,16,20,27,37,13.5219,3,9.5,21.7,25.7,37.4,50.402,8.6388,2,6,14,16,24,32,4.29,0.6156,0.176,0.006,0.3206,0.679,0.8558,0.4994,0.0086,0.007,0.2949928771170791,0.3770629370629371,0.5983221653564079,0.975385102419345,0.4123156177156177,0.3033292882393288,0,0,0,0.7876,0,0,,
516416,Jean Segura,sea,tor,SS,2,8.8688,3,4500,1.9708444444444446,8.8688,3,8,13,16,22.05,31,11.3034,3.2,9.2,15.7,21.4,28.7,40.9,7.28,2,6,10,14,18,26,4.4932,0.9312,0.2268,0.0276,0.0984,0.6384,0.5114,0.2714,0.1788,0.0746,0.3041356767255673,0.34616754206356276,0.44085461177696716,0.78702215384053,0.3414102643995371,0.13671893505139987,0,0,0,0.5334,0,0,,
571745,Mitch Haniger,sea,tor,OF,3,8.9852,10,4000,2.2463,8.9852,3,7,14,17,24.05,35,11.9272,3,9.2,18.4,22.4,32.2,46.603,7.6564,2,6,12,14,20,30,4.3856,0.6382,0.2154,0.0228,0.1888,0.6414,0.6286,0.5616,0.052,0.028,0.27855648535564853,0.3709412623130245,0.4949267782426777,0.8658680405557022,0.373637769062386,0.2163702928870292,0,0,0,0.9034,0,0,,
592387,Ryon Healy,sea,tor,1B,6,8.0928,5,4000,2.0232,8.0928,2,5,13,17,23,32,10.6093,3,6.5,16.2,22.2,31.4,43.9,6.7836,2,4,10,14,20,28,4.093,0.6358,0.1926,0.004,0.2324,0.5516,0.6472,0.2144,0.008,0.008,0.2745320476460578,0.31253359394087465,0.5060073222296705,0.8185409161705451,0.34888214023943326,0.23147527458361267,0,0,0,0.7962,0,0,,
543829,Dee Gordon,sea,tor,2B,1,7.7788,0,3900,1.9945641025641025,7.7788,3,7,12,15,20,27,9.57142,3,9,15.2,18.4,25,34.4,6.1908,2,6,10,12,16,22,4.615,1.0418,0.1388,0.0502,0.021,0.4926,0.3734,0.1454,0.265,0.102,0.280069804904242,0.3027518959913326,0.34768211920529807,0.6504340151966307,0.2844119609967497,0.06761231430105608,0,0,0,0.5968,0,0,,
475253,Justin Smoak,tor,sea,1B,3,7.6278,3,3700,2.0615675675675673,7.6278,2,5,11,16,22,31,10.0613,3,6.2,15.2,21.7,28.9,41.4,6.47,2,4,10,14,18,26,4.4382,0.54,0.2252,0.0028,0.191,0.5182,0.5054,0.4386,0.005,0.0042,0.23977397739773978,0.31490243792528505,0.44074407440744073,0.7556465123327258,0.327283313054842,0.20097009700970095,0,0,0,1.1492,0,0,,
545341,Randal Grichuk,tor,sea,OF,1,8.6336,20,3700,2.3334054054054056,8.6336,2,6,14,18,25,35,11.2825,3,9,18.7,24.4,34.1,46.9,7.2512,2,6,12,16,22,30,4.6658,0.519,0.2646,0.0226,0.2578,0.5896,0.5756,0.2372,0.038,0.026,0.24025651447410015,0.27888036349607787,0.48484848484848475,0.7637288483445626,0.3240695271979082,0.2445919703743846,0,0,0,1.3116,0,0,,
434778,Kendrys Morales,tor,sea,1B,4,7.3256,0,3600,2.0348888888888887,7.3256,2,5,10.25,16,22,32,9.57866,3,6.2,13,21.7,28.7,43.401,6.1456,2,4,8,14,18,28,4.3446,0.6192,0.1806,0.0014,0.1822,0.4948,0.5226,0.316,0.013,0.0074,0.24410465174005858,0.29908392026883945,0.42530904036141587,0.7243929606302553,0.31347189614694104,0.1812043886213573,0,0,0,0.9484,0,0,,
