mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
572140,Tyler Skaggs,ana,kca,P,,18.4626,24.35,10700,1.7254766355140185,18.4626,10,19.1,27,30.8075,37,44.2505,34.4838,21,36,48,53,60,68,19.896,11,21,30,34,40,47,26.3986,3.7856,1.239,0.194,0.5606,2.6924,0,2.155,0,0,,,,,,,6.3594,0.4898,0.5694,5.8822,0.0386,0.0256,3.5179733937163884,3.469671006698745
545361,Mike Trout,ana,kca,OF,2,11.76,5,6100,1.9278688524590164,11.76,5,10,17,21,28,37,15.5411,6.2,12.4,21.9,27.9,37.4,50.6,10.03,4,8,14,18,24,32,4.7818,0.772,0.24,0.052,0.2278,0.8416,0.6556,0.8818,0.1584,0.0714,0.3312307692307693,0.4545568614329332,0.5946666666666667,1.0492235280995998,0.44615592454724157,0.2634358974358974,0,0,0,0.587,0,0,,
457708,Justin Upton,ana,kca,OF,3,9.2094,0,5000,1.84188,9.2094,3,7,14,18,24,33,12.2311,3,9.2,18.7,24.7,32.2,44.4,7.8396,2,6,12,16,20,28,4.6952,0.6722,0.2434,0.0104,0.1864,0.6048,0.7014,0.5566,0.0606,0.028,0.26878654617503506,0.35546941557335154,0.4677427149277533,0.8232121305011049,0.356867098313171,0.19895616875271827,0,0,0,1.016,0,0,,
641745,Brad Keller,kca,ana,P,,9.47295,29.35,4900,1.9332551020408164,9.47295,1.6,9.4,17.1,21.05,27.75,34.95,21.5938,9,21,34,40,48,55,10.2386,1,10,19,23,30.05,36.01,25.8766,4.177,1.2296,0.1198,0.7606,3.3932,0,2.603,0,0,,,,,,,5.89487,0.2546,0.4358,3.341,0.024,0.015,4.775983185379831,5.025539933874708
593160,Whit Merrifield,kca,ana,2B,1,8.3068,8,4200,1.9778095238095241,8.3068,3,7,12,15,22,30,10.5999,3,9,15.4,19,28.2,40.4,6.8656,2,6,10,12,18,26,4.5184,0.7326,0.2826,0.0382,0.084,0.5116,0.3984,0.4112,0.1816,0.0864,0.27692832099727316,0.34273194050991507,0.4256914686404364,0.7684234091503515,0.3347823565864023,0.14876314764316323,0,0,0,0.7324,0,0,,
405395,Albert Pujols,ana,kca,1B,4,7.7206,5,4000,1.93015,7.7206,3,6,11,16,22,30.01,10.1558,3,6.5,15.2,19.745,28.7,41.9,6.4676,2,4,10,12,18,26,4.586,0.7748,0.1832,0.0016,0.141,0.5266,0.6982,0.2794,0.0098,0.0088,0.2555612315980123,0.30091583078935885,0.3970649700459759,0.6979808008353348,0.30378927169646747,0.1415037384479636,0,0,0,0.474,0,0,,
521692,Salvador Perez,kca,ana,C,3,7.387,0,3900,1.8941025641025642,7.387,2,5,11,16,22,30,9.65672,3,6.2,13.2,21.7,28.605,40.9,6.1808,2,4,8,14,18,26,4.3118,0.6114,0.211,0.0102,0.1762,0.4756,0.5808,0.2432,0.011,0.0094,0.24794769699650984,0.2903659724477017,0.4347441380327386,0.7251101104804403,0.3118289345516954,0.18679644103622875,0,0,0,0.8284,0,0,,
435079,Ian Kinsler,ana,kca,2B,1,8.258,0,3800,2.173157894736842,8.258,3,7,12,16,22,30,10.7652,3,9.2,15.5,21.4,28.7,40.9,6.926,2,6,10,14,18,26,4.8964,0.7412,0.2218,0.0212,0.1168,0.6614,0.4878,0.4122,0.093,0.0602,0.24552874537264174,0.3090433788089208,0.3825877525534098,0.6916311313623307,0.3032806960215669,0.13705900718076808,0,0,0,0.407,0,0,,
446263,Lucas Duda,kca,ana,1B,5,6.688,5,3700,1.8075675675675675,6.688,2,5,10,14,20,28,8.87062,3,6,12.5,18.7,27.9,38.2,5.696,2,4,8,12,18,24,4.109,0.4888,0.2078,0.0022,0.143,0.4326,0.4802,0.4422,0.005,0.004,0.22957347005563436,0.31248478948649305,0.4044398385513254,0.7169246280378185,0.31380369919688483,0.17486636849569107,0,0,0,1.0058,0,0,,
592743,Andrelton Simmons,ana,kca,SS,6,7.3448,3,3600,2.0402222222222224,7.3448,3,6,10,14,20,27,9.34562,3,6.5,12.7,18.2,25.4,35.709,6.01,2,4,8,12,16,22.02,4.3664,0.8788,0.2222,0.0276,0.0524,0.4586,0.4778,0.3054,0.0738,0.0486,0.2908150701797587,0.34041773543422504,0.3978330460477715,0.7382507814819965,0.3233325393917186,0.10701797586801276,0,0,0,0.2352,0,0,,
472528,Luis Valbuena,ana,kca,1B,5,7.8836,0,3400,2.3187058823529414,7.8836,2,6,12,16,22,32,10.5039,3,6.5,15.5,21.7,30.9,41.915,6.7276,2,4,10,14,20,26.02,4.4716,0.5812,0.1952,0.01,0.1712,0.544,0.6074,0.4916,0.0172,0.0118,0.24060301507537693,0.3240898112532427,0.42371859296482417,0.7478084042180668,0.32625234815278653,0.18311557788944724,0,0,0,0.91,0,0,,
609275,Adalberto Mondesi,kca,ana,2B,9,6.1102,4,3400,1.7971176470588235,6.1102,0,5,10,14,19,27,7.82526,0,6,12.2,18,25.2,34.903,5.0392,0,4,8,12,16,22,3.6426,0.487,0.1596,0.0604,0.0828,0.3598,0.389,0.1762,0.138,0.0656,0.2278444495730441,0.26519519024872346,0.3803946457419802,0.6455898359907036,0.2782858946906056,0.1525501961689361,0,0,0,1.0856,0,0,,
455759,Chris Young,ana,kca,OF,9,6.7502,0,3200,2.1094375000000003,6.7502,2,5,10,14,20,28,8.94798,3,6.2,12.5,18.7,27.6,38.101,5.7424,2,4,8,12,18,24,4.0208,0.513,0.181,0.021,0.1116,0.4854,0.4746,0.4296,0.0486,0.0276,0.23017375807529514,0.31242538798249103,0.3854978837157495,0.6979232716982405,0.30697318941504176,0.15532412564045436,0,0,0,0.6786,0,0,,
