mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
643327,Zack Godley,ari,pit,P,,15.1267,,7200,2.1009305555555553,15.1267,6.5,15.45,23.85,27.65,34.45,42.25,30.04,16,31,44,49,58,65,16.1084,7,17,26,30,37,44,26.7348,3.8984,1.2308,0.1568,0.6184,3.0718,0,2.8592,0,0,,,,,,,6.21547,0.3738,0.5138,5.2084,0.0456,0.0238,4.116953343834014,4.154511049043757
641771,Chad Kuhl,pit,ari,P,,16.4172,,6700,2.4503283582089552,16.4172,7.95,16.85,24.8,28.95,35.05,43.155,31.7672,18,33,45,51,58,66,17.511,8,18,27,32,38,45,26.1436,3.8538,1.1266,0.165,0.609,2.8586,0,2.677,0,0,,,,,,,6.1152,0.3582,0.5066,5.7114,0.026,0.0212,3.8697998430141287,3.8969921507064367
502671,Paul Goldschmidt,ari,pit,1B,2,9.6736,,5400,1.7914074074074076,9.6736,3,7,14,18,25,34,12.8174,3.2,9.2,18.7,24.9,34.4,46.501,8.256,2,6,12,16,22,30,4.7218,0.6524,0.2312,0.0164,0.2098,0.7288,0.5752,0.6576,0.0816,0.038,0.2730672703115004,0.3743064085730018,0.4928891294719748,0.8671955380449765,0.3747922826040916,0.21982185916047436,0,0,0,1.1872,0,0,,
444482,David Peralta,ari,pit,OF,3,8.6562,,4800,1.8033750000000002,8.6562,3,7,13,16.15,23,32,11.3055,3,9.2,16,22.015,31.4,43.702,7.2532,2,6,10,14,20,28,4.6166,0.782,0.2348,0.0264,0.145,0.571,0.623,0.435,0.0434,0.0256,0.2841496078056246,0.35160074513711387,0.45695427587526305,0.8085550210123769,0.3505956764718624,0.17280466806963846,0,0,0,0.7924,0,0,,
445055,Jon Jay,ari,pit,OF,1,7.9762,,4200,1.8990952380952382,7.9762,3,7,12,14,20,26,10.1213,3,9,15.2,18.4,25.2,34.7,6.5572,2,6,10,12,16,22,4.8298,0.989,0.2192,0.032,0.0402,0.609,0.3274,0.5252,0.0664,0.041,0.2974492403475352,0.3738457078968074,0.39125586581796223,0.7651015737147696,0.33925947244192306,0.09380662547042701,0,0,0,0.7442,0,0,,
516782,Starling Marte,pit,ari,OF,3,8.5298,,4100,2.0804390243902438,8.5298,3,7,13,16,22,30,11.0121,3,9.2,15.7,21.7,28.7,40.4,7.096,2,6,10,14,18,26,4.3852,0.775,0.1866,0.042,0.107,0.5546,0.5144,0.4284,0.1742,0.0784,0.28068135867367566,0.35095320623916815,0.43019611807521224,0.7811493243143803,0.3408847943081273,0.14951475940153658,0,0,0,0.8518,0,0,,
640457,Austin Meadows,pit,ari,OF,2,8.587,,3900,2.201794871794872,8.587,3,7,13,17,23,30,11.0472,3,9.2,15.7,21.7,30.7,40.6,7.1276,2,6,10,14,20,26,4.4852,0.7112,0.264,0.0454,0.1186,0.6068,0.4688,0.326,0.1562,0.0902,0.27389882669744187,0.32667439579060026,0.44474899019042125,0.7714233859810216,0.3330630072237582,0.17085016349297938,0,0,0,0.7748,0,0,,
606466,Ketel Marte,ari,pit,2B,5,7.4744,,3900,1.9165128205128206,7.4744,3,6,11,14,20,29,9.69676,3,6.5,15,18.7,27.7,38.502,6.2152,2,4,10,12,18,24,4.4082,0.754,0.225,0.0516,0.0598,0.4468,0.5692,0.3788,0.0574,0.0362,0.2706110090832382,0.33328796334104627,0.39658509951853876,0.7298730628595851,0.3196546436187106,0.12597409043530056,0,0,0,0.551,0,0,,
518614,Daniel Descalso,ari,pit,2B,4,7.9594,,3900,2.0408717948717947,7.9594,3,6,11,15.15,22,30,10.5722,3,9,15.4,21.4,31.1,40.9,6.7852,2,6,10,14,20,26,4.5054,0.6204,0.2122,0.0326,0.1244,0.4984,0.5894,0.6094,0.0276,0.0178,0.2540041067761807,0.3549074444000533,0.4209958932238193,0.7759033376238726,0.340944466640032,0.16699178644763862,0,0,0,0.9246,0,0,,
543281,Josh Harrison,pit,ari,2B,1,7.6792,,3800,2.0208421052631578,7.6792,3,6,11,14,21,28,9.82752,3,9,15.2,18.7,27.9,37.402,6.3532,2,6,10,12,18,24,4.6072,0.7678,0.2256,0.0292,0.0904,0.5436,0.378,0.4,0.0934,0.0446,0.2645464917284655,0.3283990276089599,0.39651074348735504,0.7249097710963149,0.31766765063379065,0.13196425175888954,0,0,0,0.7616,0,0,,
