mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
594835,Marco Gonzales,sea,sfn,P,,10.0052,12.12,6500,1.5392615384615387,10.0052,3.15,9.95,17.05,20.55,25.95,30.7505,20.8194,11,20,31,36,45,51,10.7728,3,11,19,23,29,34,22.2532,3.8151,1.1985,0.1323,0.439,2.5073,0,2.0124,0,0,,,,,,,5.07637,0.2694,0.2197,3.3568,0.0002,0.0001,4.122217253667483,4.147983714741045
621389,Ty Blach,sfn,sea,P,,12.7904,-5.98,6300,2.030222222222222,12.7904,5.05,12.9,20.45,23.95,30.85,36.25,26.3962,14,28,38,43,49,55,14.0863,6,15,23,27,32,37,28.0886,5.2842,1.4362,0.1571,0.3756,2.7396,0,1.3129,0,0,,,,,,,6.75537,0.4215,0.6377,2.8776,0.0862,0.0513,3.3673211089844077,3.6109055595770476
592387,Ryon Healy,sea,sfn,1B,6,7.1281,7,3900,1.8277179487179487,7.1281,2,5,10,14,20,28.01,9.15453,3,6.2,12.7,18.7,27.9,38.4,5.861,2,4,8,12,18,24,4.2019,0.7619,0.2702,0.0113,0.1015,0.4399,0.5501,0.1795,0.0094,0.0085,0.2846310660302307,0.31519074704300437,0.4331245027844073,0.7483152498274117,0.3228211999333635,0.1484934367541766,0,0,0,0.6396,0,0,,
429664,Robinson Cano,sea,sfn,2B,3,7.2075,13,3700,1.947972972972973,7.2075,3,6,10,14,20,28,9.25253,3,6.5,12.7,18.4,25.7,37.6,5.9332,2,4,8,12,16,24,4.5084,0.8667,0.2285,0.0085,0.0761,0.5129,0.5003,0.28,0.0099,0.0056,0.2790180683000662,0.3237955815810487,0.3910699082395233,0.714865489820572,0.31266688847484697,0.11205183993945711,0,0,0,0.3943,0,0,,
457763,Buster Posey,sfn,sea,1B,4,8.133,5,3600,2.2591666666666663,8.133,3,7,11,15,21,29,10.6393,3,9.2,15.4,19,28.2,38.4,6.8202,2,6,10,12,18,24,4.3178,0.8352,0.2671,0.0064,0.0879,0.5457,0.5997,0.4807,0.0219,0.0131,0.31185009512392176,0.38846171661494283,0.4535195851033333,0.8419813017182761,0.3680437028116171,0.14166948997941153,0,0,0,0.4269,0,0,,
543829,Dee Gordon,sea,sfn,OF,1,7.9686,21,3500,2.276742857142857,7.9686,3,7,12,15,20,28,9.68792,3,9,15.2,18.4,24.905,34.4,6.2928,2,6,10,12,16,22,4.7171,1.0927,0.1417,0.0619,0.0183,0.4976,0.2984,0.1534,0.281,0.1177,0.28805574424261016,0.3112081575544296,0.35826193658654165,0.6694700941409713,0.2924448071908588,0.0702061923439315,0,0,0,0.4601,0,0,,
446334,Evan Longoria,sfn,sea,3B,5,7.6269,16,3400,2.243205882352941,7.6269,3,6,11,14,21,29,10.0445,3,6.7,13.5,18.9,28.6,40.4,6.4192,2,4,8,12,18,26,4.2215,0.6897,0.2379,0.0204,0.1097,0.5062,0.6289,0.3692,0.0199,0.0147,0.2745632479298082,0.33800781712661376,0.43233912208291153,0.7703469392095252,0.33504749496624425,0.15777587415310335,0,0,0,0.5946,0,0,,
457705,Andrew McCutchen,sfn,sea,OF,3,8.577,3,3400,2.5226470588235292,8.577,3,7,12,16,23,31,11.2997,3,9.2,15.7,21.7,30.9,41.4,7.2608,2,6,10,14,20,26,4.4158,0.7046,0.2374,0.0286,0.1346,0.6158,0.5707,0.5447,0.0478,0.0265,0.28550024540828184,0.37363558132161784,0.46591408126889,0.8395496625905079,0.364951650889986,0.18041383586060816,0,0,0,0.7438,0,0,,
572122,Kyle Seager,sea,sfn,3B,5,6.9394,10,3400,2.041,6.9394,2,5,10,14,20,28,9.06716,3,6.2,12.5,18.6,27.9,38.2,5.8038,2,4,8,12,18,24,4.3134,0.69,0.2271,0.0137,0.0875,0.4743,0.5332,0.3269,0.0161,0.013,0.25543710021321964,0.3118653498400334,0.3851247961871316,0.696990146027165,0.30513467334353417,0.12968769597391194,0,0,0,0.5044,0,0,,
571745,Mitch Haniger,sea,sfn,OF,4,8.4814,9,3400,2.4945294117647063,8.4814,3,7,12,16,23,32,11.0431,3,9.2,15.7,21.7,31.2,41.4,7.0822,2,6,10,14,20,26,4.4099,0.7591,0.2861,0.0358,0.1196,0.558,0.6165,0.3631,0.0432,0.0269,0.2966788573687852,0.3545885394226626,0.473732331718889,0.8283208711415516,0.357382888500873,0.17705347435010382,0,0,0,0.6231,0,0,,
605412,Joe Panik,sfn,sea,2B,2,7.2647,17,3400,2.1366764705882355,7.2647,3,6,10,14,19,26,9.34464,3,6.5,12.7,18.4,25.2,34.9,6.013,2,4,8,12,16,22,4.5275,0.827,0.1947,0.0411,0.0564,0.6097,0.4064,0.3551,0.035,0.0196,0.2682389032691017,0.3256322473771397,0.3751557856389608,0.7007880330161005,0.30825488680287133,0.10691688236985908,0,0,0,0.3862,0,0,,
516416,Jean Segura,sea,sfn,SS,2,8.2826,17,3300,2.509878787878788,8.2826,3,7,12,15,21,28,10.3874,3,9,15.2,18.7,27.7,37.4,6.714,2,6,10,12,18,24,4.6119,0.9699,0.2465,0.0408,0.0561,0.5741,0.4032,0.2532,0.1584,0.0775,0.3013054351067978,0.3396647802424163,0.41519260329914875,0.7548573835415651,0.3284500531234415,0.11388716819235095,0,0,0,0.4415,0,0,,
452254,Hunter Pence,sfn,sea,OF,6,7.0661,0,2900,2.4365862068965516,7.0661,2,5,10,14,20,28,9.193,3,6.5,12.7,18.5,27.9,37.9,5.8838,2,4,8,12,18,24,4.114,0.7321,0.1803,0.0302,0.0925,0.4445,0.5568,0.3383,0.0245,0.0131,0.27414784013560395,0.333835683033544,0.4113939137113648,0.7452295967449087,0.3254534030140982,0.13724607357576085,0,0,0,0.7196,0,0,,
457706,Austin Jackson,sfn,sea,OF,1,7.7019,5,2900,2.6558275862068967,7.7019,3,7,11,14,20,26,9.82229,3,9,15,18.4,25.2,34.4,6.3522,2,6,10,12,16,22,4.6448,0.8399,0.2639,0.04,0.0538,0.5432,0.3707,0.4427,0.0583,0.0348,0.28500035696437503,0.35314760592490535,0.4052497560743439,0.7583973619992492,0.3330006889424733,0.12024939910996885,0,0,0,0.8807,0,0,,
543063,Brandon Crawford,sfn,sea,SS,8,5.8732,0,2900,2.0252413793103448,5.8732,2,5,8,12,18,25,7.58876,3,6,10,15.4,22.7,34.4,4.8752,2,4,6,10,14,22,3.8858,0.6182,0.1767,0.0271,0.0586,0.3628,0.4068,0.3173,0.0317,0.0226,0.24677035168838443,0.3082762880230583,0.36073980664144595,0.6690160946645043,0.2948405991044315,0.11396945495306152,0,0,0,0.7227,0,0,,
628338,Guillermo Heredia,sea,sfn,OF,7,5.9724,5,2700,2.212,5.9724,2,5,9,11,16,23,7.62797,3,6,12,15.2,21.7,30.902,4.913,2,4,8,10,14,20,4.0809,0.7171,0.1958,0.0204,0.0287,0.3376,0.3819,0.3557,0.0483,0.0304,0.2582411682594223,0.3228944595554902,0.3448673896703533,0.6677618492258435,0.29686382905731584,0.08662622141093101,0,0,0,0.4332,0,0,,
460026,Nick Hundley,sfn,sea,C,7,6.6114,0,2700,2.4486666666666665,6.6114,2,5,10,13,19,26,8.65273,3,6.2,12.5,18.2,25.4,35.2,5.5456,2,4,8,12,16,22,4.0015,0.586,0.2419,0.0086,0.1001,0.4064,0.5061,0.3233,0.0205,0.0129,0.2546354194986678,0.3148569286517556,0.40672067859279,0.7215776072445456,0.31445105585405475,0.15208525909412218,0,0,0,0.8696,0,0,,
571679,David Freitas,sea,sfn,C,8,5.2426,2,2300,2.2793913043478264,5.2426,0,4,8,10,16,22,6.71552,0,6,9.5,12.7,21.7,28.7,4.3038,0,4,6,8,14,18,3.9687,0.6368,0.2099,0.0036,0.034,0.3001,0.3996,0.215,0.0169,0.0112,0.2355808935183952,0.2769924660468164,0.32059035085382415,0.5975828169006405,0.2634881195353642,0.08500945733542895,0,0,0,0.5806,0,0,,
519242,Chris Sale,bos,mia,P,,30.7806,18.25,12900,2.386093023255814,30.7806,22.25,31.75,39.95,44.35,50.85,57.45,52.3324,42,55,66,70,76,85,32.5217,24,34,43,47,52,58,29.0797,3.7309,1.0484,0.1279,0.6294,2.1293,0,2.0817,0,0,,,,,,,7.3232,0.6089,0.7768,9.84,0.1724,0.1058,2.424268079528075,2.4397315927463405
570632,Jose Urena,mia,bos,P,,11.3723,24.75,4900,2.320877551020408,11.3723,3.7,11.25,18.85,22.8,29.2025,37.05,24.4967,12,25,37,42,50,58,12.3572,4,12,21,25,32,39,26.6877,4.1935,1.2253,0.1131,0.8927,3.183,0,2.3898,0,0,,,,,,,6.1866,0.1913,0.5048,3.8735,0.0336,0.0179,4.291824265347687,4.9394814922574595
502110,J.D. Martinez,bos,mia,OF,4,9.8234,5,4700,2.0900851063829786,9.8234,3,7,16,19,26,36,13.0994,3,9.2,21.4,25.2,34.9,50.1,8.3844,2,6,14,16,22,32,4.5274,0.629,0.2329,0.0181,0.2625,0.6766,0.775,0.5097,0.0159,0.0114,0.28436667745227373,0.36493351592525514,0.5473529631381139,0.912286479063369,0.3886263860052127,0.26298628568584015,0,0,0,0.9673,0,0,,
593428,Xander Bogaerts,bos,mia,SS,5,7.9092,0,4400,1.7975454545454546,7.9092,3,7,11,15,21,29,10.3299,3,9,15.2,19.2,28.4,38.705,6.6302,2,6,10,12,18,24,4.4239,0.7714,0.2045,0.0183,0.1032,0.5532,0.5479,0.4457,0.0601,0.033,0.27585340103564426,0.3488098736409051,0.41428284148609923,0.7630927151270044,0.3347081082302945,0.13842944045045497,0,0,0,0.6571,0,0,,
643217,Andrew Benintendi,bos,mia,OF,2,9.2752,21,4300,2.1570232558139537,9.2752,3,7,14,17,24,32,12.1334,3.5,9.2,18.4,22.2,31.4,43.301,7.8304,2,6,12,14,20,28,4.7403,0.7294,0.2428,0.0256,0.1556,0.6928,0.4984,0.5894,0.1102,0.0728,0.2778674504324363,0.36765605552391195,0.4611530029632128,0.8288090584871248,0.3605243128072062,0.1832855525307765,0,0,0,0.5932,0,0,,
646240,Rafael Devers,bos,mia,3B,6,8.5446,8,3900,2.190923076923077,8.5446,3,7,13,17,24,33,11.2342,3,9,16.5,22.2,31.7,44.4,7.1986,2,6,10,14,20,28,4.3186,0.6676,0.211,0.0312,0.181,0.549,0.653,0.4041,0.043,0.0295,0.27865627794098863,0.34615384615384615,0.4872142036019926,0.8333680497558387,0.358419233084796,0.20855792566100395,0,0,0,0.7023,0,0,,
516770,Starlin Castro,mia,bos,2B,3,6.3626,3,3800,1.6743684210526315,6.3626,2,5,9,13,19,27.01,8.05537,3,6,12.2,15.9,25.2,37.101,5.1896,2,4,8,10,16,24,4.2231,0.7455,0.1756,0.015,0.1019,0.3941,0.3843,0.2309,0.0181,0.0107,0.26000701367666956,0.3004664819682224,0.38808175943089024,0.6885482413991126,0.2997699793990197,0.12807474575422068,0,0,0,1.0884,0,0,,
434670,Hanley Ramirez,bos,mia,1B,3,8.7182,12,3500,2.490914285714285,8.7182,3,7,13,17,23,33,11.5503,3,9.2,16.2,22.2,31.7,44.402,7.408,2,6,10,14,20,28,4.6371,0.6963,0.1949,0.0046,0.1912,0.6484,0.6173,0.5188,0.0274,0.0182,0.2639438603307189,0.34629401996937736,0.45278391569336857,0.799077935662746,0.347363934355524,0.18884005536264964,0,0,0,0.7453,0,0,,
518618,Derek Dietrich,mia,bos,2B,2,6.0736,6,3200,1.898,6.0736,2,5,9,12,19,26,7.92273,3,6,12,15.5,24.9,34.4,5.1342,2,4,8,10,16,22,4.3088,0.5287,0.1484,0.0351,0.0856,0.4294,0.2711,0.5516,0.0209,0.0153,0.21233897583306718,0.3131730412179725,0.3388693708080486,0.6520424120260211,0.2925934366877089,0.1265303949749814,0,0,0,1.2484,0,0,,
