mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
518774,Matt Harvey,cin,pit,P,,16.5809,-9.6,6900,2.4030289855072464,16.5809,7.85,16.85,25.3,29.05,35.6025,42.85,31.4928,18,33,45,51,58,67,17.9276,8,18,28,32,39,45,25.729,3.6656,1.128,0.122,0.9504,3.0006,0,2.0034,0,0,,,,,,,6.13727,0.3674,0.5008,5.724,0.025,0.018,4.056494174119764,4.284113521158431
467100,Ivan Nova,pit,cin,P,,13.3702,13.75,5700,2.3456491228070178,13.3702,5,13.55,21.7,25.3,31.7,39.054,26.9108,14,28,40,46,53,60.01,14.5312,5,15,24,28,35,41,25.9966,4.18,1.2692,0.119,0.8694,3.1698,0,1.7762,0,0,,,,,,,6.1234,0.3628,0.4946,4.4086,0.039,0.019,4.331123232191266,4.433023124408009
516782,Starling Marte,pit,cin,OF,2,9.4392,17,5600,1.6855714285714283,9.4392,3,8,14,18,24,34,12.0591,3,9.2,18.4,22.2,31.4,44.1,7.7872,2,6,12,14,20,28,4.657,0.8428,0.2116,0.0272,0.165,0.6488,0.497,0.3138,0.2132,0.0968,0.287023392890035,0.3350654928065278,0.4622398231718548,0.7973053159783826,0.3439179729439553,0.17521643028181982,0,0,0,0.9008,0,0,,
571697,Scooter Gennett,cin,pit,2B,2,8.9742,0,5300,1.6932452830188678,8.9742,3,7,14,17,24,33,11.5805,3,9.2,18.5,22.2,31.41,44.4,7.448,2,6,12,14,20,28,4.484,0.7982,0.247,0.0244,0.2004,0.7058,0.5346,0.2538,0.0314,0.0198,0.3002222117157581,0.33983050847457624,0.5122689234551557,0.8520994319297319,0.36418456735057986,0.21204671173939765,0,0,0,0.7998,0,0,,
553993,Eugenio Suarez,cin,pit,3B,4,8.5776,0,5200,1.6495384615384616,8.5776,3,7,13,17,23,33,11.3385,3,9,16.55,22.2,31.7,44.4,7.2532,2,6,10,14,20,28,4.2952,0.6712,0.2132,0.0146,0.1952,0.5696,0.6896,0.4044,0.0204,0.0206,0.28122751105171173,0.3489010989010989,0.4940372159967102,0.8429383148978091,0.3624241944496182,0.21280970494499846,0,0,0,0.8846,0,0,,
570256,Gregory Polanco,pit,cin,OF,3,8.539,21,4900,1.7426530612244897,8.539,2,7,13,17,24,32,11.2863,3,9,18.2,22.2,31.7,44.101,7.2604,2,6,12,14,20,28,4.546,0.5482,0.2338,0.024,0.1892,0.5708,0.563,0.5114,0.0702,0.0384,0.24666633619193973,0.33141223053233615,0.45719526099241564,0.7886074915247518,0.3410764628244611,0.21052892480047591,0,0,0,0.9368,0,0,,
608385,Jesse Winker,cin,pit,OF,5,7.7606,4,4900,1.5837959183673471,7.7606,3,6,11,15,21,28,10.1889,3,9,15.2,19.2,28.4,37.902,6.5324,2,6,10,12,18,24,4.1952,0.7308,0.2288,0.0132,0.1094,0.5028,0.5794,0.4716,0.0234,0.0138,0.29063272102266624,0.3703756674294432,0.4473090557524977,0.8176847231819409,0.35701673340961104,0.15667633472983145,0,0,0,0.5696,0,0,,
458015,Joey Votto,cin,pit,1B,3,8.9104,2,4800,1.8563333333333332,8.9104,4,7,13,17,23,31,11.837,6,9.2,16.2,22.2,31.4,41.4,7.626,4,6,10,14,20,26,4.3792,0.6768,0.2158,0.015,0.1726,0.6652,0.53,0.7408,0.0166,0.0094,0.2968887423043096,0.4158293752283522,0.5067612137203166,0.9225905889486687,0.3998882900986482,0.20987247141600696,0,0,0,0.5968,0,0,,
606299,Jose Peraza,cin,pit,SS,1,7.6368,8,4700,1.6248510638297873,7.6368,3,6,11,15,20,27,9.44786,3,6.7,15,18.4,25.7,35.202,6.1212,2,4,10,12,16,22,4.5932,0.9772,0.166,0.0374,0.062,0.5198,0.3242,0.2,0.1736,0.09,0.2828462168806337,0.3140729774449186,0.37999635800783027,0.6940693354527488,0.302763824784464,0.09715014112719655,0,0,0,0.5024,0,0,,
572816,Corey Dickerson,pit,cin,OF,1,9.239,31,4500,2.0531111111111113,9.239,3,7,14,18,25,34,11.8094,3,9.2,18.7,24.2,33.9,44.4,7.6148,2,6,12,16,22,28,4.7704,0.7846,0.3032,0.0504,0.201,0.6398,0.5184,0.2358,0.0336,0.029,0.2953292462400212,0.3301609927888647,0.5173995501257002,0.8475605429145648,0.3608047123930907,0.22207030388567894,0,0,0,0.822,0,0,,
605137,Josh Bell,pit,cin,1B,6,7.4136,6,4100,1.8081951219512193,7.4136,2,5,11,15,21,30.01,9.76738,3,6.2,15,19,28.7,41.403,6.2784,2,4,10,12,18,26,4.24,0.5756,0.2036,0.0294,0.1374,0.4614,0.515,0.4974,0.0224,0.0228,0.2527654571688131,0.3404245283018868,0.43301448191097097,0.7734390102128578,0.3373118867924529,0.18024902474215787,0,0,0,0.7652,0,0,,
640447,Phillip Ervin,cin,pit,OF,8,6.3664,10,4100,1.5527804878048779,6.3664,2,5,10,13,19,27,8.1879,3,6,12.2,16.2,25.2,36.902,5.276,2,4,8,10,16,24,3.8484,0.5724,0.1758,0.0238,0.0824,0.347,0.409,0.2974,0.1298,0.0726,0.2406082793579274,0.29929321276374604,0.37313432835820903,0.6724275411219551,0.2946315351834529,0.13252604900028164,0,0,0,0.9146,0,0,,
594807,Adam Duvall,cin,pit,OF,7,7.3372,7,3900,1.8813333333333333,7.3372,2,5,12,16,22,32,9.73292,3,6.2,15.4,21.7,30.71,44.4,6.2252,2,4,10,14,20,28,3.9828,0.4518,0.2102,0.0144,0.1966,0.4496,0.6104,0.2948,0.028,0.0194,0.23671366594360083,0.29321080646781156,0.4614425162689805,0.754653322736792,0.32311168022496745,0.22472885032537965,0,0,0,1.0056,0,0,,
592567,Colin Moran,pit,cin,3B,5,7.881,0,3800,2.0739473684210528,7.881,3,6,12,16,22,30,10.2876,3,6.5,15.2,21.7,30.7,40.9,6.6032,2,4,10,14,20,26,4.3446,0.7248,0.1848,0.0132,0.1588,0.528,0.5544,0.4016,0.0242,0.0176,0.2743089018513822,0.34138931086866453,0.4486938879026123,0.7900831987712769,0.34295843115591773,0.1743849860512301,0,0,0,0.7342,0,0,,
