mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
592314,Mike Foltynewicz,atl,tor,P,,19.0038,15.15,10000,1.90038,19.0038,10.1875,19.35,27.7,32.15,39.0525,46.851,35.2456,21,37,49,55,63,70,20.4044,11,21,30,35,42,49,26.499,3.4052,1.2808,0.0866,0.8892,2.9378,0,2.3036,0,0,,,,,,,6.34633,0.4062,0.5526,6.5698,0.0406,0.0278,3.8528094189870368,3.9969815326338214
518692,Freddie Freeman,atl,tor,1B,3,10.1906,10,5200,1.9597307692307693,10.1906,4,8,16,19,26,34,13.4467,6,9.5,21.2,25.2,34.4,46.603,8.6468,4,6,14,16,22,30,4.3516,0.661,0.3134,0.0214,0.2458,0.7138,0.6674,0.537,0.035,0.0226,0.3254862895192156,0.4087232282378895,0.6121742777748649,1.0208975060127543,0.4316000091920213,0.2866879882556493,0,0,0,0.6898,0,0,,
543208,Sam Gaviglio,tor,atl,P,,13.0527,-13.5,5200,2.510134615384615,13.0527,5.1,13,20.9,24.9,30.85,37.65,26.0548,14,26,39,44,52,60,14.1632,5,14,23,28,34,41,24.6756,3.8734,1.4056,0.132,0.8082,3.1094,0,1.676,0,0,,,,,,,5.7888,0.3226,0.4126,4.5778,0.0176,0.0112,4.472947761194029,4.258955500276397
645277,Ozzie Albies,atl,tor,2B,2,9.1288,32,4900,1.863020408163265,9.1288,3,7,14,17,24,33,11.7532,3,9.2,18.5,22.2,31.4,43.9,7.5748,2,6,12,14,20,28,4.4604,0.7216,0.2738,0.0462,0.1664,0.697,0.5032,0.247,0.1334,0.0676,0.2867043242986662,0.32620392789884317,0.49209664404044245,0.8183005719392856,0.3496424535916062,0.20539231974177624,0,0,0,0.6502,0,0,,
455976,Nick Markakis,atl,tor,OF,4,7.824,9,4600,1.7008695652173913,7.824,3,7,11,14,20.05,27,10.224,3,9,15.2,18.7,28.2,37.9,6.5512,2,6,10,12,18,24,4.2608,0.7552,0.3106,0.0052,0.0934,0.5406,0.5782,0.3716,0.0098,0.0076,0.2993931914018307,0.36049568156214795,0.45397511056258355,0.8144707921247315,0.3537403304543748,0.15458191916075287,0,0,0,0.4808,0,0,,
660670,Ronald Acuna Jr.,atl,tor,OF,7,8.2298,5,4200,1.9594761904761904,8.2298,2,6,13,17,23,32,10.6988,3,6.5,15.925,21.915,31.4,43.902,6.8584,2,4,10,14,20,28,3.9454,0.666,0.197,0.018,0.1778,0.4666,0.6358,0.268,0.1168,0.0806,0.28792081361831734,0.336290363461246,0.4963289280469898,0.8326192915082358,0.3568193845997871,0.20840811442867246,0,0,0,0.926,0,0,,
475253,Justin Smoak,tor,atl,1B,3,8.2302,16,4000,2.05755,8.2302,3,6,12,16,23,31,11.0278,3,9,15.7,21.9,31.2,43.105,7.0968,2,6,10,14,20,28,4.5108,0.5198,0.2352,0.003,0.182,0.5858,0.5308,0.6878,0.0084,0.005,0.2458801987967565,0.36086725192870445,0.45179178655506147,0.812659038483766,0.35490977210250957,0.20591158775830498,0,0,0,1.0628,0,0,,
542255,Ender Inciarte,atl,tor,OF,1,8.029,11,4000,2.00725,8.029,3,7,12,15,22,30,10.068,3,9,15.2,18.7,27.9,39.902,6.5232,2,6,10,12,18,26,4.5772,0.9088,0.1998,0.0378,0.0794,0.5526,0.3454,0.2986,0.1628,0.0912,0.2864955826672275,0.3330420344315302,0.4065348478474266,0.7395768822789568,0.32262645285327274,0.12003926518019908,0,0,0,0.5456,0,0,,
606192,Teoscar Hernandez,tor,atl,OF,4,8.6472,3,4000,2.1618,8.6472,2,7,14,17,24,33,11.3623,3,9,18.2,22.2,31.905,44.4,7.2888,2,6,12,14,20,28,4.4094,0.575,0.2658,0.0316,0.178,0.5394,0.6424,0.3524,0.0984,0.0578,0.2589105250184866,0.31813852224792494,0.47162928272122256,0.7897678049691474,0.33875833446727444,0.21271875770273596,0,0,0,1.1718,0,0,,
500208,Yangervis Solarte,tor,atl,2B,2,7.9714,0,3900,2.0439487179487177,7.9714,3,6,12,16,23,31,10.3846,3,6.5,15.25,21.7,30.9,41.4,6.6788,2,4,10,14,20,26,4.6134,0.7016,0.2426,0.008,0.1578,0.6156,0.4866,0.3616,0.0168,0.0136,0.26106590150054093,0.3189838297134434,0.43322827978738415,0.7522121095008276,0.3259999132960506,0.17216237828684322,0,0,0,0.6216,0,0,,
