mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
519144,Rick Porcello,bos,nya,P,,16.0762,0.27,10800,1.4885370370370372,16.0762,7.3875,16.05,24.85,29.1,36.4,44.45,30.6137,17,31,45,51,60,67.01,17.323,8,17,27,32,39,47,25.6602,3.6329,1.174,0.0891,1.3059,3.4283,0,1.7141,0,0,,,,,,,6.08427,0.3485,0.4704,5.9539,0.0413,0.0179,4.671094478055708,4.835295013206186
547888,Masahiro Tanaka,nya,bos,P,,17.4399,3.47,8500,2.0517529411764706,17.4399,8.8,17.75,26.15,30.4,36.8525,44.25,32.3539,19,33,46,52,60,67,19.0173,10,20,29,34,40,46,25.6801,3.4308,1.2444,0.0575,1.3099,3.1819,0,1.3904,0,0,,,,,,,6.2365,0.3834,0.5083,6.045,0.0304,0.0201,4.244784735027659,4.617739196664796
605141,Mookie Betts,bos,nya,OF,1,9.0215,2,5800,1.5554310344827587,9.0215,3,7,14,18,25,34,11.7117,3,9,18.7,24.4,33.9,46.402,7.5614,2,6,12,16,22,30,4.6435,0.5957,0.2564,0.0109,0.2341,0.5966,0.5006,0.3699,0.118,0.0519,0.2567156495694497,0.3159254872402283,0.48614751029576936,0.8020729975359977,0.3432528049962313,0.22943186072631966,0,0,0,0.8465,0,0,,
592450,Aaron Judge,nya,bos,OF,2,8.9174,30,5500,1.6213454545454549,8.9174,2,6,14,18,26,35,11.8969,3,9,18.7,24.9,34.7,47.4,7.6414,2,6,12,16,22,30,4.4195,0.4979,0.1661,0.0083,0.2759,0.6514,0.609,0.5145,0.0436,0.0288,0.24281690140845066,0.330965041294264,0.501562099871959,0.832527141166223,0.3565543839800882,0.2587451984635083,0,0,0,1.588,0,0,,
502110,J.D. Martinez,bos,nya,OF,4,8.699,8,5000,1.7398,8.699,2,6,14,18,25,35,11.4705,3,6.5,18.7,24.7,34.4,47.4,7.346,2,4,12,16,22,30,4.3362,0.5235,0.2071,0.0087,0.2951,0.5599,0.679,0.2603,0.0148,0.0112,0.25378444024632596,0.29857940131912736,0.526067862312618,0.8246472636317455,0.3491921267469213,0.2722834220662921,0,0,0,1.4629,0,0,,
519317,Giancarlo Stanton,nya,bos,OF,4,9.3508,13,4900,1.9083265306122448,9.3508,2,7,16,19,27,37,12.5345,3,9,21.7,25.2,37.4,50.9,8.0164,2,6,14,16,24,32,4.2201,0.4404,0.1733,0.0058,0.3464,0.637,0.765,0.3836,0.0163,0.0101,0.25176593249055124,0.3197791521527925,0.5708327903036621,0.8906119424564546,0.37529662804198943,0.31906685781311084,0,0,0,1.3473,0,0,,
593428,Xander Bogaerts,bos,nya,SS,5,6.4744,15,4600,1.4074782608695653,6.4744,2,5,10,14,19,28,8.3431,3,6,12.2,18.5,25.7,37.4,5.37,2,4,8,12,16,24,4.2366,0.6234,0.1788,0.0071,0.1169,0.438,0.401,0.2677,0.0542,0.0327,0.2333644082743329,0.28180616532124814,0.37035450628637656,0.6521606716076247,0.2846503800217155,0.13699009801204365,0,0,0,1.1218,0,0,,
596142,Gary Sanchez,nya,bos,C,5,8.0321,8,4500,1.784911111111111,8.0321,2,5,14,17,23,34,10.608,3,6.2,18.7,22.2,31.605,46.9,6.7946,2,4,12,14,20,30,4.1183,0.5159,0.1767,0.0022,0.2592,0.5474,0.6132,0.2798,0.0221,0.0135,0.2485345838218054,0.2995896365004978,0.4982936042725023,0.7978832407730001,0.3398153849889518,0.2497590204506969,0,0,0,1.0656,0,0,,
544369,Didi Gregorius,nya,bos,SS,3,8.9188,2,4500,1.9819555555555555,8.9188,3,7,14,18,25,35,11.6773,3,9,18.7,24.7,32.2,47.4,7.4828,2,6,12,16,20,30,4.3246,0.6638,0.2121,0.0164,0.2463,0.6224,0.6572,0.27,0.0347,0.0244,0.2808168499975336,0.3257179854784257,0.5234548414146893,0.849172826893115,0.3614756046802016,0.24263799141715575,0,0,0,0.6342,0,0,,
643217,Andrew Benintendi,bos,nya,OF,2,8.1125,20,4300,1.8866279069767444,8.1125,2,6,12,16,23,32,10.5668,3,6.5,15.5,21.7,31.2,43.9,6.82,2,4,10,14,20,28,4.5422,0.5717,0.2188,0.0252,0.1796,0.5538,0.452,0.4161,0.0924,0.0563,0.24122052301204525,0.3107304830258465,0.4370470904728436,0.7477775734986901,0.32344258288934874,0.19582656746079838,0,0,0,1.1121,0,0,,
