mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
453562,Jake Arrieta,phi,sdn,P,,19.1262,,8500,2.2501411764705885,19.1262,11.45,19.85,27.3,30.85,36.25,41.753,34.6044,23,36,47,52,60,66,20.869,12,22,30,34,40,45.01,24.5892,3.1972,0.9466,0.1034,0.6844,2.3386,0,1.9988,0,0,,,,,,,6.06527,0.4644,0.5008,6.0348,0.0068,0.006,3.20780443409774,3.622601696214678
453385,Clayton Richard,sdn,phi,P,,11.8589,,5200,2.2805576923076925,11.8589,3.85,11.45,19.7625,24.25,30.7,38.2005,24.4556,12,23,38,44,53,61,12.6256,4,12,22,27,34,41,24.137,3.552,1.146,0.1442,0.8632,3.2812,0,2.5476,0,0,,,,,,,5.4858,0.244,0.3416,4.7572,0.0116,0.007,4.978562834955704,4.8614004520762695
571976,Wil Myers,sdn,phi,OF,3,8.2328,,4700,1.751659574468085,8.2328,2,6,13,17,23,33,10.823,3,6.5,16.2,22.2,31.7,44.4,6.9588,2,4,10,14,20,28,4.3872,0.5488,0.1938,0.0158,0.207,0.526,0.5592,0.4108,0.0858,0.05,0.24278241625590985,0.31368526622902987,0.45563826576803135,0.7693235319970613,0.3316716812545587,0.2128558495121215,0,0,0,1.171,0,0,,
514917,Cesar Hernandez,phi,sdn,2B,1,8.2686,,4300,1.9229302325581392,8.2686,3,7,12,15,21,28,10.6418,3,9.2,15.4,18.7,27.9,37.4,6.888,2,6,10,12,18,24,4.6072,0.8384,0.185,0.0436,0.075,0.6306,0.3674,0.5668,0.12,0.0688,0.28264528264528266,0.3708977252995312,0.40570240570240573,0.7766001310019369,0.34321982983156796,0.12305712305712307,0,0,0,0.8174,0,0,,
546318,Odubel Herrera,phi,sdn,OF,3,7.7464,,4200,1.8443809523809525,7.7464,3,6,12,15,22,30,10.0085,3,6.5,15.2,19,28.505,41.101,6.4208,2,4,10,12,18,26,4.394,0.7832,0.1976,0.0306,0.111,0.5334,0.5412,0.2984,0.0616,0.0346,0.27405020021486476,0.32335002275830677,0.41854673307940227,0.741896755837709,0.32233823395539374,0.1444965328645375,0,0,0,0.878,0,0,,
656555,Rhys Hoskins,phi,sdn,OF,2,10.0962,,4100,2.4624878048780485,10.0962,3,7,16,19,27.05,36,13.5574,3.5,9.4,21.4,25.4,37.4,50.6,8.7088,2,6,14,16,24,32,4.4948,0.5322,0.2224,0.0168,0.2782,0.768,0.6812,0.6794,0.0428,0.029,0.27509566493683496,0.38466672599448254,0.5609372542852651,0.9456039802797476,0.4022531814541248,0.2858415893484301,0,0,0,0.9326,0,0,,
596748,Maikel Franco,phi,sdn,3B,5,8.4886,,4000,2.12215,8.4886,2,6,14,17,24,35,11.2765,3,9,18.7,22.2,31.9,47.603,7.1908,2,6,12,14,20,30,4.1936,0.6174,0.2012,0.0142,0.2216,0.5916,0.744,0.2958,0.0076,0.0066,0.2705115706295859,0.3219668065623808,0.4999743445020267,0.8219411510644075,0.3511836608164823,0.2294627738724408,0,0,0,0.5236,0,0,,
608671,Travis Jankowski,sdn,phi,OF,1,6.7396,,3900,1.7281025641025642,6.7396,2,5,10,13,18,26,8.49568,3,6.2,12.2,15.7,24.2,33.403,5.536,2,4,8,10,16,22,4.603,0.7254,0.144,0.0252,0.0432,0.4174,0.2164,0.4776,0.1974,0.102,0.22732341106316967,0.3074951118835542,0.30586124981819945,0.6133563617017537,0.2770422767760157,0.07853783875502979,0,0,0,1.083,0,0,,
467793,Carlos Santana,phi,sdn,1B,4,8.3614,,3700,2.259837837837838,8.3614,3,6,12,16,23,32,11.3208,3,9,15.75,22.2,31.4,44.4,7.2576,2,6,10,14,20,28,4.294,0.5014,0.2158,0.0118,0.1724,0.593,0.6316,0.7098,0.0182,0.012,0.2514926622398304,0.37522123893805315,0.4625857932035043,0.8378070321415574,0.3656286911970191,0.21109313096367388,0,0,0,0.5328,0,0,,
543333,Eric Hosmer,sdn,phi,1B,4,7.7616,,3700,2.0977297297297297,7.7616,2,5,11,16,22,32,10.1732,3,6.5,15.2,21.7,30.71,43.402,6.5284,2,4,10,14,20,28,4.3018,0.6462,0.2084,0.0084,0.1662,0.4838,0.5676,0.401,0.0294,0.0196,0.26384331419196055,0.332465479566693,0.44939499589827725,0.7818604754649703,0.3387900878701939,0.1855516817063167,0,0,0,0.878,0,0,,
