mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
518452,Chad Bettis,col,nyn,P,,16.2687,19.55,7700,2.1128181818181817,16.2687,8.25,16.75,24.3,28.2075,34.25,40.95,30.7199,18,32,44,49,57,64,17.8214,9,18,27,31,38,44,25.4755,3.2437,1.1918,0.1066,0.8625,2.7316,0,2.0182,0,0,,,,,,,6.1808,0.3629,0.5312,5.1475,0.0276,0.0165,3.6729225990163092,4.28502549831737
571927,Steven Matz,nyn,col,P,,21.4232,19.1,6200,3.4553548387096775,21.4232,13.05,22.1,30.05,34.15,40.85,48.25,38.3138,25,40,52,57,65,73,23.1609,14,24,33,37,44,51,25.6557,2.9921,1.0057,0.0966,0.9435,2.595,0,2.1559,0,0,,,,,,,6.31323,0.3708,0.5629,7.3518,0.0245,0.021,3.4012858710992626,3.795278662427949
571448,Nolan Arenado,col,nyn,3B,3,8.8445,14,5100,1.7342156862745097,8.8445,2,6,14,18,25,34,11.695,3,9,18.7,24.7,34.105,47.103,7.5218,2,6,12,16,22,30,4.4148,0.5178,0.2236,0.0197,0.2586,0.5801,0.5925,0.4804,0.0247,0.0198,0.25917547783651895,0.3397888919090333,0.5232055713704759,0.8629944632795091,0.3679411977892543,0.2640300935339569,0,0,0,0.8949,0,0,,
453568,Charlie Blackmon,col,nyn,OF,1,8.0939,10,5000,1.6187799999999999,8.0939,2,6,12,16,23,32,10.4316,3,6.5,15.4,21.7,30.9,43.4,6.7548,2,4,10,14,20,28,4.6212,0.6558,0.1602,0.0272,0.1748,0.5244,0.3891,0.4687,0.1191,0.0641,0.24515352197471404,0.3217129749848524,0.4231186032510536,0.7448315782359061,0.3244991993421622,0.17796508127633956,0,0,0,1.1178,0,0,,
493316,Yoenis Cespedes,nyn,col,OF,2,8.572,5,4000,2.143,8.572,2,6,14,18,24,34,11.2991,3,6.5,18.7,24.7,31.9,46.9,7.2542,2,4,12,16,20,30,4.3631,0.5461,0.2022,0.0173,0.2595,0.617,0.5888,0.3491,0.0159,0.0115,0.25538116591928245,0.314959547110999,0.5083208769307423,0.8232804240417413,0.3506989984185556,0.2529397110114599,0,0,0,1.1144,0,0,,
596115,Trevor Story,col,nyn,SS,4,7.584,7,4000,1.896,7.584,2,5,12,16,23,32,10.0653,3,6.2,15.5,21.7,31.4,44.2,6.4642,2,4,10,14,20,28,4.3205,0.4199,0.1898,0.0226,0.2034,0.4755,0.5477,0.4118,0.0581,0.0293,0.2138051014403766,0.2887397291980095,0.4300406784864532,0.7187804076844627,0.31033172086564054,0.21623557704607663,0,0,0,1.5853,0,0,,
452678,Asdrubal Cabrera,nyn,col,2B,3,7.3903,6,3700,1.9973783783783785,7.3903,2,5,11,15,21,29,9.66291,3,6.2,13,18.9,28.2,38.202,6.2134,2,4,8,12,18,24,4.2655,0.6081,0.2534,0.0087,0.1385,0.4978,0.4865,0.3854,0.021,0.0142,0.2599675266101389,0.32683155550345794,0.4368444112265148,0.7636759667299727,0.3313398429258,0.1768768846163759,0,0,0,0.6796,0,0,,
453943,Todd Frazier,nyn,col,3B,5,7.1299,2,3600,1.9805277777777779,7.1299,2,5,10,16,21,30,9.56087,3,6.2,13,21.7,28.7,40.9,6.1434,2,4,8,14,18,26,4.0593,0.4026,0.1639,0.0066,0.1831,0.4486,0.5121,0.5472,0.0406,0.0214,0.21531277583212324,0.3210898430763925,0.4221405996412403,0.7432304427176328,0.32513044120907547,0.20682782380911705,0,0,0,0.9241,0,0,,
666003,Carlos Gonzalez,col,nyn,OF,7,5.9115,,3600,1.6420833333333333,5.9115,0,4,8,13,19,28,7.71363,0,6,10,16,25.2,37.4,4.965,0,4,6,10,16,24,3.9889,0.4852,0.1569,0.0123,0.1207,0.3369,0.3975,0.3526,0.0384,0.014,0.21315623023402908,0.2827095189149891,0.36264884635481126,0.6453583652698003,0.28364997869086717,0.14949261612078218,0,0,0,1.0891,0,0,,
457803,Jay Bruce,nyn,col,OF,4,7.9884,8,3500,2.2824,7.9884,2,5,13,17,23,32.01,10.6394,3,6.5,18.2,22.2,31.4,44.4,6.8152,2,4,12,14,20,28,4.1679,0.4498,0.2112,0.0203,0.2268,0.5163,0.6266,0.3884,0.018,0.0122,0.24026987696785287,0.3110679238945272,0.48691625876438677,0.797984182658914,0.34112627462271167,0.2466463817965339,0,0,0,0.8779,0,0,,
