mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
453562,Jake Arrieta,phi,mil,P,,14.7924,6.07,7800,1.8964615384615386,14.7924,7.7,15.05,22.05,25.5575,31.2525,36.1,27.2308,16,27,38,44,52,59,16.1078,8,16,24,28,35,40,22.1484,2.9846,0.984,0.0596,0.7076,2.3982,0,1.9406,0,0,,,,,,,5.31993,0.3102,0.2586,5.006,0.0006,0.0006,3.7458763555159553,4.098478553289235
608718,Brent Suter,mil,phi,P,,15.1406,16.25,5500,2.7528363636363635,15.1406,7.15,15.3,23.3,27.4,33.15,38.9005,28.5528,16,28,41,47,55.05,63,16.3048,7,16,25,30,37,43,23.2668,3.4938,1.041,0.1418,0.7922,2.7734,0,1.8618,0,0,,,,,,,5.4786,0.3248,0.3294,5.5062,0.0028,0.0018,4.198882926295039,4.046205271419706
592885,Christian Yelich,mil,phi,OF,2,8.7034,13,4700,1.8517872340425532,8.7034,3,7,13,17,23,31,11.351,3,9.2,15.9,21.7,31.2,41.201,7.3252,2,6,10,14,20,26,4.6288,0.7194,0.2368,0.0202,0.1486,0.6254,0.4762,0.5442,0.0844,0.0444,0.27542476619497624,0.36061182163843764,0.4524310826029477,0.8130429042413854,0.3540314552367785,0.17700631640797143,0,0,0,1.0106,0,0,,
543768,Travis Shaw,mil,phi,3B,4,8.2864,2,4300,1.9270697674418604,8.2864,2,6,13,17,24,33,11.0697,3,6.7,18.2,22.2,31.9,44.6,7.0904,2,4,12,14,20,28,4.422,0.5064,0.2306,0.0078,0.2092,0.5472,0.6494,0.4708,0.025,0.0112,0.24144563676857664,0.3222071460877431,0.4625936424377404,0.7848007885254835,0.33851899592944373,0.2211480056691638,0,0,0,0.9236,0,0,,
456715,Lorenzo Cain,mil,phi,OF,1,8.391,8,4300,1.9513953488372093,8.391,3,7,12,16,22,30,10.799,3,9,15.4,21.2,28.4,40.402,6.9948,2,6,10,14,18,26,4.7326,0.7818,0.2138,0.0164,0.113,0.5822,0.3808,0.5402,0.1418,0.0662,0.26834271538975296,0.35185733000887465,0.408024043507299,0.7598813735161736,0.33460884080632214,0.13968132811754602,0,0,0,0.9052,0,0,,
514917,Cesar Hernandez,phi,mil,2B,1,8.0938,7,4300,1.8822790697674419,8.0938,3,7,12,15,21,28,10.3332,3,9,15.2,18.7,27.7,37.4,6.6988,2,6,10,12,18,24,4.5772,0.8498,0.1796,0.0396,0.0808,0.5882,0.3348,0.5258,0.1248,0.0694,0.2838031297822975,0.36607532989600633,0.407513452140001,0.7735887820360073,0.34121711963645895,0.12371032235770352,0,0,0,0.9216,0,0,,
460075,Ryan Braun,mil,phi,1B,5,8.1846,19,4200,1.9487142857142856,8.1846,2,6,13,17,24,33,10.7849,3,6.5,16,21.9,31.7,44.101,6.9248,2,4,10,14,20,28,4.3196,0.5576,0.2098,0.0112,0.185,0.5188,0.5878,0.405,0.1,0.0496,0.2461554181781025,0.31683489211964067,0.44724876104838296,0.7640836531680236,0.3302867395129178,0.20109334287028047,0,0,0,0.9276,0,0,,
656555,Rhys Hoskins,phi,mil,OF,2,9.7188,21,4000,2.4297,9.7188,3,7,15,19,26,35,13.0321,3,9.2,19.4,25.2,34.9,47.702,8.3736,2,6,12,16,22,30,4.4722,0.5082,0.2134,0.015,0.2776,0.734,0.6498,0.6358,0.0384,0.0288,0.26436242310499425,0.368945932650597,0.544885830466062,0.913831763116659,0.38942247663342433,0.28052340736106773,0,0,0,1.1018,0,0,,
467793,Carlos Santana,phi,mil,1B,4,8.268,5,3900,2.12,8.268,2,6,12,16,23,33,11.0783,3,9,15.7,21.9,31.4,44.101,7.1016,2,6,10,14,20,28,4.271,0.5334,0.2274,0.0176,0.175,0.5588,0.6282,0.582,0.0204,0.015,0.2584440227703984,0.3594942636384921,0.47194361615613983,0.8314378797946319,0.36035607586045426,0.21349959338574143,0,0,0,0.5926,0,0,,
546318,Odubel Herrera,phi,mil,OF,3,7.5418,0,3900,1.9337948717948719,7.5418,3,6,11,14,21,28,9.64178,3,6.5,13,18.7,27.7,37.402,6.198,2,4,8,12,18,24,4.3732,0.8418,0.2096,0.0264,0.0908,0.4964,0.491,0.2922,0.058,0.034,0.2863513844645921,0.33403457422482397,0.4173976966429797,0.7514322708678036,0.3271760267081314,0.13104631217838764,0,0,0,0.886,0,0,,
