mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
456034,David Price,bos,tba,P,,20.8895,4.5,11100,1.881936936936937,20.8895,11.95,21.45,29.8125,34.35,41.15,48.551,38.1212,24,40,52,58,66,73,22.3233,13,23,33,37,44,50,27.5096,4.1791,1.5315,0.1117,0.6477,2.8668,0,1.6621,0,0,,,,,,,6.6498,0.4926,0.6032,6.913,0.0722,0.0473,3.580077596318686,3.093900357905501
605141,Mookie Betts,bos,tba,OF,1,9.7057,11,5700,1.7027543859649124,9.7057,3,8,14,18,25,33,12.6402,3.5,9.5,18.7,24.7,32.26,44.4,8.1452,2,6,12,16,20.1,28,4.5948,0.7098,0.3399,0.021,0.1724,0.6905,0.5685,0.4234,0.124,0.0524,0.29800546579086157,0.3626926090363019,0.5135446133192693,0.8762372223555712,0.37556091668843045,0.2155391475284077,0,0,0,0.545,0,0,,
502110,J.D. Martinez,bos,tba,OF,4,9.4551,2,5400,1.7509444444444444,9.4551,3,7,14,19,25,35,12.5427,3,9.2,18.7,25.2,34.6,47.9,8.0132,2,6,12,16,22,30,4.2794,0.6067,0.2782,0.02,0.2516,0.6449,0.7878,0.3168,0.0138,0.0104,0.29185383334174536,0.3442772351264196,0.5626356432645233,0.9069128783909429,0.3842350329485443,0.27078180992277795,0,0,0,1.0812,0,0,,
630023,Yonny Chirinos,tba,bos,P,,10.2324,-0.9,4700,2.177106382978723,10.2324,2.2,10,18.2,22.2,28.55,36.4,22.1701,10,21,35,41,49,58,11.0874,2,11,20,25,32,39,24.8154,4.0662,1.6342,0.1302,0.8593,3.5324,0,1.65,0,0,,,,,,,5.68723,0.253,0.39,3.9377,0.0207,0.0089,5.1603504693849205,4.606827068713592
643217,Andrew Benintendi,bos,tba,OF,2,8.8139,17,4600,1.9160652173913042,8.8139,3,7,13,16,23,31,11.5292,3,9.2,15.9,21.7,31.1,41.4,7.4202,2,6,10,14,20,26,4.484,0.6998,0.2784,0.0363,0.1245,0.6617,0.5331,0.464,0.0939,0.0605,0.2833333333333334,0.35749330954504904,0.46355721393034827,0.8210505234753973,0.35560296610169495,0.18022388059701488,0,0,0,0.7222,0,0,,
434670,Hanley Ramirez,bos,tba,1B,3,8.2377,12,4500,1.8306000000000002,8.2377,3,7,12,16,23,32,10.8403,3,9,15.7,21.7,31.4,43.4,6.9392,2,6,10,14,20,28,4.3804,0.7008,0.2269,0.0052,0.1635,0.6001,0.623,0.3555,0.0334,0.022,0.272404283336232,0.33145374851611725,0.4532286516435191,0.7846824001596364,0.3393855583964935,0.1808243683072871,0,0,0,0.8312,0,0,,
593428,Xander Bogaerts,bos,tba,SS,5,7.5514,7,4100,1.8418048780487806,7.5514,3,6,11,14,21,28,9.79215,3,6.5,15,18.7,27.9,37.601,6.2828,2,4,10,12,18,24,4.1752,0.7426,0.25,0.0219,0.0906,0.533,0.5227,0.313,0.051,0.0304,0.2861322562270209,0.339648400076643,0.4325772875563151,0.7722256876329581,0.33549870664878334,0.1464450313292942,0,0,0,0.7465,0,0,,
646240,Rafael Devers,bos,tba,3B,6,7.9964,22,4000,1.9991,7.9964,2,6,12,16,23,31,10.4449,3,6.5,15.7,21.7,31.1,40.9,6.6942,2,4,10,14,20,26,4.0701,0.631,0.257,0.025,0.1639,0.5385,0.5918,0.2684,0.0364,0.0246,0.28326801167898574,0.3305324193508759,0.4933582344740511,0.823890653824927,0.35255711161887915,0.21009022279506534,0,0,0,0.8051,0,0,,
452655,Denard Span,tba,bos,OF,6,6.2373,23,3900,1.5993076923076923,6.2373,2,5,9,12,18,25,7.97161,3,6,12.2,15.7,24.4,34.4,5.1388,2,4,8,10,16,22,4.1442,0.6748,0.1982,0.0204,0.0541,0.3803,0.3747,0.3126,0.0765,0.0346,0.24728572919929012,0.30406351044833746,0.3520200438459129,0.6560835542942504,0.2894020317552243,0.10473431464662278,0,0,0,0.8322,0,0,,
543068,C.J. Cron,tba,bos,1B,2,7.7756,9,3900,1.9937435897435896,7.7756,2,5,12,16,22,31,10.0997,3,6.5,15.4,21.7,29.2,41.702,6.4924,2,4,10,14,18,26,4.5573,0.6208,0.2658,0.011,0.1685,0.53,0.5101,0.2715,0.0376,0.0297,0.248751691632834,0.29350712044412264,0.4338513229735405,0.7273584434176632,0.31297592872973035,0.1850996313407065,0,0,0,1.2926,0,0,,
456488,Eduardo Nunez,bos,tba,2B,7,7.4223,5,3600,2.06175,7.4223,2,6,11,14,21,28,9.52138,3,6.5,13,18.7,27.7,37.4,6.111,2,4,8,12,18,24,3.9617,0.7299,0.2565,0.0135,0.0859,0.4724,0.5208,0.1831,0.1261,0.0602,0.2873551050653681,0.3202917939268496,0.43058275551791675,0.7508745494447664,0.32444241108614985,0.14322765045254865,0,0,0,0.4947,0,0,,
621002,Daniel Robertson,tba,bos,2B,5,6.4823,6,3600,1.800638888888889,6.4823,2,5,9,12,19,27,8.43457,3,6.2,12.2,15.7,25.2,35.4,5.4442,2,4,8,10,16,22,4.2455,0.609,0.2042,0.0191,0.0752,0.4186,0.3691,0.4863,0.0363,0.0237,0.24140774632900616,0.32830055352726417,0.36590231964247705,0.6942028731697412,0.3084620186079378,0.12449457331347089,0,0,0,1.3252,0,0,,
598265,Jackie Bradley Jr.,bos,tba,OF,8,6.9139,3,3500,1.9753999999999998,6.9139,2,5,10,14,20,30,9.08975,3,6.2,12.7,18.7,27.9,40.4,5.832,2,4,8,12,18,26,3.8357,0.5458,0.1908,0.0297,0.1225,0.479,0.4919,0.3568,0.0409,0.0237,0.25548305498864576,0.3247386396224939,0.4330391790508494,0.7577778186733433,0.3288086398832025,0.1775561240622036,0,0,0,0.7947,0,0,,
