mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
448855,Junior Guerra,mil,cin,P,,14.1101,16.1,8200,1.7207439024390243,14.1101,5.4,14.2,22.75,26.45,33,40.251,28.1264,14,29,42,48,56,63,14.983,5,15,25,29,36,43,25.0634,3.638,1.0204,0.1092,0.854,3.1686,0,2.7954,0,0,,,,,,,5.74827,0.3994,0.4122,5.1964,0.0166,0.0112,4.568052648883926,4.739284756979057
543101,Anthony DeSclafani,cin,mil,P,,15.1194,14.12,6400,2.3624062500000003,15.1194,6.5,14.75,23.7625,28.25,34.9025,42.5045,29.1598,16,29,43,50,58,66,16.3414,7,16,26,31,38,45,25.159,3.5016,1.1754,0.0892,1.378,3.4898,0,1.7214,0,0,,,,,,,5.92233,0.3184,0.4332,5.8076,0.0174,0.0112,4.900030900000507,5.09255576943534
542583,Jesus Aguilar,mil,cin,1B,3,10.0764,22,5200,1.9377692307692307,10.0764,3,7,16,20,28,39,13.3604,3,9.2,21.7,25.7,38.2,54.1,8.5456,2,6,14,16,24,34,4.6118,0.654,0.2198,0.0068,0.318,0.732,0.7912,0.3488,0.0074,0.0054,0.2811634998827117,0.3355305954291167,0.5596997419657519,0.8952303373948686,0.3793601196929616,0.2785362420830402,0,0,0,1.1216,0,0,,
592885,Christian Yelich,mil,cin,OF,2,10.1104,0,5200,1.9443076923076923,10.1104,4,8,15,19,26,35,13.1842,6,9.5,18.7,25.015,34.4,47.1,8.4984,4,6,12,16,22,30,4.7192,0.807,0.2564,0.0196,0.2116,0.7862,0.5588,0.5068,0.0862,0.041,0.3073307378216694,0.38171724021020514,0.5282024499097902,0.9099196901199953,0.39033064926258687,0.22087171208812073,0,0,0,1.0058,0,0,,
519346,Eric Thames,mil,cin,1B,1,10.9724,18,5100,2.151450980392157,10.9724,3,9,17,21,30,39,14.5402,3,12,21.7,27.9,40.4,52.8,9.3664,2,8,14,18,26,34,4.8216,0.5556,0.211,0.0232,0.3642,0.8378,0.646,0.5662,0.0646,0.041,0.27118484748789773,0.3567695370831259,0.5884288198524229,0.9451983569355489,0.39859901277584203,0.3172439723645252,0,0,0,1.3516,0,0,,
553993,Eugenio Suarez,cin,mil,3B,5,8.7928,19,5100,1.7240784313725488,8.7928,3,7,14,18,25,34,11.8197,3,9,18.7,24.7,34.4,46.702,7.5616,2,6,12,16,22,30,4.281,0.5728,0.1792,0.01,0.2152,0.5854,0.7204,0.5954,0.0288,0.0206,0.2651400043412199,0.367344078486335,0.4943564141523769,0.861700492638712,0.37204583041345485,0.22921640981115698,0,0,0,0.9816,0,0,,
458015,Joey Votto,cin,mil,1B,3,10.082,0,5000,2.0164,10.082,4,8,14,19,25,34,13.6102,6,9.7,18.7,25.2,34.6,47.4,8.7648,4,6,12,16,22,30,4.4748,0.6518,0.204,0.0114,0.2084,0.769,0.6184,1.0238,0.0218,0.014,0.3116777745580991,0.4691606328774471,0.5585627354390031,1.0277233683164502,0.441749486010548,0.24688496088090406,0,0,0,0.6144,0,0,,
571697,Scooter Gennett,cin,mil,2B,4,9.6206,0,4600,2.0914347826086956,9.6206,3,7,14,19,26,35,12.731,3,9.2,18.7,25.2,35.2,47.9,8.1172,2,6,12,16,22,30,4.3928,0.7554,0.2224,0.0212,0.232,0.6454,0.8522,0.3308,0.0192,0.013,0.3030526834071886,0.3555363321799308,0.5395864106351551,0.8951227428150859,0.3817695319613914,0.2365337272279665,0,0,0,0.894,0,0,,
543768,Travis Shaw,mil,cin,3B,4,10.073,0,4300,2.3425581395348836,10.073,3,7,16,19,27,38,13.4547,3,9.2,21.7,25.7,37.4,50.9,8.6104,2,6,14,16,24,32,4.5038,0.5812,0.2478,0.0086,0.2954,0.7054,0.796,0.4684,0.0256,0.0148,0.28076522773454926,0.35556641058661576,0.566040541210289,0.9216069517969048,0.3906948798792131,0.28527531347573976,0,0,0,0.8708,0,0,,
460075,Ryan Braun,mil,cin,1B,5,9.329,0,4200,2.2211904761904764,9.329,3,7,14,18,25.05,36,12.2801,3,9.2,18.7,24.9,34.4,49.9,7.8684,2,6,12,16,22,32,4.4042,0.6344,0.2222,0.013,0.2422,0.6176,0.708,0.3348,0.0936,0.0526,0.27320980979997056,0.32845919803823626,0.5127537229075539,0.8412129209457901,0.3589502747377504,0.23954391310758338,0,0,0,0.8986,0,0,,
606299,Jose Peraza,cin,mil,SS,1,7.3002,19,3800,1.9211052631578946,7.3002,3,6,11,14,20,27,9.1765,3,6.5,12.7,18.4,24.9,34.603,5.9296,2,4,8,12,16,22,4.7008,0.9032,0.1464,0.0234,0.0548,0.52,0.3562,0.274,0.1646,0.0874,0.2547664226981115,0.2982045609257999,0.33554712207463633,0.6337516830004362,0.2797846324029952,0.08078069937652482,0,0,0,0.6198,0,0,,
571740,Billy Hamilton,cin,mil,OF,9,6.4612,11,3700,1.7462702702702702,6.4612,2,5,10,13,18,25,8.273,3,6.2,12.2,15.7,24.21,33.4,5.3712,2,4,8,10,16,22,3.8154,0.5574,0.1078,0.0488,0.0372,0.379,0.2808,0.452,0.2528,0.0824,0.22334542427305704,0.31535356712271323,0.31759529047987156,0.6329488576025848,0.28558856214289463,0.09424986620681453,0,0,0,0.9816,0,0,,
571466,Tucker Barnhart,cin,mil,C,2,7.9512,7,3700,2.148972972972973,7.9512,3,7,11,15,22,30,10.4975,3,9,15.2,19.2,28.4,40.602,6.7608,2,6,10,12,18,26,4.58,0.6904,0.2076,0.0178,0.1154,0.6942,0.435,0.5786,0.026,0.0182,0.2577098015694507,0.3514847161572053,0.4050082471135102,0.7564929632707155,0.3338340611353712,0.14729844554405946,0,0,0,0.83,0,0,,
594807,Adam Duvall,cin,mil,OF,7,7.8426,0,3500,2.240742857142857,7.8426,2,5,13,17,23,34,10.5457,3,6.2,18.2,22.2,31.9,47.103,6.7372,2,4,12,14,20,30,4.0628,0.4122,0.1728,0.013,0.2296,0.473,0.6906,0.4194,0.0352,0.0204,0.2271504638524455,0.30693118046667317,0.47076906186529066,0.7777002423319639,0.3338215516392635,0.24361859801284516,0,0,0,1.1352,0,0,,
608385,Jesse Winker,cin,mil,OF,6,7.7094,21,3500,2.2026857142857144,7.7094,3,6,11,14,21,29,10.1993,3,9,15,19,28.7,40.4,6.5484,2,6,10,12,18,26,4.173,0.6804,0.2058,0.008,0.1148,0.4828,0.5602,0.5976,0.0292,0.0188,0.2822061867203669,0.3849988018212317,0.44056609050735585,0.8255648923285875,0.362874622573688,0.15835990378698894,0,0,0,0.656,0,0,,
