mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
502042,Chris Archer,pit,sln,P,,19.8538,6.02,8200,2.4211951219512193,19.8538,11.7375,20.15,28.3,32.35,38.4525,45.65,36.0502,23,37,49,55,62,70,21.426,12,22,31,35,42,49,25.3044,3.6344,1.0962,0.0874,0.7404,2.5744,0,1.8194,0,0,,,,,,,6.1458,0.4144,0.5158,6.7286,0.0176,0.016,3.4768134335643857,3.421603469035764
607231,John Gant,sln,pit,P,,12.0485,1.6,5600,2.1515178571428573,12.0485,4.2,12.05,19.6,23.7,29.9,37.75,24.9992,13,25,37,43,51,59,12.9262,4,13,22,26,33,40,24.9756,4.1782,1.1576,0.151,0.625,3.0758,0,2.2798,0,0,,,,,,,5.75513,0.2956,0.4138,4.2634,0.02,0.0124,4.423114682031509,4.2755846366632895
516782,Starling Marte,pit,sln,OF,2,9.449,15,5300,1.7828301886792453,9.449,3,8,14,17,24,33,12.1021,3.5,9.4,18.2,22.2,31.7,43.402,7.8012,2,6,12,14,20,28,4.5118,0.8936,0.2138,0.0328,0.1334,0.6776,0.5296,0.3242,0.208,0.1026,0.3041360206323431,0.3541380380336008,0.4664246823956443,0.820562720429245,0.35477419211844496,0.1622886617633012,0,0,0,0.7414,0,0,,
570256,Gregory Polanco,pit,sln,OF,3,9.1152,16,5200,1.7529230769230768,9.1152,3,7,14,18,24,33,12.1035,3,9.2,18.7,24.4,31.9,44.201,7.7716,2,6,12,16,20,28,4.4036,0.5926,0.2324,0.0374,0.1852,0.627,0.6414,0.5602,0.0734,0.0386,0.27257116095124106,0.36511036424743387,0.4970598948847375,0.8621702591321714,0.3711788082477973,0.22448873393349644,0,0,0,0.7704,0,0,,
572761,Matt Carpenter,sln,pit,1B,1,8.7416,23,5000,1.74832,8.7416,3,7,13,17,24,32,11.6058,3,9.2,18.2,22,31.4,43.4,7.4964,2,6,12,14,20,28,4.7,0.5324,0.2678,0.02,0.1954,0.6148,0.4764,0.719,0.0142,0.0112,0.2551117809595579,0.369063829787234,0.4796784727455413,0.8487423025327754,0.36775442553191495,0.22456669178598343,0,0,0,1.1666,0,0,,
425877,Yadier Molina,sln,pit,C,2,7.4264,3,4200,1.7681904761904763,7.4264,3,5,11,15,21,28,9.48572,3,6.2,13.05,18.7,28.2,37.9,6.1084,2,4,8,12,18,24,4.5954,0.7894,0.2276,0.005,0.117,0.5186,0.4388,0.2552,0.057,0.04,0.2624303027510253,0.30339034686860766,0.39804617298741996,0.7014365198560276,0.30492453322888113,0.13561587023639465,0,0,0,0.779,0,0,,
501896,David Freese,pit,sln,1B,4,7.5124,6,4100,1.8322926829268293,7.5124,3,6,11,14,21,28,9.87778,3,6.5,13.2,18.9,28.2,38.4,6.318,2,4,8,12,18,24,4.3,0.7602,0.1968,0.0062,0.1074,0.5304,0.5894,0.4168,0.0102,0.0066,0.2757004532344458,0.3459069767441861,0.4125463535228677,0.7584533302670537,0.3327328837209303,0.13684590028842192,0,0,0,0.8832,0,0,,
465041,Francisco Cervelli,pit,sln,C,6,7.1668,5,3900,1.8376410256410256,7.1668,3,5,10,14,20,27,9.49014,3,6.5,12.7,18.7,27.805,37.4,6.1004,2,4,8,12,18,24,4.0918,0.6382,0.1516,0.0192,0.1062,0.4652,0.493,0.6166,0.0258,0.0164,0.26335174953959484,0.3743584730436483,0.4097030386740331,0.7840615117176815,0.34769978982354954,0.1463512891344383,0,0,0,0.786,0,0,,
542303,Marcell Ozuna,sln,pit,OF,4,7.364,9,3900,1.8882051282051282,7.364,2,5,10,14,21,30,9.46762,3,6.2,12.7,18.7,28.7,40.6,6.0728,2,4,8,12,18,26,4.373,0.7982,0.1886,0.012,0.1296,0.4736,0.5274,0.2632,0.0212,0.0146,0.2745632390870602,0.3182254745026297,0.42089639398510875,0.7391218684877385,0.32073190029727877,0.14633315489804855,0,0,0,0.9582,0,0,,
622168,Yairo Munoz,sln,pit,2B,8,6.178,15,3900,1.5841025641025641,6.178,2,5,9,12,19,26,7.83426,3,6,12,15.7,24.9,34.7,5.0404,2,4,8,10,16,22,3.935,0.7092,0.1732,0.011,0.0806,0.3388,0.4118,0.2146,0.072,0.0514,0.26179980647242235,0.30205844980940283,0.37926029459197935,0.6813187444013822,0.29733865311308766,0.117460488119557,0,0,0,0.9662,0,0,,
657557,Paul DeJong,sln,pit,SS,3,7.0666,9,3900,1.8119487179487181,7.0666,2,5,10,14,21,30,9.15746,3,6.2,12.7,18.7,28.2,41.1,5.88,2,4,8,12,18,26,4.4882,0.652,0.2136,0.012,0.1416,0.4558,0.4926,0.2824,0.0138,0.0106,0.24233201768985688,0.2900049017423466,0.39982880783679686,0.6898337095791435,0.2991904104095184,0.15749679014693999,0,0,0,1.3452,0,0,,
641933,Tyler O'Neill,sln,pit,OF,5,7.2828,11,3800,1.9165263157894736,7.2828,2,5,11,16,22,32,9.5747,3,6.2,15.2,21.7,29.105,44.103,6.144,2,4,10,14,18,28,4.275,0.5232,0.1468,0.0152,0.192,0.487,0.5226,0.3232,0.0544,0.0286,0.22197479629535904,0.2807953216374269,0.4125714864112556,0.6933668080486824,0.29988032748538007,0.19059669011589653,0,0,0,1.5076,0,0,,
624428,Adam Frazier,pit,sln,2B,1,8.2468,17,3800,2.1702105263157896,8.2468,3,7,12,15,21,29,10.5251,3,9.2,15.2,18.9,27.7,37.7,6.8104,2,6,10,12,18,24,4.623,0.841,0.2382,0.0608,0.071,0.6016,0.3784,0.4542,0.0936,0.0642,0.290491268470543,0.3601990049751243,0.4278929188255613,0.7880919238006856,0.3442548561540126,0.13740165035501828,0,0,0,0.524,0,0,,
451594,Dexter Fowler,sln,pit,OF,7,6.4874,10,3600,1.8020555555555555,6.4874,2,5,10,13,19,26,8.48918,3,6,12.2,18,25.2,35.2,5.4756,2,4,8,12,16,22,4.0544,0.5248,0.1566,0.0446,0.0892,0.3914,0.395,0.4972,0.0628,0.0314,0.22916900933318335,0.3236977111286503,0.3734960080962555,0.6971937192249058,0.3089049427782163,0.14432699876307215,0,0,0,1.0192,0,0,,
592567,Colin Moran,pit,sln,3B,5,7.9372,6,3600,2.2047777777777777,7.9372,3,6,12,16,21,28,10.4044,3,9,15.4,21.7,28.7,38.2,6.6624,2,6,10,14,18,24,4.195,0.7634,0.1888,0.0184,0.132,0.5486,0.6022,0.4126,0.0218,0.0156,0.2915080372250422,0.36119189511322997,0.4558481387478849,0.8170400338611148,0.3552184505363528,0.16434010152284267,0,0,0,0.6676,0,0,,
543281,Josh Harrison,pit,sln,2B,7,6.6414,10,3500,1.897542857142857,6.6414,2,5,10,13,19,27,8.57264,3,6.2,12.5,16,25.2,35.42,5.4924,2,4,8,10,16,22.02,3.9844,0.6986,0.1992,0.0204,0.0758,0.3972,0.5092,0.2608,0.0588,0.0308,0.2669459662692018,0.31492822005822707,0.39246965302395526,0.7073978730821824,0.3087262825017569,0.12552368675475345,0,0,0,0.6076,0,0,,
576397,Jedd Gyorko,sln,pit,2B,6,6.5068,16,3400,1.913764705882353,6.5068,2,5,9,14,20,28,8.46848,3,6,12.2,18.4,27.7,37.702,5.446,2,4,8,12,18,24,4.1666,0.5986,0.1826,0.0078,0.1174,0.4134,0.4336,0.3608,0.0292,0.0206,0.23816280414104793,0.30413286612585805,0.3827841715276683,0.6869170376535263,0.30123957183314937,0.14462136738662038,0,0,0,1.0184,0,0,,
474568,Jordy Mercer,pit,sln,SS,8,6.1066,2,3200,1.9083125,6.1066,2,5,9,12,19,25,7.95486,3,6,12,15.5,25.2,34.9,5.0992,2,4,8,10,16,22,3.87,0.6192,0.197,0.02,0.0698,0.3708,0.4638,0.3394,0.0116,0.0086,0.25661360675239336,0.32180878552971576,0.3830510394833739,0.7048598250130896,0.3097565374677002,0.12643743273098051,0,0,0,0.666,0,0,,
