mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
571666,Mike Fiers,det,cin,P,,12.2239,5.3,7800,1.5671666666666666,12.2239,4.2,12.1,20.25,24.4,30.45,37.7005,25.243,12,25,38,44,52,60,13.222,4,13,22,27,34,41,25.2126,4.0428,1.1342,0.2392,0.7778,3.244,0,2.1032,0,0,,,,,,,5.84467,0.3164,0.4328,4.3504,0.0144,0.0122,4.60511885187701,4.477895790523673
607219,Sal Romano,cin,det,P,,12.8706,4.67,5200,2.4751153846153846,12.8706,4.6,13.2,21.05,24.9075,31.15,37.6005,26.2484,13,27,40,45,52,60,13.9272,5,14,23,28,34,40,25.6152,4.0594,1.4114,0.303,0.651,3.1964,0,1.8844,0,0,,,,,,,5.97107,0.3958,0.4626,4.3192,0.0238,0.015,4.4452334338736605,4.074390015524855
571697,Scooter Gennett,cin,det,2B,2,9.6846,0,4800,2.0176250000000002,9.6846,3,8,14,19,25.05,34.01,12.6004,3.2,9.2,18.7,24.9,34.4,47.1,8.0792,2,6,12,16,22,30,4.7388,0.8422,0.2522,0.0338,0.207,0.7336,0.6698,0.3014,0.0294,0.0174,0.30089692162076886,0.34536169494386765,0.5129129670527786,0.8582746619966461,0.36704292225879964,0.2120160454320097,0,0,0,0.8578,0,0,,
553993,Eugenio Suarez,cin,det,3B,4,8.956,8,4600,1.9469565217391305,8.956,3,7,14,18,25,34,11.9196,3,9.2,18.7,24.7,34.4,46.9,7.618,2,6,12,16,22,30,4.5406,0.6466,0.1956,0.0314,0.2034,0.5774,0.7542,0.4794,0.0262,0.0166,0.2651925539249483,0.3427740827203453,0.47907022554909867,0.821844308269444,0.3541440338281284,0.2138776716241504,0,0,0,0.9876,0,0,,
458015,Joey Votto,cin,det,1B,3,9.5126,5,4500,2.1139111111111113,9.5126,4,8,14,18,24,33,12.6314,6,9.2,18.4,24.415,31.9,44.4,8.14,4,6,12,16,20,28,4.6342,0.7344,0.2248,0.0228,0.1732,0.673,0.5736,0.8354,0.0214,0.0134,0.3040960303253659,0.42954555263044325,0.5120564388754344,0.9416019915058776,0.4082392214405939,0.20796040855006848,0,0,0,0.625,0,0,,
592206,Nicholas Castellanos,det,cin,OF,2,8.843,0,4100,2.156829268292683,8.843,3,7,13.25,17,23,31,11.4783,3,9.2,18.2,22.2,31.2,41.1,7.38,2,6,12,14,20,26,4.49,0.705,0.2808,0.068,0.156,0.6346,0.5628,0.3396,0.0292,0.0222,0.2914899768696993,0.34507795100222716,0.5046742482652273,0.8497521992674545,0.3631990200445434,0.21318427139552804,0,0,0,0.815,0,0,,
600869,Jeimer Candelario,det,cin,3B,5,7.6814,7,4000,1.92035,7.6814,2,6,11,16,21,30,10.1819,3,7,15.2,21.4,28.7,40.9,6.538,2,4,10,14,18,26,4.19,0.5316,0.2378,0.0556,0.1264,0.5382,0.5346,0.4966,0.01,0.007,0.25759462825580765,0.3455847255369928,0.45475713434775544,0.8003418598847483,0.3466984248210024,0.1971625060919478,0,0,0,0.7868,0,0,,
606299,Jose Peraza,cin,det,SS,1,8.2354,0,3900,2.1116410256410254,8.2354,3,7,12,15,22,28,10.3181,3,9,15.4,18.9,27.9,37.601,6.6596,2,6,10,12,18,24,4.852,0.9986,0.1744,0.0638,0.0512,0.581,0.425,0.2346,0.1728,0.0912,0.2789448607441417,0.31380873866446823,0.37761510806947635,0.6914238467339446,0.30164084913437755,0.09867024732533464,0,0,0,0.5346,0,0,,
640447,Phillip Ervin,cin,det,OF,6,7.4138,8,3800,1.951,7.4138,2,5.5,11,15,20,27.01,9.60092,3,6.5,15.2,18.7,27.7,37.7,6.1796,2,4,10,12,18,24,4.3162,0.6444,0.1948,0.0394,0.0802,0.4586,0.4796,0.367,0.1558,0.0774,0.24278334852628375,0.307168342523516,0.372986934062595,0.680155276586111,0.2986652147722534,0.13020358553631123,0,0,0,0.998,0,0,,
592348,Niko Goodrum,det,cin,2B,3,8.369,13,3800,2.2023684210526318,8.369,3,7,13,16,23,31,10.944,3,9,15.9,21.9,31.1,40.903,7.038,2,6,10,14,20,26,4.3862,0.5896,0.2408,0.061,0.143,0.5508,0.5536,0.4032,0.0926,0.05,0.25970374089882,0.3277552323195477,0.4584986191313081,0.7862538514508558,0.33867379508458345,0.19879487823248815,0,0,0,1.0074,0,0,,
