mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
605182,Mike Clevinger,cle,cha,P,,23.4296,34,10800,2.1694074074074075,23.4296,15,24.25,32.3125,36.55,43.455,50.25,41.7558,29,44,56,61,68,76,25.0394,16,26,35,40,45,51,27.2204,3.5472,1.3208,0.166,0.5622,2.4924,0,2.1614,0,0,,,,,,,6.6798,0.4754,0.645,7.7306,0.0644,0.0512,3.1023982753974666,2.907232042875535
607074,Carlos Rodon,cha,cle,P,,14.254,10.92,7100,2.0076056338028168,14.254,6.3,14.15,22.3,26.6075,32.9025,39.65,27.8524,15,27,41,47,56,64,15.201,6,15,24,29,36,43,24.2102,3.3358,1.2792,0.0652,0.708,2.914,0,2.6088,0,0,,,,,,,5.5844,0.2662,0.358,5.381,0.0104,0.0058,4.3369028006589785,4.279484062746222
608070,Jose Ramirez,cle,cha,3B,3,9.1336,5,5300,1.723320754716981,9.1336,3,7,14,17,23,31,12.0521,3.5,9.2,18.5,22.2,31.4,41.4,7.7544,2,6,12,14,20,26,4.3816,0.6116,0.3218,0.026,0.1498,0.5968,0.6022,0.5574,0.0942,0.0516,0.29004759165315624,0.3803633375935731,0.5053082997751164,0.8856716373686895,0.38131253423406974,0.21526070812196013,0,0,0,0.6274,0,0,,
596019,Francisco Lindor,cle,cha,SS,1,8.568,10,5100,1.68,8.568,3,7,13,17,23,30.01,11.207,3,9,16,21.7,31.2,41.2,7.2184,2,6,10,14,20,26,4.594,0.6584,0.2722,0.0174,0.15,0.6008,0.5184,0.4666,0.0842,0.0462,0.266027038813781,0.3405746626033957,0.44943547996317285,0.7900101425665685,0.342671745755333,0.18340844114939187,0,0,0,0.8606,0,0,,
429665,Edwin Encarnacion,cle,cha,1B,4,7.991,9,4800,1.6647916666666667,7.991,2,5,12,16,23,34,10.8013,3,6.5,15.7,21.7,31.6,46.9,6.9232,2,4,10,14,20,30,4.2778,0.4834,0.1762,0.0032,0.1976,0.5308,0.6206,0.6612,0.0066,0.0046,0.23790300282032847,0.3556968535228388,0.4523032682630095,0.8080001217858483,0.3527517415493945,0.214400265442681,0,0,0,1.0716,0,0,,
488726,Michael Brantley,cle,cha,OF,2,8.134,9,4700,1.7306382978723405,8.134,3,7,12,15,22,31,10.466,3,9,15.2,19,28.51,40.9,6.7304,2,6,10,12,18,26,4.4896,0.8512,0.2394,0.0118,0.105,0.5902,0.5048,0.326,0.0794,0.0406,0.28998943222211543,0.34154490377761937,0.42881160534153134,0.7703565091191507,0.3353178902352102,0.13882217311941591,0,0,0,0.5608,0,0,,
547989,Jose Abreu,cha,cle,1B,3,7.481,5,4000,1.87025,7.481,2,5,10,14,21,30,9.69152,3,6.5,12.7,18.7,28.4,40.9,6.2336,2,4,8,12,18,26,4.3724,0.6416,0.317,0.0094,0.1298,0.4566,0.4996,0.3168,0.0104,0.0074,0.2706874445211559,0.32352941176470584,0.4495019232665943,0.7730313350313002,0.3335351751898271,0.17881447874543843,0,0,0,0.9126,0,0,,
660162,Yoan Moncada,cha,cle,2B,1,6.8848,16,3700,1.860756756756757,6.8848,2,5,10,14,21,30,8.93952,3,6.2,12.5,18.7,27.7,39.902,5.7884,2,4,8,12,18,26,4.5822,0.5238,0.1868,0.0304,0.1084,0.4426,0.3368,0.4762,0.1082,0.0636,0.20686799805163175,0.2892933525380821,0.34637116415002434,0.6356645166881064,0.2818470167168609,0.13950316609839258,0,0,0,1.713,0,0,,
641313,Tim Anderson,cha,cle,SS,7,5.9482,5,3600,1.6522777777777777,5.9482,0,5,9,13,19,26.01,7.55806,0,6,12,15.7,24.9,34.9,4.8676,0,4,8,10,16,22,3.9624,0.5912,0.186,0.0266,0.0794,0.3188,0.3858,0.1858,0.0914,0.0496,0.23386114494518875,0.2697859882899253,0.3602711433564581,0.6300571316463834,0.27371391076115487,0.12640999841126935,0,0,0,1.1792,0,0,,
594953,Daniel Palka,cha,cle,OF,4,6.7336,5,3600,1.8704444444444446,6.7336,2,5,10,14,21,29.01,8.81598,3,6,12.5,18.7,28.2,40.202,5.6628,2,4,8,12,18,26,4.2906,0.494,0.1882,0.0286,0.1428,0.4104,0.4794,0.3226,0.0458,0.0262,0.21512096774193548,0.27413415373141287,0.38492943548387093,0.6590635892152839,0.2863160397147252,0.16980846774193545,0,0,0,1.4626,0,0,,
