mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
476451,Jeremy Hellickson,was,mia,P,,15.192,6.05,6500,2.3372307692307692,15.192,7.2,15.575,23.1,27,33,39.7515,29.3016,17,31,42,47,55,61,16.6482,8,17,26,30,36,42,25.7406,3.9192,1.3082,0.18,0.6838,2.843,0,1.573,0,0,,,,,,,6.1972,0.4504,0.5322,4.5856,0.0298,0.0202,3.813657780933325,3.873000774543342
665742,Juan Soto,was,mia,OF,5,8.6734,2,5300,1.636490566037736,8.6734,3,7,12,17,23,32,11.5814,3,9.2,16,22,31.4,43.902,7.4388,2,6,10,14,20,28,4.4894,0.6462,0.1994,0.018,0.1508,0.5964,0.6078,0.7102,0.0514,0.0328,0.26841659610499574,0.38414932953178604,0.4504127857747671,0.8345621153065532,0.3659713101973538,0.18199618966977138,0,0,0,0.7674,0,0,,
547180,Bryce Harper,was,mia,OF,3,9.7852,7,5100,1.9186666666666665,9.7852,4,7,14,19,26,36,13.2938,6,9.5,18.7,25.2,34.7,47.919,8.5532,4,6,12,16,22,30.02,4.6932,0.5162,0.1898,0.0124,0.2266,0.7196,0.6402,0.9814,0.048,0.0324,0.25459345869928335,0.4104662064263189,0.4955547173877902,0.9060209238141091,0.3940072871388392,0.24096125868850687,0,0,0,0.9394,0,0,,
570632,Jose Urena,mia,was,P,,12.2515,23.9,4900,2.5003061224489795,12.2515,3.85,12.45,20.4,24.45,31.1025,39.15,25.5334,12,26,39,44,53,61,13.1676,4,13,22,27,34,41,25.6592,3.9104,1.1132,0.1362,0.8176,3.223,0,2.5918,0,0,,,,,,,5.89907,0.2782,0.4442,4.4286,0.0188,0.013,4.523899529925903,4.775390695482508
594809,Adam Eaton,was,mia,OF,1,8.9086,0,4800,1.8559583333333334,8.9086,3,7,13,16,23,30.01,11.3907,3.2,9.2,15.7,21.4,30.7,40.6,7.3732,2,6,10,14,20,26,4.9266,0.9128,0.2278,0.0542,0.0936,0.6366,0.4072,0.539,0.0992,0.0516,0.2936457288722764,0.37092518166686966,0.43426930440331846,0.8051944860701881,0.35232249421507733,0.14062357553104204,0,0,0,0.6398,0,0,,
592663,J.T. Realmuto,mia,was,C,3,7.8518,5,4700,1.670595744680851,7.8518,3,6,12,16,22,30,10.1608,3,6.5,15.25,21.5,28.7,41.1,6.5212,2,4,10,14,18,26,4.313,0.701,0.2506,0.0314,0.1362,0.5432,0.5408,0.2478,0.0438,0.029,0.27531240775361604,0.3169487595641085,0.45291744563613107,0.7698662052002396,0.3310920936702991,0.17760503788251503,0,0,0,0.7074,0,0,,
607208,Trea Turner,was,mia,SS,2,9.6466,2,4700,2.0524680851063826,9.6466,3,8,14,18,24,33,12.3593,3.5,9.5,18.4,22.2,31.7,44.301,7.9844,2,6,12,14,20,28,4.8162,0.8714,0.1912,0.0492,0.107,0.696,0.487,0.4054,0.2872,0.1142,0.27632175569057765,0.33723682571321784,0.4147546930262084,0.7519915187394262,0.32826062040612924,0.13843293733563072,0,0,0,0.842,0,0,,
571431,Matt Adams,was,mia,1B,4,9.361,3,4600,2.035,9.361,3,7,14,19,27,36,12.5202,3,9.2,18.7,25.2,37.11,49.902,7.9788,2,6,12,16,24,32,4.6034,0.6582,0.2036,0.0138,0.2416,0.6488,0.8444,0.4038,0.0096,0.006,0.2660253357462616,0.33040795933440503,0.4936660634346129,0.824074022769018,0.35325728809141077,0.2276407276883513,0,0,0,0.9164,0,0,,
518618,Derek Dietrich,mia,was,OF,1,8.421,0,4300,1.9583720930232558,8.421,3,7,13,16,22.05,31,10.9111,3,9,15.7,21.7,29.275,40.902,7.0444,2,6,10,14,18.1,26,4.513,0.6692,0.2432,0.0408,0.1818,0.621,0.4406,0.4174,0.019,0.013,0.27712667252661394,0.343984046089076,0.48959859361265745,0.8335826397017334,0.3579608242853977,0.2124719210860435,0,0,0,0.8656,0,0,,
502517,Daniel Murphy,was,mia,1B,6,8.3312,2,4200,1.9836190476190478,8.3312,3,7,12,16,22,30,10.9167,3,9,15.7,21.7,30.9,41.601,6.996,2,6,10,14,20,26,4.394,0.7334,0.2814,0.0244,0.1256,0.5336,0.632,0.4198,0.0204,0.0102,0.29309043329475115,0.3606281292671825,0.4709878717729354,0.8316160010401179,0.3597637687756031,0.17789743847818423,0,0,0,0.436,0,0,,
605119,Brian Anderson,mia,was,3B,2,7.6076,12,4100,1.855512195121951,7.6076,3,6,11,15,21,30,9.8155,3,6.5,15,18.9,28.2,40.402,6.3276,2,4,10,12,18,26,4.4094,0.6986,0.2482,0.033,0.1226,0.583,0.415,0.3374,0.022,0.014,0.27072691552062866,0.3265296865786729,0.4382121807465619,0.7647418673252347,0.3309805869279267,0.1674852652259332,0,0,0,0.703,0,0,,
448602,Mark Reynolds,was,mia,1B,7,7.3992,2,3900,1.8972307692307695,7.3992,2,5,10,16,22,32,9.82642,3,6.2,13,21.7,29.2,44.1,6.2852,2,4,8,14,18,28,4.2834,0.602,0.1432,0.0078,0.1694,0.4446,0.6194,0.4604,0.0144,0.0094,0.24127648443630653,0.322827660269879,0.4157467957101752,0.7385744559800542,0.3230094317598169,0.17447031127386867,0,0,0,1.1494,0,0,,
571506,Justin Bour,mia,was,1B,4,8.1036,0,3900,2.077846153846154,8.1036,2,6,12,16,23,32,10.8084,3,6.5,15.7,22.2,31.4,44.4,6.9296,2,4,10,14,20,28,4.214,0.5612,0.1666,0.0084,0.2116,0.5474,0.609,0.53,0.0062,0.0042,0.2572747014115092,0.350688182249644,0.4793702497285559,0.8300584319781998,0.3587685334598956,0.2220955483170467,0,0,0,0.871,0,0,,
