mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
621111,Walker Buehler,lan,sfn,P,,19.6015,19.05,8000,2.4501875,19.6015,10.95,20.15,28.45,32.6,38.9,46.25,36.4785,23,38,51,56,64,72,20.701,11,21,31,35,42,49,25.8255,3.4313,1.0462,0.1432,0.4928,2.6138,0,3.2296,0,0,,,,,,,6.02937,0.3914,0.4891,7.1032,0.0201,0.0126,3.5944053856373053,3.4702665601878806
608717,Chris Stratton,sfn,lan,P,,17.66,-9.53,7400,2.3864864864864863,17.66,8.95,17.95,26.25,30.45,37.5525,44.25,33.8835,20,36,47,53,61,67,18.8234,9,19,29,33,40,45,27.8001,3.9471,1.2797,0.167,0.5167,2.8377,0,2.843,0,0,,,,,,,6.5687,0.3518,0.5928,5.847,0.0633,0.0404,3.583174752995266,3.697761490096975
641355,Cody Bellinger,lan,sfn,1B,4,8.5154,0,4100,2.0769268292682925,8.5154,3,7,12,17,23,33,11.3034,3,9,15.9,22.2,31.7,44.4,7.2492,2,6,10,14,20,28,4.4998,0.615,0.2106,0.0329,0.1634,0.555,0.6371,0.548,0.048,0.0305,0.2585910218128448,0.34888217254100184,0.4525785717900704,0.8014607443310722,0.3482447664340637,0.19398754997722556,0,0,0,0.99,0,0,,
608369,Corey Seager,lan,sfn,SS,3,7.9715,16,4000,1.992875,7.9715,3,7,12,15,21,29,10.4001,3,9,15.2,18.9,28.4,38.201,6.6922,2,6,10,12,18,24,4.6019,0.7691,0.2495,0.022,0.0954,0.5454,0.5054,0.5278,0.0259,0.0153,0.27883458923443216,0.3615463178252461,0.4211236837583761,0.7826700015836222,0.3436433429670353,0.14228909452394395,0,0,0,0.8172,0,0,,
474832,Brandon Belt,sfn,lan,1B,4,8.275,12,4000,2.06875,8.275,3,7,12,16,22,30,11.1382,3,9,15.7,21.7,31.2,41.7,7.1564,2,6,10,14,20,26,4.283,0.5069,0.2346,0.0312,0.1449,0.5253,0.5971,0.7567,0.0249,0.0194,0.26021609051980826,0.39091758113471864,0.467714034540453,0.8586316156751717,0.3747987858977352,0.20749794402064475,0,0,0,1.0875,0,0,,
621035,Chris Taylor,lan,sfn,OF,1,7.9007,7,3600,2.194638888888889,7.9007,3,7,12,15,21,29,10.0583,3,9,15.2,18.7,27.7,37.701,6.5128,2,6,10,12,18,24,4.8227,0.7627,0.2536,0.061,0.0666,0.5217,0.3696,0.413,0.1164,0.0619,0.2594054017280087,0.3228274617952599,0.38989046873937006,0.71271793053463,0.3120199888029527,0.13048506701136137,0,0,0,1.0489,0,0,,
624577,Yasiel Puig,lan,sfn,OF,7,6.8997,0,3500,1.971342857142857,6.8997,2,5,10,14,20,28,8.98795,3,6.2,12.5,18.7,27.805,37.902,5.768,2,4,8,12,18,24,4.1737,0.6429,0.1904,0.0241,0.0931,0.396,0.5135,0.3781,0.064,0.0411,0.2504215407313731,0.3183266645901718,0.3868690062177258,0.7051956708078976,0.30956455902436686,0.13644746548635267,0,0,0,0.6946,0,0,,
457705,Andrew McCutchen,sfn,lan,OF,3,7.7306,8,3500,2.208742857142857,7.7306,3,6,11,15,21,29,10.2692,3,9,15.2,19.015,28.4,38.405,6.618,2,6,10,12,18,24,4.3789,0.5965,0.184,0.0172,0.1213,0.5464,0.4659,0.6852,0.0551,0.0321,0.2488020142404635,0.3663477128959328,0.40644881825811524,0.7727965311540481,0.3428669072141406,0.15764680401765174,0,0,0,1.0421,0,0,,
592626,Joc Pederson,lan,sfn,OF,5,7.1458,6,3300,2.1653939393939394,7.1458,2,5,10,14,21,29,9.53344,3,6.2,12.7,18.7,28.2,38.403,6.1196,2,4,8,12,18,24,4.3947,0.5394,0.2076,0.0116,0.107,0.4662,0.5216,0.5706,0.042,0.0283,0.22635391333908628,0.3268027396636858,0.3706493031039983,0.697452042767684,0.3102901221926411,0.14429538976491202,0,0,0,0.8961,0,0,,
596103,Austin Slater,sfn,lan,OF,6,6.4757,3,3000,2.1585666666666667,6.4757,2,5,9,13,19,26,8.42456,3,6.2,12.2,16,25.2,34.9,5.4116,2,4,8,10,16,22,4.0677,0.6375,0.1771,0.0215,0.0819,0.3693,0.4666,0.4007,0.0427,0.0295,0.2503408781019907,0.32418811613442483,0.3773656940278156,0.7015538101622405,0.30958214715932836,0.12702481592582493,0,0,0,1.0975,0,0,,
