mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
608337,Lucas Giolito,cha,kca,P,,12.5609,26.72,4600,2.7306304347826087,12.5609,4.15,12.25,21.05,25.1575,32.35,40.85,26.0146,13,26,40,46,55,64,13.4098,4,13,23,28,35,42,26.1132,3.5692,1.1748,0.1118,1.1434,3.5956,0,2.7656,0,0,,,,,,,5.98513,0.3102,0.4326,4.8,0.034,0.0184,4.978538477860965,5.422782029797181
660162,Yoan Moncada,cha,kca,2B,1,8.8366,28,4500,1.963688888888889,8.8366,3,7,14,17,24,32,11.6818,3,9.2,18.2,22.2,31.7,43.9,7.5392,2,6,12,14,20,28,4.6548,0.5626,0.1766,0.0326,0.1856,0.628,0.4948,0.6472,0.1218,0.07,0.23889609741491163,0.34471942940620437,0.4381674817846092,0.7828869111908136,0.3419252814299218,0.19927138436969755,0,0,0,1.4876,0,0,,
519058,Mike Moustakas,kca,cha,3B,3,10.104,2,4300,2.349767441860465,10.104,3,7,16,19,28,37,13.4959,3,9.5,21.7,25.7,37.9,50.6,8.6288,2,6,14,16,24,32,4.6342,0.613,0.2084,0.0094,0.3118,0.7094,0.8216,0.4554,0.0114,0.0074,0.27342777830956255,0.3448275862068966,0.551641619603714,0.8964692058106106,0.38067696689827807,0.2782138412941515,0,0,0,0.6578,0,0,,
593160,Whit Merrifield,kca,cha,2B,1,9.4424,7,4300,2.195906976744186,9.4424,3.75,8,14,17,24,31,12.1731,5.375,9.5,18.2,22,31.4,41.1,7.8672,3.5,6,12,14,20,26,4.8628,0.812,0.2738,0.0288,0.121,0.6598,0.4806,0.4836,0.1898,0.1014,0.2821519912312751,0.3535411696964712,0.4407197661673365,0.7942609358638077,0.3458947931233035,0.1585677749360614,0,0,0,0.7198,0,0,,
594953,Daniel Palka,cha,kca,OF,4,8.4672,26,4000,2.1168,8.4672,2,6,14,18,24,34,11.3128,3,6.5,18.7,24.7,31.7,46.9,7.2468,2,4,12,16,20,30,4.3298,0.4948,0.1394,0.0306,0.235,0.5606,0.661,0.4864,0.055,0.0334,0.23411562678878078,0.32015335581320153,0.4697403340792008,0.7898936898924023,0.34002457388332025,0.23562470729042,0,0,0,1.385,0,0,,
641313,Tim Anderson,cha,kca,SS,7,7.1692,11,4000,1.7923,7.1692,2,5,11,14,21,30,9.22934,3,6.2,12.925,18.7,28.2,40.9,5.934,2,4,8,12,18,26,4.0082,0.6618,0.1522,0.0292,0.1278,0.4452,0.4786,0.2638,0.1072,0.0568,0.25932058540754194,0.3080684596577017,0.4179574831748744,0.7260259428325762,0.31460970011476475,0.15863689776733247,0,0,0,1.091,0,0,,
572143,Burch Smith,kca,cha,P,,16.8677,2.7,4000,4.216925,16.8677,8.15,17.05,25.9125,30.3,36.4,44.35,32.1472,19,32,47,53,61,70,17.8154,8,18,28,33,39,47,25.0428,3.4752,0.9976,0.1834,0.9448,3.2186,0,2.7138,0,0,,,,,,,5.77287,0.3866,0.4028,6.5984,0.0134,0.009,4.623731350264253,4.408890307593969
446263,Lucas Duda,kca,cha,1B,5,8.9442,3,3900,2.2933846153846154,8.9442,3,7,14,18,24,34,12.055,3,9,18.7,24.7,33.91,47.4,7.7368,2,6,12,16,22,30,4.4228,0.4586,0.2086,0.0044,0.263,0.609,0.656,0.6516,0.0054,0.0074,0.2478256257955028,0.35864158451659583,0.5146902842596522,0.8733318687762481,0.3744866600343675,0.2668646584641494,0,0,0,0.9964,0,0,,
571602,Matt Davidson,cha,kca,1B,6,7.491,5,3900,1.9207692307692308,7.491,2,5,11,16,22,32,10.1252,3,6.2,15.5,21.7,31.1,44.1,6.4976,2,4,10,14,20,28,4.1184,0.414,0.1418,0.0076,0.207,0.5252,0.5476,0.6108,0.0084,0.008,0.2196373588778652,0.3353729603729603,0.44144144144144143,0.7768144018144018,0.3390553613053613,0.22180408256357623,0,0,0,1.464,0,0,,
570560,Yolmer Sanchez,cha,kca,3B,2,8.1858,5,3900,2.098923076923077,8.1858,3,7,12,16,22,30,10.6519,3,9,15.5,21.4,28.7,40.9,6.8532,2,6,10,14,18,26,4.5382,0.6854,0.1942,0.0732,0.1086,0.577,0.5134,0.4296,0.0894,0.0608,0.25833617290561267,0.32854435679344235,0.42053254149832064,0.749076898291763,0.3258869155171654,0.16219636859270797,0,0,0,0.8422,0,0,,
