mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
434628,Jason Hammel,kca,mil,P,,14.9844,5.75,5500,2.724436363636364,14.9844,6.2,14.95,23.65,27.95,35.6025,43.7515,29.6642,16,30,44,49,58,67,16.0005,6,16,26,31,38,45,26.7461,4.314,1.4207,0.0964,0.8223,3.331,0,2.0278,0,0,,,,,,,6.24183,0.3426,0.5011,5.3679,0.0473,0.0296,4.433795857945507,4.124264408034183
468504,Jhoulys Chacin,mil,kca,P,,11.6315,14.7,4900,2.373775510204082,11.6315,3.3,11.65,19.7,23.8,30.1025,38.25,24.7002,12,25,38,44,51,58,12.4391,3,13,22,26,33,40,25.7463,3.7909,1.3391,0.0946,0.6592,3.1996,0,2.8466,0,0,,,,,,,5.88803,0.3705,0.4445,3.9654,0.029,0.0171,4.5148037628884365,4.715857546581795
592885,Christian Yelich,mil,kca,OF,2,8.7672,9,4600,1.905913043478261,8.7672,3,7,13,16,23,31,11.4504,3,9.2,15.7,21.7,31.1,41.2,7.3762,2,6,10,14,20,26,4.7145,0.7557,0.2722,0.0194,0.1282,0.6417,0.5155,0.524,0.0679,0.0383,0.28051545161675223,0.36048361438116455,0.44650996301157386,0.8069935773927384,0.35170652243079853,0.16599451139482163,0,0,0,0.9539,0,0,,
456715,Lorenzo Cain,mil,kca,OF,1,8.8512,0,4400,2.011636363636364,8.8512,3,7,13,16,23,30,11.3167,3,9.2,15.7,21.4,28.7,40.6,7.311,2,6,10,14,18,26,4.8217,0.9076,0.2572,0.0196,0.096,0.62,0.4523,0.43,0.1442,0.0649,0.2915499692601954,0.35472965966360415,0.42461916797595456,0.7793488276395587,0.3407412323454383,0.13306919871575917,0,0,0,0.7758,0,0,,
460075,Ryan Braun,mil,kca,OF,3,8.657,15,4400,1.9675,8.657,3,7,13,17,24,33,11.3576,3,9,16.5,22.2,31.9,44.4,7.2776,2,6,10,14,20,28,4.613,0.6727,0.2488,0.0175,0.1711,0.562,0.6576,0.3506,0.0807,0.0443,0.2604401276276276,0.316648601777585,0.4474474474474474,0.7640960492250324,0.32968751354866677,0.18700731981981983,0,0,0,0.8396,0,0,,
519058,Mike Moustakas,kca,mil,3B,3,8.8002,14,4200,2.0952857142857146,8.8002,3,7,14,18,25,35,11.672,3,9,18.5,24.4,33.9,47.4,7.458,2,6,12,16,22,30,4.4585,0.6456,0.2387,0.0105,0.2149,0.5848,0.736,0.3799,0.0071,0.0054,0.2720786544402491,0.3341033980038129,0.4938214093071152,0.8279248073109281,0.3550089716272289,0.22174275486686612,0,0,0,0.562,0,0,,
543768,Travis Shaw,mil,kca,3B,4,8.4721,9,4100,2.066365853658536,8.4721,2,7,13,17,24,32,11.2559,3,9,16.2,22.2,31.7,44.4,7.2068,2,6,10,14,20,28,4.5019,0.5901,0.2497,0.0121,0.1845,0.5668,0.6647,0.4435,0.0323,0.0185,0.2553715750049281,0.3287278704546969,0.4592450226690321,0.7879728931237291,0.34031686621204377,0.20387344766410403,0,0,0,0.9544,0,0,,
593160,Whit Merrifield,kca,mil,2B,2,8.4636,8,3900,2.170153846153846,8.4636,3,7,12,16,22,29.01,10.942,3,9.2,15.7,21.4,28.7,39.601,7.0462,2,6,10,14,18,26,4.5746,0.7673,0.2473,0.0306,0.086,0.5958,0.507,0.3834,0.1696,0.0914,0.2698988356556595,0.3310890569667293,0.405062989120061,0.7361520460867903,0.3217827788221921,0.13516415346440153,0,0,0,0.6893,0,0,,
542340,Jonathan Villar,mil,kca,2B,8,7.0973,5,3400,2.087441176470588,7.0973,2,5,10,14,20,28,9.11027,3,6.2,12.7,18.5,25.7,37.4,5.877,2,4,8,12,16,24,4.0613,0.6585,0.1846,0.0217,0.0783,0.4376,0.4145,0.326,0.1772,0.0839,0.2524830669558001,0.31248614975500455,0.3764088560490455,0.68889500580405,0.3025244379878364,0.12392578909324542,0,0,0,1.1178,0,0,,
570267,Domingo Santana,mil,kca,OF,5,7.524,8,3400,2.212941176470588,7.524,2,5,11,15,22,30,9.91145,3,6.5,15.2,19.2,28.7,40.9,6.3608,2,4,10,12,18,26,4.4001,0.6298,0.1967,0.0068,0.1369,0.4985,0.5411,0.451,0.0493,0.0351,0.2456762300270948,0.3229926592577441,0.40292724924666384,0.7259199085044079,0.3182968568896162,0.15725101921956905,0,0,0,1.3921,0,0,,
446263,Lucas Duda,kca,mil,1B,5,7.8329,5,3200,2.4477812500000002,7.8329,2,6,11,16,21,31,10.5709,3,9,15.5,21.7,28.7,41.7,6.7976,2,6,10,14,18,26,4.2417,0.4424,0.2298,0.0027,0.1749,0.5585,0.5255,0.6893,0.0079,0.0057,0.23921855646886617,0.3628498007874202,0.4531302781218332,0.8159800789092534,0.35649678195063295,0.21391172165296704,0,0,0,0.8734,0,0,,
521692,Salvador Perez,kca,mil,C,4,7.4919,2,3200,2.3412187500000003,7.4919,2,5,11,16,21,30,9.8824,3,6.5,15.2,21.415,28.7,41.4,6.3118,2,4,10,14,18,26,4.3481,0.617,0.2314,0.008,0.1537,0.505,0.6274,0.2883,0.0083,0.0069,0.24880535986994437,0.2986131873691958,0.42332134587910747,0.7219345332483033,0.3120138911248591,0.1745159860091631,0,0,0,0.7985,0,0,,
542583,Jesus Aguilar,mil,kca,1B,6,7.5713,7,3100,2.4423548387096776,7.5713,2,5,11,16,22,31,9.90511,3,6.2,15.2,21.7,30.7,41.4,6.3478,2,4,10,14,20,26,4.2931,0.6283,0.2211,0.0062,0.1736,0.5023,0.5659,0.2932,0.0145,0.0094,0.2573064326608165,0.308029163075633,0.4458861471536789,0.7539153102293119,0.3249054296429154,0.18857971449286243,0,0,0,0.9469,0,0,,
624585,Jorge Soler,kca,mil,OF,6,6.8746,2,3100,2.2176129032258065,6.8746,2,5,9,14,20,28,9.28494,3,6.2,12.5,18.7,28.2,38.4,5.9688,2,4,8,12,18,24,4.1458,0.4499,0.1601,0.0057,0.1326,0.4837,0.47,0.6747,0.0192,0.0115,0.21558007548039523,0.34323894061459786,0.3795914839676183,0.7228304245822161,0.3232510010130734,0.1640114084872231,0,0,0,1.1035,0,0,,
