mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
543243,Sonny Gray,nya,kca,P,,17.2074,22.25,8200,2.0984634146341463,17.2074,9.05,18,25.9,29.2575,35.1,41.6,31.7688,19,33,45,50,58,66,18.5894,9,20,28,32,39,45,24.0078,3.2636,1.0424,0.0594,0.9212,2.747,0,1.9728,0,0,,,,,,,5.75973,0.4634,0.4088,5.8954,0.0064,0.006,3.964873353438442,4.216633003630378
592450,Aaron Judge,nya,kca,OF,2,11.1804,7,5600,1.9965000000000002,11.1804,4,9,17,21,30,38,15.0221,6,12.2,22.2,28.2,40.4,50.922,9.6344,4,8,14,18,26,32.02,4.544,0.5916,0.164,0.0066,0.3658,0.8486,0.8016,0.6732,0.0456,0.0304,0.29141262788054156,0.3963908450704226,0.620698563604423,1.0170894086748457,0.4281659771126761,0.32928593572388143,0,0,0,1.3834,0,0,,
596001,Jakob Junis,kca,nya,P,,11.7155,2.25,5500,2.1300909090909093,11.7155,3.55,11.5,19.6,24.2,30.95,38.1015,24.0544,12,23,37,44,53,62,12.4264,3,12,21,26,34,42,23.6308,3.3538,0.9412,0.0722,1.4624,3.7342,0,2.315,0,0,,,,,,,5.33367,0.2078,0.2996,5.3064,0.0082,0.004,5.799571402055245,6.033705907939561
544369,Didi Gregorius,nya,kca,SS,3,9.1902,25,5000,1.8380400000000001,9.1902,3,7,14,18,25,34,12.0818,3,9.2,18.7,24.7,34.105,47.1,7.726,2,6,12,16,22,30,4.4476,0.7458,0.2002,0.0178,0.2238,0.6764,0.715,0.3068,0.035,0.0224,0.28680448222565685,0.33600143897832535,0.5058925811437402,0.8418940201220656,0.36024525586833345,0.2190880989180834,0,0,0,0.5348,0,0,,
519317,Giancarlo Stanton,nya,kca,OF,4,11.2576,4,4900,2.2974693877551022,11.2576,3,8,18,21,30,40,15.1131,3,10,24.7,28.7,40.9,54.301,9.656,2,6,16,18,26,34,4.329,0.5578,0.1938,0.0052,0.412,0.781,0.9458,0.461,0.0156,0.0088,0.30217166494312303,0.3764841764841765,0.6745087900723888,1.0509929665565654,0.43863331023331026,0.3723371251292658,0,0,0,1.1718,0,0,,
458731,Brett Gardner,nya,kca,OF,1,8.9956,3,4800,1.8740833333333333,8.9956,3,7,14,17,23,32,11.7093,3,9.2,18.2,21.9,31.2,41.603,7.5456,2,6,12,14,20,26,4.6588,0.7904,0.18,0.0332,0.1546,0.7152,0.4958,0.4854,0.104,0.054,0.27751952844203764,0.35279471108439936,0.44769252887334066,0.8004872399577401,0.3482794711084399,0.170173000431303,0,0,0,0.6882,0,0,,
519058,Mike Moustakas,kca,nya,3B,3,8.502,7,4300,1.9772093023255815,8.502,2,5.5,14,18,24,34.01,11.2648,3,6.5,18.7,24.7,31.7,46.9,7.2176,2,4,12,16,20,30,4.406,0.548,0.184,0.0046,0.267,0.543,0.6596,0.39,0.0092,0.0058,0.2499003984063745,0.31629596005447125,0.49746015936254984,0.8137561194170211,0.34781121198365866,0.24755976095617532,0,0,0,0.8828,0,0,,
595885,Greg Bird,nya,kca,1B,7,8.6704,4,4200,2.0643809523809526,8.6704,2,6,14,18,25,36,11.6754,3,6.5,18.7,24.9,34.4,50.101,7.476,2,4,12,16,22,32,4.0092,0.4372,0.1662,0.011,0.2776,0.613,0.6776,0.5068,0.0138,0.008,0.254682503426222,0.3488975356679637,0.5461968935587026,0.8950944292266663,0.38035852539159937,0.2915143901324806,0,0,0,0.9972,0,0,,
650402,Gleyber Torres,nya,kca,2B,6,8.962,3,4200,2.1338095238095236,8.962,3,7,14,18,25,33.01,11.7666,3,9.2,18.7,24.7,33.9,44.707,7.5408,2,6,12,16,22,28,4.127,0.655,0.1696,0.0162,0.2398,0.6154,0.6646,0.3192,0.0846,0.0468,0.2837859131256894,0.3391810031499879,0.5257629077157413,0.8649439108657292,0.36897014780712384,0.2419769945900519,0,0,0,0.968,0,0,,
521692,Salvador Perez,kca,nya,C,4,7.0336,16,4100,1.7155121951219512,7.0336,0,5,11,16,22,33,9.23522,0,6,13,21.7,28.7,44.4,5.9092,0,4,8,14,18,28,4.3006,0.5234,0.166,0.0018,0.211,0.4676,0.5558,0.2076,0.0094,0.0076,0.22042511605179574,0.25805701530019065,0.41651600293183483,0.6745730182320255,0.2892710319490303,0.1960908868800391,0,0,0,1.1434,0,0,,
543305,Aaron Hicks,nya,kca,OF,5,8.9254,10,4100,2.1769268292682926,8.9254,3,7,14,18,25,33,11.9035,3,9,18.7,24.73,34.1,44.404,7.6392,2,6,12,16,22,28,4.231,0.5604,0.1622,0.017,0.2232,0.6404,0.6332,0.551,0.0832,0.0526,0.2616304347826087,0.3577877570314347,0.4969021739130436,0.8546899309444783,0.36808735523516906,0.23527173913043486,0,0,0,0.7924,0,0,,
593160,Whit Merrifield,kca,nya,2B,1,7.8032,18,3900,2.000820512820513,7.8032,3,7,11,15,21,30,9.94264,3,9,15.2,18.7,27.9,40.4,6.4404,2,6,10,12,18,26,4.6098,0.7234,0.2352,0.0146,0.1008,0.4752,0.374,0.3834,0.1734,0.0834,0.25411697898921065,0.3161525445789405,0.388226386522809,0.7043789311017494,0.3087222439151373,0.13410940753359835,0,0,0,1.0514,0,0,,
609275,Adalberto Mondesi,kca,nya,2B,9,5.9634,11,3900,1.529076923076923,5.9634,0,3,9,14,19,27,7.66514,0,3.5,12.2,18.2,25.2,37.4,4.936,0,2,8,12,16,24,3.7426,0.4662,0.1456,0.0208,0.1124,0.3502,0.3822,0.1678,0.1492,0.066,0.20840326731565406,0.24389461871426282,0.3550967886315319,0.5989914073457947,0.2591283599636616,0.14669352131587782,0,0,0,1.295,0,0,,
446263,Lucas Duda,kca,nya,1B,5,7.5492,0,3800,1.9866315789473683,7.5492,2,5,12,16,23,32,10.0569,3,6.2,15.5,21.9,31.2,44.103,6.4664,2,4,10,14,20,28,4.198,0.432,0.1786,0.0026,0.2306,0.5124,0.5096,0.4802,0.0058,0.0046,0.2269621819355533,0.3153882801333968,0.46247780945720585,0.7778660895906027,0.33549209147212955,0.23551562752165256,0,0,0,1.338,0,0,,
593528,Jorge Bonifacio,kca,nya,OF,6,6.2628,3,3700,1.6926486486486487,6.2628,2,4,9,14,19,28.01,8.17364,3,6,12.2,18.7,25.51,38.101,5.2668,2,4,8,12,16,24,4.0954,0.5148,0.1722,0.009,0.134,0.3902,0.3908,0.3842,0.023,0.0154,0.22364733778831647,0.29647897641256044,0.3832183660271611,0.6796973424397215,0.29796347121160327,0.15957102823884461,0,0,0,1.3852,0,0,,
435522,Neil Walker,nya,kca,1B,8,7.1256,8,3500,2.0358857142857145,7.1256,2,5,10,14,21,29,9.41652,3,6.2,12.7,18.9,28.4,40.405,6.0432,2,4,8,12,18,26,3.891,0.5872,0.1476,0.01,0.1566,0.5026,0.5024,0.449,0.0144,0.0102,0.26188262638001164,0.3470573117450527,0.44706565950029054,0.7941229712453433,0.34581773323053205,0.1851830331202789,0,0,0,0.7752,0,0,,
571718,Brian Goodwin,kca,nya,OF,8,5.9078,8,3500,1.6879428571428572,5.9078,0,4,9,13,19,26,7.78764,0,6,12,18.03,25.7,35.2,5.0176,0,4,8,12,16,22,3.8778,0.423,0.1344,0.0102,0.1216,0.3652,0.3764,0.42,0.0692,0.0438,0.19931748510613684,0.28603847542420957,0.3495864422465151,0.6356249176707247,0.28200639537882305,0.15026895714037825,0,0,0,1.3406,0,0,,
519222,Austin Romine,nya,kca,C,9,6.132,9,3200,1.91625,6.132,2,5,9,12,19,26,8.01778,3,6,12.2,16.2,25.2,34.9,5.1392,2,4,8,10,16,22,3.7796,0.591,0.1664,0.0026,0.1064,0.4724,0.429,0.2762,0.0174,0.0092,0.24730262031169722,0.3023071224468198,0.38739510190101045,0.6897022243478302,0.3014282463752779,0.14009248158931323,0,0,0,0.7546,0,0,,
460086,Alex Gordon,kca,nya,OF,7,5.712,0,3100,1.8425806451612903,5.712,2,4,8,11,19,26,7.48916,3,6,9.5,15.4,24.9,34.9,4.8292,2,4,6,10,16,22,3.9876,0.4978,0.133,0.0046,0.1002,0.3648,0.3448,0.4418,0.0424,0.0216,0.20745670934626884,0.29526532249974924,0.33233684923007506,0.6276021717298244,0.28091237837295613,0.12488013988380622,0,0,0,1.1534,0,0,,
594011,Rosell Herrera,kca,nya,OF,2,6.6442,2,3100,2.1432903225806452,6.6442,2,5,10,13,19,26,8.50394,3,6.2,12.4,15.7,25.2,34.2,5.504,2,4,8,10,16,22,4.5078,0.6418,0.1826,0.0244,0.0624,0.4432,0.3186,0.376,0.1422,0.0838,0.2205334236894332,0.2855494919916589,0.3218452006389468,0.6073946926306057,0.27014281911353655,0.10131177694951357,0,0,0,1.174,0,0,,
607374,Nick Tropeano,ana,cha,P,,17.0247,17.52,7400,2.3006351351351353,17.0247,8.15,17.45,25.7,29.65,36.3525,43.153,32.074,18,33,46,52,60,67.01,18.2634,8,19,28,33,40,46,24.994,3.731,1.0742,0.1252,0.857,2.9634,0,2.0354,0,0,,,,,,,5.91047,0.4184,0.4526,6.0632,0.0144,0.0116,4.14576167377552,4.0233947198784525
592229,Dylan Covey,cha,ana,P,,7.84989,-5.15,6800,1.154395588235294,7.84989,0.35,7.65,15.35,19.4,25.05,31.9035,18.7076,7,18,31,37,45,53.01,8.3806,0,8,17,21,28,35,23.9676,3.8488,1.0606,0.0798,0.9996,3.5746,0,2.6088,0,0,,,,,,,5.33633,0.2636,0.3112,3.234,0.0076,0.005,5.526157490260161,5.846713717105201
545361,Mike Trout,ana,cha,OF,3,11.7552,16,6000,1.9592,11.7552,5,10,17,21,28,39,15.7966,6.2,12.5,22.2,28.2,37.9,52.904,10.1704,4,8,14,18,24,34,4.48,0.6416,0.1912,0.028,0.2826,0.8588,0.7384,0.988,0.1308,0.0466,0.3274341351660939,0.47575892857142854,0.641008018327606,1.1167669468990344,0.4697915625,0.31357388316151213,0,0,0,0.6732,0,0,,
457708,Justin Upton,ana,cha,OF,4,9.6958,22,4800,2.0199583333333337,9.6958,3,7,15,19,26,36,13.1071,3,9.2,19.2,25.7,35.4,50.301,8.3712,2,6,12,16,22,32,4.3866,0.5896,0.1896,0.0032,0.2456,0.664,0.835,0.6302,0.0478,0.0266,0.27366627622191464,0.3780148634477728,0.5219891385368971,0.9000040019846699,0.38656522135594773,0.24832286231498246,0,0,0,1.0306,0,0,,
660271,Shohei Ohtani,ana,cha,OF,2,8.6232,5,4600,1.8746086956521741,8.6232,3,7,13,17,23,33,11.509,3,9.2,16,22.2,31.605,44.4,7.396,2,6,10,14,20,28,4.593,0.6038,0.1844,0.015,0.1876,0.752,0.5292,0.5812,0.0338,0.0206,0.24697143426890672,0.34225996080992815,0.440699935191186,0.7829598960011142,0.3414658828652297,0.19372850092227928,0,0,0,1.0766,0,0,,
541645,Avisail Garcia,cha,ana,OF,4,8.1706,17,4300,1.9001395348837211,8.1706,3,6,12,16,23,31.01,10.6049,3,6.5,15.7,21.9,31.2,42.207,6.7956,2,4,10,14,20,26.02,4.4296,0.7536,0.2074,0.0234,0.1666,0.5322,0.6102,0.2824,0.034,0.025,0.27753665123456794,0.3235958100054181,0.4593460648148149,0.782941874820233,0.33716371681415935,0.18180941358024694,0,0,0,1.0712,0,0,,
660162,Yoan Moncada,cha,ana,2B,1,8.2162,6,4300,1.9107441860465118,8.2162,2,6,13,16,23,32,10.7834,3,9,15.7,21.7,31.2,43.6,6.9612,2,6,10,14,20,28,4.7458,0.5694,0.1674,0.0278,0.1714,0.5598,0.4592,0.5488,0.1198,0.0626,0.22301644031451037,0.3128661131948249,0.3986657136049559,0.7115318267997808,0.3122217539719331,0.17564927329044552,0,0,0,1.619,0,0,,
405395,Albert Pujols,ana,cha,1B,5,8.3766,5,4100,2.0430731707317076,8.3766,3,6,13,17,23.05,33,11.1287,3,6.7,16.2,22.2,31.9,44.405,7.086,2,4,10,14,20,28,4.282,0.6944,0.173,0.0016,0.2056,0.5742,0.7698,0.3138,0.0088,0.0064,0.2708028829192077,0.3242410088743578,0.4706416007257699,0.7948826096001277,0.34215478748248485,0.1998387178065622,0,0,0,0.4902,0,0,,
594953,Daniel Palka,cha,ana,OF,5,7.9276,28,4000,1.9819,7.9276,2,5,13.25,17,23,33,10.5324,3,6.2,18.2,22.2,31.7,44.405,6.7448,2,4,12,14,20,28,4.3212,0.4834,0.1558,0.0174,0.232,0.5248,0.6204,0.3624,0.0448,0.0334,0.22446195816914213,0.28950291585670646,0.4484187127412347,0.7379216285979411,0.31710048134777374,0.22395675457209255,0,0,0,1.4472,0,0,,
