mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
468504,Jhoulys Chacin,mil,mia,P,,15.6823,7.7,8500,1.8449764705882352,15.6823,8.1,16.2,23.65,27.05,32.4,39.45,30.1644,18,31,43,48,55,62,17.0544,9,18,26,30,36,42,25.4148,3.8838,1.0956,0.1352,0.4322,2.4732,0,2.233,0,0,,,,,,,6.06807,0.4318,0.5038,4.725,0.0154,0.0106,3.3721430372424845,3.629572003948537
641154,Pablo Lopez,mia,mil,P,,17.5482,10.1,5700,3.0786315789473684,17.5482,9.2,17.9,25.7,30.15,37,45.452,32.9258,20,34,46,52,61,70,18.9856,10,20,28,33,40,48,25.9598,3.4646,1.0618,0.1184,1.059,2.9972,0,2.0928,0,0,,,,,,,6.23007,0.2984,0.5244,6.218,0.0276,0.0182,3.999826647212631,4.378398796482223
542583,Jesus Aguilar,mil,mia,1B,3,8.671,6,5100,1.7001960784313725,8.671,2,6,14,18,25,34.01,11.427,3,6.5,18.7,24.7,34.4,47.4,7.3168,2,4,12,16,22,30,4.5464,0.656,0.1912,0.006,0.2426,0.5916,0.667,0.3534,0.0098,0.006,0.26134032911996186,0.3187576983987331,0.48337705699976147,0.8021347553984945,0.3439501143762097,0.2220367278797996,0,0,0,1.1406,0,0,,
519346,Eric Thames,mil,mia,1B,1,9.2764,12,4900,1.8931428571428575,9.2764,3,7,14,18,25,34,12.2752,3,9.2,18.7,24.7,34.1,46.4,7.9208,2,6,12,16,22,30,4.7542,0.5266,0.185,0.0278,0.2652,0.6976,0.509,0.597,0.058,0.0322,0.24165303569710384,0.33688107357704766,0.4909073414798422,0.8277884150568899,0.3555863026376677,0.24925430578273838,0,0,0,1.2882,0,0,,
592885,Christian Yelich,mil,mia,OF,2,8.884,23,4700,1.8902127659574468,8.884,3,7,13,17,23,33,11.5357,3,9.2,18,22.2,31.1,43.9,7.4432,2,6,12,14,20,28,4.6552,0.751,0.225,0.0258,0.1614,0.6292,0.4902,0.4974,0.0904,0.044,0.27976333637981626,0.35671936758893286,0.4627447207657896,0.8194640883547224,0.3554141175459702,0.18298138438597333,0,0,0,0.9706,0,0,,
543768,Travis Shaw,mil,mia,3B,4,8.2844,23,4400,1.8828181818181817,8.2844,2,6,13,17,23,33,11.0172,3,6.5,16.2,22.2,31.4,44.4,7.0704,2,4,10,14,20,28,4.4422,0.5388,0.2112,0.0126,0.2078,0.5236,0.6138,0.5212,0.0232,0.0164,0.24748788574343278,0.33577956868218456,0.46676868145881156,0.8025482501409962,0.34682747287380133,0.21928079571537878,0,0,0,0.8486,0,0,,
516770,Starlin Castro,mia,mil,2B,3,6.597,4,4300,1.534186046511628,6.597,2,5,9,12,19,25.01,8.43442,3,6.2,12.2,15.7,24.9,34.7,5.4268,2,4,8,10,16,22,4.338,0.7976,0.1918,0.0146,0.0664,0.4326,0.4154,0.3372,0.0188,0.0126,0.26754649070185965,0.3244813278008299,0.37257548490301945,0.6970568127038493,0.3071147533425541,0.1050289942011598,0,0,0,0.8016,0,0,,
605119,Brian Anderson,mia,mil,3B,2,7.076,8,3800,1.8621052631578947,7.076,2,5,10,14,19,26,9.2117,3,6.2,12.5,18.4,25.2,34.9,5.95,2,4,8,12,16,22,4.4442,0.6676,0.2104,0.0244,0.0856,0.523,0.3642,0.5278,0.028,0.0168,0.25227249514860584,0.3410737590567481,0.3840261464610356,0.7250999055177837,0.32110863597497863,0.13175365131242978,0,0,0,0.8752,0,0,,
542979,Keon Broxton,mil,mia,OF,7,6.8578,3,3700,1.8534594594594596,6.8578,2,5,10,14,21,28,8.93136,3,6,12.7,18.7,27.9,38.2,5.7572,2,4,8,12,18,24,4.1052,0.5046,0.129,0.0318,0.127,0.3788,0.4396,0.3954,0.1494,0.0774,0.21359642029219908,0.28934034882587945,0.3682139198878646,0.6575542687137441,0.28911141966286663,0.15461749959566554,0,0,0,1.522,0,0,,
543543,Brad Miller,mil,mia,1B,6,6.9348,0,3700,1.8742702702702703,6.9348,2,5,10,14,21,28,9.13676,3,6.2,12.7,18.7,28.2,38.4,5.882,2,4,8,12,18,24,4.2216,0.4978,0.1774,0.0322,0.1384,0.4298,0.4556,0.48,0.0364,0.0196,0.2260530254436605,0.31405154443812777,0.4016463545007484,0.7156978989388763,0.31350544817130943,0.17559332905708794,0,0,0,1.1504,0,0,,
518618,Derek Dietrich,mia,mil,OF,1,7.8038,12,3600,2.1677222222222223,7.8038,3,6,11,15,21,28,10.1434,3,9,15.2,18.9,27.9,37.402,6.5636,2,6,10,12,18,24,4.5524,0.6698,0.216,0.0402,0.1252,0.5626,0.371,0.5778,0.0236,0.0156,0.26447944447239974,0.35783323082330204,0.4335530619433402,0.7913862927666422,0.3462330638783938,0.16907361747094046,0,0,0,0.9448,0,0,,
595375,JT Riddle,mia,mil,SS,5,6.2562,5,3500,1.7874857142857143,6.2562,2,5,9,12,19,26.01,8.11786,3,6,12.2,16,25.2,35.2,5.2044,2,4,8,10,16,22,4.1368,0.6168,0.1708,0.0414,0.078,0.3828,0.4694,0.3046,0.0254,0.0248,0.23667867021554198,0.2928833881260878,0.36391628829393036,0.6567996764200181,0.2877875169212918,0.12723761807838838,0,0,0,0.8284,0,0,,
573135,Tyler Saladino,mil,mia,SS,5,6.6866,7,3400,1.9666470588235294,6.6866,2,5,10,14,19,27,8.64406,3,6.2,12.5,18.2,25.7,36.704,5.5576,2,4,8,12,16,24,4.3366,0.6418,0.1636,0.0234,0.0868,0.3998,0.4554,0.3308,0.1032,0.0532,0.22856857556543014,0.28741410321449984,0.3460981576713765,0.6335122608858763,0.2792615412996357,0.11752958210594638,0,0,0,0.9602,0,0,,
643265,Garrett Cooper,mia,mil,1B,4,7.1182,8,3400,2.0935882352941175,7.1182,2,5,10,14,20,28,9.29182,3,6.5,12.7,18.7,26.275,37.9,5.9604,2,4,8,12,16.1,24,4.2388,0.685,0.2212,0.0142,0.1024,0.4476,0.5234,0.3928,0.0184,0.0124,0.26593863754550184,0.3339624422006228,0.41071242849713985,0.7446748706977626,0.3257940926677361,0.144773790951638,0,0,0,0.831,0,0,,
