mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
656794,Sean Newcomb,atl,bal,P,,18.1699,15.55,10500,1.7304666666666664,18.1699,9.4875,18.75,26.9,30.95,37.1,43.65,34.1164,20,35,48,54,61,69,19.4234,10,20,29,34,40,46,26.0402,3.619,1.176,0.0522,0.6748,2.7652,0,2.601,0,0,,,,,,,6.15093,0.3864,0.5058,6.3338,0.0246,0.0184,3.745482390467783,3.79231856158337
518692,Freddie Freeman,atl,bal,1B,3,10.7654,14,5600,1.922392857142857,10.7654,4,9,16,20,27,35,14.1591,6,12,21.7,27.7,37.2,47.601,9.0988,4,8,14,18,24,30,4.3614,0.7346,0.3256,0.0222,0.261,0.733,0.7286,0.5114,0.04,0.0266,0.34893506493506493,0.42527628743064155,0.6484155844155846,1.073691871846226,0.4523264089512543,0.2994805194805196,0,0,0,0.605,0,0,,
502171,Alex Cobb,bal,atl,P,,13.0296,22.15,4900,2.6591020408163266,13.0296,4.75,13,21.15,25.2,31.75,40.251,26.6738,14,27,40,45,53,61,14.0826,5,14,23,28,34,41,26.9412,4.4806,1.5486,0.1676,0.7928,3.3676,0,1.6502,0,0,,,,,,,6.30787,0.3338,0.513,4.3426,0.0642,0.0242,4.4384554532671086,4.1988413822732555
645277,Ozzie Albies,atl,bal,2B,2,8.993,14,4900,1.8353061224489795,8.993,3,7,14,17,24,32.01,11.6127,3,9.2,18.4,22.2,31.4,43.6,7.4724,2,6,12,14,20,28,4.4698,0.7088,0.2514,0.0554,0.1608,0.711,0.5238,0.2244,0.128,0.0736,0.2770999199133179,0.313392098080451,0.47604466010269936,0.7894367581831503,0.3373457872835473,0.19894474018938146,0,0,0,0.6384,0,0,,
592518,Manny Machado,bal,atl,SS,3,8.999,30,4700,1.9146808510638298,8.999,3,7,14,18,24,33,11.8375,3,9.2,18.4,24.2,31.7,44.4,7.616,2,6,12,16,20,28,4.5476,0.6934,0.2482,0.0054,0.1916,0.6208,0.5786,0.5414,0.0474,0.0248,0.2842094753132644,0.36942563110211973,0.49233687783934904,0.8617625089414688,0.3721597326062099,0.20812740252608464,0,0,0,0.64,0,0,,
542255,Ender Inciarte,atl,bal,OF,1,8.1814,12,4600,1.7785652173913042,8.1814,3,7,12,15,21,29,10.2362,3,9,15.2,18.7,27.71,37.4,6.6292,2,6,10,12,18,24,4.5734,0.949,0.2012,0.0418,0.0726,0.576,0.3544,0.2706,0.1732,0.0784,0.29390164544017844,0.3356802378974067,0.41070930556846696,0.7463895434658736,0.3251456684304893,0.11680766012828853,0,0,0,0.481,0,0,,
455976,Nick Markakis,atl,bal,OF,4,7.8386,12,4300,1.8229302325581394,7.8386,3,7,11,14,21,27.01,10.1956,3,9,15.2,18.9,28.2,37.402,6.532,2,6,10,12,18,24,4.2632,0.8044,0.2946,0.0086,0.0898,0.5316,0.5826,0.3516,0.0108,0.0078,0.30611514469782186,0.36334209044848936,0.45469884446262393,0.8180409349111133,0.35531694501782696,0.14858369976480207,0,0,0,0.4174,0,0,,
444432,Mark Trumbo,bal,atl,1B,4,7.5416,3,3800,1.9846315789473683,7.5416,2,5,11,15,22,32,10.0322,3,6.5,13.875,21.4,28.9,43.9,6.4224,2,4,8.5,14,18,28,4.4528,0.5958,0.207,0.0036,0.1512,0.5124,0.5922,0.4676,0.0068,0.0056,0.24028906955736226,0.32006827164929935,0.4078590785907859,0.7279273502400853,0.3186793478260869,0.16757000903342364,0,0,0,1.1018,0,0,,
430945,Adam Jones,bal,atl,OF,2,8.4414,5,3800,2.221421052631579,8.4414,3,7,12,16,23,32.01,10.9012,3,9,15.7,21.7,31.4,43.9,7.0048,2,6,10,14,20,28,4.6616,0.8392,0.2408,0.0058,0.1652,0.6458,0.5296,0.2988,0.0146,0.007,0.2867424589713028,0.3324609576111206,0.45819198679746953,0.7906529444085901,0.3413306160974773,0.17144952782616674,0,0,0,0.7626,0,0,,
621020,Dansby Swanson,atl,bal,SS,7,6.3924,10,3500,1.8264000000000002,6.3924,2,5,9,13,19,26,8.27386,3,6,12.2,16.03,25.2,34.9,5.3112,2,4,8,10,16,22,3.9368,0.6262,0.2096,0.0184,0.0864,0.3968,0.4554,0.2856,0.0358,0.0172,0.25761393514461,0.311471245681772,0.3960889570552147,0.7075602027369867,0.308601706970128,0.13847502191060468,0,0,0,0.7834,0,0,,
