mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
572020,James Paxton,sea,bos,P,,20.3169,-1.47,10700,1.8987757009345796,20.3169,12.25,20.85,28.8,32.55,38.9025,45.452,36.6108,24,38,50,55,63,70,22.0084,13,23,32,36,42,49,25.2638,3.5704,1.1284,0.06,0.7446,2.5292,0,1.6496,0,0,,,,,,,6.19367,0.428,0.5398,6.7688,0.0188,0.017,3.3923990138318643,3.333147582935481
519144,Rick Porcello,bos,sea,P,,14.2275,18.7,9100,1.5634615384615385,14.2275,5.9,14.275,22.3,26.5,33.7,41.451,28.3316,15,29,41,47,56,64,15.2902,6,16,24,29,36,43,26.2862,4.4874,1.2408,0.1174,0.9554,3.3688,0,1.6496,0,0,,,,,,,6.14587,0.3066,0.4848,5.1604,0.0472,0.019,4.571850689975544,4.303818920673558
605141,Mookie Betts,bos,sea,OF,1,9.3752,10,5900,1.589016949152542,9.3752,3,7,14,18,26,35,12.163,3,9.2,18.7,24.4,34.1,46.902,7.8636,2,6,12,16,22,30,4.6456,0.6538,0.2762,0.0148,0.2016,0.607,0.4924,0.4778,0.1488,0.0636,0.2750611833581266,0.3496211468916825,0.4935457555544892,0.8431669024461717,0.362493111761667,0.21848457219636258,0,0,0,0.7696,0,0,,
502110,J.D. Martinez,bos,sea,OF,3,9.3518,10,5200,1.7984230769230771,9.3518,2,7,15,19,27,37,12.383,3,9,19.2,25.2,37.4,50.4,7.9304,2,6,12,16,24,32,4.443,0.5696,0.2258,0.008,0.2984,0.5958,0.7364,0.3678,0.0132,0.007,0.27036709854731056,0.3307674994373171,0.5493718099725167,0.8801393094098338,0.37312176457348645,0.2790047114252061,0,0,0,1.2878,0,0,,
516416,Jean Segura,sea,bos,SS,2,8.474,17,4700,1.8029787234042554,8.474,3,7,12,16,22,30,10.7094,3,9.2,15.5,21.2,28.2,40.9,6.902,2,6,10,14,18,26,4.4358,0.9418,0.2238,0.0262,0.092,0.5752,0.4828,0.217,0.17,0.0752,0.3043045415758035,0.33833806754136797,0.4351948421352042,0.7735329096765722,0.3351953649848956,0.1308903005594007,0,0,0,0.6548,0,0,,
443558,Nelson Cruz,sea,bos,OF,4,8.9228,2,4300,2.075069767441861,8.9228,3,7,14,18,24,34,11.8599,3,9,18.7,24.9,32.4,47.4,7.586,2,6,12,16,20,30,4.2366,0.623,0.169,0.0024,0.2654,0.6136,0.7164,0.4148,0.0092,0.007,0.2773038882202104,0.348062125289147,0.5311109948191952,0.8791731201083421,0.37531643298871736,0.2538071065989848,0,0,0,0.9806,0,0,,
593428,Xander Bogaerts,bos,sea,SS,5,6.7186,20,4300,1.56246511627907,6.7186,2,5,10,14,20,28,8.658,3,6,12.2,18.615,27.6,37.4,5.5756,2,4,8,12,18,24,4.2344,0.6506,0.192,0.0114,0.1136,0.408,0.426,0.3298,0.0504,0.0286,0.24781027506018544,0.30639523899489896,0.3901039799211187,0.6964992189160177,0.3044666068392216,0.1422937048609333,0,0,0,1.046,0,0,,
571745,Mitch Haniger,sea,bos,OF,3,8.2332,7,4200,1.9602857142857144,8.2332,3,6,12,16,23,33,10.829,3,9,15.7,21.9,31.4,43.9,6.9472,2,6,10,14,20,28,4.334,0.63,0.2152,0.0202,0.1804,0.573,0.5872,0.3916,0.0396,0.0316,0.26526988636363635,0.33165666820489154,0.46738027597402604,0.7990369441789176,0.3444368251038303,0.20211038961038968,0,0,0,1.0346,0,0,,
519048,Mitch Moreland,bos,sea,1B,4,6.4386,4,4000,1.60965,6.4386,2,5,9,14,20,30,8.44444,3,6,12.2,18.7,27.9,40.701,5.4128,2,4,8,12,18,26,4.3416,0.5448,0.1908,0.005,0.1344,0.4202,0.4824,0.302,0.0114,0.0088,0.2166056045152985,0.27109821264050116,0.3661253589464303,0.6372235715869314,0.27818380320619124,0.14951975443113177,0,0,0,1.1958,0,0,,
543829,Dee Gordon,sea,bos,2B,1,7.8836,5,3700,2.130702702702703,7.8836,3,7,12,14,20,28,9.6955,3,9,15,18.4,25.2,34.801,6.2848,2,6,10,12,16,22,4.5492,1.0042,0.1792,0.0434,0.0334,0.49,0.3406,0.1618,0.2618,0.0984,0.2872316178146511,0.3125824320759694,0.37069790764461874,0.6832803397205882,0.2980212784665436,0.08346628982996762,0,0,0,0.6608,0,0,,
