mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
642545,Jaime Barria,ana,tor,P,,14.6375,14.45,7400,1.9780405405405406,14.6375,6.75,14.7,22.55,26.6,32.35,38.5015,28.1622,16,29,41,46,54,61,16.116,7,16,25,30,36,42,24.9258,3.4286,1.1686,0.0588,1.099,2.9914,0,1.64,0,0,,,,,,,6.00873,0.3244,0.4772,4.8556,0.0156,0.012,4.136980693091552,4.737333947439809
545361,Mike Trout,ana,tor,OF,2,10.1228,3,6100,1.6594754098360656,10.1228,4,8,15,19,26,34,13.3961,6,9.6,18.7,24.9,34.4,46.6,8.6496,4,6,12,16,22,30,4.4298,0.6548,0.1992,0.0206,0.2172,0.7058,0.561,0.787,0.1436,0.0594,0.29971450532557375,0.4241275001128719,0.5445810914681014,0.9687085915809733,0.4159844236760125,0.24486658614252765,0,0,0,0.8064,0,0,,
573186,Marcus Stroman,tor,ana,P,,15.0075,17.05,5600,2.679910714285714,15.0075,6.9,15.35,23.05,27.2,33.05,40.25,29.4032,17,30,42,48,55,64,16.212,7,17,25,30,36,42,25.7408,4.0538,1.1002,0.0724,0.709,2.888,0,2.1888,0,0,,,,,,,6.0802,0.3952,0.5048,4.914,0.026,0.0164,3.9323377520476304,4.136474359396073
457708,Justin Upton,ana,tor,OF,3,7.8294,5,4500,1.7398666666666667,7.8294,2,5,12,16,22,32,10.3867,3,6.5,15.5,21.7,30.7,44.103,6.6596,2,4,10,14,20,28,4.3454,0.5654,0.1852,0.0024,0.1816,0.5092,0.591,0.4578,0.0512,0.031,0.24040539150118326,0.3204308003866157,0.4294166066467744,0.74984740703339,0.32640728126294477,0.18901121514559113,0,0,0,1.2476,0,0,,
500208,Yangervis Solarte,tor,ana,2B,3,7.5522,3,4100,1.8419999999999999,7.5522,2,5,11,16,22,31,9.82448,3,6.2,15.2,21.7,29.215,41.7,6.306,2,4,10,14,18,26,4.4914,0.6686,0.2002,0.0058,0.174,0.4974,0.532,0.3056,0.0178,0.0076,0.25051364135888005,0.30150955158747833,0.42582063165941997,0.7273301832468984,0.314587389232756,0.17530699030053992,0,0,0,0.5774,0,0,,
606192,Teoscar Hernandez,tor,ana,OF,2,8.6892,17,4100,2.1193170731707314,8.6892,2,7,14,17,24,33,11.2889,3,9,18.6,22.2,31.7,44.4,7.2692,2,6,12,14,20,28,4.596,0.5974,0.2364,0.021,0.2146,0.5762,0.5398,0.297,0.115,0.0694,0.24875552454059086,0.29730200174064403,0.4632705280297743,0.7605725297704183,0.3255874673629243,0.21451500348918345,0,0,0,1.1786,0,0,,
434158,Curtis Granderson,tor,ana,OF,1,8.7044,2,3800,2.290631578947368,8.7044,2,7,14,18,24,34,11.5717,3,9,18.7,24.6,31.925,47.1,7.4624,2,6,12,16,20,30,4.6992,0.4874,0.199,0.0168,0.2404,0.6308,0.5038,0.6168,0.0412,0.028,0.23113854595336078,0.3320565202587674,0.4647756221830296,0.796832142441797,0.3445674582907729,0.2336370762296688,0,0,0,1.1898,0,0,,
545341,Randal Grichuk,tor,ana,OF,7,7.382,2,3700,1.9951351351351352,7.382,0,5,12,16,22.05,33,9.74364,0,6,16,22,30.9,44.103,6.2412,0,4,10,14,20,28,4.055,0.4368,0.1974,0.0118,0.2252,0.4712,0.5752,0.2412,0.0326,0.0232,0.2284335833027427,0.274327990135635,0.4635271907284074,0.7378551808640424,0.3144201726263872,0.23509360742566474,0,0,0,1.2,0,0,,
592743,Andrelton Simmons,ana,tor,SS,5,6.7064,3,3700,1.8125405405405406,6.7064,3,5,10,13,18,25,8.53846,3,6.2,12.4,15.7,24.7,32.2,5.492,2,4,8,10,16,20,4.1416,0.8178,0.19,0.0142,0.0508,0.3998,0.441,0.3084,0.0766,0.0462,0.2798706041949285,0.33349430171914235,0.3766044036314306,0.710098705350573,0.31280355418195865,0.09673379943650212,0,0,0,0.3192,0,0,,
434778,Kendrys Morales,tor,ana,1B,4,7.3288,4,3500,2.0939428571428573,7.3288,2,5,11,16,21,30,9.56362,3,6.2,15.05,21.6,28.7,40.9,6.1348,2,4,10,14,18,26,4.383,0.634,0.1768,0.002,0.1824,0.4706,0.5346,0.3102,0.0144,0.0066,0.2443527794146533,0.2978325347935204,0.423099587507366,0.7209321223008864,0.31201200091261694,0.17874680809271268,0,0,0,0.883,0,0,,
