mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
606167,Adalberto Mejia,min,tor,P,,11.7175,,5600,2.0924107142857142,11.7175,3.55,11.725,19.9,23.95,30.3,37.0505,24.1524,11,24,37,44,52,60,12.5682,3,13,22,26,34,40,24.201,3.4192,1.4546,0.1242,0.9684,3.3792,0,2.163,0,0,,,,,,,5.52933,0.3358,0.35,4.5092,0.01,0.0074,5.088139069290493,4.976352435105158
592696,Eddie Rosario,min,tor,OF,2,10.3052,,5100,2.020627450980392,10.3052,3,8,16,19,27,37,13.4512,3.2,9.5,21.5,25.2,35.475,50.9,8.6252,2,6,14,16,22.1,32,4.7062,0.7352,0.3136,0.0266,0.2468,0.7124,0.7418,0.2602,0.0844,0.0592,0.29739091318038685,0.3362373039819812,0.5464237516869097,0.882661055668891,0.3746646126386469,0.24903283850652286,0,0,0,0.8674,0,0,,
475253,Justin Smoak,tor,min,1B,3,8.7194,,4600,1.8955217391304346,8.7194,3,7,13,17,23,34,11.6715,3,9.2,18.4,22.2,31.7,46.402,7.5028,2,6,12,14,20,30,4.3854,0.5224,0.2568,0.0056,0.2092,0.641,0.5782,0.627,0.0078,0.004,0.26447424435930184,0.36963560906644777,0.502767134951043,0.8724027440174907,0.3757641720253569,0.23829289059174114,0,0,0,0.966,0,0,,
608601,Luis Santos,tor,min,P,,12.4343,,4600,2.703108695652174,12.4343,4.35,12.65,20.35,24.2,30.3,36.4005,25.1578,13,25,38,44,52,60,13.494,4,14,22.25,27,34,40,24.4118,3.149,1.4612,0.1216,0.971,3.2714,0,2.199,0,0,,,,,,,5.67727,0.342,0.395,4.5072,0.0078,0.0068,4.770391402910201,4.954624562509798
572821,Brian Dozier,min,tor,2B,4,8.6318,,4500,1.9181777777777775,8.6318,2,6.5,14,18,24,34,11.4937,3,9,18.5,24.6,32.2,47.603,7.368,2,6,12,16,20,30,4.4846,0.5132,0.2276,0.0176,0.2156,0.5656,0.6572,0.4644,0.0566,0.0344,0.2422765036565345,0.32074209517013774,0.4685339037858813,0.789275998956019,0.33967613611024394,0.22625740012934678,0,0,0,0.984,0,0,,
606192,Teoscar Hernandez,tor,min,OF,4,8.9738,,4300,2.0869302325581396,8.9738,3,7,14,18,24,33,11.8181,3,9.2,18.7,24.4,31.9,44.4,7.5832,2,6,12,16,20,28,4.2912,0.5352,0.2762,0.0458,0.1966,0.5802,0.6546,0.3566,0.0944,0.0606,0.26782900421898026,0.32867263236390754,0.5112082549687389,0.8398808873326464,0.3577018549589859,0.24337925074975864,0,0,0,1.0486,0,0,,
500871,Eduardo Escobar,min,tor,3B,3,8.1642,,4200,1.9438571428571425,8.1642,2,6,12,16.15,23,32,10.7771,3,6.85,15.7,22.2,31.4,44.4,6.9028,2,4,10,14,20,28,4.5944,0.54,0.2844,0.0348,0.1704,0.5378,0.6306,0.335,0.0266,0.0232,0.24172418650514152,0.2970137558767194,0.4448513875193689,0.7418651433960883,0.3185899791049973,0.2031272010142274,0,0,0,1.0558,0,0,,
408045,Joe Mauer,min,tor,1B,1,7.9484,,4100,1.9386341463414636,7.9484,3,7,11,14,21,27.01,10.3575,3,9.2,15.2,18.7,27.9,37.6,6.6784,2,6,10,12,18,24,4.8192,0.7706,0.3002,0.008,0.0856,0.6096,0.436,0.5322,0.012,0.0088,0.27161184977839975,0.35205013280212477,0.40527175180779096,0.7573218846099157,0.333449120185923,0.1336599020293912,0,0,0,0.693,0,0,,
434778,Kendrys Morales,tor,min,1B,6,7.6914,,3900,1.9721538461538461,7.6914,2,5,11,16,22,31.01,10.1758,3,6.5,15.4,21.7,29.2,42.209,6.5256,2,4,10,14,18,26.02,4.0988,0.5698,0.2164,0.0024,0.182,0.5458,0.5564,0.4012,0.0108,0.0076,0.2624945910861099,0.3346833219478872,0.4699805279099957,0.8046638498578829,0.34718190689958034,0.20748593682388583,0,0,0,0.842,0,0,,
545341,Randal Grichuk,tor,min,OF,1,9.8774,,3900,2.5326666666666666,9.8774,3,7,16,19,26,36,13.0267,3,9.2,21.7,25.2,34.7,49.9,8.3616,2,6,14,16,22,32,4.6314,0.5148,0.297,0.0384,0.2928,0.6862,0.6942,0.322,0.0416,0.0252,0.26523413932333967,0.3163190395992572,0.5558082331647097,0.872127272763967,0.3678375869067669,0.29057409384137006,0,0,0,1.1934,0,0,,
