mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
434538,Francisco Liriano,det,tex,P,,13.8072,3,7800,1.7701538461538462,13.8072,5.25,13.6,22.3,26.6,33.15,40.85,28.0076,15,27,42,48,57,65,14.4545,5,14,24,29,36,43,25.3084,3.6729,1.0848,0.1189,0.7782,3.3052,0,3.2362,0,0,,,,,,,5.6959,0.3009,0.3833,5.5717,0.0177,0.0094,4.810723502870486,4.681219175196194
112526,Bartolo Colon,tex,det,P,,14.3148,11.05,5600,2.5562142857142858,14.3148,6.4875,14.5,22.2,25.75,32.1025,38.95,27.835,15,29,41,46,53,61,15.7745,7,16,25,29,35,41,25.3261,4.2362,1.4411,0.1469,0.7669,2.9599,0,0.959,0,0,,,,,,,6.10767,0.4051,0.5024,4.4233,0.0213,0.0189,4.026789266610672,3.8119306036508194
608336,Joey Gallo,tex,det,1B,5,8.3311,2,4200,1.9835952380952377,8.3311,2,5,14,18,24,35,11.3239,3,6.5,18.7,24.7,32.2,47.9,7.2428,2,4,12,16,20,30,4.2607,0.4014,0.134,0.0173,0.2431,0.5799,0.6874,0.5962,0.0321,0.0212,0.21716468822486015,0.32670687915131313,0.46219129485605137,0.7888981740073645,0.34135923674513574,0.24502660663119122,0,0,0,1.4632,0,0,,
592261,Delino DeShields,tex,det,OF,1,8.8852,17,4000,2.2213,8.8852,4,8,13,16,22,29,11.4604,6,9.2,15.7,21.2,28.2,37.9,7.4256,4,6,10,14,18,24,4.6983,0.8148,0.187,0.0406,0.0673,0.5737,0.4146,0.6607,0.242,0.114,0.2748414899940559,0.3768171466275036,0.39127204279770167,0.7680891894252053,0.34209462997254325,0.11643055280364578,0,0,0,0.9776,0,0,,
608577,Nomar Mazara,tex,det,OF,3,7.6457,30,3900,1.9604358974358973,7.6457,3,6,11,15,21,29,10.0623,3,6.5,15.2,19.2,28.7,40.4,6.4442,2,4,10,12,18,26,4.4696,0.7361,0.1733,0.0146,0.1243,0.5454,0.5739,0.4505,0.0143,0.0115,0.26082953895150657,0.33533202076248436,0.4039959194844617,0.739327940246946,0.3246731474852336,0.1431663805329551,0,0,0,0.9566,0,0,,
600869,Jeimer Candelario,det,tex,3B,2,8.5293,9,3800,2.244552631578947,8.5293,3,7,13,16,23,32,11.0831,3,9,15.7,21.7,31.2,43.6,7.1334,2,6,10,14,20,28,4.562,0.6611,0.3375,0.0407,0.1522,0.5971,0.5271,0.3525,0.0115,0.009,0.2830502434968523,0.33844804910127135,0.4910321890960922,0.8294802381973636,0.35530495396755807,0.20798194559923988,0,0,0,0.8276,0,0,,
543308,John Hicks,det,tex,1B,4,7.7343,0,3500,2.2098,7.7343,2,6,12,16,22,31,9.98934,3,6.5,15.2,21.515,28.7,41.202,6.4024,2,4,10,14,18,26,4.3596,0.7029,0.2549,0.0089,0.151,0.4957,0.5732,0.1803,0.0543,0.0315,0.2674371306199602,0.29773373704009537,0.441078649534611,0.7388123865747064,0.3172579135700523,0.1736415189146508,0,0,0,0.9876,0,0,,
134181,Adrian Beltre,tex,det,3B,4,8.9728,9,3400,2.6390588235294117,8.9728,3,7,13,17,24,32,11.8898,3.5,9.2,16.05,22.2,31.9,44.4,7.6174,2,6,10,14,20,28,4.3597,0.7513,0.2525,0.0092,0.1621,0.623,0.6782,0.5572,0.009,0.0072,0.3090335305719921,0.39734385393490373,0.5081656804733727,0.9055095344082764,0.39119746771566855,0.19913214990138062,0,0,0,0.5281,0,0,,
592444,JaCoby Jones,det,tex,OF,1,7.7815,10,3400,2.288676470588235,7.7815,3,6,12,15,21,30,9.90791,3,6.5,15.2,19.1,28.2,40.702,6.3918,2,4,10,12,18,26,4.6769,0.7365,0.2346,0.0374,0.1158,0.5333,0.4271,0.23,0.1122,0.0667,0.25282781263352005,0.2895721524941735,0.40052620926937876,0.6900983617635523,0.29825063610511243,0.1476983966358587,0,0,0,1.1731,0,0,,
595777,Jurickson Profar,tex,det,SS,6,7.0908,2,3300,2.148727272727273,7.0908,2,5,10,13,19,27,9.39723,3,6.5,12.7,18.4,25.7,37.4,6.0396,2,4,8,12,16,24,4.157,0.6117,0.2008,0.0217,0.0743,0.4994,0.4759,0.5755,0.0467,0.0296,0.2536646656428871,0.3569882126533558,0.38408488063660473,0.7410730932899605,0.32991142650950206,0.13042021499371764,0,0,0,0.6485,0,0,,
543510,James McCann,det,tex,C,6,6.8835,7,3300,2.085909090909091,6.8835,2,5,10,14,20,28.01,8.84223,3,6.2,12.5,18.7,27.9,37.9,5.6744,2,4,8,12,18,24,4.1442,0.7254,0.1831,0.0099,0.1313,0.4484,0.4819,0.224,0.0182,0.0105,0.26776695066578243,0.3073452053472323,0.4200040814244172,0.7273492867716496,0.31484059649630813,0.15223713075863476,0,0,0,0.7558,0,0,,
