mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
572140,Tyler Skaggs,ana,tor,P,,13.3541,12.45,9600,1.3910520833333333,13.3541,4.95,13.6,21.7,26.05,32.2525,39.05,26.994,14,27,41,47,55,63,14.1398,5,14,24,28,35,42,24.8382,3.1006,1.3418,0.1034,0.9154,3.3042,0,3.0238,0,0,,,,,,,5.63627,0.3432,0.3778,5.2184,0.011,0.0072,4.865132436877581,5.026108470672981
592717,Aaron Sanchez,tor,ana,P,,11.9307,11.05,5800,2.0570172413793104,11.9307,3.85,11.9,20.2,24.2,30.45,38.25,25.2742,12,25,39,44,52,59,12.7018,4,13,22,27,33,40,26.004,3.3622,1.2494,0.1084,0.7532,3.2428,0,3.4188,0,0,,,,,,,5.92513,0.3536,0.4428,4.1944,0.0266,0.019,4.5453179930229375,5.124754293998612
545361,Mike Trout,ana,tor,OF,2,11.0808,16,5300,2.090716981132075,11.0808,4,9,16,20,28,38,14.9138,6,12.2,21.7,27.9,37.9,52.8,9.624,4,8,14,18,24,34,4.7838,0.5642,0.218,0.0402,0.2296,0.8104,0.6314,1.061,0.135,0.067,0.28258300204147413,0.4416990676867762,0.5477597507252605,0.9894588184120368,0.4246744847192609,0.2651767486837864,0,0,0,0.7986,0,0,,
660271,Shohei Ohtani,ana,tor,OF,5,8.1932,5,4700,1.7432340425531914,8.1932,2,6,12,16,23,33,10.8785,3,9,15.7,21.7,31.7,44.402,6.9816,2,6,10,14,20,28,4.4486,0.5738,0.2176,0.0232,0.1708,0.552,0.5914,0.5212,0.0322,0.02,0.2509039058919387,0.338668345097334,0.4485919437795997,0.7872602888769338,0.3418596412354449,0.19768803788766098,0,0,0,0.9806,0,0,,
457708,Justin Upton,ana,tor,OF,3,9.0954,11,4400,2.0671363636363638,9.0954,3,7,14,18,25,35,12.2277,3,9.2,18.7,24.9,34.7,47.4,7.834,2,6,12,16,22,30,4.6832,0.518,0.25,0.0068,0.2116,0.5934,0.716,0.6096,0.0566,0.0294,0.24214454045561667,0.34079262043047487,0.4626865671641791,0.803479187594654,0.3481197471814144,0.22054202670856243,0,0,0,1.2684,0,0,,
518626,Josh Donaldson,tor,ana,3B,2,9.5072,9,4400,2.1607272727272724,9.5072,4,7,14,18,25,34,12.8398,6,9.2,18.7,24.9,34.7,46.6,8.27,4,6,12,16,22,30,4.5606,0.4944,0.2188,0.0146,0.2324,0.7332,0.5764,0.86,0.03,0.0196,0.25947143706425985,0.3991141516467131,0.514889477382046,0.9140036290287592,0.3942143577599439,0.2554180403177862,0,0,0,1.0068,0,0,,
475253,Justin Smoak,tor,ana,1B,3,8.5636,2,3900,2.195794871794871,8.5636,3,6,13,17,24,33,11.5583,3,9,16.2,22.53,32.2,44.702,7.418,2,6,10,14,20,28,4.4596,0.505,0.2222,0.0036,0.2024,0.618,0.6154,0.693,0.0064,0.0054,0.247756597461902,0.364651538254552,0.46986672330483725,0.8345182615593892,0.36276652614584265,0.22211012584293524,0,0,0,0.9992,0,0,,
606192,Teoscar Hernandez,tor,ana,OF,1,9.2706,5,3800,2.4396315789473686,9.2706,3,7,14,18,26,34,12.2166,3,9.2,18.7,24.7,34.4,45.412,7.8656,2,6,12,16,22,28.02,4.6802,0.5166,0.2824,0.0344,0.2106,0.658,0.5732,0.4426,0.116,0.0732,0.24636586747215403,0.31763599846160423,0.4783367944119313,0.7959727928735355,0.3410348275714713,0.23197092693977725,0,0,0,1.2908,0,0,,
592743,Andrelton Simmons,ana,tor,SS,6,7.1064,12,3700,1.9206486486486485,7.1064,3,5,10,13,19,26,9.19112,3,6.5,12.7,18.03,25.2,34.902,5.9136,2,4,8,12,16,22,4.3412,0.7304,0.2284,0.0216,0.0586,0.4586,0.458,0.4066,0.0736,0.0426,0.26406750368525395,0.3329954851193219,0.3777766481980379,0.7107721333173598,0.3136984243987838,0.11370914451278397,0,0,0,0.3708,0,0,,
607680,Kevin Pillar,tor,ana,OF,5,7.9874,2,3700,2.1587567567567567,7.9874,3,7,12,15,21,30,10.3994,3,9,15.4,19.5,28.405,39.902,6.6736,2,6,10,12,18,26,4.2522,0.6588,0.3072,0.0292,0.1006,0.498,0.5788,0.3204,0.0882,0.0482,0.278701866829442,0.33305112647570667,0.4484460043745867,0.7814971308502934,0.3375923521941583,0.16974413754514472,0,0,0,0.6758,0,0,,
434158,Curtis Granderson,tor,ana,OF,8,6.6854,5,3500,1.9101142857142857,6.6854,2,5,9,14,21,28,9.07244,3,6.2,12.4,18.7,28.4,38.2,5.8376,2,4,8,12,18,24,3.9236,0.358,0.154,0.0216,0.1302,0.4702,0.444,0.6886,0.0322,0.0226,0.20519319938176198,0.34468345397084305,0.38689335394126734,0.7315768079121103,0.32660831889081454,0.18170015455950536,0,0,0,1.1144,0,0,,
500208,Yangervis Solarte,tor,ana,2B,4,7.767,19,3500,2.2191428571428573,7.767,2,6,11,16,22,32,10.2452,3,6.5,15.2,21.2,29.2,43.6,6.5564,2,4,10,14,18,28,4.359,0.657,0.2254,0.0114,0.145,0.5188,0.6136,0.393,0.0154,0.0132,0.2619263741805345,0.32846983253039685,0.43419062027231464,0.7626604528027114,0.3313033723331039,0.17226424609178015,0,0,0,0.5976,0,0,,
446359,Zack Cozart,ana,tor,2B,7,7.3066,11,3400,2.149,7.3066,2,5,10,14,21,29.01,9.72834,3,6.2,12.7,19,28.4,40.603,6.2452,2,4,8,12,18,26,4.2378,0.5264,0.2084,0.0264,0.126,0.4922,0.5242,0.5362,0.0218,0.011,0.23968013831856494,0.33588182547548256,0.4123622217419494,0.748244047217432,0.32838836188588416,0.17268208342338448,0,0,0,0.7494,0,0,,
