mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
451596,Yovani Gallardo,tex,bal,P,,12.0946,6.87,6200,1.950741935483871,12.0946,3.75,12.3,20.5125,24.4,30.4,37,24.8876,12,25,38,44,52,60,12.9036,4,13,22,27,34,40,24.2714,3.7226,1.1152,0.1364,0.9006,3.2846,0,2.3746,0,0,,,,,,,5.53567,0.3788,0.3654,4.5394,0.0092,0.008,4.916478041501752,4.918810223514046
488768,Andrew Cashner,bal,tex,P,,7.64089,-21.3,5100,1.498213725490196,7.64089,-0.3,7.1,15.65,19.65,26.3,33.65,18.8102,6,17,32,38,47,54,8.0468,-1,7,17,22,29,36,24.6824,3.7998,1.3002,0.197,0.8878,3.7958,0,2.8658,0,0,,,,,,,5.4442,0.2822,0.3326,3.3202,0.0152,0.0076,5.78961096212483,5.63640927960031
425783,Shin-soo Choo,tex,bal,OF,1,10.2878,12,4900,2.0995510204081635,10.2878,5,9,14,19,25,34,13.7711,6,12,18.9,24.9,34.2,46.8,8.8668,4,8,12,16,22,30,4.7884,0.7044,0.246,0.0178,0.1902,0.7962,0.6234,0.894,0.0546,0.0366,0.29745275267050125,0.4286191629771949,0.5162797863599015,0.9448989493370963,0.4091281847798847,0.2188270336894002,0,0,0,0.7682,0,0,,
596059,Rougned Odor,tex,bal,2B,2,9.94,32,4900,2.0285714285714285,9.94,3,8,15,19,26,34,13.2032,3.2,9.5,19.2,25.2,35.21,46.9,8.4608,2,6,12,16,22,30,4.6826,0.6308,0.223,0.0434,0.2114,0.7414,0.7274,0.4774,0.1158,0.0776,0.2636259868733949,0.33870072182121047,0.4881099590982593,0.8268106809194697,0.35498718660573186,0.22448397222486444,0,0,0,0.899,0,0,,
608336,Joey Gallo,tex,bal,1B,6,10.2234,30,4700,2.175191489361702,10.2234,3,7,16,20,28,39,14.0162,3,9.5,21.7,27.7,38.4,53.6,8.9632,2,6,14,18,24,34,4.2362,0.3358,0.1586,0.028,0.3366,0.723,0.8536,0.7484,0.0366,0.026,0.2462870577441367,0.37944384117841456,0.5973392969780378,0.9767831381564523,0.41071394174023884,0.35105223923390105,0,0,0,1.1592,0,0,,
595777,Jurickson Profar,tex,bal,3B,5,8.355,27,4600,1.816304347826087,8.355,3,7,12,16,22,30,11.1614,3,9.2,15.7,21.4,29.2,40.902,7.1484,2,6,10,14,18,26,4.3416,0.624,0.2454,0.0416,0.1034,0.6514,0.617,0.5582,0.0472,0.0316,0.26811862346037957,0.3622166943062466,0.4369614632341281,0.7991781575403747,0.34937999815736137,0.16884283977374853,0,0,0,0.4474,0,0,,
430945,Adam Jones,bal,tex,OF,3,8.4474,4,4500,1.8772,8.4474,3,7,12,17,23,32,10.9848,3,9,15.7,21.9,31.4,43.801,7.0292,2,6,10,14,20,28,4.6362,0.8262,0.2402,0.0082,0.161,0.5662,0.6556,0.2908,0.0134,0.0078,0.28434666543931514,0.32923514947586385,0.45454963869839377,0.7837847881742577,0.33835434191795005,0.17020297325907863,0,0,0,0.6398,0,0,,
462101,Elvis Andrus,tex,bal,SS,3,9.0252,21,4300,2.0988837209302327,9.0252,3,7,13,17,23,30,11.7331,3.2,9.2,16,21.9,31.2,40.9,7.5264,2,6,10,14,20,26,4.56,0.8274,0.272,0.0414,0.1036,0.6072,0.6442,0.383,0.1094,0.0562,0.29791716542973434,0.35688596491228075,0.4572659803686857,0.8141519452809665,0.35273293859649124,0.15934881493895137,0,0,0,0.493,0,0,,
643396,Isiah Kiner-Falefa,tex,bal,2B,7,7.1166,14,4300,1.6550232558139535,7.1166,3,6,10,13,19,27,9.28522,3,6.5,12.7,18.2,25.2,35.403,5.9592,2,4,8,12,16,22,4.1248,0.702,0.203,0.038,0.0548,0.4816,0.5002,0.423,0.0668,0.0466,0.2695445458965909,0.3444530643910008,0.3893241125938733,0.7337771769848741,0.32355682699767263,0.1197795666972824,0,0,0,0.5458,0,0,,
444432,Mark Trumbo,bal,tex,OF,4,8.2964,18,3900,2.127282051282051,8.2964,3,6,12,17,23,33,11.0231,3,9,15.9,22.2,31.7,44.4,7.0524,2,6,10,14,20,28,4.5226,0.64,0.1882,0.0056,0.197,0.5806,0.6568,0.4464,0.0106,0.0072,0.25288258672292824,0.3266262769203556,0.4467886757273931,0.7734149526477487,0.3352880201653916,0.19390608900446488,0,0,0,0.9864,0,0,,
641432,Willie Calhoun,tex,bal,OF,8,8.315,14,3900,2.132051282051282,8.315,3,7,13,16,23,31,10.9782,3,9,16,21.9,31.2,41.7,7.0132,2,6,10,14,20,26,4.0192,0.6616,0.221,0.0334,0.1702,0.5896,0.681,0.3274,0.012,0.0116,0.29421962186467304,0.3517117834394904,0.5104826913700634,0.8621944748095538,0.36915112460191085,0.21626306950539037,0,0,0,0.4206,0,0,,
134181,Adrian Beltre,tex,bal,3B,4,8.5686,10,3800,2.2548947368421053,8.5686,3,7,12,16,22,30.01,11.33,3.2,9.2,15.7,21.7,30.9,41.7,7.246,2,6,10,14,20,26,4.4446,0.8036,0.2236,0.0134,0.1314,0.624,0.6724,0.4984,0.0058,0.0048,0.29699457706147686,0.37582684606038785,0.46034159444528905,0.8361684405056768,0.3642544660936867,0.1633470173838122,0,0,0,0.612,0,0,,
448801,Chris Davis,bal,tex,1B,5,8.2102,9,3800,2.160578947368421,8.2102,2,5,13,18,23,34,11.1302,3,6.5,18.7,24.4,31.6,47.301,7.1372,2,4,12,16,20,30,4.4234,0.4338,0.1548,0.0038,0.2344,0.6028,0.6076,0.6498,0.008,0.009,0.2191011235955056,0.33381561694624046,0.4484842060631758,0.7822998230094163,0.34063268074331965,0.2293830824676702,0,0,0,1.315,0,0,,
542921,Tim Beckham,bal,tex,3B,2,8.5158,9,3800,2.241,8.5158,3,7,12,16,23,32,11.1325,3,9.2,15.7,21.7,31.2,43.6,7.1556,2,6,10,14,20,28,4.7488,0.7158,0.2134,0.0468,0.1378,0.6158,0.5518,0.4524,0.0618,0.0388,0.25924029419979516,0.3298096361185983,0.426915557210688,0.7567251933292863,0.3291686320754717,0.16767526301089286,0,0,0,1.0944,0,0,,
641820,Trey Mancini,bal,tex,OF,6,7.8514,19,3800,2.066157894736842,7.8514,3,6,11,16,22,32,10.2924,3,6.5,15.2,21.7,29.2,43.9,6.6072,2,4,10,14,18,28,4.3216,0.6828,0.1826,0.0274,0.1542,0.5364,0.5486,0.4404,0.0156,0.0112,0.2697619293002164,0.3441780821917808,0.4501185200453468,0.7942966022371276,0.34480923731951124,0.18035659074513039,0,0,0,0.9468,0,0,,
607054,Jace Peterson,bal,tex,3B,8,6.4608,3,3700,1.7461621621621621,6.4608,2,5,9,12,18.05,25,8.58094,3,6.2,12.2,15.7,24.71,34.601,5.5432,2,4,8,10,16,22,4.0992,0.4996,0.1534,0.0294,0.0578,0.4352,0.3582,0.672,0.0902,0.0502,0.2159780578898226,0.3445062451209992,0.3284897292250234,0.6729959743460225,0.30703981264637004,0.11251167133520079,0,0,0,0.825,0,0,,
592261,Delino DeShields,tex,bal,OF,9,6.9472,15,3500,1.9849142857142856,6.9472,2,5,10,13,18,26,9.08878,3,6.5,12.7,18.2,24.9,34.601,5.862,2,4,8,12,16,22,3.8974,0.6198,0.1532,0.0342,0.032,0.4974,0.3926,0.5246,0.1798,0.075,0.24881404174573055,0.3499255914199209,0.34297912713472484,0.6929047185546457,0.31240637347975564,0.09416508538899429,0,0,0,0.7138,0,0,,
543376,Caleb Joseph,bal,tex,C,9,6.2062,16,3300,1.8806666666666667,6.2062,2,5,9,12,19,26,8.07674,3,6.2,12.2,15.9,25.2,35.2,5.174,2,4,8,10,16,22,3.9886,0.6206,0.1918,0.0182,0.0776,0.4272,0.4606,0.2736,0.0282,0.0184,0.24446837146702557,0.296294439151582,0.36855989232839836,0.6648543314799804,0.29113358070500933,0.12409152086137279,0,0,0,0.8746,0,0,,
542340,Jonathan Villar,bal,tex,2B,1,9.2718,8,3300,2.809636363636364,9.2718,3,8,14,17,24,32,11.9667,3,9.2,18.2,22,31.2,43.9,7.7348,2,6,12,14,20,28,4.8676,0.7878,0.2162,0.036,0.1176,0.6192,0.4814,0.5166,0.2258,0.098,0.2660537807400597,0.3439477360506204,0.4133762353481957,0.757323971398816,0.33198570137233946,0.14732245460813598,0,0,0,1.18,0,0,,
600524,Renato Nunez,bal,tex,3B,7,7.7096,8,3300,2.3362424242424242,7.7096,2,5,11,16,23,33,10.2388,3,6.2,15.4,21.9,31.4,44.603,6.5616,2,4,10,14,20,28,4.2116,0.5292,0.1714,0.0162,0.1978,0.5214,0.5842,0.4246,0.0194,0.0108,0.2415104304198574,0.31797891537657896,0.4520200686559282,0.7699989840325072,0.3327159749263938,0.2105096382360708,0,0,0,1.0602,0,0,,
453286,Max Scherzer,was,cin,P,,27.7431,29.9,13000,2.1340846153846154,27.7431,19.25,28.5,37.05,41.2,47.955,54.25,47.7882,36,51,61,66,73,79,29.5196,21,31,40,44,49,55,28.9818,3.5818,1.1318,0.0954,0.7756,2.4772,0,2.0948,0,0,,,,,,,7.273,0.6192,0.7248,8.739,0.1478,0.09,2.8305513543242125,3.0042707273477243
641816,Tyler Mahle,cin,was,P,,7.99729,-12.1,6000,1.3328816666666667,7.99729,0.3375,7.7,15.35,19.7,25.9525,32.9005,18.8224,7,18,30,37,46,55,8.398,-1.77636e-15,8,17,22,29,36,23.4378,3.7506,1.151,0.0894,1.0204,3.6334,0,2.5772,0,0,,,,,,,5.15353,0.1594,0.2682,3.7984,0.0086,0.003,5.85769365852144,5.757159502321709
547180,Bryce Harper,was,cin,OF,4,10.2976,25,5400,1.9069629629629627,10.2976,4,8,16,20,26,35,14.0747,6,10,21.7,27.6,35.4,47.402,9.0356,4,6,14,18,22,30,4.365,0.4976,0.182,0.0068,0.2628,0.8124,0.7176,0.9682,0.0432,0.028,0.2794394724446538,0.4392668957617411,0.569123881300047,1.0083907770617881,0.4304473310423826,0.2896844088553932,0,0,0,0.893,0,0,,
