mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
621244,Jose Berrios,min,sea,P,,14.2013,9.85,10000,1.42013,14.2013,5.95,14.35,22.3,26.4,32.55,40.3505,28.3762,15.75,29,42,47,55,63,15.1891,6,15,24,29,36,43,25.5165,4.278,1.1392,0.1369,0.6627,2.8799,0,2.2017,0,0,,,,,,,5.91867,0.3789,0.4607,4.8204,0.0182,0.0149,4.03327098824567,4.099678000293985
502190,Mike Leake,sea,min,P,,11.1929,7.05,6600,1.6958939393939394,11.1929,3.15,11.05,19.05,23.2,29.65,37.101,23.6558,11,23,36,43,51,59,12.044,3,12,21,26,33,40,24.8269,4.1656,1.3893,0.1891,0.9948,3.383,0,1.6053,0,0,,,,,,,5.67703,0.3101,0.3973,4.1927,0.0178,0.0098,4.969077140688,4.806260264610192
572821,Brian Dozier,min,sea,2B,1,9.6816,3,4700,2.0599148936170213,9.6816,3,7,14,19,26,36,12.6414,3,9.2,18.7,24.9,34.6,47.9,8.1304,2,6,12,16,22,30,4.6276,0.6972,0.2382,0.0275,0.2409,0.6989,0.612,0.3766,0.079,0.0373,0.28318042813455657,0.3415161206673005,0.5221594918842625,0.863675612551563,0.3684902109084623,0.2389790637497059,0,0,0,0.8047,0,0,,
429664,Robinson Cano,sea,min,2B,3,8.6503,13,4500,1.9222888888888887,8.6503,3,7,12,16,23,32,11.3203,3,9.2,15.7,21.9,31.4,44.301,7.2518,2,6,10,14,20,28,4.6182,0.8228,0.2307,0.009,0.1584,0.6072,0.6423,0.4112,0.0102,0.0076,0.29020679819348705,0.35340608895240566,0.46227715711908723,0.8156832460714929,0.3535448226581785,0.1720703589256002,0,0,0,0.6463,0,0,,
593934,Miguel Sano,min,sea,3B,3,9.3452,15,4300,2.1733023255813957,9.3452,3,7,14,19,26,35,12.4314,3,9.2,18.9,25.2,34.9,48.101,7.947,2,6,12,16,22,30,4.4164,0.6106,0.2051,0.0201,0.2676,0.6619,0.757,0.3889,0.0071,0.0066,0.2739664804469274,0.33789964677112583,0.5342023587833644,0.8721020055544902,0.37109061679195726,0.260235878336437,0,0,0,1.3683,0,0,,
592387,Ryon Healy,sea,min,1B,7,7.3642,13,3700,1.9903243243243245,7.3642,2,5,11,15,22,32,9.59432,3,6.2,13,19.2,29.2,43.9,6.1322,2,4,8,12,18,28,4.2084,0.6756,0.2227,0.0086,0.1533,0.4651,0.606,0.2152,0.0099,0.0074,0.26550135229890814,0.30306054557551565,0.44074927376540113,0.7438098193409168,0.32010669137914644,0.17524792146649298,0,0,0,1.0015,0,0,,
543829,Dee Gordon,sea,min,OF,1,8.8651,7,3600,2.462527777777778,8.8651,3,8,13,16,22,29,10.9571,3,9.2,15.7,21.2,28.2,37.9,7.1002,2,6,10,14,18,24,4.8458,1.1019,0.1583,0.0701,0.0388,0.5666,0.3869,0.2388,0.2869,0.1222,0.29717820707618847,0.33181311651326933,0.3872368135446061,0.7190499300578754,0.3140726608609518,0.09005860646841762,0,0,0,0.7354,0,0,,
621439,Byron Buxton,min,sea,OF,8,7.4709,0,3600,2.07525,7.4709,2,5,11,15,21,30,9.58642,3,6.5,15.2,18.915,28.4,40.9,6.1614,2,4,10,12,18,26,3.8806,0.6619,0.1658,0.0563,0.1228,0.4771,0.4978,0.205,0.1236,0.061,0.2739144629448254,0.31227129825284755,0.44988573294156065,0.7621570311944081,0.3273352058959955,0.17597126999673524,0,0,0,0.9936,0,0,,
516416,Jean Segura,sea,min,SS,2,8.6876,12,3400,2.5551764705882354,8.6876,3,7,13,16,22,30,11.0817,3,9.2,15.7,21.4,28.405,40.201,7.1428,2,6,10,14,18,26,4.7268,0.9524,0.2068,0.0308,0.0828,0.6184,0.4876,0.359,0.1584,0.0804,0.291405284124731,0.3452229838368452,0.4097257200421265,0.7549487038789717,0.33031035795887287,0.1183204359173955,0,0,0,0.7801,0,0,,
571745,Mitch Haniger,sea,min,OF,4,8.6991,7,3400,2.558558823529412,8.6991,3,7,13,17,24,33,11.5022,3,9.2,16.5,22.2,31.9,44.402,7.3682,2,6,10,14,20,28,4.5157,0.6706,0.2274,0.0237,0.1687,0.5889,0.6642,0.4635,0.0481,0.0291,0.26908839642663246,0.3441105476448834,0.461798529194018,0.8059090768389015,0.34877755386761744,0.19271013276738552,0,0,0,1.0443,0,0,,
500871,Eduardo Escobar,min,sea,3B,6,7.3804,5,3400,2.1707058823529413,7.3804,2,5,11,15,21,30,9.55742,3,6.2,13,19,28.4,40.4,6.1214,2,4,8,12,18,26,4.1048,0.6743,0.1978,0.0406,0.1369,0.4926,0.5536,0.2114,0.0319,0.0208,0.2695844249242307,0.3072013252777236,0.44673036420609236,0.753931689483816,0.32387914149288644,0.17714593928186168,0,0,0,0.6889,0,0,,
592696,Eddie Rosario,min,sea,OF,4,8.9758,17,3400,2.6399411764705882,8.9758,3,7,14,17,24,33,11.6537,3,9.2,18.6,22.2,31.905,44.402,7.4534,2,6,12,14,20,28,4.313,0.7571,0.245,0.0476,0.1814,0.5862,0.7127,0.1877,0.0623,0.0418,0.298426781082588,0.32895896127985164,0.5128111894892493,0.8417701507691009,0.3586265012752145,0.2143844084066613,0,0,0,0.7211,0,0,,
408045,Joe Mauer,min,sea,1B,2,7.9066,10,3400,2.3254705882352944,7.9066,3,7,11,14,20,27,10.1988,3,9.2,15.2,18.7,25.4,37.1,6.5732,2,6,10,12,16,24,4.5197,0.8755,0.2744,0.0151,0.0671,0.6553,0.4158,0.4393,0.0191,0.0118,0.30195569061856675,0.369803305529128,0.4259386334673071,0.7957419389964351,0.34881704537911806,0.12398294284874034,0,0,0,0.5537,0,0,,
572122,Kyle Seager,sea,min,3B,5,8.1245,21,3300,2.4619696969696965,8.1245,3,6,12,16,22,31,10.7728,3,9,15.7,21.7,30.91,41.7,6.9016,2,6,10,14,20,26,4.4105,0.641,0.2212,0.0147,0.1574,0.5726,0.6118,0.4763,0.0165,0.0098,0.2628997000660872,0.3425008502437366,0.44662193076101886,0.7891227810047554,0.34298231493028003,0.18372223069493165,0,0,0,0.7532,0,0,,
489149,Logan Morrison,min,sea,1B,5,8.5155,0,3300,2.5804545454545456,8.5155,3,7,13,17,24,33,11.2978,3,9,18.2,22.2,31.7,44.7,7.2386,2,6,12,14,20,28,4.2107,0.6004,0.19,0.0212,0.2105,0.5945,0.642,0.4506,0.0231,0.0135,0.27182787691816707,0.3497518227373121,0.5015824047232786,0.8513342274605907,0.3654673332225046,0.22975452780511157,0,0,0,0.8186,0,0,,
