mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
592170,Parker Bridwell,ana,oak,P,,12.2163,-13.5,5800,2.106258620689655,12.2163,4.5,12.3,19.9,23.8575,29.65,36.25,24.5689,12,24,37,43,51,58,13.2812,5,13,22,26,33,39.01,23.8567,3.3222,1.0619,0.0775,1.1392,3.027,0,2.0839,0,0,,,,,,,5.55677,0.3333,0.3638,4.2694,0.0055,0.0052,4.515896824954065,5.410557372358403
545361,Mike Trout,ana,oak,OF,2,11.2163,4,5500,2.039327272727273,11.2163,4,9,17,21,28,37,14.8496,6,12.2,21.7,27.9,37.4,50.1,9.57,4,8,14,18,24,32,4.5088,0.655,0.2043,0.0332,0.2911,0.802,0.6684,0.7102,0.1384,0.0624,0.31158847996630346,0.42002306600425837,0.6127520665508346,1.032775132555093,0.4362521735273243,0.30116358658453113,0,0,0,0.7285,0,0,,
605254,Daniel Gossett,oak,ana,P,,11.8702,-1.22,5000,2.37404,11.8702,3.75,11.75,20.05,23.9,30.45,37.45,24.8058,12,25,38,44,52,59,12.7709,4,13,22,26,34,39.01,25.4498,3.7241,1.1316,0.0993,1.1676,3.3217,0,2.3514,0,0,,,,,,,5.85437,0.3476,0.43,4.2237,0.0267,0.0131,4.731849883078794,5.511753799298643
501981,Khris Davis,oak,ana,OF,4,8.9742,3,4600,1.9509130434782607,8.9742,2,6,14,19,25,36,12.0437,3,9,18.9,25.2,34.9,50.1,7.6972,2,6,12,16,22,32,4.4511,0.4734,0.1679,0.0089,0.3027,0.6268,0.7451,0.405,0.0125,0.0091,0.23551073873606684,0.3050706566916043,0.5058451348211859,0.8109157915127903,0.34522459616723955,0.270334396085119,0,0,0,1.2545,0,0,,
457708,Justin Upton,ana,oak,OF,3,8.7869,28,4300,2.04346511627907,8.7869,2,7,14,18,24,34,11.6907,3,9,18.7,24.7,33.9,47.1,7.4912,2,6,12,16,22,30,4.4177,0.5461,0.2103,0.0062,0.2366,0.5794,0.676,0.4511,0.0537,0.0323,0.25190339333434175,0.32829300314643367,0.486991378006353,0.8152843811527867,0.3500184258777192,0.23508798467201125,0,0,0,1.1703,0,0,,
446359,Zack Cozart,ana,oak,2B,1,8.8067,4,4300,2.04806976744186,8.8067,3,7,14,17,24,34,11.4956,3,9.2,18.4,22.2,31.6,46.301,7.3976,2,6,12,14,20,30,4.6272,0.6975,0.2133,0.0296,0.2051,0.684,0.5248,0.3989,0.0289,0.0166,0.2709126599342525,0.3337655601659751,0.48087884019582333,0.8146444003617984,0.3501210019017981,0.20996618026157082,0,0,0,0.7086,0,0,,
621566,Matt Olson,oak,ana,1B,5,9.2992,19,4200,2.214095238095238,9.2992,2,7,16,19,26,36,12.4663,3,9,21.7,25.2,35.2,47.919,7.979,2,6,14,16,22,30.02,4.3414,0.459,0.1611,0.0074,0.336,0.6445,0.7377,0.4333,0.0133,0.0077,0.24653923901640182,0.3217395310268577,0.5494741690335457,0.8712137000604034,0.368657207352467,0.3029349300171439,0,0,0,1.146,0,0,,
660271,Shohei Ohtani,ana,oak,OF,8,6.9322,5,3900,1.7774871794871794,6.9322,2,5,10,14,21,30,9.11782,3,6.2,12.7,18.7,28.2,40.9,5.8554,2,4,8,12,18,26,3.874,0.5513,0.1463,0.0159,0.1541,0.4626,0.4844,0.3943,0.0392,0.024,0.24933183895163374,0.3257356737222509,0.4333706928758226,0.7591063665980735,0.3301262519359835,0.18403885392418884,0,0,0,0.8347,0,0,,
656305,Matt Chapman,oak,ana,3B,6,8.2311,21,3700,2.2246216216216217,8.2311,2,5,14,17,24,35,10.8866,3,6.2,18.7,22.2,32.2,46.9,6.986,2,4,12,14,20,30,4.2421,0.4643,0.1873,0.0178,0.2603,0.5462,0.5967,0.342,0.0373,0.0271,0.23837850311530476,0.2997807689587704,0.4957565190636138,0.7955372880223842,0.33876405553853045,0.257378015948309,0,0,0,1.1779,0,0,,
543760,Marcus Semien,oak,ana,SS,2,7.8569,14,3600,2.1824722222222226,7.8569,2,6,12,16,22,31,10.1877,3,6.5,15.2,21.7,29.2,41.902,6.5528,2,4,10,14,18,26,4.6713,0.6917,0.1925,0.0131,0.1549,0.5471,0.4982,0.3277,0.0839,0.0415,0.24224145869785435,0.2953995675721962,0.3995763882493785,0.6949759558215747,0.30215980562156153,0.15733492955152417,0,0,0,0.9543,0,0,,
518960,Jonathan Lucroy,oak,ana,C,7,6.2676,7,3400,1.843411764705882,6.2676,2,5,9,12,19,27,8.06608,3,6,12.2,15.7,25.2,36.902,5.1926,2,4,8,10,16,24,4.1271,0.6557,0.1727,0.0121,0.103,0.4194,0.3866,0.3081,0.0164,0.0096,0.2470542026708562,0.3032637929781202,0.37952343545430733,0.6827872284324275,0.2990376777882775,0.13246923278345113,0,0,0,0.5586,0,0,,
594777,Kole Calhoun,ana,oak,OF,5,7.3761,14,3400,2.1694411764705883,7.3761,2,5,10,15,21,30,9.69683,3,6.2,13,19,28.7,40.4,6.2268,2,4,8,12,18,26,4.2023,0.6139,0.1732,0.0213,0.1496,0.4904,0.5171,0.4425,0.0204,0.0129,0.2548007872759189,0.33326987602027464,0.43156550880365974,0.7648353848239344,0.3331918949146896,0.1767647215277408,0,0,0,0.8221,0,0,,
592743,Andrelton Simmons,ana,oak,SS,6,6.5045,19,3400,1.9130882352941176,6.5045,2,5,10,12,19,25.01,8.29961,3,6.2,12.2,15.7,24.7,34.6,5.3402,2,4,8,10,16,22,4.1052,0.7429,0.1938,0.0138,0.0643,0.4223,0.4097,0.2662,0.0714,0.0441,0.2643396717895285,0.3120432622040339,0.3722584006251628,0.6843016628291967,0.30014598557926536,0.1079187288356343,0,0,0,0.3697,0,0,,
476704,Jed Lowrie,oak,ana,2B,3,7.1829,20,3300,2.1766363636363635,7.1829,3,5,10,14,20,27,9.34941,3,6.5,12.7,18.4,25.7,37.1,6.0156,2,4,8,12,16,24,4.5567,0.7112,0.2504,0.0135,0.0856,0.5073,0.4491,0.4415,0.0075,0.0075,0.2577517496111975,0.32966840037746614,0.38756318040435467,0.7172315807818208,0.31573166984879414,0.12981143079315716,0,0,0,0.6738,0,0,,
405395,Albert Pujols,ana,oak,1B,4,7.6144,14,3100,2.456258064516129,7.6144,2,5,11,16,23,32,10.0053,3,6.2,15.4,21.7,31.2,43.9,6.3918,2,4,10,14,20,28,4.3057,0.6646,0.1462,0.0024,0.197,0.5094,0.6314,0.2769,0.013,0.0086,0.25074463860206514,0.29892932624195834,0.43491858617950757,0.7338479124214659,0.3167233434749286,0.18417394757744243,0,0,0,0.533,0,0,,
459964,Matt Joyce,oak,ana,OF,1,8.7036,18,3100,2.8076129032258064,8.7036,3,7,14,17,24,34,11.5209,3,9,18.4,22.2,31.7,46.6,7.4182,2,6,12,14,20,30,4.7891,0.5715,0.2276,0.0091,0.2215,0.6155,0.5409,0.5625,0.0251,0.017,0.24362371646240477,0.33246330208181074,0.4589977759901575,0.7914610780719682,0.34260917500156607,0.21537405952775274,0,0,0,0.9268,0,0,,
472528,Luis Valbuena,ana,oak,1B,7,7.4914,12,3000,2.497133333333333,7.4914,2,5,12,16,22,32,10.0572,3,6.2,15.525,21.9,30.9,43.9,6.4458,2,4,10,14,20,28,3.9959,0.4204,0.1651,0.0045,0.2179,0.5102,0.5729,0.4735,0.0153,0.0103,0.2293606631841926,0.3206786956630546,0.46437088348853056,0.7850495791515852,0.3388023974573938,0.23501022030433796,0,0,0,0.8873,0,0,,
455117,Martin Maldonado,ana,oak,C,9,5.4857,5,2900,1.8916206896551724,5.4857,0,4,8,12,18,25,7.1947,0,6,9.5,15.4,24.9,34.7,4.6156,0,4,6,10,16,22,3.7542,0.4857,0.1379,0.0076,0.1041,0.405,0.3806,0.2753,0.0231,0.013,0.21135991261605683,0.2691918384742422,0.3451378309235678,0.61432966939781,0.2699957114698205,0.13377791830751098,0,0,0,0.9231,0,0,,
572039,Stephen Piscotty,oak,ana,OF,8,6.5069,2,2900,2.243758620689655,6.5069,2,5,9,14,19,28,8.48232,3,6,12.2,18.515,25.7,37.6,5.4594,2,4,8,12,16,24,4.0181,0.5724,0.166,0.0131,0.1234,0.4281,0.4152,0.3769,0.0361,0.0292,0.24027793035263104,0.31154028023195046,0.3947325057673295,0.7062727859992799,0.30936684004877935,0.15445457541469845,0,0,0,0.8865,0,0,,
621471,Boog Powell,oak,ana,OF,9,5.8831,8,2900,2.028655172413793,5.8831,2,5,9,12,18,25,7.52365,3,6,10.875,15.2,22.7,32.61,4.8474,2,4,6.5,10,14,20.02,3.9052,0.6489,0.1282,0.0242,0.0687,0.3855,0.3509,0.289,0.0728,0.0483,0.24058403849344617,0.29678377547884877,0.3464133620928046,0.6431971375716534,0.2838877650312404,0.10582932359935843,0,0,0,0.7476,0,0,,
