mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
542881,Tyler Anderson,col,mia,P,,10.8546,16.1,6200,1.7507419354838711,10.8546,2.5,10.7,19.55,23.55,29.205,35.65,22.8754,10,22,36,42,51,59,11.4616,2,11,21,26,32,39,23.4058,3.9784,1.3984,0.2174,0.7706,3.47,0,1.8956,0,0,,,,,,,5.2296,0.346,0.2842,4.5232,0.0024,0.002,5.504703992657182,4.430175768701239
571448,Nolan Arenado,col,mia,3B,3,12.4282,0,5900,2.1064745762711867,12.4282,5,10,18,22.15,31,40,16.6729,6.2,13,24.75,30.9,41.4,54.912,10.6484,4,8,16,20,26,34.02,4.7022,0.7616,0.3202,0.0436,0.2932,0.9566,1.018,0.5952,0.0244,0.0204,0.3454102751400049,0.42826761941218994,0.6587776966155345,1.0870453160277245,0.45660341967589635,0.31336742147552965,0,0,0,0.6666,0,0,,
453568,Charlie Blackmon,col,mia,OF,2,13.1696,3,5800,2.2706206896551726,13.1696,6,11,19,23,31,40,17.4362,6.5,15.2,24.9,31.115,41.6,54.1,11.1808,4,10,16,20,26,34,4.805,0.8904,0.2636,0.083,0.2786,1.0816,0.8974,0.6072,0.1116,0.0564,0.361046262327886,0.441789802289282,0.6624898756491495,1.1042796779384316,0.46420824141519257,0.3014436133212635,0,0,0,0.695,0,0,,
596115,Trevor Story,col,mia,SS,5,10.9504,5,5500,1.9909818181818182,10.9504,4,9,16,21,29,38,14.6943,6,12.2,21.9,28.2,38.71,52.904,9.3816,4,8,14,18,24,34,4.48,0.6186,0.2894,0.0512,0.2434,0.7694,0.936,0.5176,0.0716,0.038,0.3035029275186755,0.3839732142857143,0.5866646476882698,0.970637861973984,0.4106575892857143,0.28316172016959423,0,0,0,1.1414,0,0,,
670950,Trevor Richards,mia,col,P,,7.85593,28.5,5200,1.5107557692307694,7.85593,-0.4,6.95,16.35,20.7,27.55,34.1005,18.8216,7,17,32,39,49,56.01,8.0212,-1,7,18,22,30,37,23.2014,4.0128,1.3966,0.2072,0.9384,4.0088,0,2.3132,0,0,,,,,,,4.9774,0.2578,0.2384,4.1464,0.0048,0.0034,6.66022421344477,5.336049302848877
592663,J.T. Realmuto,mia,col,C,3,11.1352,25,5000,2.2270399999999997,11.1352,5,9,16,20,28,36,14.6043,6,12.2,21.7,27.7,37.605,48.61,9.354,4,8,14,18,24,30.02,4.7756,0.8778,0.3408,0.052,0.2038,0.7976,0.8276,0.4192,0.051,0.0298,0.33844458727389587,0.3965156210737918,0.5808924800293821,0.9774081011031739,0.41560520144065666,0.24244789275548623,0,0,0,0.7646,0,0,,
605119,Brian Anderson,mia,col,3B,2,10.6706,5,5000,2.1341200000000002,10.6706,5,9,16,19,26,35,14.0224,6,12.2,21.4,25.2,34.9,47.4,9.0088,4,8,14,16,22,30,4.8782,0.8576,0.329,0.044,0.1828,0.8842,0.6648,0.5334,0.0216,0.0212,0.3253084146566011,0.3990816284695175,0.5475050635242129,0.9465866919937305,0.40495650034848923,0.2221966488676118,0,0,0,0.9096,0,0,,
518934,DJ LeMahieu,col,mia,2B,1,10.5792,2,4900,2.1590204081632653,10.5792,5,9,15,19,25,32,13.6464,6.2,12.2,18.7,24.7,33.9,43.602,8.7732,4,8,12,16,22,28,4.9138,1.1286,0.2906,0.0502,0.1074,0.8986,0.6138,0.441,0.0716,0.0396,0.3525308531568592,0.4106394236639667,0.5119835449830084,0.9226229686469751,0.39854723431967115,0.15945269182614913,0,0,0,0.5596,0,0,,
435622,Ian Desmond,col,mia,1B,7,9.1806,2,4700,1.9533191489361703,9.1806,3,7,14,18,25,34,12.1229,3,9.2,18.7,24.615,34.105,47.1,7.7584,2,6,12,16,22,30,4.2604,0.7188,0.189,0.0196,0.1834,0.6098,0.7266,0.4368,0.1084,0.0548,0.2905115597865885,0.36325227678152283,0.49408933988910975,0.8573416166706326,0.36957093230682564,0.20357778010252126,0,0,0,0.9358,0,0,,
518618,Derek Dietrich,mia,col,OF,5,9.5084,16,4400,2.161,9.5084,3,8,14,18,25,34,12.6173,3.5,9.5,18.7,24.7,34.4,47.202,8.0532,2,6,12,16,22,30,4.5686,0.7904,0.248,0.0532,0.1476,0.6346,0.8212,0.504,0.0152,0.0098,0.30487624858534657,0.38156109092500984,0.5010087093440928,0.8825698002691027,0.38035258065928296,0.19613246075874624,0,0,0,0.929,0,0,,
471865,Carlos Gonzalez,col,mia,OF,4,10.961,5,4300,2.5490697674418605,10.961,4,9,16,21,27,36.01,14.709,6,12.2,21.7,28.1,37.7,50.4,9.3784,4,8,14,18,24,32,4.5896,0.7592,0.3146,0.026,0.2128,0.8258,0.9524,0.531,0.0312,0.0174,0.32341201399497355,0.4016907791528673,0.5710343468191,0.9727251259719674,0.41439811748300504,0.2476223328241265,0,0,0,0.7978,0,0,,
467827,Gerardo Parra,col,mia,OF,6,9.2894,16,4000,2.3223500000000006,9.2894,3,8,14,17,24,32,12.0782,3.5,9.5,18.2,22.2,31.4,41.704,7.7252,2,6,12,14,20,26,4.3694,0.9038,0.3206,0.03,0.1042,0.622,0.732,0.314,0.0714,0.0444,0.3350101099768211,0.38279855357715026,0.5059426936923609,0.8887412472695111,0.38267112189316616,0.17093258371553977,0,0,0,0.5756,0,0,,
516770,Starlin Castro,mia,col,2B,1,10.3148,7,4000,2.5787,10.3148,5,9,15,19,25,34,13.258,6,12,18.7,24.7,34.1,44.714,8.5324,4,8,12,16,22,28.02,4.9888,1.0504,0.3156,0.032,0.1664,0.8562,0.5764,0.3512,0.0196,0.0184,0.3373296532689322,0.3839801154586273,0.52682421942384,0.9108043348824673,0.39096111289288005,0.18949456615490773,0,0,0,0.8456,0,0,,
621446,Lewis Brinson,mia,col,OF,6,9.3728,0,3600,2.6035555555555554,9.3728,3,7,14,18,25,35,12.3858,3,9.2,18.7,24.9,34.6,48.2,7.9156,2,6,12,16,22,30,4.465,0.6382,0.2192,0.0584,0.2064,0.6,0.7848,0.3552,0.0702,0.0452,0.2730546498613071,0.3308846584546472,0.5054747189644265,0.8363593774190737,0.3568573348264278,0.2324200691031194,0,0,0,1.1286,0,0,,
547172,Tony Wolters,col,mia,C,8,7.3544,0,3500,2.101257142857143,7.3544,3,6,10,14,19,27,9.75174,3,9,13,18.6,25.4,37.4,6.2668,2,6,8,12,16,24,4.1438,0.6764,0.1988,0.027,0.0594,0.5602,0.479,0.6224,0.0396,0.0246,0.2730732095189413,0.38225783097639854,0.39546771170557166,0.7777255426819702,0.3465894589507215,0.12239450218663034,0,0,0,0.627,0,0,,
457727,Cameron Maybin,mia,col,OF,4,9.8502,0,3500,2.814342857142857,9.8502,4,9,14,18,24,32,12.9957,6,12,18.7,22.7,31.7,43.9,8.3368,4,8,12,14,20,28,4.6696,0.788,0.3028,0.0464,0.0944,0.6674,0.714,0.5946,0.141,0.0842,0.3022331288343558,0.3910827479869796,0.46880981595092025,0.8598925639378998,0.3741654531437382,0.16657668711656443,0,0,0,0.7732,0,0,,
592407,Bryan Holaday,mia,col,C,8,8.0658,3,3200,2.5205624999999996,8.0658,2,6,12,16,23,33,10.5744,3,6.5,15.7,21.7,31.4,44.4,6.7588,2,4,10,14,20,28,4.2252,0.6882,0.2348,0.015,0.1638,0.5448,0.6544,0.2694,0.0264,0.0184,0.27852773143232723,0.3245290163779229,0.46969007533242324,0.7942190917103462,0.34133674145602577,0.191162343900096,0,0,0,0.6292,0,0,,
592680,Yadiel Rivera,mia,col,3B,7,6.5798,5,3100,2.122516129032258,6.5798,2,5,10,13,19,26,8.646,3,6.2,12.4,16,25.2,34.9,5.5552,2,4,8,10,16,22,4.3476,0.6172,0.1646,0.0384,0.0604,0.441,0.45,0.493,0.0452,0.0348,0.22845431432574065,0.31594442911031373,0.33808955533648105,0.6540339844467948,0.29264486153279967,0.1096352410107404,0,0,0,1.1994,0,0,,
543101,Anthony DeSclafani,cin,chn,P,,16.8264,15.53,7200,2.3369999999999997,16.8264,8.3,17,25.45,29.3575,35.7525,43.153,31.7676,18,32,46,51,59,67,18.1066,9,18,28,32,39,45,25.5454,3.3296,1.121,0.0916,1.1394,3.1678,0,2.1958,0,0,,,,,,,6.0456,0.3548,0.465,6.128,0.0236,0.0172,4.338030964668519,4.669438798464999
608652,Luke Farrell,chn,cin,P,,14.9873,4.55,6300,2.378936507936508,14.9873,5.9,15.15,23.85,28,34.5025,42.751,29.3844,15,29,44,50,58,67,15.842,6,16,26,31,38,45,24.8438,3.1466,1.0402,0.1018,1.0504,3.2796,0,3.0146,0,0,,,,,,,5.67747,0.3388,0.4018,5.9334,0.0148,0.0092,4.802244661794778,5.064927298603076
553993,Eugenio Suarez,cin,chn,3B,5,8.88,18,5200,1.7076923076923076,8.88,3,7,14,18,24,33,11.9684,3,9.2,18.7,24.9,32.2,44.915,7.6592,2,6,12,16,20,28.02,4.2408,0.5312,0.1652,0.013,0.2354,0.581,0.7268,0.6244,0.0276,0.0208,0.2612542860303064,0.37002452367477834,0.5094016148656122,0.8794261385403905,0.37835997924919823,0.24814732883530577,0,0,0,0.9716,0,0,,
458015,Joey Votto,cin,chn,1B,3,10.1424,22,4900,2.069877551020408,10.1424,4,8,14,19,26,35,13.726,6,9.5,18.9,25.2,34.9,47.4,8.836,4,6,12,16,22,30,4.4532,0.6164,0.1938,0.0144,0.2252,0.7682,0.6368,1.031,0.017,0.0144,0.30676173221904035,0.46725949878738887,0.569224475483607,1.036483974270996,0.44390793137519086,0.26246274326456664,0,0,0,0.6392,0,0,,
519203,Anthony Rizzo,chn,cin,1B,4,9.8192,2,4800,2.045666666666667,9.8192,3,7,16,19,26,35,13.1924,3,9.2,21.7,25.4,34.9,47.4,8.4532,2,6,14,16,22,30,4.4832,0.5554,0.224,0.013,0.2644,0.6948,0.7472,0.621,0.0318,0.025,0.27362643053182123,0.3742416131334761,0.5437315519652012,0.9179731650986773,0.3917011509635975,0.27010512143337995,0,0,0,0.691,0,0,,
571697,Scooter Gennett,cin,chn,2B,4,9.5778,9,4600,2.0821304347826084,9.5778,3,7,15,19,26,35,12.7395,3,9.2,19.2,25.2,34.9,47.9,8.1196,2,6,12,16,22,30,4.3646,0.6818,0.2352,0.0214,0.241,0.6346,0.8664,0.3456,0.0164,0.0138,0.2934560836028862,0.34940200705677493,0.5425230156755411,0.891925022732316,0.3796730513678229,0.24906693207265485,0,0,0,0.9324,0,0,,
656941,Kyle Schwarber,chn,cin,OF,6,9.8208,4,4400,2.232,9.8208,2,7,16,19,28,37.01,13.2497,3,9.2,21.7,25.7,38.205,51.4,8.4808,2,6,14,16,24,32,4.277,0.4416,0.1414,0.02,0.3456,0.657,0.7942,0.5708,0.0258,0.0166,0.25594949004371054,0.3552490063128361,0.5846419513248071,0.9398909576376433,0.39626284779050736,0.3286924612810966,0,0,0,1.1892,0,0,,
518792,Jason Heyward,chn,cin,OF,2,8.1618,3,4100,1.990682926829268,8.1618,3,7,12,16,22,30.01,10.5575,3,9,15.5,21.6,28.7,40.9,6.81,2,6,10,14,18,26,4.71,0.7306,0.2282,0.0276,0.139,0.624,0.4354,0.4002,0.0598,0.03,0.26112580630191656,0.32390658174097664,0.4236391479883057,0.7475457297292823,0.3250046284501062,0.16251334168638915,0,0,0,0.6688,0,0,,
450314,Ben Zobrist,chn,cin,2B,3,7.7898,17,3900,1.997384615384615,7.7898,3,6,11,16,21.05,30,10.2955,3,6.5,15.25,21.2,28.4,41.4,6.622,2,4,10,14,18,26,4.593,0.6348,0.2112,0.0178,0.1304,0.5872,0.4902,0.5506,0.0254,0.0164,0.245943004155947,0.33633790550838233,0.4037700376014248,0.7401079431098072,0.32567415632484215,0.15782703344547783,0,0,0,0.7068,0,0,,
575929,Willson Contreras,chn,cin,C,5,8.621,14,3900,2.2105128205128204,8.621,2,7,14,17,24,34,11.4757,3,9,18.4,22.4,32.2,46.6,7.3488,2,6,12,14,20,30,4.3912,0.588,0.2188,0.0168,0.2004,0.6132,0.6598,0.4618,0.031,0.0222,0.26059958263348093,0.3383585352523228,0.4778337659693591,0.8161923012216818,0.35163385862634355,0.21723418333587818,0,0,0,0.9748,0,0,,
