mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
518452,Chad Bettis,col,sdn,P,,16.502,13.25,8200,2.0124390243902437,16.502,8.4,17,24.4,28.3,34.5,41.75,31.6653,19,33,44,49,56.05,64,17.8517,9,19,27,31,37,44,26.7432,3.9469,1.1351,0.1591,0.6635,2.623,0,2.2064,0,0,,,,,,,6.42183,0.3835,0.5885,5.017,0.0567,0.0316,3.4131392453552962,3.968404225898225
571951,Bryan Mitchell,sdn,col,P,,18.0523,-5.35,5400,3.343018518518518,18.0523,10,18.45,26.2,30.2,36.5025,43.65,34.0831,21,36,47,52,60,67,19.4368,11,20,29,33,39,46,26.6512,3.8507,1.1543,0.1098,0.6154,2.4856,0,2.3809,0,0,,,,,,,6.38423,0.3632,0.5844,5.781,0.0353,0.0278,3.2561796802433496,3.717897712018521
453568,Charlie Blackmon,col,sdn,OF,1,8.8166,26,5000,1.7633199999999998,8.8166,3,7,13,17,24,32,11.3792,3,9,16.2,21.7,31.2,44.201,7.3574,2,6,10,14,20,28,4.7387,0.7326,0.1973,0.044,0.1681,0.5888,0.4506,0.4975,0.1051,0.0578,0.26926341601433557,0.34598096524363225,0.4554371404319532,0.8014181056755855,0.347406904847321,0.18617372441761765,0,0,0,0.9161,0,0,,
571448,Nolan Arenado,col,sdn,3B,3,8.216,8,4500,1.8257777777777777,8.216,2,6,12,17,23,33.01,10.8187,3,6.5,15.7,22.2,31.7,44.9,6.9422,2,4,10,14,20,28,4.5196,0.6081,0.224,0.0208,0.1894,0.5369,0.596,0.4195,0.0213,0.0139,0.2542133118704422,0.3234357022745376,0.45757420550718286,0.7810099077817205,0.3369837374988937,0.20336089363674065,0,0,0,0.7798,0,0,,
518934,DJ LeMahieu,col,sdn,2B,2,7.0749,21,4400,1.6079318181818183,7.0749,3,6,10,13,18,25,8.96418,3,6.5,12.5,15.9,24.7,34.1,5.7924,2,4,8,10,16,22,4.6241,0.9149,0.1742,0.0221,0.0438,0.5044,0.3494,0.4144,0.0616,0.0374,0.2743663443950875,0.33939577431283924,0.3574601515547426,0.6968559258675818,0.30978564477411824,0.08309380715965509,0,0,0,0.7036,0,0,,
596115,Trevor Story,col,sdn,SS,7,6.3755,10,3800,1.6777631578947367,6.3755,2,5,9,14,20,28,8.37357,3,6,12.2,18.7,27.7,37.7,5.3858,2,4,8,12,18,24,4.0842,0.456,0.1888,0.0186,0.1258,0.3811,0.4373,0.3697,0.0561,0.0308,0.2124646655000673,0.28375201997943295,0.3749091398573159,0.6586611598367489,0.2883663630576368,0.1624444743572486,0,0,0,1.4611,0,0,,
543333,Eric Hosmer,sdn,col,1B,3,8.0994,14,3700,2.189027027027027,8.0994,3,6,12,16,22,31,10.5574,3,6.7,15.5,21.7,28.9,40.9,6.7886,2,4,10,14,18,26,4.3099,0.7198,0.1954,0.0095,0.176,0.5344,0.5353,0.4323,0.0246,0.0178,0.28386115122756345,0.3556927074874127,0.47531978543428927,0.831012492921702,0.35945759762407486,0.19145863420672582,0,0,0,0.6627,0,0,,
471865,Carlos Gonzalez,col,sdn,OF,4,7.0619,12,3700,1.9086216216216216,7.0619,2,5,10,14,21,29,9.32694,3,6.2,12.7,18.7,28.2,38.7,5.985,2,4,8,12,18,24,4.4185,0.5757,0.2153,0.0083,0.1252,0.4352,0.5248,0.4627,0.0189,0.0115,0.23370746751605234,0.31395269887971033,0.38727943778755247,0.7012321366672628,0.30841674776507866,0.15357197027150013,0,0,0,1.0075,0,0,,
571976,Wil Myers,sdn,col,1B,2,8.1609,14,3500,2.3316857142857144,8.1609,2,6,12,16,23,32,10.6611,3,9,15.7,21.7,31.1,43.601,6.8774,2,6,10,14,20,28,4.4053,0.5985,0.1965,0.0144,0.1755,0.5884,0.4546,0.4416,0.1087,0.0583,0.24847995559704314,0.3238144961750618,0.4381512223427605,0.7619657185178224,0.3307371121149525,0.18967126674571735,0,0,0,1.0701,0,0,,
467827,Gerardo Parra,col,sdn,OF,6,6.2925,5,3500,1.7978571428571428,6.2925,2,5,9,12,18,25,8.07958,3,6,12.2,15.7,24.7,34.4,5.2008,2,4,8,10,16,22,4.1988,0.6529,0.2211,0.0131,0.0713,0.3739,0.4072,0.3019,0.0489,0.0359,0.24593907978136464,0.30015718776793365,0.3642895634991916,0.6644467512671253,0.29170713060874537,0.11835048371782697,0,0,0,0.7597,0,0,,
