mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
592314,Mike Foltynewicz,atl,chn,P,,14.3641,26.45,8500,1.6898941176470588,14.3641,5.7,14.35,23,27.4,34.35,42.25,28.7387,15,29,43,49,58,66,15.215,6,15,25,30,37,44,25.6733,3.7726,1.2604,0.1393,0.8883,3.3776,0,2.5888,0,0,,,,,,,5.86553,0.2746,0.4351,5.7047,0.0208,0.0146,4.787291174028605,4.504687250768473
506433,Yu Darvish,chn,atl,P,,19.7688,14,7800,2.5344615384615383,19.7688,10.9,20.2,28.85,32.9,39.7025,46.8505,36.6424,23,38,51,56,64,72,21.0157,11,22,31,36,42,49,26.5786,3.8158,1.2556,0.1593,0.7229,2.9111,0,2.3061,0,0,,,,,,,6.3114,0.4548,0.5491,6.9449,0.0437,0.0284,3.8272174161041925,3.5414155021072977
518692,Freddie Freeman,atl,chn,1B,3,9.5329,7,5200,1.8332499999999998,9.5329,4,7,14,18,25,34,12.6432,6,9.2,18.7,24.7,33.9,46.4,8.1444,4,6,12,16,22,30,4.3828,0.6233,0.2764,0.021,0.2044,0.6612,0.5888,0.6895,0.038,0.0243,0.3046327132916362,0.4140275622889477,0.5568732569788536,0.9709008192678013,0.41498281920233643,0.2522405436872174,0,0,0,0.8898,0,0,,
592178,Kris Bryant,chn,atl,3B,2,10.266,8,5100,2.0129411764705885,10.266,4,8,15,19,26,36,13.6381,6,12,19.2,25.1,34.71,47.9,8.7814,4,8,12,16,22,30,4.8226,0.7025,0.2782,0.0314,0.1953,0.8242,0.6024,0.7288,0.0505,0.0319,0.2949338023352386,0.4014846763156803,0.5213493575650984,0.9228340338807787,0.39723520507610005,0.2264155552298598,0,0,0,0.987,0,0,,
645277,Ozzie Albies,atl,chn,2B,1,8.7809,10,5100,1.721745098039216,8.7809,3,7,14,17,24,33,11.2906,3,9.2,18.2,21.7,31.105,43.8,7.2968,2,6,12,14,20,28,4.6111,0.6729,0.2294,0.0648,0.1567,0.6128,0.4457,0.3594,0.1388,0.083,0.2643178022908484,0.32165860640628047,0.4593221534915445,0.7809807598978249,0.3357819392335885,0.1950043512006961,0,0,0,0.9965,0,0,,
519203,Anthony Rizzo,chn,atl,1B,3,9.8702,2,4900,2.014326530612245,9.8702,4,8,14,19,26,36,13.256,6,9.5,18.9,25.2,34.9,49.401,8.504,4,6,12,16,22,32,4.7258,0.6544,0.233,0.0161,0.2048,0.7202,0.7119,0.758,0.037,0.026,0.279323554614648,0.3949172626856829,0.5010081153283937,0.8959253780140766,0.38770333065301116,0.22168456071374576,0,0,0,0.6758,0,0,,
660670,Ronald Acuna Jr.,atl,chn,OF,2,8.4374,16,4400,1.917590909090909,8.4374,3,7,13,16,23,32,10.9096,3,9,15.9,21.7,30.9,43.4,7.0458,2,6,10,14,20,28,4.4926,0.6655,0.2025,0.0274,0.1425,0.6045,0.44,0.3881,0.1838,0.129,0.25286880253380434,0.31741085340337444,0.41971007430868557,0.7371209277120601,0.3204976405644837,0.16684127177488123,0,0,0,1.3993,0,0,,
595879,Javier Baez,chn,atl,2B,5,9.025,0,4400,2.0511363636363638,9.025,3,7,14,18,25,33,11.8313,3,9.2,18.7,24.7,33.9,44.902,7.5536,2,6,12,16,22,28,4.5132,0.7481,0.222,0.0338,0.183,0.6068,0.759,0.2501,0.0677,0.0389,0.2784124228847552,0.3183993618718426,0.47512373624827,0.7935230981201126,0.34001008153859785,0.19671131336351477,0,0,0,1.1232,0,0,,
656941,Kyle Schwarber,chn,atl,OF,6,8.9103,0,4300,2.072162790697674,8.9103,3,7,14,18,25,34,11.9746,3,9,18.7,24.7,34.4,47.4,7.6796,2,6,12,16,22,30,4.3972,0.5278,0.1548,0.0309,0.2302,0.5854,0.6763,0.6754,0.0259,0.0221,0.2535601053253802,0.3682115891931229,0.49731312805631683,0.8655247172494398,0.3732878650050032,0.24375302273093663,0,0,0,1.1922,0,0,,
575929,Willson Contreras,chn,atl,C,4,9.3293,9,4300,2.1696046511627904,9.3293,3,7,14,18,25,34,12.4282,3.2,9.2,18.7,24.7,34.405,47.102,7.9404,2,6,12,16,22,30,4.6233,0.7022,0.274,0.0224,0.1679,0.6396,0.7794,0.498,0.0321,0.0259,0.282767313892323,0.36002422512058485,0.4821467529634208,0.8421709780840057,0.36360800726753617,0.19937943907109779,0,0,0,0.9254,0,0,,
