mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
543022,Tyler Chatwood,chn,mil,P,,15.2351,11.05,6300,2.418269841269841,15.2351,6.95,15.625,23.7,28,33.5,39.5,29.4704,17,29,42,49,57,65,15.9316,7,16,25,30,36,43,23.6824,2.9428,0.9424,0.0832,0.6748,2.8442,0,3.5998,0,0,,,,,,,5.34367,0.3424,0.306,6.0118,0.0034,0.0022,4.420781971940633,4.569549801915163
519346,Eric Thames,mil,chn,1B,1,9.1,5,5000,1.82,9.1,3,7,14,18,25,34,12.2551,3,9.2,18.7,24.7,33.9,46.702,7.9188,2,6,12,16,22,30,4.6856,0.4364,0.1798,0.0144,0.2294,0.6952,0.4758,0.8768,0.0774,0.0436,0.2257929006511237,0.3706675772579819,0.46124763705103977,0.8319152143090216,0.3635062318593137,0.23545473639991607,0,0,0,1.3302,0,0,,
592178,Kris Bryant,chn,mil,3B,3,9.1706,0,4900,1.8715510204081633,9.1706,3,7,14,18,25,34,12.1439,3,9.2,18.7,24.7,34.4,47.102,7.8136,2,6,12,16,22,30,4.5328,0.5952,0.2204,0.0204,0.2316,0.644,0.5894,0.575,0.0374,0.0246,0.2697458183839507,0.3623808683374514,0.5112941533174997,0.8736750216549511,0.37498583656900814,0.24154833493354905,0,0,0,1.0948,0,0,,
592885,Christian Yelich,mil,chn,OF,2,8.8078,7,4900,1.7975102040816329,8.8078,4,7,13,16,23,31,11.6323,6,9.2,15.7,21.7,30.9,41.2,7.5164,4,6,10,14,20,26,4.5684,0.6752,0.2176,0.0246,0.1354,0.6672,0.4486,0.7594,0.0786,0.0434,0.2763980047256498,0.3966815515278872,0.45308479915988453,0.8497663506877717,0.3730371245950443,0.17668679443423474,0,0,0,0.9508,0,0,,
502624,Chase Anderson,mil,chn,P,,13.888,29.95,4700,2.9548936170212765,13.888,5.45,14.05,22.3,26.15,32.5,40.3515,27.3864,14,28,41,46,54,62.01,15.1874,6,16,25,29,36,43,25.514,3.4754,1.1978,0.1198,1.0902,3.2028,0,1.9704,0,0,,,,,,,6.0538,0.3438,0.4764,4.7064,0.0232,0.0162,4.391919125177575,4.91969450593016
519203,Anthony Rizzo,chn,mil,1B,4,9.377,0,4600,2.038478260869565,9.377,3,7,14,19,26,37,12.5823,3,9.2,18.7,25.2,34.9,50.701,8.0652,2,6,12,16,22,32,4.4338,0.5162,0.2088,0.0118,0.2652,0.633,0.7158,0.5882,0.0328,0.0226,0.2605575202829208,0.35865397627317425,0.527876014146037,0.8865299904192112,0.3788460011728089,0.26731849386311624,0,0,0,0.7006,0,0,,
543768,Travis Shaw,mil,chn,3B,4,8.6322,20,4500,1.9182666666666663,8.6322,3,7,13,18,23,33.01,11.7393,3,9.2,16.2,24.7,31.9,46.402,7.516,2,6,10,16,20,30,4.3584,0.4724,0.1952,0.0104,0.2016,0.5926,0.6936,0.7222,0.0246,0.0186,0.2419008855398493,0.36752019089574156,0.46763104339695294,0.8351512342926946,0.3635801670337739,0.22573015785710365,0,0,0,0.8924,0,0,,
595879,Javier Baez,chn,mil,2B,7,8.0334,0,4200,1.9127142857142858,8.0334,2,5,14,17,23,32,10.4761,3,6.2,18.7,22.2,31.4,44.2,6.708,2,4,12,14,20,28,4.1296,0.5638,0.1682,0.0258,0.2328,0.4884,0.6328,0.1716,0.0762,0.0424,0.250277918140475,0.28143161565284774,0.48226376958059625,0.763695385233444,0.32447525184037196,0.23198585144012124,0,0,0,1.136,0,0,,
450314,Ben Zobrist,chn,mil,2B,5,7.3052,2,4200,1.7393333333333334,7.3052,2,5,10,15,21,30,9.71456,3,6.5,13,18.915,28.4,41.1,6.2304,2,4,8,12,18,26,4.331,0.557,0.1942,0.02,0.1298,0.5148,0.532,0.4958,0.024,0.0184,0.23492907801418442,0.3225121219117987,0.3975281602002503,0.720040282112049,0.316468298314477,0.16259908218606586,0,0,0,0.6902,0,0,,
456715,Lorenzo Cain,mil,chn,OF,3,8.3528,4,4200,1.988761904761905,8.3528,3,7,12,15,22,29,11.018,3,9.2,15.4,19.5,28.7,38.714,7.1096,2,6,10,12,18,24.02,4.4606,0.6952,0.186,0.0196,0.1036,0.57,0.4792,0.734,0.1156,0.0504,0.2695218161326678,0.3897233556023853,0.4133526538936295,0.8030760094960148,0.3569169170066807,0.14383083776096173,0,0,0,0.8108,0,0,,
575929,Willson Contreras,chn,mil,C,6,8.09,3,3800,2.1289473684210525,8.09,2,6,12,16,23,34,10.7265,3,6.5,15.7,21.9,31.7,46.9,6.8784,2,4,10,14,20,30,4.2316,0.543,0.2008,0.0194,0.2002,0.532,0.605,0.4414,0.0286,0.02,0.2541818373700596,0.33197844786841857,0.4758587937312015,0.80783724159962,0.3477791851781832,0.22167695636114187,0,0,0,0.962,0,0,,
546991,Albert Almora Jr.,chn,mil,OF,1,7.526,0,3800,1.9805263157894737,7.526,3,6,11,14,21,29,9.51282,3,6.2,12.7,18.7,27.91,40.101,6.1452,2,4,8,12,18,26,4.7508,0.7942,0.2624,0.0238,0.121,0.5236,0.3806,0.2248,0.0346,0.023,0.2654441007512152,0.30020207123010867,0.4141405214317278,0.7143425926618365,0.3085567483371222,0.1486964206805126,0,0,0,0.8602,0,0,,
518792,Jason Heyward,chn,mil,OF,2,7.847,2,3600,2.1797222222222223,7.847,2,6,12,16,21,30,10.1957,3,6.6,15.2,21.2,28.4,40.4,6.5712,2,4,10,14,18,26,4.6334,0.6704,0.213,0.031,0.1362,0.6108,0.4334,0.3912,0.058,0.0328,0.24765451888171228,0.31117537877152845,0.4087973221441704,0.7199727009156989,0.31343713040100146,0.16114280326245814,0,0,0,0.7,0,0,,
542340,Jonathan Villar,mil,chn,2B,6,7.4308,5,3500,2.1230857142857142,7.4308,2,6,11,15,21,28,9.76354,3,6.5,15,18.7,27.9,38.202,6.2884,2,4,10,12,18,24,4.1592,0.5862,0.1472,0.023,0.0904,0.4212,0.4934,0.554,0.1822,0.0856,0.23488294685454347,0.3367955376033853,0.36369688228114944,0.7004924198845348,0.31307135987689944,0.12881393542660596,0,0,0,1.2394,0,0,,
608365,Addison Russell,chn,mil,SS,8,6.5312,3,3100,2.1068387096774193,6.5312,2,5,10,14,20.05,29,8.51532,3,6,12.5,18.7,27.9,38.42,5.4692,2,4,8,12,18,24.02,4.0018,0.5376,0.1694,0.0158,0.1494,0.3866,0.4684,0.309,0.0246,0.0164,0.23618934142114384,0.2951671747713529,0.41199090121317156,0.7071580759845244,0.30665995302114046,0.17580155979202772,0,0,0,1.0636,0,0,,
570267,Domingo Santana,mil,chn,OF,5,7.5676,0,3000,2.522533333333333,7.5676,2,5,11,15,22,30,10.223,3,6.5,15.2,19.5,29.2,40.902,6.5508,2,4,10,12,18,26,4.2606,0.5076,0.1772,0.0076,0.1334,0.4868,0.5988,0.6714,0.05,0.0324,0.230079126267692,0.351405905271558,0.39518555667001004,0.7465914619415681,0.3320262873773647,0.16510643040231804,0,0,0,1.396,0,0,,
444489,Manny Pina,mil,chn,C,7,6.3104,0,2800,2.2537142857142856,6.3104,2,5,9,12,19,26,8.3803,3,6,12.2,16,25.7,35.202,5.3688,2,4,8,10,16,22,4.0444,0.5488,0.1718,0.006,0.097,0.365,0.5082,0.4828,0.015,0.0104,0.23124438454627128,0.32301453862130347,0.36455525606468997,0.6875697946859934,0.3059653842349916,0.1333108715184187,0,0,0,0.8516,0,0,,
606115,Orlando Arcia,mil,chn,SS,8,6.008,0,2700,2.225185185185185,6.008,2,5,9,12,18,25,7.79342,3,6,12,15.5,24.9,34.402,5.0064,2,4,8,10,16,22,3.9302,0.577,0.1488,0.0232,0.072,0.3336,0.4342,0.3324,0.0854,0.0502,0.22819500806048137,0.2934710701745458,0.342487075434988,0.6359581456095338,0.2814475599206147,0.11429206737450665,0,0,0,0.8458,0,0,,
