mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
641771,Chad Kuhl,pit,sfn,P,,15.371,13.5,7700,1.9962337662337661,15.371,7.2875,15.6,23.75,27.65,34.35,41.153,30.2542,17,32,44,49,56,64,16.51,7,17,26,30,37,44,26.3378,3.8906,1.3158,0.1342,0.5616,2.891,0,2.5398,0,0,,,,,,,6.19107,0.373,0.5282,5.1106,0.029,0.022,3.87732653644685,3.915996425496724
502188,Jeff Samardzija,sfn,pit,P,,14.7249,6.3,6400,2.300765625,14.7249,6.25,14.7,23.25,27.3,34.55,41.65,29.0774,16,30,43,48,56,63,15.7956,7,16,26,30,37,42,27.6552,4.3664,1.4204,0.202,0.7864,3.3024,0,1.8958,0,0,,,,,,,6.54407,0.3654,0.5484,4.735,0.1084,0.0376,4.192711875025787,4.1411887388123905
516782,Starling Marte,pit,sfn,OF,3,8.8812,10,4200,2.1145714285714283,8.8812,3,7,13,17,23,31,11.3433,3,9.2,16,21.7,30.605,40.9,7.31,2,6,10,14,20,26,4.3412,0.8638,0.2014,0.0416,0.121,0.5692,0.529,0.3198,0.1808,0.0788,0.3053165564231362,0.35649129273012076,0.46635500074600883,0.8228462934761296,0.355792177278172,0.16103844432287262,0,0,0,0.7544,0,0,,
572816,Corey Dickerson,pit,sfn,OF,5,8.5046,5,4000,2.12615,8.5046,3,7,14,17,23,32,11.1078,3,9,18.2,22.2,31.2,43.9,7.1064,2,6,12,14,20,28,4.138,0.6582,0.2722,0.0424,0.177,0.5674,0.6694,0.2206,0.029,0.0206,0.29351100219533366,0.3311744804253262,0.5201919640577934,0.8513664444831197,0.3622926534557757,0.22668096186245978,0,0,0,0.6732,0,0,,
457705,Andrew McCutchen,sfn,pit,OF,2,8.3252,14,3800,2.190842105263158,8.3252,3,7,12,16,22,30,10.9279,3,9,15.5,21.6,28.7,40.902,7.0504,2,6,10,14,18,26,4.6742,0.6916,0.2198,0.0158,0.1324,0.6222,0.4558,0.605,0.067,0.0448,0.2603951636685344,0.3561251123186856,0.4197876732527278,0.7759127855714134,0.34122254075563735,0.15939250958419343,0,0,0,0.9062,0,0,,
474832,Brandon Belt,sfn,pit,1B,4,8.7672,5,3800,2.3071578947368425,8.7672,3,7,13,17,23,33.01,11.8001,3,9.2,16,22.2,31.7,44.9,7.5752,2,6,10,14,20,28,4.473,0.5434,0.2596,0.0224,0.16,0.5902,0.6386,0.7406,0.0242,0.018,0.2640124316793484,0.3858707802369774,0.47417211445718577,0.8600428946941632,0.3743310082718534,0.21015968277783736,0,0,0,0.906,0,0,,
457763,Buster Posey,sfn,pit,C,3,8.1708,7,3800,2.1502105263157896,8.1708,3,7,12,15,21,28,10.5868,3,9,15.4,19.2,28.4,37.902,6.8056,2,6,10,12,18,24,4.576,0.8716,0.2706,0.0038,0.0912,0.5758,0.5264,0.4456,0.033,0.0214,0.29953515398024405,0.3677447552447553,0.43312996319969016,0.8008747184444455,0.35051883741258744,0.1335948092194461,0,0,0,0.537,0,0,,
570256,Gregory Polanco,pit,sfn,OF,2,8.0196,18,3800,2.110421052631579,8.0196,2,6,12,16,23,31,10.4865,3,6.7,15.5,21.7,30.9,41.2,6.7536,2,4,10,14,20,26,4.4422,0.592,0.2466,0.0216,0.149,0.6074,0.4692,0.3818,0.0862,0.0478,0.24854694118806028,0.313133132231777,0.4300068958723279,0.743140028104105,0.32191387150511014,0.1814599546842676,0,0,0,0.766,0,0,,
446334,Evan Longoria,sfn,pit,3B,5,7.4736,17,3700,2.0198918918918918,7.4736,2,5,11,15,21.05,30,9.84918,3,6.5,13.5,19.23,28.7,41.2,6.2904,2,4,8,12,18,26,4.3706,0.6422,0.2526,0.008,0.1254,0.4924,0.6302,0.3064,0.0216,0.0122,0.2529895182323705,0.30535853200933516,0.41164312779882883,0.717001659808164,0.3111905916807762,0.15865360956645835,0,0,0,0.7674,0,0,,
465041,Francisco Cervelli,pit,sfn,C,6,7.0616,20,3600,1.9615555555555557,7.0616,2,5,10,14,20,28,9.2614,3,6.2,12.5,18.5,27.7,38.101,5.952,2,4,8,12,18,24,4.0236,0.6456,0.2002,0.0214,0.0994,0.47,0.4788,0.475,0.0222,0.0138,0.2723891111987826,0.35828611193955656,0.42489996054782164,0.7831860724873783,0.3434695794810617,0.15251084934903902,0,0,0,0.7294,0,0,,
605137,Josh Bell,pit,sfn,1B,4,7.8554,14,3600,2.182055555555556,7.8554,2,6,12,16,22,30,10.404,3,9,15.4,21.7,28.7,40.402,6.6648,2,6,10,14,18,26,4.2428,0.5984,0.21,0.0388,0.1396,0.559,0.59,0.4394,0.0254,0.0212,0.259452069201241,0.33614594135947956,0.4451806278592838,0.7813265692187634,0.338845715093806,0.18572855865804283,0,0,0,0.6822,0,0,,
593700,Alen Hanson,sfn,pit,2B,7,7.226,21,3400,2.125294117647059,7.226,2,5,11,14,21,28,9.27808,3,6.5,12.7,18.7,27.7,37.9,5.976,2,4,8,12,18,24,4.1522,0.641,0.1868,0.045,0.0808,0.3784,0.4768,0.3188,0.1706,0.0976,0.24876089111493715,0.30643995953952125,0.3842020138780195,0.6906419734175407,0.3017647512162228,0.13544112276308234,0,0,0,0.7024,0,0,,
592567,Colin Moran,pit,sfn,3B,7,6.9116,3,3400,2.0328235294117647,6.9116,2,5,10,14,21,28.01,8.99074,3,6.2,12.5,18.7,28.1,38.202,5.766,2,4,8,12,18,24,3.9164,0.6506,0.1954,0.0176,0.1218,0.4262,0.513,0.3208,0.0208,0.0162,0.27405718099899873,0.3335205801246042,0.4398153298475915,0.7733359099721957,0.33546297620263504,0.16575814884859275,0,0,0,0.6926,0,0,,
543063,Brandon Crawford,sfn,pit,SS,6,6.7704,2,3300,2.051636363636364,6.7704,2,5,10,14,20,27,8.89832,3,6.2,12.5,18.7,27.9,37.601,5.706,2,4,8,12,18,24,4.265,0.5972,0.2172,0.0188,0.0922,0.4216,0.51,0.4086,0.028,0.0172,0.2399647339487605,0.312778429073857,0.37776164298309306,0.6905400720569501,0.30388783118405627,0.13779690903433256,0,0,0,0.811,0,0,,
453923,Gregor Blanco,sfn,pit,OF,1,7.4604,2,3000,2.4867999999999997,7.4604,3,6,11,14,20,26,9.58094,3,6.5,13,18.4,25.5,34.103,6.2144,2,4,8,12,16,22,4.801,0.728,0.194,0.0456,0.0506,0.5392,0.303,0.5466,0.1316,0.069,0.23932869499811957,0.3259320974796917,0.3420458819104926,0.6679779793901843,0.29886815246823584,0.10271718691237305,0,0,0,0.9518,0,0,,
457706,Austin Jackson,sfn,pit,OF,8,6.0216,12,3000,2.0072,6.0216,2,5,9,12,17,24,7.74458,3,6,12,15.4,22.2,32.001,4.99,2,4,8,10,14,20,4.0312,0.6648,0.1886,0.0204,0.0396,0.3214,0.3906,0.405,0.0582,0.0306,0.2518890298383983,0.32704901766223454,0.3479124152004853,0.6749614328627198,0.30081553879738043,0.09602338536208704,0,0,0,1.0796,0,0,,
474568,Jordy Mercer,pit,sfn,SS,8,5.9758,6,3000,1.9919333333333331,5.9758,2,5,9,12,19,26,7.73462,3,6,10,15.7,25.2,34.7,4.9604,2,4,6,10,16,22,3.7988,0.5984,0.1906,0.021,0.0848,0.3546,0.4462,0.268,0.0148,0.01,0.25342698538574826,0.3060966621038223,0.3913560666137985,0.6974527287176209,0.3041572601874276,0.13792908122805025,0,0,0,0.567,0,0,,
624428,Adam Frazier,pit,sfn,2B,1,7.821,0,3000,2.607,7.821,3,7,12,15,20,28,9.91446,3,9,15.2,18.7,27.505,37.4,6.4128,2,6,10,12,18,24,4.5536,0.8256,0.2376,0.0446,0.0734,0.5378,0.3754,0.347,0.109,0.0724,0.2807968430561498,0.33560260014054805,0.41083059953406553,0.7464331996746136,0.32558705200281096,0.1300337564779157,0,0,0,0.57,0,0,,
594835,Marco Gonzales,sea,det,P,,12.3282,4.3,7000,1.7611714285714286,12.3282,4.55,12.475,20.15,23.7,29.35,34.6,23.9028,12,24,35,41,50,57,13.2934,5,13,22,26,32,38,22.0024,3.525,1.2649,0.156,0.6189,2.7581,0,1.5935,0,0,,,,,,,5.1093,0.3673,0.2223,4.3745,0.0006,0.0006,4.486876871587106,3.9549958115593133
571510,Matthew Boyd,det,sea,P,,12.3499,19.3,6100,2.0245737704918034,12.3499,3.65,11.85,21,25.65,33.15,40.851,25.8192,12,25,40,46,55,62.01,13.1608,4,13,23,28,35,42,27.2301,4.4981,1.228,0.127,1.1383,3.8108,0,2.1418,0,0,,,,,,,6.25427,0.2943,0.4399,4.689,0.0638,0.0262,5.053827225239717,5.050954050592635
543829,Dee Gordon,sea,det,OF,1,8.6528,6,4200,2.060190476190476,8.6528,3,8,13,16,22,29,10.6851,3,9.2,15.5,19.2,27.7,37.601,6.914,2,6,10,12,18,24,4.9131,1.1119,0.1564,0.0582,0.0323,0.553,0.407,0.1895,0.2895,0.1196,0.2876619527479042,0.3151370824937413,0.36592852908798373,0.6810656115817251,0.29763554578575646,0.07826657634007955,0,0,0,0.6886,0,0,,
592206,Nicholas Castellanos,det,sea,OF,3,8.94,2,4200,2.1285714285714286,8.94,3,7,14,17,24,34,11.6765,3,9.2,18.2,22.2,31.7,44.908,7.4836,2,6,12,14,20,28,4.3859,0.705,0.2808,0.0465,0.1767,0.5747,0.6724,0.3334,0.0242,0.0198,0.2983343615052437,0.3516724047515903,0.5213818630475014,0.8730542677990918,0.37271394696641513,0.22304750154225778,0,0,0,0.8734,0,0,,
443558,Nelson Cruz,sea,det,OF,4,10.8684,18,4100,2.6508292682926826,10.8684,3,8,17,21,30,39,14.5826,3,9.5,22.2,28.2,40.9,53.6,9.3174,2,6,14,18,26,34,4.5739,0.6399,0.1984,0.0041,0.3479,0.7807,0.9007,0.5193,0.0087,0.006,0.29356779953632917,0.37377292901025383,0.6019336062743551,0.9757065352846089,0.41202597345809927,0.30836580673802594,0,0,0,0.8494,0,0,,
571745,Mitch Haniger,sea,det,OF,5,9.6762,8,4100,2.3600487804878045,9.6762,3,7,15,19,26,35,12.8389,3,9.2,18.9,25.2,34.9,47.9,8.2278,2,6,12,16,22,30,4.4742,0.64,0.2403,0.0284,0.2356,0.6731,0.7251,0.4873,0.0401,0.0278,0.287014974039981,0.36466854409726884,0.5388146178735359,0.9034831619708048,0.3854100397836485,0.2517996438335549,0,0,0,0.9192,0,0,,
516416,Jean Segura,sea,det,SS,2,9.2578,0,4000,2.31445,9.2578,3,8,14,17,24,32,11.8505,3.2,9.2,18,21.9,31.4,42.902,7.6238,2,6,12,14,20,28,4.7895,0.9483,0.2395,0.0367,0.1139,0.6505,0.5694,0.309,0.145,0.0707,0.29871666108693223,0.3439607474684205,0.4448164267380873,0.7887771742065077,0.3417563419981209,0.14609976565115507,0,0,0,0.6431,0,0,,
592387,Ryon Healy,sea,det,1B,7,8.7738,23,3800,2.308894736842105,8.7738,3,7,14,18,25,34,11.53,3,9,18.7,24.7,34.1,47.1,7.3686,2,6,12,16,22,30,4.2601,0.6799,0.2259,0.0066,0.2373,0.6192,0.7065,0.2347,0.0116,0.0094,0.2856113678143787,0.3249688974437219,0.5218611814974908,0.8468300789412128,0.36066413933945213,0.23624981368311215,0,0,0,0.8475,0,0,,
